field_name,source_system,data_type,is_nullable,base_validation,base_result,base_result_description,structural_validation,structural_result,structural_result_description,external_verification,external_result,external_result_description,logical_validation,logical_result,logical_result_description,semantic_validation,semantic_result,semantic_result_description,comments
crossref.publication.doi,crossref,string,non-nullable,"trimmed, non-empty if not null;  (required); regex: ^10\.\d{4,9}/.+$; lowercase, stripped",FAIL,FAIL: NULL or invalid format -> record rejected (PK violation),N/A,NOT_APPLICABLE,N/A,CrossRef API: https://api.crossref.org/works/{doi} -> HTTP 200,FAIL,FAIL: doi not found in CrossRef -> record rejected (PK),N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Primary key for crossref; Category: id_and_status
crossref.publication.pmc_id,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^PMC\d+$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://www.ncbi.nlm.nih.gov/pmc/articles/{pmc_id} -> HTTP 200,WARN,WARN: pmc_id not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
crossref.publication.title,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"SemanticSimilarity(title, abstract) > 0.3 (thematic coherence)",WARN,WARN: Low title-abstract similarity -> _dq_warn=True,Category: bibliography
crossref.publication.abstract,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Keywords(abstract) INTERSECT subject_keywords != EMPTY,WARN,WARN: No keyword overlap with abstract -> _dq_warn=True,Category: bibliography
crossref.publication.authors,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
crossref.publication.affiliation_list,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
crossref.publication.journal,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.publication_year,crossref,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,IF publication_year AND publication_date THEN YEAR(publication_date) == publication_year,WARN,WARN: Year mismatch between publication_year and publication_date -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,"publication_year IN [1800, CURRENT_YEAR + 1]",WARN,WARN: Year outside valid range -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
crossref.publication.publication_date,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{2}-\d{2}$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
crossref.publication.publication_type,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
crossref.publication.language,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
crossref.publication.page_first,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_first > page_last -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.page_last,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_last < page_first -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.citations_received,crossref,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_received >= 0,WARN,WARN: citations_received < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
crossref.publication.citations_made,crossref,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_made >= 0,WARN,WARN: citations_made < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
crossref.publication.is_oa,crossref,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
crossref.publication.lookup_method,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Tracking field for record resolution strategy
crossref.publication.original_id,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
crossref.publication._source,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Fixed value: 'crossref'
crossref.publication.issn,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,ISSN should correspond to journal name (external lookup),WARN,WARN: ISSN-journal mismatch -> _dq_warn=True,ISSN Portal API: https://portal.issn.org/resource/ISSN/{issn} -> HTTP 200,WARN,WARN: issn not found in ISSN Portal -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.issn_list,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.publisher,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.published_print,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF published_print AND published_online THEN published_print <= published_online,WARN,WARN: Print date after online date -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
crossref.publication.published_online,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
crossref.publication.license_url,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
crossref.publication.subject_keywords,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
crossref.publication.content_domain_domains,crossref,JSON object,nullable,valid JSON syntax; ,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash; Stored as JSON string in DataFrame
crossref.publication.content_domain_crossmark_restriction,crossref,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
crossref.publication.alternative_id,crossref,JSON object,nullable,valid JSON syntax; ,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status; Stored as JSON string in DataFrame
crossref.publication.published,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
crossref.publication.journal_name_short,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.issn_print,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.issn_electronic,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
crossref.publication.author_orcid_list,crossref,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{4}-\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
crossref.publication.author_details,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
crossref.publication.references,crossref,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
openalex.publication.pmid,openalex,string,nullable,"trimmed, non-empty if not null; regex: ^[1-9]\d*$ (positive integer)",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id={pmid} -> HTTP 200,WARN,WARN: pmid not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.doi,openalex,string,nullable,"trimmed, non-empty if not null; regex: ^10\.\d{4,9}/.+$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,IF doi IS NOT NULL THEN title SHOULD NOT be NULL,WARN,WARN: DOI present but title missing -> _dq_warn=True,CrossRef API: https://api.crossref.org/works/{doi} -> HTTP 200,WARN,WARN: doi not found in CrossRef -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.pmc_id,openalex,string,nullable,"trimmed, non-empty if not null; regex: ^PMC\d+$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://www.ncbi.nlm.nih.gov/pmc/articles/{pmc_id} -> HTTP 200,WARN,WARN: pmc_id not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.title,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"SemanticSimilarity(title, abstract) > 0.3 (thematic coherence)",WARN,WARN: Low title-abstract similarity -> _dq_warn=True,Category: bibliography
openalex.publication.abstract,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Keywords(abstract) INTERSECT subject_keywords != EMPTY,WARN,WARN: No keyword overlap with abstract -> _dq_warn=True,Category: bibliography
openalex.publication.authors,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
openalex.publication.affiliation_list,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
openalex.publication.journal,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.publication_year,openalex,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,IF publication_year AND publication_date THEN YEAR(publication_date) == publication_year,WARN,WARN: Year mismatch between publication_year and publication_date -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,"publication_year IN [1800, CURRENT_YEAR + 1]",WARN,WARN: Year outside valid range -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
openalex.publication.publication_date,openalex,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{2}-\d{2}$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
openalex.publication.publication_type,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.language,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: trash
openalex.publication.page_first,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_first > page_last -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.page_last,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,IF page_first AND page_last are numeric THEN page_first <= page_last,WARN,WARN: page_last < page_first -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.citations_received,openalex,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_received >= 0,WARN,WARN: citations_received < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
openalex.publication.citations_made,openalex,integer,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,citations_made >= 0,WARN,WARN: citations_made < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
openalex.publication.is_oa,openalex,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.lookup_method,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Tracking field for record resolution strategy
openalex.publication.original_id,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,
openalex.publication._source,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Fixed value: 'openalex'
openalex.publication.openalex_id,openalex,string,non-nullable,"trimmed, non-empty if not null;  (required); regex: ^W\d+$",FAIL,FAIL: NULL or invalid format -> record rejected (PK violation),N/A,NOT_APPLICABLE,N/A,OpenAlex API: https://api.openalex.org/works/{id} -> HTTP 200,FAIL,FAIL: openalex_id not found in OpenAlex -> record rejected (PK),N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Primary key for openalex; Category: id_and_status
openalex.publication.issn,openalex,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{3}[\dX]$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,ISSN should correspond to journal name (external lookup),WARN,WARN: ISSN-journal mismatch -> _dq_warn=True,ISSN Portal API: https://portal.issn.org/resource/ISSN/{issn} -> HTTP 200,WARN,WARN: issn not found in ISSN Portal -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.publisher,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.oa_status,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.volume,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.issue,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: bibliography
openalex.publication.fwci,openalex,float,nullable, >= 0,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,fwci >= 0,WARN,WARN: fwci < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
openalex.publication.is_retracted,openalex,boolean,nullable,?,SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.subject_topics,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
openalex.publication.primary_topic,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
openalex.publication.grants,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: citations_and_reference
openalex.publication.subject_mesh,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,MeSH terms are relevant to abstract content (NLP topic modeling),WARN,WARN: MeSH terms not relevant to abstract -> _dq_warn=True,Category: terms_and_keywords_and_topics
openalex.publication.subject_keywords,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: terms_and_keywords_and_topics
openalex.publication.mag_id,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
openalex.publication.author_orcids,openalex,string,nullable,"trimmed, non-empty if not null; regex: ^\d{4}-\d{4}-\d{4}-\d{3}[\dX]$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
openalex.publication.author_openalex_ids,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
openalex.publication.institution_ids,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
openalex.publication.institution_country_codes,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,institution_country_codes >= 0,WARN,WARN: institution_country_codes < 0 -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,Category: date_and_places
openalex.publication.ror_ids,openalex,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: author_and_affiliations
semanticscholar.publication.pmid,semanticscholar,string,nullable,"trimmed, non-empty if not null; regex: ^[1-9]\d*$ (positive integer)",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id={pmid} -> HTTP 200,WARN,WARN: pmid not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.doi,semanticscholar,string,nullable,"trimmed, non-empty if not null; regex: ^10\.\d{4,9}/.+$; lowercase, stripped",SKIP,SKIP: NULL value -> validation skipped,IF doi IS NOT NULL THEN title SHOULD NOT be NULL,WARN,WARN: DOI present but title missing -> _dq_warn=True,CrossRef API: https://api.crossref.org/works/{doi} -> HTTP 200,WARN,WARN: doi not found in CrossRef -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.pmc_id,semanticscholar,string,nullable,"trimmed, non-empty if not null; regex: ^PMC\d+$",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,PubMed/NCBI API: https://www.ncbi.nlm.nih.gov/pmc/articles/{pmc_id} -> HTTP 200,WARN,WARN: pmc_id not found in PubMed/NCBI -> _dq_warn=True,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Category: id_and_status
semanticscholar.publication.title,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,"SemanticSimilarity(title, abstract) > 0.3 (thematic coherence)",WARN,WARN: Low title-abstract similarity -> _dq_warn=True,Category: bibliography
semanticscholar.publication.abstract,semanticscholar,string,nullable,"trimmed, non-empty if not null; ",SKIP,SKIP: NULL value -> validation skipped,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,N/A,NOT_APPLICABLE,N/A,Language(abstract) == language,WARN,WARN: Detected language != declared language -> _dq_warn=True,Category: bibliography
