provider,entity,rule_type,field,silver_value,gold_value,action,notes
chembl,subcellular_fraction,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,subcellular_fraction,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,subcellular_fraction,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,subcellular_fraction,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,subcellular_fraction,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,target,required_fields,target_id,"""target_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,pref_name,"""pref_name""","""pref_name""",keep_in_silver,also present in gold_filters (informational)
chembl,target,required_fields,organism,"""organism""","""organism""",keep_in_silver,also present in gold_filters (informational)
chembl,target,required_fields,target_type,"""target_type""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_protein_synonyms,"""target_protein_synonyms""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_gene_synonyms,"""target_gene_synonyms""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_ec_numbers,"""target_ec_numbers""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_xref_pdb_ids,"""target_xref_pdb_ids""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_xref_go_component,"""target_xref_go_component""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_xref_go_function,"""target_xref_go_function""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_xref_go_process,"""target_xref_go_process""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,required_fields,target_xref_reactome_ids,"""target_xref_reactome_ids""",,keep_in_silver,structural rule stays in silver_filters
chembl,target,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,target,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,target,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,target,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,target,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,target,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,required_fields,component_id,"""component_id""",,keep_in_silver,structural rule stays in silver_filters
chembl,target_component,required_fields,organism,"""organism""",,keep_in_silver,structural rule stays in silver_filters
chembl,target_component,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,target_component,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,target_component,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,target_component,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,target_component,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,target_component,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,required_fields,tissue_id,"""tissue_id""","""tissue_id""",keep_in_silver,also present in gold_filters (informational)
chembl,tissue,required_fields,pref_name,"""pref_name""",,keep_in_silver,structural rule stays in silver_filters
chembl,tissue,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
chembl,tissue,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
chembl,tissue,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
chembl,tissue,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
chembl,tissue,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
chembl,tissue,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,required_fields,doi,"""doi""","""doi""",keep_in_silver,also present in gold_filters (informational)
crossref,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational)
crossref,publication,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
crossref,publication,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
crossref,publication,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
crossref,publication,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
crossref,publication,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
crossref,publication,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,required_fields,openalex_id,"""openalex_id""","""openalex_id""",keep_in_silver,also present in gold_filters (informational)
openalex,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational)
openalex,publication,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
openalex,publication,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
openalex,publication,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
openalex,publication,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
openalex,publication,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
openalex,publication,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,required_fields,molecule_id,"""molecule_id""","""molecule_id""",keep_in_silver,also present in gold_filters (informational)
pubchem,compound,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
pubchem,compound,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
pubchem,compound,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
pubchem,compound,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
pubchem,compound,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
pubchem,compound,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,required_fields,pmid,"""pmid""","""pmid""",keep_in_silver,also present in gold_filters (informational)
pubmed,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational)
pubmed,publication,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
pubmed,publication,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
pubmed,publication,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
pubmed,publication,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
pubmed,publication,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
pubmed,publication,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,required_fields,paper_id,"""paper_id""","""paper_id""",keep_in_silver,also present in gold_filters (informational)
semanticscholar,publication,required_fields,title,"""title""","""title""",keep_in_silver,also present in gold_filters (informational)
semanticscholar,publication,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
semanticscholar,publication,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
semanticscholar,publication,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
semanticscholar,publication,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
semanticscholar,publication,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
semanticscholar,publication,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,required_fields,target_id,"""target_id""","""target_id""",keep_in_silver,also present in gold_filters (informational)
uniprot,idmapping,required_fields,mapping_status,"""mapping_status""","""mapping_status""",keep_in_silver,also present in gold_filters (informational)
uniprot,idmapping,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
uniprot,idmapping,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
uniprot,idmapping,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
uniprot,idmapping,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
uniprot,idmapping,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
uniprot,idmapping,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,required_fields,accession,"""accession""","""accession""",keep_in_silver,also present in gold_filters (informational)
uniprot,protein,required_fields,organism_scientific,"""organism_scientific""","""organism_scientific""",keep_in_silver,also present in gold_filters (informational)
uniprot,protein,columns,assay_type,"[""B"", ""F""]","[""B"", ""F""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,inorganic_flag,[0],[0],duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,molecule_type,"[""Small molecule""]","[""Small molecule""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,potential_duplicate,[0],[0],duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,publication_type,"[""journal-article""]","[""journal-article""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,relationship_type,"[""D""]","[""D""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,src_id,"[""1""]",,move_to_gold,no rule in gold_filters - move from silver
uniprot,protein,columns,standard_relation,"[""=""]","[""=""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,standard_type,"[""IC50"", ""Ki""]","[""IC50"", ""Ki""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,standard_units,"[""nM""]","[""nM""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,structure_type,"[""MOL""]","[""MOL""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,columns,target_type,"[""SINGLE PROTEIN""]","[""SINGLE PROTEIN""]",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,ranges,publication_year,"{""max"": 2050, ""min"": 1950}","{""max"": 2050, ""min"": 1950}",duplicate,identical rule in gold_filters - drop from silver
uniprot,protein,ranges,activity_id,"{""max"": 10000000000, ""min"": 1}",,move_to_gold,no rule in gold_filters - move from silver
uniprot,protein,ranges,confidence_score,"{""max"": 9, ""min"": 8}",,move_to_gold,no rule in gold_filters - move from silver
uniprot,protein,ranges,pchembl_value,"{""max"": 10, ""min"": 3}",,move_to_gold,no rule in gold_filters - move from silver
uniprot,protein,ranges,standard_value,"{""include_min"": false, ""min"": 0}","{""include_min"": false, ""min"": 0}",duplicate,identical rule in gold_filters - drop from silver
