provider,entity,rule_type,field,silver_value,gold_value,action,notes,record_kind,category,symbol,surface,path,occurrence_count,first_line,role,migration_relevance
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,docs/03-guides/dashboards/dashboard-v2-usage.md,1,367,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,docs/03-guides/dashboards/monitoring-index.md,2,32,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,docs/04-reference/cli.md,2,1008,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,docs/05-operations/01-monitoring-guide.md,1,497,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,docs/05-operations/runbooks/quarantine-management.md,1,71,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,grafana/dashboards/bioetl-silver-reject-explorer.json,1,764,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,src/bioetl/interfaces/cli/commands/diagnostics.py,1,304,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,--silver-filter-only,cli_silver_filter_shortcut,src/bioetl/interfaces/cli/commands/quarantine.py,2,91,CLI/operator shortcut for FILTERED_OUT_SILVER,Shortcut is a compatibility alias while operator wording moves to structural rejects.
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/03-guides/dashboards/dashboard-requirements-comprehensive.md,1,569,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/03-guides/dashboards/dashboard-v2-usage.md,2,56,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/03-guides/running-pipelines.md,15,619,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/03-guides/troubleshooting.md,3,89,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/04-reference/cli.md,3,1008,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/05-operations/01-monitoring-guide.md,3,408,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/05-operations/runbooks/quarantine-management.md,12,39,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,docs/plans/silver-filter-rejects-observability-plan.md,5,44,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,grafana/dashboards/bioetl-silver-reject-explorer.json,8,15,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/application/core/_quarantine_metrics_support.py,3,20,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/application/core/_quarantine_request_builders.py,2,7,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/application/core/_quarantine_support.py,3,10,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/infrastructure/quarantine/filtered_reads.py,2,64,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/infrastructure/quarantine/statistics_support.py,1,135,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/infrastructure/storage/workflow_foreign_key_reconciliation_quarantine.py,1,18,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/interfaces/cli/commands/diagnostics.py,2,66,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,FILTERED_OUT_SILVER,legacy_silver_error_code,src/bioetl/interfaces/cli/commands/quarantine.py,2,29,Temporary legacy Silver reject alias,"Alias remains a compatibility surface, not target semantic rejection taxonomy."
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,grafana/prometheus-rules/bioetl_observability.yml,4,626,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,src/bioetl/application/services/_observability_workflow_quarantine_support.py,1,51,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,src/bioetl/infrastructure/quarantine/_statistics.py,1,109,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,src/bioetl/infrastructure/quarantine/statistics_support.py,1,212,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,src/bioetl/interfaces/cli/commands/domains/diagnostics/rendering.py,2,235,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,src/bioetl/interfaces/cli/commands/domains/quarantine/_run_scope_stats.py,1,66,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,consumer_alias,silver_filter_rejects,silver_filter_rejects_summary_alias,src/bioetl/interfaces/cli/commands/domains/quarantine/rendering.py,1,208,Operator summary alias for Silver rejects,Summary key is a compatibility alias while semantic/business rejects move to Gold taxonomy.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,docs/03-guides/metrics-monitoring.md,1,271,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,docs/04-reference/observability/metrics-catalog.md,1,82,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,grafana/README.md,5,701,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,grafana/dashboards/bioetl-dq-v2.json,2,2327,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,grafana/prometheus-rules/bioetl_observability.yml,3,583,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,src/bioetl/application/observability/pipeline_metrics.py,1,87,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,src/bioetl/infrastructure/observability/_metrics_defs_core.py,1,207,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,src/bioetl/infrastructure/observability/_prometheus_metric_label_dispatch_policy.py,1,114,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_rejections_total,silver_filter_metric,src/bioetl/infrastructure/observability/prometheus_metric_registries.py,1,150,Silver filter rejection metric,Metric semantics are narrowed to Silver structural rejects during compatibility cleanup.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_reject_total_mismatch_15m,silver_filter_reconciliation_rule,grafana/README.md,2,1093,Silver reject accounting reconciliation,Recording rule reconciles stage totals with bounded Silver reject breakdowns.
,,,,,,inventory,,surface,observability,bioetl_silver_filter_reject_total_mismatch_15m,silver_filter_reconciliation_rule,grafana/prometheus-rules/bioetl_observability.yml,2,716,Silver reject accounting reconciliation,Recording rule reconciles stage totals with bounded Silver reject breakdowns.
,,,,,,inventory,,surface,runtime_gate,should_write_silver,legacy_silver_write_decision,src/bioetl/application/core/base_transformer/base.py,1,123,Legacy Silver write decision helper,Any active semantic use of should_write_silver must be explicit in this inventory.
,,,,,,inventory,,surface,runtime_gate,_apply_pre_silver_filter,pre_silver_filter_adapter,src/bioetl/application/core/pre_silver_adapter_mixin.py,1,88,Pre-Silver adapter filter callsite,Pre-Silver path still delegates to the structural Silver filter gate.
,,,,,,inventory,,surface,runtime_gate,_apply_pre_silver_filter,pre_silver_filter_adapter,src/bioetl/application/core/pre_silver_staging_flow.py,1,25,Pre-Silver adapter filter callsite,Pre-Silver path still delegates to the structural Silver filter gate.
,,,,,,inventory,,surface,runtime_gate,apply_silver_filter,silver_filter_application,src/bioetl/application/core/_base_transformer_structural_support.py,1,57,Runtime Silver filter application callsite,Any new runtime application gate must remain structural-only or be inventoried.
,,,,,,inventory,,surface,runtime_gate,apply_silver_filter,silver_filter_application,src/bioetl/application/core/base_transformer_execution_mixin.py,4,16,Runtime Silver filter application callsite,Any new runtime application gate must remain structural-only or be inventoried.
,,,,,,inventory,,surface,runtime_gate,apply_silver_filter,silver_filter_application,src/bioetl/application/core/pre_silver_adapter_mixin.py,1,94,Runtime Silver filter application callsite,Any new runtime application gate must remain structural-only or be inventoried.
,,,,,,inventory,,surface,runtime_gate,apply_silver_filter,silver_filter_application,src/bioetl/application/core/pre_silver_record.py,1,64,Runtime Silver filter application callsite,Any new runtime application gate must remain structural-only or be inventoried.
,,,,,,inventory,,surface,runtime_gate,apply_silver_filter,silver_filter_application,src/bioetl/application/core/pre_silver_staging_flow.py,1,25,Runtime Silver filter application callsite,Any new runtime application gate must remain structural-only or be inventoried.
,,,,,,inventory,,surface,runtime_gate,apply_silver_filter,silver_filter_application,src/bioetl/application/pipelines/common/publication_transformer_records.py,2,98,Runtime Silver filter application callsite,Any new runtime application gate must remain structural-only or be inventoried.
,,,,,,inventory,,surface,runtime_gate,_silver_filters.evaluate,silver_filter_evaluation,src/bioetl/application/core/_base_transformer_structural_support.py,2,73,Runtime Silver filter evaluator,Evaluator sites are migration-sensitive because they can reject records before Gold.
,,,,,,inventory,,surface,runtime_gate,_silver_filters.should_include,silver_filter_should_include,src/bioetl/application/core/base_transformer/base.py,1,131,Runtime Silver include predicate,Predicate sites are migration-sensitive and must not add semantic Silver gating.
,,,,,,inventory,,surface,silver_config,SilverFilterConfig(,direct_silver_config_construction,src/bioetl/infrastructure/config/silver_filter_migration.py,1,37,Direct SilverFilterConfig construction,New direct construction sites must not bypass structural-only projection helpers.
,,,,,,inventory,,surface,silver_config,SilverFilterConfig,domain_silver_config,src/bioetl/domain/filtering/silver_config.py,2,17,Domain Silver filter object,Domain Silver config must remain structural-only after schema validation.
,,,,,,inventory,,surface,silver_config,silver_filter_compatibility_mode,runtime_identity,src/bioetl/application/core/lifecycle/checkpoint_identity_overrides.py,3,131,Execution identity compatibility mode,Run manifest/checkpoint/effective config identity must preserve compatibility mode.
,,,,,,inventory,,surface,silver_config,silver_filter_compatibility_mode,runtime_identity,src/bioetl/domain/config/runtime.py,6,101,Execution identity compatibility mode,Run manifest/checkpoint/effective config identity must preserve compatibility mode.
,,,,,,inventory,,surface,silver_config,SilverFiltersFileConfig,schema_silver_projection,src/bioetl/infrastructure/schemas/filter_config.py,4,71,Filter-file Silver schema,Rejects legacy semantic keys at the infrastructure boundary.
,,,,,,inventory,,surface,silver_config,SilverFiltersConfig,schema_silver_projection,src/bioetl/infrastructure/schemas/pipeline_config_common_schemas.py,2,48,Pipeline Silver schema,Projects YAML Silver filters to structural-only domain config.
,,,,,,inventory,,surface,silver_config,validate_no_semantic_silver_filter_payload,semantic_silver_guard,src/bioetl/infrastructure/config/filter_config_loader.py,3,26,Fail-fast Silver semantic key guard,Boundary hook that rejects semantic Silver keys before domain conversion.
,,,,,,inventory,,surface,silver_config,FORBIDDEN_SILVER_SEMANTIC_FILTER_KEYS,semantic_silver_guard,src/bioetl/infrastructure/config/silver_filter_migration.py,3,28,Forbidden semantic Silver key set,Defines semantic keys that fail validation when present under silver_filters.
,,,,,,inventory,,surface,silver_config,validate_no_semantic_silver_filter_payload,semantic_silver_guard,src/bioetl/infrastructure/config/silver_filter_migration.py,2,114,Fail-fast Silver semantic key guard,Boundary hook that rejects semantic Silver keys before domain conversion.
,,,,,,inventory,,surface,silver_config,validate_no_semantic_silver_filter_payload,semantic_silver_guard,src/bioetl/infrastructure/schemas/filter_config.py,2,192,Fail-fast Silver semantic key guard,Boundary hook that rejects semantic Silver keys before domain conversion.
,,,,,,inventory,,surface,silver_config,validate_no_semantic_silver_filter_payload,semantic_silver_guard,src/bioetl/infrastructure/schemas/pipeline_config.py,2,277,Fail-fast Silver semantic key guard,Boundary hook that rejects semantic Silver keys before domain conversion.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,configs/_schema/pipeline.json,1,2145,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/config/config_ci_contract.py,2,62,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/config/converters.py,2,211,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/config/filter_config_loader.py,2,234,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/config/silver_filter_migration.py,1,110,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/schemas/__init__.py,1,66,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/schemas/filter_config.py,4,37,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/schemas/pipeline_config.py,2,240,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/schemas/pipeline_config_common_schemas.py,1,31,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,src/bioetl/infrastructure/schemas/source_profile_config.py,4,53,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,source_profile,config_source_profile_metadata,tests/architecture/test_config_ci_invariants.py,14,778,Versioned source-profile metadata,Explicit source-profile metadata anchors extraction_params widening separately from Silver/Gold filter migration.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,configs/_schema/pipeline.json,4,1795,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,scripts/docs/matrix/generate_pipeline_normalization_matrix.py,5,1573,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,scripts/engineering/qa/config_surface_governance.py,1,8,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,src/bioetl/infrastructure/config/config_ci_contract.py,2,61,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,src/bioetl/infrastructure/config/filter_config_loader.py,2,233,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,src/bioetl/infrastructure/schemas/filter_config.py,8,20,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,src/bioetl/infrastructure/schemas/pipeline_config.py,4,235,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,,surface,source_profile,extraction_params,config_source_profile_policy,src/bioetl/infrastructure/schemas/source_profile_config.py,14,12,Source-profile extraction policy,extraction_params are provider request policy and must not be treated as Silver filters.
,,,,,,inventory,non_empty; parameter_count=9,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/activity.yaml,1,511,Entity source-profile policy for chembl.activity,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,non_empty; parameter_count=4,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/assay.yaml,1,329,Entity source-profile policy for chembl.assay,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/assay_parameters.yaml,1,405,Entity source-profile policy for chembl.assay_parameters,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/cell_line.yaml,1,268,Entity source-profile policy for chembl.cell_line,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/compound_record.yaml,1,185,Entity source-profile policy for chembl.compound_record,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,non_empty; parameter_count=3,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/molecule.yaml,1,378,Entity source-profile policy for chembl.molecule,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/protein_class.yaml,1,200,Entity source-profile policy for chembl.protein_class,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,non_empty; parameter_count=3,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/publication.yaml,1,408,Entity source-profile policy for chembl.publication,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/publication_similarity.yaml,1,197,Entity source-profile policy for chembl.publication_similarity,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,non_empty; parameter_count=3,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/publication_term.yaml,1,194,Entity source-profile policy for chembl.publication_term,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/subcellular_fraction.yaml,1,189,Entity source-profile policy for chembl.subcellular_fraction,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,non_empty; parameter_count=3,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/target.yaml,1,309,Entity source-profile policy for chembl.target,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/target_component.yaml,1,208,Entity source-profile policy for chembl.target_component,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/target_protein_classification.yaml,1,248,Entity source-profile policy for chembl.target_protein_classification,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/chembl/tissue.yaml,1,306,Entity source-profile policy for chembl.tissue,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/crossref/publication.yaml,1,335,Entity source-profile policy for crossref.publication,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/openalex/publication.yaml,1,388,Entity source-profile policy for openalex.publication,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/pubchem/compound.yaml,1,267,Entity source-profile policy for pubchem.compound,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/pubmed/publication.yaml,1,359,Entity source-profile policy for pubmed.publication,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/semanticscholar/publication.yaml,1,353,Entity source-profile policy for semanticscholar.publication,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/uniprot/idmapping.yaml,1,209,Entity source-profile policy for uniprot.idmapping,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,empty; parameter_count=0,surface,source_profile,filters.extraction_params,entity_config_extraction_params,configs/entities/uniprot/protein.yaml,1,403,Entity source-profile policy for uniprot.protein,"Provider API request narrowing is source-profile policy, not Silver structural filtering."
,,,,,,inventory,profile_id=chembl.activity.curated; version=1.0.0; status=baseline,surface,source_profile,filters.source_profile,entity_config_source_profile,configs/entities/chembl/activity.yaml,1,521,Entity source-profile metadata for chembl.activity,Versioned source-profile metadata must change before source-side extraction widening.
,,,,,,inventory,profile_id=chembl.assay.curated; version=1.0.0; status=baseline,surface,source_profile,filters.source_profile,entity_config_source_profile,configs/entities/chembl/assay.yaml,1,334,Entity source-profile metadata for chembl.assay,Versioned source-profile metadata must change before source-side extraction widening.
,,,,,,inventory,profile_id=chembl.molecule.curated; version=1.0.0; status=baseline,surface,source_profile,filters.source_profile,entity_config_source_profile,configs/entities/chembl/molecule.yaml,1,382,Entity source-profile metadata for chembl.molecule,Versioned source-profile metadata must change before source-side extraction widening.
,,,,,,inventory,profile_id=chembl.publication.curated; version=1.0.0; status=baseline,surface,source_profile,filters.source_profile,entity_config_source_profile,configs/entities/chembl/publication.yaml,1,412,Entity source-profile metadata for chembl.publication,Versioned source-profile metadata must change before source-side extraction widening.
,,,,,,inventory,profile_id=chembl.publication_term.curated; version=1.0.0; status=baseline,surface,source_profile,filters.source_profile,entity_config_source_profile,configs/entities/chembl/publication_term.yaml,1,198,Entity source-profile metadata for chembl.publication_term,Versioned source-profile metadata must change before source-side extraction widening.
,,,,,,inventory,profile_id=chembl.target.curated; version=1.0.0; status=baseline,surface,source_profile,filters.source_profile,entity_config_source_profile,configs/entities/chembl/target.yaml,1,313,Entity source-profile metadata for chembl.target,Versioned source-profile metadata must change before source-side extraction widening.
