test_nodeid,total_runs,intermittent_fails,flaky_index,triage_status,suspected_cause
tests/unit/infrastructure/quality/test_baseline_validation.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_baseline_validation.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_budget_evaluator.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_debt_scorecard.py::test_generated_12,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_decomposition_validation.py::test_generated_15,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_decomposition_validation.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_decomposition_validation.py::test_generated_29,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_decomposition_validation.py::test_generated_38,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_exemptions_registry_paths.py::test_generated_15,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_exemptions_registry_validation.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_inventory.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_primitives.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/infrastructure/quality/test_scoring.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/quarantine/test_unified_quarantine.py::test_generated_30,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_composite_config_schema.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_composite_config_schema.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_dq_config.py::test_generated_20,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_gold.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_gold.py::test_generated_51,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_silver.py::test_generated_59,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_silver.py::test_generated_61,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::test_generated_17,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_silver_pipeline_contracts.py::test_generated_41,5,1,0.2,quarantined,State
tests/unit/infrastructure/schemas/test_source_config_properties.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/bronze_writer/test_sidecar_and_atomicity.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/bronze_writer/test_write_modes.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/silver_writer/test_silver_writer_core.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/silver_writer/test_silver_writer_dq.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/silver_writer/test_silver_writer_lineage.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/silver_writer/test_silver_writer_lineage.py::test_generated_15,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_arrow_converter.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_arrow_converter.py::test_generated_14,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_deterministic_serialization.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_gold_writer_io_delta_mixins.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_metadata_writer.py::test_generated_10,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_metadata_writer_boost.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_metadata_writer_boost.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_silver_writer_delta_mixin_boost.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_strict_metadata_lineage_publication.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_strict_metadata_lineage_publication.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/infrastructure/storage/test_versioned_table_resolver.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_circuit_breaker.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_config.py::test_generated_22,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_config_settings.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/infrastructure/test_quarantine.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/infrastructure/validation/test_pandera_validator.py::test_generated_16,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/cli/test_config.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_assembly.py::test_generated_18,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_composite_config_loader.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_composite_config_loader.py::test_generated_11,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_composite_control_plane_builder.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/runtime/test_composite_helpers.py::test_generated_31,5,1,0.2,quarantined,State
tests/unit/composition/bootstrap/test_checkpoint_bootstrap.py::test_generated_25,5,1,0.2,quarantined,State
tests/unit/composition/factories/dq/test_dq_factory.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/composition/factories/pipeline/test_pipeline_factory_postrun_assembly.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/composition/factories/storage/test_clear_mixin.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/composition/factories/storage/test_helpers.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/composition/factories/storage/test_maintenance_mixin.py::test_generated_13,5,1,0.2,quarantined,State
tests/unit/composition/providers/test_provider_registry.py::test_generated_43,5,1,0.2,quarantined,State
tests/unit/composition/providers/test_registration_bio_provider_configs.py::test_generated_4,5,1,0.2,quarantined,State
tests/unit/composition/runtime_builders/test_runner_builder_contracts.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/composition/test_builders.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/composition/test_builders.py::test_generated_3,5,1,0.2,quarantined,State
tests/unit/composition/test_entrypoints.py::test_generated_29,5,1,0.2,quarantined,State
tests/unit/composition/test_entrypoints.py::test_generated_32,5,1,0.2,quarantined,State
tests/unit/composition/test_observability_contract.py::test_generated_0,5,1,0.2,quarantined,State
tests/unit/composition/test_observability_contract.py::test_generated_24,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_checkpoint.py::test_generated_5,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_config.py::test_generated_1,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_export.py::test_generated_6,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_quarantine.py::test_generated_42,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/commands/test_run_manifest_commands.py::test_generated_16,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_commands.py::test_generated_75,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_commands.py::test_generated_84,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_commands_basic.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_commands_basic.py::test_generated_26,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_run_all_vacuum_formatters.py::test_generated_9,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_run_all_vacuum_formatters.py::test_generated_23,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_run_all_vacuum_formatters.py::test_generated_57,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_cli_run_all_vacuum_formatters.py::test_generated_72,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_control_plane_lifecycle_command.py::test_generated_2,5,1,0.2,quarantined,State
tests/unit/interfaces/cli/test_run_all_command.py::test_generated_14,5,1,0.2,quarantined,State
tests/unit/interfaces/http/test_health_server.py::test_generated_22,5,1,0.2,quarantined,State
tests/architecture/test_architecture_acceptance_baseline.py::test_generated_2,5,1,0.2,quarantined,State
tests/architecture/test_chembl_json_ordering_hash_migration.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_chembl_publication_subset_policy.py::test_generated_6,5,1,0.2,quarantined,State
tests/architecture/test_ci_heavy_lane_rebalance.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_ci_heavy_lane_rebalance.py::test_generated_5,5,1,0.2,quarantined,State
tests/architecture/test_code_metrics.py::test_generated_8,5,1,0.2,quarantined,State
tests/architecture/test_column_order.py::test_generated_23,5,1,0.2,quarantined,State
tests/architecture/test_column_order.py::test_generated_36,5,1,0.2,quarantined,State
tests/architecture/test_column_order.py::test_generated_104,5,1,0.2,quarantined,State
tests/architecture/test_column_order.py::test_generated_105,5,1,0.2,quarantined,State
tests/architecture/test_compatibility_facade_inventory.py::test_generated_1,5,1,0.2,quarantined,State
tests/architecture/test_compatibility_freeze_guards.py::test_generated_49,5,1,0.2,quarantined,State
tests/architecture/test_compatibility_freeze_guards_config_pipeline.py::test_generated_23,5,1,0.2,quarantined,State
tests/architecture/test_composite_layer_boundaries.py::test_generated_9,5,1,0.2,quarantined,State
tests/architecture/test_config_ci_invariants.py::test_generated_9,5,1,0.2,quarantined,State
tests/architecture/test_config_ci_invariants.py::test_generated_60,5,1,0.2,quarantined,State
tests/architecture/test_config_ci_invariants.py::test_generated_153,5,1,0.2,quarantined,State
tests/architecture/test_config_ci_invariants.py::test_generated_225,5,1,0.2,quarantined,State
tests/architecture/test_config_schema_legacy_status.py::test_generated_3,5,1,0.2,quarantined,State
tests/architecture/test_config_schema_legacy_status.py::test_generated_9,5,1,0.2,quarantined,State
tests/architecture/test_content_hash_datetime_policy_inventory.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_deterministic_sort_policy_coverage.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_di_infrastructure_adapters.py::test_generated_5,5,1,0.2,quarantined,State
tests/architecture/test_diagram_artifact_check.py::test_generated_3,5,1,0.2,quarantined,State
tests/architecture/test_diagram_nightly_suite.py::test_generated_10,5,1,0.2,quarantined,State
tests/architecture/test_generated_artifact_routing.py::test_generated_2,5,1,0.2,quarantined,State
tests/architecture/test_gold_schema_contracts.py::test_generated_24,5,1,0.2,quarantined,State
tests/architecture/test_gold_schema_contracts.py::test_generated_111,5,1,0.2,quarantined,State
tests/architecture/test_import_graph_invariants.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_layer_dependencies.py::test_generated_10,5,1,0.2,quarantined,State
tests/architecture/test_metadata_service_shim_usage.py::test_generated_2,5,1,0.2,quarantined,State
tests/architecture/test_normalization_surface_coverage_ratchet.py::test_generated_1,5,1,0.2,quarantined,State
tests/architecture/test_ops_ai_setup_scripts.py::test_generated_2,5,1,0.2,quarantined,State
tests/architecture/test_port_contracts.py::test_generated_31,5,1,0.2,quarantined,State
tests/architecture/test_port_contracts.py::test_generated_35,5,1,0.2,quarantined,State
tests/architecture/test_port_contracts.py::test_generated_81,5,1,0.2,quarantined,State
tests/architecture/test_provider_registry_decomposition.py::test_generated_10,5,1,0.2,quarantined,State
tests/architecture/test_pytest_config_single_source.py::test_generated_1,5,1,0.2,quarantined,State
tests/architecture/test_quality_debt_scorecard.py::test_generated_18,5,1,0.2,quarantined,State
tests/architecture/test_quality_debt_scorecard.py::test_generated_29,5,1,0.2,quarantined,State
tests/architecture/test_reference_identifier_families_doc.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_registry_contracts.py::test_generated_1,5,1,0.2,quarantined,State
tests/architecture/test_retained_adapter_entrypoint_policy.py::test_generated_5,5,1,0.2,quarantined,State
tests/architecture/test_run_execution_context_compat_shim_usage.py::test_generated_1,5,1,0.2,quarantined,State
tests/architecture/test_runtime_checkable_completeness.py::test_generated_10,5,1,0.2,quarantined,State
tests/architecture/test_runtime_checkable_completeness.py::test_generated_43,5,1,0.2,quarantined,State
tests/architecture/test_runtime_checkable_completeness.py::test_generated_44,5,1,0.2,quarantined,State
tests/architecture/test_scripts_catalog_governance.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_scripts_catalog_governance.py::test_generated_2,5,1,0.2,quarantined,State
tests/architecture/test_silver_filter_boundary_inventory.py::test_generated_3,5,1,0.2,quarantined,State
tests/architecture/test_strict_architecture_contracts.py::test_generated_17,5,1,0.2,quarantined,State
tests/architecture/test_test_governance_audit.py::test_generated_8,5,1,0.2,quarantined,State
tests/architecture/test_test_matrix_lane_policy.py::test_generated_8,5,1,0.2,quarantined,State
tests/architecture/test_test_telemetry_baseline.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_test_telemetry_governance.py::test_generated_0,5,1,0.2,quarantined,State
tests/architecture/test_tracing_enforcement.py::test_generated_23,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_51,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_61,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_133,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_137,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_234,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_305,5,1,0.2,quarantined,State
tests/architecture/test_transformer_signatures.py::test_generated_346,5,1,0.2,quarantined,State
tests/architecture/test_wave3_ownership_closeout.py::test_generated_1,5,1,0.2,quarantined,State
tests/architecture/test_workflow_yaml_syntax.py::test_generated_46,5,1,0.2,quarantined,State
tests/contract/gold_schemas/test_composite_schemas.py::test_generated_10,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_field_types.py::test_generated_49,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_field_types.py::test_generated_50,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_field_types.py::test_generated_78,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_field_types.py::test_generated_104,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_86,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_naming_conventions.py::test_generated_144,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_schema_stability.py::test_generated_21,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_schema_stability.py::test_generated_43,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_schema_stability.py::test_generated_104,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_validations.py::test_generated_2,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_validations.py::test_generated_54,5,1,0.2,quarantined,State
tests/contract/silver_schemas/test_validations.py::test_generated_85,5,1,0.2,quarantined,State
tests/contract/test_chembl_ontology_bundle_policy.py::test_generated_4,5,1,0.2,quarantined,State
tests/contract/test_normalization_cross_layer_contracts.py::test_generated_49,5,1,0.2,quarantined,State
tests/contract/test_provider_contract_drift_replay.py::test_generated_12,5,1,0.2,quarantined,State
tests/contract/test_publication_schema_contracts.py::test_generated_12,5,1,0.2,quarantined,State
tests/contract/test_publication_schema_contracts.py::test_generated_52,5,1,0.2,quarantined,State
tests/contract/test_publication_schema_contracts.py::test_generated_75,5,1,0.2,quarantined,State
tests/contract/test_uniprot_contract.py::test_generated_7,5,1,0.2,quarantined,State
tests/e2e/test_e2e_stability_policy.py::test_generated_15,5,1,0.2,quarantined,State
tests/e2e/test_e2e_stability_policy.py::test_generated_18,5,1,0.2,quarantined,State
tests/e2e/test_resilience_scenarios_e2e.py::test_generated_2,5,1,0.2,quarantined,State
