test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/behavior/test_chemical_standardization.py::test_example_2,unit,domain,tests.unit.domain.behavior.test_chemical_standardization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654239+00:00Z,2026-05-28T12:39:25.654239+00:00Z
tests/unit/domain/behavior/test_chemical_standardization.py::test_example_3,unit,domain,tests.unit.domain.behavior.test_chemical_standardization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654243+00:00Z,2026-05-28T12:39:25.654243+00:00Z
tests/unit/domain/behavior/test_chemical_standardization.py::test_example_4,unit,domain,tests.unit.domain.behavior.test_chemical_standardization,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654248+00:00Z,2026-05-28T12:39:25.654248+00:00Z
tests/unit/domain/value_objects/test_dq_report_results_core.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_dq_report_results_core,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654253+00:00Z,2026-05-28T12:39:25.654253+00:00Z
tests/unit/domain/value_objects/test_dq_report_results_core.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_dq_report_results_core,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654266+00:00Z,2026-05-28T12:39:25.654266+00:00Z
tests/unit/domain/value_objects/test_dq_report_results_core.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_dq_report_results_core,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654271+00:00Z,2026-05-28T12:39:25.654271+00:00Z
tests/unit/domain/value_objects/test_dq_report_results_core.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_dq_report_results_core,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654276+00:00Z,2026-05-28T12:39:25.654276+00:00Z
tests/unit/domain/value_objects/test_dq_report_results_core.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_dq_report_results_core,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654281+00:00Z,2026-05-28T12:39:25.654281+00:00Z
tests/unit/domain/value_objects/test_run_context_dq.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_run_context_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654286+00:00Z,2026-05-28T12:39:25.654286+00:00Z
tests/unit/domain/value_objects/test_run_context_dq.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_run_context_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654291+00:00Z,2026-05-28T12:39:25.654291+00:00Z
tests/unit/domain/value_objects/test_run_context_dq.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_run_context_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654295+00:00Z,2026-05-28T12:39:25.654295+00:00Z
tests/unit/domain/value_objects/test_run_context_dq.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_run_context_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654300+00:00Z,2026-05-28T12:39:25.654300+00:00Z
tests/unit/domain/value_objects/test_run_context_dq.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_run_context_dq,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654304+00:00Z,2026-05-28T12:39:25.654304+00:00Z
tests/unit/domain/value_objects/test_publication_field_groups.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_publication_field_groups,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654312+00:00Z,2026-05-28T12:39:25.654312+00:00Z
tests/unit/domain/value_objects/test_publication_field_groups.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_publication_field_groups,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654321+00:00Z,2026-05-28T12:39:25.654321+00:00Z
tests/unit/domain/value_objects/test_publication_field_groups.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_publication_field_groups,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654326+00:00Z,2026-05-28T12:39:25.654326+00:00Z
tests/unit/domain/value_objects/test_publication_field_groups.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_publication_field_groups,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654331+00:00Z,2026-05-28T12:39:25.654331+00:00Z
tests/unit/domain/value_objects/test_publication_field_groups.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_publication_field_groups,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654336+00:00Z,2026-05-28T12:39:25.654336+00:00Z
tests/unit/domain/value_objects/test_measurements.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_measurements,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654341+00:00Z,2026-05-28T12:39:25.654341+00:00Z
tests/unit/domain/value_objects/test_measurements.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_measurements,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654346+00:00Z,2026-05-28T12:39:25.654346+00:00Z
tests/unit/domain/value_objects/test_measurements.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_measurements,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654351+00:00Z,2026-05-28T12:39:25.654351+00:00Z
tests/unit/domain/value_objects/test_measurements.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_measurements,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654356+00:00Z,2026-05-28T12:39:25.654356+00:00Z
tests/unit/domain/value_objects/test_measurements.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_measurements,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654361+00:00Z,2026-05-28T12:39:25.654361+00:00Z
tests/unit/domain/value_objects/test_publication_year.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_publication_year,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654366+00:00Z,2026-05-28T12:39:25.654366+00:00Z
tests/unit/domain/value_objects/test_publication_year.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_publication_year,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654374+00:00Z,2026-05-28T12:39:25.654374+00:00Z
tests/unit/domain/value_objects/test_publication_year.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_publication_year,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654380+00:00Z,2026-05-28T12:39:25.654380+00:00Z
tests/unit/domain/value_objects/test_publication_year.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_publication_year,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654385+00:00Z,2026-05-28T12:39:25.654385+00:00Z
tests/unit/domain/value_objects/test_publication_year.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_publication_year,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654389+00:00Z,2026-05-28T12:39:25.654389+00:00Z
tests/unit/domain/value_objects/test_molecular_weight.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_molecular_weight,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654394+00:00Z,2026-05-28T12:39:25.654394+00:00Z
tests/unit/domain/value_objects/test_molecular_weight.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_molecular_weight,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654399+00:00Z,2026-05-28T12:39:25.654399+00:00Z
tests/unit/domain/value_objects/test_molecular_weight.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_molecular_weight,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654404+00:00Z,2026-05-28T12:39:25.654404+00:00Z
tests/unit/domain/value_objects/test_molecular_weight.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_molecular_weight,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654408+00:00Z,2026-05-28T12:39:25.654408+00:00Z
tests/unit/domain/value_objects/test_molecular_weight.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_molecular_weight,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654413+00:00Z,2026-05-28T12:39:25.654413+00:00Z
tests/unit/domain/value_objects/test_publications.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_publications,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654418+00:00Z,2026-05-28T12:39:25.654418+00:00Z
tests/unit/domain/value_objects/test_publications.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_publications,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654427+00:00Z,2026-05-28T12:39:25.654427+00:00Z
tests/unit/domain/value_objects/test_publications.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_publications,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654432+00:00Z,2026-05-28T12:39:25.654432+00:00Z
tests/unit/domain/value_objects/test_publications.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_publications,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654441+00:00Z,2026-05-28T12:39:25.654441+00:00Z
tests/unit/domain/value_objects/test_publications.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_publications,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654459+00:00Z,2026-05-28T12:39:25.654459+00:00Z
tests/unit/domain/value_objects/test_dq_result.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_dq_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654464+00:00Z,2026-05-28T12:39:25.654464+00:00Z
tests/unit/domain/value_objects/test_dq_result.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_dq_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654469+00:00Z,2026-05-28T12:39:25.654469+00:00Z
tests/unit/domain/value_objects/test_dq_result.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_dq_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654478+00:00Z,2026-05-28T12:39:25.654478+00:00Z
tests/unit/domain/value_objects/test_dq_result.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_dq_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654484+00:00Z,2026-05-28T12:39:25.654484+00:00Z
tests/unit/domain/value_objects/test_dq_result.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_dq_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654489+00:00Z,2026-05-28T12:39:25.654489+00:00Z
tests/unit/domain/value_objects/test_compound_ids.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_compound_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654494+00:00Z,2026-05-28T12:39:25.654494+00:00Z
tests/unit/domain/value_objects/test_compound_ids.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_compound_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654507+00:00Z,2026-05-28T12:39:25.654507+00:00Z
tests/unit/domain/value_objects/test_compound_ids.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_compound_ids,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.654512+00:00Z,2026-05-28T12:39:25.654512+00:00Z
tests/unit/domain/value_objects/test_compound_ids.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_compound_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654517+00:00Z,2026-05-28T12:39:25.654517+00:00Z
tests/unit/domain/value_objects/test_compound_ids.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_compound_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654522+00:00Z,2026-05-28T12:39:25.654522+00:00Z
tests/unit/domain/value_objects/test_run_context.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_run_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654527+00:00Z,2026-05-28T12:39:25.654527+00:00Z
tests/unit/domain/value_objects/test_run_context.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_run_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654532+00:00Z,2026-05-28T12:39:25.654532+00:00Z
tests/unit/domain/value_objects/test_run_context.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_run_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654537+00:00Z,2026-05-28T12:39:25.654537+00:00Z
tests/unit/domain/value_objects/test_run_context.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_run_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654542+00:00Z,2026-05-28T12:39:25.654542+00:00Z
tests/unit/domain/value_objects/test_run_context.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_run_context,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654547+00:00Z,2026-05-28T12:39:25.654547+00:00Z
tests/unit/domain/value_objects/test_dq_metrics.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_dq_metrics,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654552+00:00Z,2026-05-28T12:39:25.654552+00:00Z
tests/unit/domain/value_objects/test_dq_metrics.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_dq_metrics,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654566+00:00Z,2026-05-28T12:39:25.654566+00:00Z
tests/unit/domain/value_objects/test_dq_metrics.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_dq_metrics,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654571+00:00Z,2026-05-28T12:39:25.654571+00:00Z
tests/unit/domain/value_objects/test_dq_metrics.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_dq_metrics,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654576+00:00Z,2026-05-28T12:39:25.654576+00:00Z
tests/unit/domain/value_objects/test_dq_metrics.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_dq_metrics,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654581+00:00Z,2026-05-28T12:39:25.654581+00:00Z
tests/unit/domain/value_objects/test_taxonomy_id.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_taxonomy_id,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654585+00:00Z,2026-05-28T12:39:25.654585+00:00Z
tests/unit/domain/value_objects/test_taxonomy_id.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_taxonomy_id,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654590+00:00Z,2026-05-28T12:39:25.654590+00:00Z
tests/unit/domain/value_objects/test_taxonomy_id.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_taxonomy_id,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654595+00:00Z,2026-05-28T12:39:25.654595+00:00Z
tests/unit/domain/value_objects/test_taxonomy_id.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_taxonomy_id,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654614+00:00Z,2026-05-28T12:39:25.654614+00:00Z
tests/unit/domain/value_objects/test_taxonomy_id.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_taxonomy_id,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654620+00:00Z,2026-05-28T12:39:25.654620+00:00Z
tests/unit/domain/value_objects/test_value_object_facade_reexports.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_value_object_facade_reexports,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654625+00:00Z,2026-05-28T12:39:25.654625+00:00Z
tests/unit/domain/value_objects/test_value_object_facade_reexports.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_value_object_facade_reexports,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654669+00:00Z,2026-05-28T12:39:25.654669+00:00Z
tests/unit/domain/value_objects/test_value_object_facade_reexports.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_value_object_facade_reexports,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654679+00:00Z,2026-05-28T12:39:25.654679+00:00Z
tests/unit/domain/value_objects/test_value_object_facade_reexports.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_value_object_facade_reexports,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654684+00:00Z,2026-05-28T12:39:25.654684+00:00Z
tests/unit/domain/value_objects/test_value_object_facade_reexports.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_value_object_facade_reexports,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654694+00:00Z,2026-05-28T12:39:25.654694+00:00Z
tests/unit/domain/value_objects/__init__.py::test_example_0,unit,domain,tests.unit.domain.value_objects.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654700+00:00Z,2026-05-28T12:39:25.654700+00:00Z
tests/unit/domain/value_objects/__init__.py::test_example_1,unit,domain,tests.unit.domain.value_objects.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654705+00:00Z,2026-05-28T12:39:25.654705+00:00Z
tests/unit/domain/value_objects/__init__.py::test_example_2,unit,domain,tests.unit.domain.value_objects.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654709+00:00Z,2026-05-28T12:39:25.654709+00:00Z
tests/unit/domain/value_objects/__init__.py::test_example_3,unit,domain,tests.unit.domain.value_objects.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654714+00:00Z,2026-05-28T12:39:25.654714+00:00Z
tests/unit/domain/value_objects/__init__.py::test_example_4,unit,domain,tests.unit.domain.value_objects.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654719+00:00Z,2026-05-28T12:39:25.654719+00:00Z
tests/unit/domain/value_objects/test_chemical_identifiers.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_chemical_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654729+00:00Z,2026-05-28T12:39:25.654729+00:00Z
tests/unit/domain/value_objects/test_chemical_identifiers.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_chemical_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654739+00:00Z,2026-05-28T12:39:25.654739+00:00Z
tests/unit/domain/value_objects/test_chemical_identifiers.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_chemical_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654744+00:00Z,2026-05-28T12:39:25.654744+00:00Z
tests/unit/domain/value_objects/test_chemical_identifiers.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_chemical_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654749+00:00Z,2026-05-28T12:39:25.654749+00:00Z
tests/unit/domain/value_objects/test_chemical_identifiers.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_chemical_identifiers,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654753+00:00Z,2026-05-28T12:39:25.654753+00:00Z
tests/unit/domain/value_objects/test_base.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_base,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654758+00:00Z,2026-05-28T12:39:25.654758+00:00Z
tests/unit/domain/value_objects/test_base.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_base,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654763+00:00Z,2026-05-28T12:39:25.654763+00:00Z
tests/unit/domain/value_objects/test_base.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_base,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654768+00:00Z,2026-05-28T12:39:25.654768+00:00Z
tests/unit/domain/value_objects/test_base.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_base,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.654772+00:00Z,2026-05-28T12:39:25.654772+00:00Z
tests/unit/domain/value_objects/test_base.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_base,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654777+00:00Z,2026-05-28T12:39:25.654777+00:00Z
tests/unit/domain/value_objects/test_academic_ids.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_academic_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654782+00:00Z,2026-05-28T12:39:25.654782+00:00Z
tests/unit/domain/value_objects/test_academic_ids.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_academic_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654791+00:00Z,2026-05-28T12:39:25.654791+00:00Z
tests/unit/domain/value_objects/test_academic_ids.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_academic_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654796+00:00Z,2026-05-28T12:39:25.654796+00:00Z
tests/unit/domain/value_objects/test_academic_ids.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_academic_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654801+00:00Z,2026-05-28T12:39:25.654801+00:00Z
tests/unit/domain/value_objects/test_academic_ids.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_academic_ids,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654810+00:00Z,2026-05-28T12:39:25.654810+00:00Z
tests/unit/domain/value_objects/test_dq_metrics_calculations.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_dq_metrics_calculations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654816+00:00Z,2026-05-28T12:39:25.654816+00:00Z
tests/unit/domain/value_objects/test_dq_metrics_calculations.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_dq_metrics_calculations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654820+00:00Z,2026-05-28T12:39:25.654820+00:00Z
tests/unit/domain/value_objects/test_dq_metrics_calculations.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_dq_metrics_calculations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654825+00:00Z,2026-05-28T12:39:25.654825+00:00Z
tests/unit/domain/value_objects/test_dq_metrics_calculations.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_dq_metrics_calculations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654830+00:00Z,2026-05-28T12:39:25.654830+00:00Z
tests/unit/domain/value_objects/test_dq_metrics_calculations.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_dq_metrics_calculations,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654835+00:00Z,2026-05-28T12:39:25.654835+00:00Z
tests/unit/domain/value_objects/test_inchi.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_inchi,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654839+00:00Z,2026-05-28T12:39:25.654839+00:00Z
tests/unit/domain/value_objects/test_inchi.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_inchi,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.654851+00:00Z,2026-05-28T12:39:25.654851+00:00Z
tests/unit/domain/value_objects/test_inchi.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_inchi,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654856+00:00Z,2026-05-28T12:39:25.654856+00:00Z
tests/unit/domain/value_objects/test_inchi.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_inchi,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654861+00:00Z,2026-05-28T12:39:25.654861+00:00Z
tests/unit/domain/value_objects/test_inchi.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_inchi,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654869+00:00Z,2026-05-28T12:39:25.654869+00:00Z
tests/unit/domain/value_objects/test_bronze_result.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_bronze_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654875+00:00Z,2026-05-28T12:39:25.654875+00:00Z
tests/unit/domain/value_objects/test_bronze_result.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_bronze_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654884+00:00Z,2026-05-28T12:39:25.654884+00:00Z
tests/unit/domain/value_objects/test_bronze_result.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_bronze_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654889+00:00Z,2026-05-28T12:39:25.654889+00:00Z
tests/unit/domain/value_objects/test_bronze_result.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_bronze_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654894+00:00Z,2026-05-28T12:39:25.654894+00:00Z
tests/unit/domain/value_objects/test_bronze_result.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_bronze_result,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654899+00:00Z,2026-05-28T12:39:25.654899+00:00Z
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_molecular_descriptors,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654903+00:00Z,2026-05-28T12:39:25.654903+00:00Z
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_molecular_descriptors,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654912+00:00Z,2026-05-28T12:39:25.654912+00:00Z
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_molecular_descriptors,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654917+00:00Z,2026-05-28T12:39:25.654917+00:00Z
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_molecular_descriptors,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654922+00:00Z,2026-05-28T12:39:25.654922+00:00Z
tests/unit/domain/value_objects/test_molecular_descriptors.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_molecular_descriptors,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654927+00:00Z,2026-05-28T12:39:25.654927+00:00Z
tests/unit/domain/value_objects/test_activity.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_activity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654932+00:00Z,2026-05-28T12:39:25.654932+00:00Z
tests/unit/domain/value_objects/test_activity.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_activity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654936+00:00Z,2026-05-28T12:39:25.654936+00:00Z
tests/unit/domain/value_objects/test_activity.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_activity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654941+00:00Z,2026-05-28T12:39:25.654941+00:00Z
tests/unit/domain/value_objects/test_activity.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_activity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654946+00:00Z,2026-05-28T12:39:25.654946+00:00Z
tests/unit/domain/value_objects/test_activity.py::test_example_4,unit,domain,tests.unit.domain.value_objects.test_activity,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654951+00:00Z,2026-05-28T12:39:25.654951+00:00Z
tests/unit/domain/value_objects/test_column_order.py::test_example_0,unit,domain,tests.unit.domain.value_objects.test_column_order,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654956+00:00Z,2026-05-28T12:39:25.654956+00:00Z
tests/unit/domain/value_objects/test_column_order.py::test_example_1,unit,domain,tests.unit.domain.value_objects.test_column_order,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654964+00:00Z,2026-05-28T12:39:25.654964+00:00Z
tests/unit/domain/value_objects/test_column_order.py::test_example_2,unit,domain,tests.unit.domain.value_objects.test_column_order,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654970+00:00Z,2026-05-28T12:39:25.654970+00:00Z
tests/unit/domain/value_objects/test_column_order.py::test_example_3,unit,domain,tests.unit.domain.value_objects.test_column_order,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.654974+00:00Z,2026-05-28T12:39:25.654974+00:00Z
