test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/unit/domain/filtering/test_filter_decision.py::test_example_4,unit,domain,tests.unit.domain.filtering.test_filter_decision,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606368+00:00Z,2026-05-28T11:33:07.606368+00:00Z
tests/unit/domain/filtering/__init__.py::test_example_0,unit,domain,tests.unit.domain.filtering.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606373+00:00Z,2026-05-28T11:33:07.606373+00:00Z
tests/unit/domain/filtering/__init__.py::test_example_1,unit,domain,tests.unit.domain.filtering.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606380+00:00Z,2026-05-28T11:33:07.606380+00:00Z
tests/unit/domain/filtering/__init__.py::test_example_2,unit,domain,tests.unit.domain.filtering.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606385+00:00Z,2026-05-28T11:33:07.606385+00:00Z
tests/unit/domain/filtering/__init__.py::test_example_3,unit,domain,tests.unit.domain.filtering.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606389+00:00Z,2026-05-28T11:33:07.606389+00:00Z
tests/unit/domain/filtering/__init__.py::test_example_4,unit,domain,tests.unit.domain.filtering.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606394+00:00Z,2026-05-28T11:33:07.606394+00:00Z
tests/unit/domain/filtering/test_range_filter.py::test_example_0,unit,domain,tests.unit.domain.filtering.test_range_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606398+00:00Z,2026-05-28T11:33:07.606398+00:00Z
tests/unit/domain/filtering/test_range_filter.py::test_example_1,unit,domain,tests.unit.domain.filtering.test_range_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606403+00:00Z,2026-05-28T11:33:07.606403+00:00Z
tests/unit/domain/filtering/test_range_filter.py::test_example_2,unit,domain,tests.unit.domain.filtering.test_range_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606407+00:00Z,2026-05-28T11:33:07.606407+00:00Z
tests/unit/domain/filtering/test_range_filter.py::test_example_3,unit,domain,tests.unit.domain.filtering.test_range_filter,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.606412+00:00Z,2026-05-28T11:33:07.606412+00:00Z
tests/unit/domain/filtering/test_range_filter.py::test_example_4,unit,domain,tests.unit.domain.filtering.test_range_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606419+00:00Z,2026-05-28T11:33:07.606419+00:00Z
tests/unit/domain/filtering/test_base_filter_config.py::test_example_0,unit,domain,tests.unit.domain.filtering.test_base_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606424+00:00Z,2026-05-28T11:33:07.606424+00:00Z
tests/unit/domain/filtering/test_base_filter_config.py::test_example_1,unit,domain,tests.unit.domain.filtering.test_base_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606432+00:00Z,2026-05-28T11:33:07.606432+00:00Z
tests/unit/domain/filtering/test_base_filter_config.py::test_example_2,unit,domain,tests.unit.domain.filtering.test_base_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606437+00:00Z,2026-05-28T11:33:07.606437+00:00Z
tests/unit/domain/filtering/test_base_filter_config.py::test_example_3,unit,domain,tests.unit.domain.filtering.test_base_filter_config,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.606441+00:00Z,2026-05-28T11:33:07.606441+00:00Z
tests/unit/domain/filtering/test_base_filter_config.py::test_example_4,unit,domain,tests.unit.domain.filtering.test_base_filter_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606449+00:00Z,2026-05-28T11:33:07.606449+00:00Z
tests/unit/domain/filtering/test_silver_config.py::test_example_0,unit,domain,tests.unit.domain.filtering.test_silver_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606454+00:00Z,2026-05-28T11:33:07.606454+00:00Z
tests/unit/domain/filtering/test_silver_config.py::test_example_1,unit,domain,tests.unit.domain.filtering.test_silver_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606458+00:00Z,2026-05-28T11:33:07.606458+00:00Z
tests/unit/domain/filtering/test_silver_config.py::test_example_2,unit,domain,tests.unit.domain.filtering.test_silver_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606463+00:00Z,2026-05-28T11:33:07.606463+00:00Z
tests/unit/domain/filtering/test_silver_config.py::test_example_3,unit,domain,tests.unit.domain.filtering.test_silver_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606467+00:00Z,2026-05-28T11:33:07.606467+00:00Z
tests/unit/domain/filtering/test_silver_config.py::test_example_4,unit,domain,tests.unit.domain.filtering.test_silver_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606472+00:00Z,2026-05-28T11:33:07.606472+00:00Z
tests/unit/domain/filtering/test_gold_config.py::test_example_0,unit,domain,tests.unit.domain.filtering.test_gold_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606477+00:00Z,2026-05-28T11:33:07.606477+00:00Z
tests/unit/domain/filtering/test_gold_config.py::test_example_1,unit,domain,tests.unit.domain.filtering.test_gold_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606484+00:00Z,2026-05-28T11:33:07.606484+00:00Z
tests/unit/domain/filtering/test_gold_config.py::test_example_2,unit,domain,tests.unit.domain.filtering.test_gold_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606492+00:00Z,2026-05-28T11:33:07.606492+00:00Z
tests/unit/domain/filtering/test_gold_config.py::test_example_3,unit,domain,tests.unit.domain.filtering.test_gold_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606497+00:00Z,2026-05-28T11:33:07.606497+00:00Z
tests/unit/domain/filtering/test_gold_config.py::test_example_4,unit,domain,tests.unit.domain.filtering.test_gold_config,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606502+00:00Z,2026-05-28T11:33:07.606502+00:00Z
tests/unit/domain/filtering/test_column_filter.py::test_example_0,unit,domain,tests.unit.domain.filtering.test_column_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606506+00:00Z,2026-05-28T11:33:07.606506+00:00Z
tests/unit/domain/filtering/test_column_filter.py::test_example_1,unit,domain,tests.unit.domain.filtering.test_column_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606511+00:00Z,2026-05-28T11:33:07.606511+00:00Z
tests/unit/domain/filtering/test_column_filter.py::test_example_2,unit,domain,tests.unit.domain.filtering.test_column_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606516+00:00Z,2026-05-28T11:33:07.606516+00:00Z
tests/unit/domain/filtering/test_column_filter.py::test_example_3,unit,domain,tests.unit.domain.filtering.test_column_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606520+00:00Z,2026-05-28T11:33:07.606520+00:00Z
tests/unit/domain/filtering/test_column_filter.py::test_example_4,unit,domain,tests.unit.domain.filtering.test_column_filter,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606525+00:00Z,2026-05-28T11:33:07.606525+00:00Z
tests/unit/domain/schemas/common/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.common.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606530+00:00Z,2026-05-28T11:33:07.606530+00:00Z
tests/unit/domain/schemas/common/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.common.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606537+00:00Z,2026-05-28T11:33:07.606537+00:00Z
tests/unit/domain/schemas/common/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.common.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606542+00:00Z,2026-05-28T11:33:07.606542+00:00Z
tests/unit/domain/schemas/common/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.common.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606547+00:00Z,2026-05-28T11:33:07.606547+00:00Z
tests/unit/domain/schemas/common/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.common.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606551+00:00Z,2026-05-28T11:33:07.606551+00:00Z
tests/unit/domain/schemas/common/test_publication_base.py::test_example_0,unit,domain,tests.unit.domain.schemas.common.test_publication_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606556+00:00Z,2026-05-28T11:33:07.606556+00:00Z
tests/unit/domain/schemas/common/test_publication_base.py::test_example_1,unit,domain,tests.unit.domain.schemas.common.test_publication_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606561+00:00Z,2026-05-28T11:33:07.606561+00:00Z
tests/unit/domain/schemas/common/test_publication_base.py::test_example_2,unit,domain,tests.unit.domain.schemas.common.test_publication_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606566+00:00Z,2026-05-28T11:33:07.606566+00:00Z
tests/unit/domain/schemas/common/test_publication_base.py::test_example_3,unit,domain,tests.unit.domain.schemas.common.test_publication_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606570+00:00Z,2026-05-28T11:33:07.606570+00:00Z
tests/unit/domain/schemas/common/test_publication_base.py::test_example_4,unit,domain,tests.unit.domain.schemas.common.test_publication_base,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606575+00:00Z,2026-05-28T11:33:07.606575+00:00Z
tests/unit/domain/schemas/generated/test_schema_registry.py::test_example_0,unit,domain,tests.unit.domain.schemas.generated.test_schema_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606580+00:00Z,2026-05-28T11:33:07.606580+00:00Z
tests/unit/domain/schemas/generated/test_schema_registry.py::test_example_1,unit,domain,tests.unit.domain.schemas.generated.test_schema_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606587+00:00Z,2026-05-28T11:33:07.606587+00:00Z
tests/unit/domain/schemas/generated/test_schema_registry.py::test_example_2,unit,domain,tests.unit.domain.schemas.generated.test_schema_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606592+00:00Z,2026-05-28T11:33:07.606592+00:00Z
tests/unit/domain/schemas/generated/test_schema_registry.py::test_example_3,unit,domain,tests.unit.domain.schemas.generated.test_schema_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606597+00:00Z,2026-05-28T11:33:07.606597+00:00Z
tests/unit/domain/schemas/generated/test_schema_registry.py::test_example_4,unit,domain,tests.unit.domain.schemas.generated.test_schema_registry,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606601+00:00Z,2026-05-28T11:33:07.606601+00:00Z
tests/unit/domain/schemas/pubmed/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.pubmed.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606636+00:00Z,2026-05-28T11:33:07.606636+00:00Z
tests/unit/domain/schemas/pubmed/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.pubmed.__init__,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.606646+00:00Z,2026-05-28T11:33:07.606646+00:00Z
tests/unit/domain/schemas/pubmed/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.pubmed.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606651+00:00Z,2026-05-28T11:33:07.606651+00:00Z
tests/unit/domain/schemas/pubmed/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.pubmed.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606656+00:00Z,2026-05-28T11:33:07.606656+00:00Z
tests/unit/domain/schemas/pubmed/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.pubmed.__init__,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.606661+00:00Z,2026-05-28T11:33:07.606661+00:00Z
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_example_0,unit,domain,tests.unit.domain.schemas.pubmed.test_pubmed_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606695+00:00Z,2026-05-28T11:33:07.606695+00:00Z
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_example_1,unit,domain,tests.unit.domain.schemas.pubmed.test_pubmed_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606714+00:00Z,2026-05-28T11:33:07.606714+00:00Z
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_example_2,unit,domain,tests.unit.domain.schemas.pubmed.test_pubmed_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606724+00:00Z,2026-05-28T11:33:07.606724+00:00Z
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_example_3,unit,domain,tests.unit.domain.schemas.pubmed.test_pubmed_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606738+00:00Z,2026-05-28T11:33:07.606738+00:00Z
tests/unit/domain/schemas/pubmed/test_pubmed_publication_validation.py::test_example_4,unit,domain,tests.unit.domain.schemas.pubmed.test_pubmed_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606749+00:00Z,2026-05-28T11:33:07.606749+00:00Z
tests/unit/domain/schemas/uniprot/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.uniprot.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606761+00:00Z,2026-05-28T11:33:07.606761+00:00Z
tests/unit/domain/schemas/uniprot/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.uniprot.__init__,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.606771+00:00Z,2026-05-28T11:33:07.606771+00:00Z
tests/unit/domain/schemas/uniprot/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.uniprot.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606781+00:00Z,2026-05-28T11:33:07.606781+00:00Z
tests/unit/domain/schemas/uniprot/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.uniprot.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606791+00:00Z,2026-05-28T11:33:07.606791+00:00Z
tests/unit/domain/schemas/uniprot/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.uniprot.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606796+00:00Z,2026-05-28T11:33:07.606796+00:00Z
tests/unit/domain/schemas/uniprot/test_idmapping_schema.py::test_example_0,unit,domain,tests.unit.domain.schemas.uniprot.test_idmapping_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606801+00:00Z,2026-05-28T11:33:07.606801+00:00Z
tests/unit/domain/schemas/uniprot/test_idmapping_schema.py::test_example_1,unit,domain,tests.unit.domain.schemas.uniprot.test_idmapping_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606812+00:00Z,2026-05-28T11:33:07.606812+00:00Z
tests/unit/domain/schemas/uniprot/test_idmapping_schema.py::test_example_2,unit,domain,tests.unit.domain.schemas.uniprot.test_idmapping_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606820+00:00Z,2026-05-28T11:33:07.606820+00:00Z
tests/unit/domain/schemas/uniprot/test_idmapping_schema.py::test_example_3,unit,domain,tests.unit.domain.schemas.uniprot.test_idmapping_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606826+00:00Z,2026-05-28T11:33:07.606826+00:00Z
tests/unit/domain/schemas/uniprot/test_idmapping_schema.py::test_example_4,unit,domain,tests.unit.domain.schemas.uniprot.test_idmapping_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606830+00:00Z,2026-05-28T11:33:07.606830+00:00Z
tests/unit/domain/schemas/openalex/test_openalex_publication_validation.py::test_example_0,unit,domain,tests.unit.domain.schemas.openalex.test_openalex_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606836+00:00Z,2026-05-28T11:33:07.606836+00:00Z
tests/unit/domain/schemas/openalex/test_openalex_publication_validation.py::test_example_1,unit,domain,tests.unit.domain.schemas.openalex.test_openalex_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606841+00:00Z,2026-05-28T11:33:07.606841+00:00Z
tests/unit/domain/schemas/openalex/test_openalex_publication_validation.py::test_example_2,unit,domain,tests.unit.domain.schemas.openalex.test_openalex_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606845+00:00Z,2026-05-28T11:33:07.606845+00:00Z
tests/unit/domain/schemas/openalex/test_openalex_publication_validation.py::test_example_3,unit,domain,tests.unit.domain.schemas.openalex.test_openalex_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606850+00:00Z,2026-05-28T11:33:07.606850+00:00Z
tests/unit/domain/schemas/openalex/test_openalex_publication_validation.py::test_example_4,unit,domain,tests.unit.domain.schemas.openalex.test_openalex_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606855+00:00Z,2026-05-28T11:33:07.606855+00:00Z
tests/unit/domain/schemas/openalex/test_publication.py::test_example_0,unit,domain,tests.unit.domain.schemas.openalex.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606860+00:00Z,2026-05-28T11:33:07.606860+00:00Z
tests/unit/domain/schemas/openalex/test_publication.py::test_example_1,unit,domain,tests.unit.domain.schemas.openalex.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606870+00:00Z,2026-05-28T11:33:07.606870+00:00Z
tests/unit/domain/schemas/openalex/test_publication.py::test_example_2,unit,domain,tests.unit.domain.schemas.openalex.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606880+00:00Z,2026-05-28T11:33:07.606880+00:00Z
tests/unit/domain/schemas/openalex/test_publication.py::test_example_3,unit,domain,tests.unit.domain.schemas.openalex.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606933+00:00Z,2026-05-28T11:33:07.606933+00:00Z
tests/unit/domain/schemas/openalex/test_publication.py::test_example_4,unit,domain,tests.unit.domain.schemas.openalex.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606943+00:00Z,2026-05-28T11:33:07.606943+00:00Z
tests/unit/domain/schemas/openalex/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606949+00:00Z,2026-05-28T11:33:07.606949+00:00Z
tests/unit/domain/schemas/openalex/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606953+00:00Z,2026-05-28T11:33:07.606953+00:00Z
tests/unit/domain/schemas/openalex/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606962+00:00Z,2026-05-28T11:33:07.606962+00:00Z
tests/unit/domain/schemas/openalex/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606967+00:00Z,2026-05-28T11:33:07.606967+00:00Z
tests/unit/domain/schemas/openalex/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606971+00:00Z,2026-05-28T11:33:07.606971+00:00Z
tests/unit/domain/schemas/openalex/test_publication_schema.py::test_example_0,unit,domain,tests.unit.domain.schemas.openalex.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606976+00:00Z,2026-05-28T11:33:07.606976+00:00Z
tests/unit/domain/schemas/openalex/test_publication_schema.py::test_example_1,unit,domain,tests.unit.domain.schemas.openalex.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606984+00:00Z,2026-05-28T11:33:07.606984+00:00Z
tests/unit/domain/schemas/openalex/test_publication_schema.py::test_example_2,unit,domain,tests.unit.domain.schemas.openalex.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606989+00:00Z,2026-05-28T11:33:07.606989+00:00Z
tests/unit/domain/schemas/openalex/test_publication_schema.py::test_example_3,unit,domain,tests.unit.domain.schemas.openalex.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606994+00:00Z,2026-05-28T11:33:07.606994+00:00Z
tests/unit/domain/schemas/openalex/test_publication_schema.py::test_example_4,unit,domain,tests.unit.domain.schemas.openalex.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.606998+00:00Z,2026-05-28T11:33:07.606998+00:00Z
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_example_0,unit,domain,tests.unit.domain.schemas.semanticscholar.test_semanticscholar_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607004+00:00Z,2026-05-28T11:33:07.607004+00:00Z
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_example_1,unit,domain,tests.unit.domain.schemas.semanticscholar.test_semanticscholar_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607009+00:00Z,2026-05-28T11:33:07.607009+00:00Z
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_example_2,unit,domain,tests.unit.domain.schemas.semanticscholar.test_semanticscholar_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607014+00:00Z,2026-05-28T11:33:07.607014+00:00Z
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_example_3,unit,domain,tests.unit.domain.schemas.semanticscholar.test_semanticscholar_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607019+00:00Z,2026-05-28T11:33:07.607019+00:00Z
tests/unit/domain/schemas/semanticscholar/test_semanticscholar_publication_validation.py::test_example_4,unit,domain,tests.unit.domain.schemas.semanticscholar.test_semanticscholar_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607029+00:00Z,2026-05-28T11:33:07.607029+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication.py::test_example_0,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607034+00:00Z,2026-05-28T11:33:07.607034+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication.py::test_example_1,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607043+00:00Z,2026-05-28T11:33:07.607043+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication.py::test_example_2,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607048+00:00Z,2026-05-28T11:33:07.607048+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication.py::test_example_3,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607052+00:00Z,2026-05-28T11:33:07.607052+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication.py::test_example_4,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607057+00:00Z,2026-05-28T11:33:07.607057+00:00Z
tests/unit/domain/schemas/semanticscholar/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.semanticscholar.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607062+00:00Z,2026-05-28T11:33:07.607062+00:00Z
tests/unit/domain/schemas/semanticscholar/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.semanticscholar.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607067+00:00Z,2026-05-28T11:33:07.607067+00:00Z
tests/unit/domain/schemas/semanticscholar/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.semanticscholar.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607071+00:00Z,2026-05-28T11:33:07.607071+00:00Z
tests/unit/domain/schemas/semanticscholar/__init__.py::test_example_3,unit,domain,tests.unit.domain.schemas.semanticscholar.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607076+00:00Z,2026-05-28T11:33:07.607076+00:00Z
tests/unit/domain/schemas/semanticscholar/__init__.py::test_example_4,unit,domain,tests.unit.domain.schemas.semanticscholar.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607080+00:00Z,2026-05-28T11:33:07.607080+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication_schema.py::test_example_0,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607085+00:00Z,2026-05-28T11:33:07.607085+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication_schema.py::test_example_1,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607093+00:00Z,2026-05-28T11:33:07.607093+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication_schema.py::test_example_2,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607098+00:00Z,2026-05-28T11:33:07.607098+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication_schema.py::test_example_3,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607103+00:00Z,2026-05-28T11:33:07.607103+00:00Z
tests/unit/domain/schemas/semanticscholar/test_publication_schema.py::test_example_4,unit,domain,tests.unit.domain.schemas.semanticscholar.test_publication_schema,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607108+00:00Z,2026-05-28T11:33:07.607108+00:00Z
tests/unit/domain/schemas/chembl/test_chembl_publication_validation.py::test_example_0,unit,domain,tests.unit.domain.schemas.chembl.test_chembl_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607113+00:00Z,2026-05-28T11:33:07.607113+00:00Z
tests/unit/domain/schemas/chembl/test_chembl_publication_validation.py::test_example_1,unit,domain,tests.unit.domain.schemas.chembl.test_chembl_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607118+00:00Z,2026-05-28T11:33:07.607118+00:00Z
tests/unit/domain/schemas/chembl/test_chembl_publication_validation.py::test_example_2,unit,domain,tests.unit.domain.schemas.chembl.test_chembl_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607123+00:00Z,2026-05-28T11:33:07.607123+00:00Z
tests/unit/domain/schemas/chembl/test_chembl_publication_validation.py::test_example_3,unit,domain,tests.unit.domain.schemas.chembl.test_chembl_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607127+00:00Z,2026-05-28T11:33:07.607127+00:00Z
tests/unit/domain/schemas/chembl/test_chembl_publication_validation.py::test_example_4,unit,domain,tests.unit.domain.schemas.chembl.test_chembl_publication_validation,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607135+00:00Z,2026-05-28T11:33:07.607135+00:00Z
tests/unit/domain/schemas/chembl/__init__.py::test_example_0,unit,domain,tests.unit.domain.schemas.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607140+00:00Z,2026-05-28T11:33:07.607140+00:00Z
tests/unit/domain/schemas/chembl/__init__.py::test_example_1,unit,domain,tests.unit.domain.schemas.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607148+00:00Z,2026-05-28T11:33:07.607148+00:00Z
tests/unit/domain/schemas/chembl/__init__.py::test_example_2,unit,domain,tests.unit.domain.schemas.chembl.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.607152+00:00Z,2026-05-28T11:33:07.607152+00:00Z
