cluster_id,canonical_field,semantic_status,member_count,rationale
shared_taxonomy_id,taxonomy_id,EXACT,6,Same identifier-like field name appears across pipeline schemas.
shared_text_value,text_value,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_therapeutic_flag,therapeutic_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_tissue_id,tissue_id,EXACT,3,Same identifier-like field name appears across pipeline schemas.
shared_tissue_specificity,tissue_specificity,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_tldr,tldr,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_toid,toid,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_topical,topical,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_type,type,CONFLICTING,3,Generic lexical field has source-specific meaning and requires explicit ownership before canonical aliasing.
shared_units,units,WEAK,3,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_uo_units,uo_units,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_upper_value,upper_value,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_usan_stem,usan_stem,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_usan_stem_definition,usan_stem_definition,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_usan_substem,usan_substem,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_usan_year,usan_year,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_value,value,CONFLICTING,3,Generic lexical field has source-specific meaning and requires explicit ownership before canonical aliasing.
shared_variant_accession,variant_accession,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_variant_isoform,variant_isoform,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_variant_mutation,variant_mutation,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_variant_organism,variant_organism,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_variant_sequence,variant_sequence,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_variant_sequence_json,variant_sequence_json,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_variant_taxonomy_id,variant_taxonomy_id,EXACT,2,Same identifier-like field name appears across pipeline schemas.
shared_volume,volume,WEAK,6,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
shared_withdrawn_flag,withdrawn_flag,WEAK,2,"Same field name appears across pipelines, but no canonical registry or mapping module proves business identity."
uniprot_accession_identifier,accession,PARTIAL,4,"UniProt accession identity is PARTIAL across ChEMBL component evidence, UniProt idmapping output, composite target chaining, and UniProt protein primary keys. Direct joins use idmapping/protein accessions; ChEMBL component accession remains lineage evidence."
