Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
shared_abstract,openalex_publication,abstract,pubmed_publication,abstract,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_abstract,normalize_profile_abstract,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/pubmed/publication.yaml,b2b1e59d1103ff93
shared_abstract,openalex_publication,abstract,semanticscholar_publication,abstract,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_abstract,normalize_profile_abstract,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,4c86624476363a70
shared_abstract,pubmed_publication,abstract,semanticscholar_publication,abstract,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_abstract,normalize_profile_abstract,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,c49033368a5b6e21
shared_abstract_structured,composite_publication,abstract_structured,pubmed_publication,abstract_structured,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_boolean,gold:missing;schema=bool;dq=not_applicable,"gold:optional:[""boolean"", ""null""];schema=bool;dq=not_configured",bool,bool,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,a182b20fbef7eb4b
shared_action_type_description,chembl_activity,action_type_description,composite_activity,action_type_description,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,6df2812cc904b7d2
shared_action_type_parent_type,chembl_activity,action_type_parent_type,composite_activity,action_type_parent_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,dd7d826539dba967
shared_activity_comment,chembl_activity,activity_comment,composite_activity,activity_comment,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,e07105c3b309ad39
shared_activity_id,chembl_activity,activity_id,composite_activity,activity_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,PK;content_hash_source;contract_pk;deduplication_key;gold_required;merge_key,lineage_anchor;seed_output_key,normalize_profile_text,none,"gold:required:""string"";schema=string;dq=required:error","gold:optional:[""string"", ""null""];schema=string;dq=not_applicable",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/composite_activity_v1.0.json,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,26162c7c202fee70
shared_activity_properties,chembl_activity,activity_properties,composite_activity,activity_properties,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_json_string_strict,none,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,0df75e445bdfc649
shared_activity_regulation,composite_target,activity_regulation,uniprot_protein,activity_regulation,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_text,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/protein.yaml,7bfce65f895a1ff6
shared_aidx,chembl_assay,aidx,composite_assay,aidx,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_text,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,832d08e617f8748b
shared_alternative_id,composite_publication,alternative_id,crossref_publication,alternative_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,98192882b87b09a9
shared_annotation_score,composite_target,annotation_score,uniprot_idmapping,annotation_score,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_int,gold:missing;schema=int64;dq=not_applicable,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured",int64,int64,,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/idmapping.yaml,601a2b182292f889
shared_annotation_score,composite_target,annotation_score,uniprot_protein,annotation_score,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_int,gold:missing;schema=int64;dq=not_applicable,"gold:optional:[""number"", ""null""];schema=int64;dq=range:error",int64,int64,,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/composites/target.yaml,configs/entities/uniprot/protein.yaml,36ccaf242da40b73
shared_annotation_score,uniprot_idmapping,annotation_score,uniprot_protein,annotation_score,WEAK,IDENTICAL,COMPATIBLE,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_int,normalize_profile_int,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured","gold:optional:[""number"", ""null""];schema=int64;dq=range:error",int64,int64,docs/04-reference/contracts/gold/uniprot_idmapping_v1.0.json,docs/04-reference/contracts/gold/uniprot_protein_v1.0.json,configs/entities/uniprot/idmapping.yaml,configs/entities/uniprot/protein.yaml,9c37b7fb359a88f7
shared_aromatic_ring_count,chembl_molecule,aromatic_ring_count,composite_molecule,aromatic_ring_count,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,merge_priority,normalize_profile_int,none,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured",gold:missing;schema=int64;dq=not_applicable,int64,int64,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,,configs/entities/chembl/molecule.yaml,configs/composites/molecule.yaml,22f75ffdf13f3231
shared_assay_category,chembl_assay,assay_category,composite_assay,assay_category,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_assay_category,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,7ca012fb0dd6047d
shared_assay_cell_type,chembl_assay,assay_cell_type,composite_assay,assay_cell_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,dd3c34856023ace5
shared_assay_classifications,chembl_assay,assay_classifications,composite_assay,assay_classifications,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_json_string_strict,none,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,783c29b56c89342a
shared_assay_description,chembl_activity,assay_description,composite_activity,assay_description,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,c7505dc1f4820127
shared_assay_group,chembl_assay,assay_group,composite_assay,assay_group,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_bound_enum,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,38265c340b9ab1cf
shared_assay_organism,chembl_assay,assay_organism,composite_assay,assay_organism,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_chembl_organism_name,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,74b5d468f81a79fd
shared_assay_parameters,chembl_assay,assay_parameters,composite_assay,assay_parameters,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_json_string_strict,none,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,a247ab69ec099fec
shared_assay_pref_name,chembl_assay,assay_pref_name,composite_assay,assay_pref_name,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_title,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,55eaf160eb6c6652
shared_assay_strain,chembl_assay,assay_strain,composite_assay,assay_strain,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,f12138afaf1dc840
shared_assay_subcellular_fraction,chembl_assay,assay_subcellular_fraction,composite_assay,assay_subcellular_fraction,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_assay_subcellular_fraction,none,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,f19024441a2cadca
shared_assay_taxonomy_id,chembl_assay,assay_taxonomy_id,composite_assay,assay_taxonomy_id,EXACT,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_ncbi_taxonomy_id,none,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured",gold:missing;schema=int64;dq=not_applicable,int64,int64,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,6376c7c3ba3eb869
shared_assay_test_type,chembl_assay,assay_test_type,composite_assay,assay_test_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_bound_enum,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,424a57bc8a2ce52c
shared_assay_tissue,chembl_assay,assay_tissue,composite_assay,assay_tissue,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,f71d495ec4ad60a4
shared_assay_type,chembl_activity,assay_type,chembl_assay,assay_type,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source;partition_key,normalize_activity_assay_type,normalize_activity_assay_type,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error","gold:optional:[""string"", ""null""];schema=string;dq=enum:error",string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,configs/entities/chembl/activity.yaml,configs/entities/chembl/assay.yaml,b716d4d5d1e12106
shared_assay_type,chembl_activity,assay_type,composite_activity,assay_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_activity_assay_type,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,33881b7dec877375
shared_assay_type,chembl_activity,assay_type,composite_assay,assay_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,lineage_anchor;seed_output_key,normalize_activity_assay_type,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/assay.yaml,b1bbe6126ad5f6f5
shared_assay_type,chembl_assay,assay_type,composite_activity,assay_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;partition_key,,normalize_activity_assay_type,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/activity.yaml,7658611b2521dfbc
shared_assay_type,chembl_assay,assay_type,composite_assay,assay_type,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source;partition_key,lineage_anchor;seed_output_key,normalize_activity_assay_type,none,"gold:optional:[""string"", ""null""];schema=string;dq=enum:error",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_assay_v1.0.json,,configs/entities/chembl/assay.yaml,configs/composites/assay.yaml,e7fc605cccd7fd29
shared_assay_type,composite_activity,assay_type,composite_assay,assay_type,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,,lineage_anchor;seed_output_key,none,none,gold:missing;schema=string;dq=not_applicable,gold:missing;schema=string;dq=not_applicable,string,string,,,configs/composites/activity.yaml,configs/composites/assay.yaml,1245d5e94c4017ef
shared_assay_variant_accession,chembl_activity,assay_variant_accession,composite_activity,assay_variant_accession,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_uniprot_accession,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,dc1f7b44e438ba67
shared_assay_variant_mutation,chembl_activity,assay_variant_mutation,composite_activity,assay_variant_mutation,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_null,none,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_activity_v1.0.json,,configs/entities/chembl/activity.yaml,configs/composites/activity.yaml,22410af4e23833b9
shared_atc_classifications,chembl_molecule,atc_classifications,composite_molecule,atc_classifications,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,,normalize_profile_json_string_strict,none,"gold:optional:[""string"", ""null""];schema=string;dq=runtime_warning:malformed_json_normalized_to_null",gold:missing;schema=string;dq=not_applicable,string,string,docs/04-reference/contracts/gold/chembl_molecule_v1.0.json,,configs/entities/chembl/molecule.yaml,configs/composites/molecule.yaml,4a8a7119417ca893
shared_author_count,composite_publication,author_count,pubmed_publication,author_count,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,,content_hash_source,none,normalize_profile_int,gold:missing;schema=int64;dq=not_applicable,"gold:optional:[""number"", ""null""];schema=int64;dq=not_configured",int64,int64,,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/pubmed/publication.yaml,765076abe953b6eb
shared_author_details,composite_publication,author_details,crossref_publication,author_details,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,610c68d0b3e7ae1b
shared_author_h_indices,composite_publication,author_h_indices,semanticscholar_publication,author_h_indices,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_profile_json_string,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/semanticscholar/publication.yaml,5424a36b2cef308f
shared_author_keys,chembl_publication,author_keys,crossref_publication,author_keys,WEAK,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_null,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,3a98d8684535d22c
shared_author_keys,chembl_publication,author_keys,openalex_publication,author_keys,WEAK,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_null,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,c039965e130305bf
shared_author_keys,chembl_publication,author_keys,pubmed_publication,author_keys,WEAK,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_null,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/pubmed/publication.yaml,70e03663b73220c5
shared_author_keys,chembl_publication,author_keys,semanticscholar_publication,author_keys,WEAK,COMPATIBLE,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_null,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/chembl_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,080058779993f63d
shared_author_keys,crossref_publication,author_keys,openalex_publication,author_keys,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_text,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/openalex/publication.yaml,2d27a29f05ab5576
shared_author_keys,crossref_publication,author_keys,pubmed_publication,author_keys,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_text,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/pubmed/publication.yaml,eedf31c6f2ea9c5f
shared_author_keys,crossref_publication,author_keys,semanticscholar_publication,author_keys,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_text,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/crossref/publication.yaml,configs/entities/semanticscholar/publication.yaml,6d5813381a657261
shared_author_keys,openalex_publication,author_keys,pubmed_publication,author_keys,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_text,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/pubmed/publication.yaml,36c29381921c46ae
shared_author_keys,openalex_publication,author_keys,semanticscholar_publication,author_keys,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_text,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/openalex/publication.yaml,configs/entities/semanticscholar/publication.yaml,0636a1a8bb7184f3
shared_author_keys,pubmed_publication,author_keys,semanticscholar_publication,author_keys,WEAK,IDENTICAL,IDENTICAL,IDENTICAL,LOW,content_hash_source,content_hash_source,normalize_profile_text,normalize_profile_text,"gold:optional:[""string"", ""null""];schema=string;dq=not_configured","gold:optional:[""string"", ""null""];schema=string;dq=not_configured",string,string,docs/04-reference/contracts/gold/pubmed_publication_v1.0.json,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/pubmed/publication.yaml,configs/entities/semanticscholar/publication.yaml,be67119e8236b771
shared_author_openalex_ids,composite_publication,author_openalex_ids,openalex_publication,author_openalex_ids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,merge_priority,content_hash_source,none,normalize_profile_openalex_author_ids,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,a0d47775c36fc53d
shared_author_orcids,chembl_publication,author_orcids,composite_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,IDENTICAL,LOW,content_hash_source,field_source_tracking;lineage_anchor;merge_priority,normalize_profile_json_string_strict,none,gold:missing;schema=string;dq=runtime_warning:malformed_json_normalized_to_null,gold:missing;schema=string;dq=not_applicable,string,string,,,configs/entities/chembl/publication.yaml,configs/composites/publication.yaml,58e24f42930e2441
shared_author_orcids,chembl_publication,author_orcids,crossref_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_orcid_ids,gold:missing;schema=string;dq=runtime_warning:malformed_json_normalized_to_null,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/crossref/publication.yaml,953277e91feb1ccf
shared_author_orcids,chembl_publication,author_orcids,openalex_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_orcid_ids,gold:missing;schema=string;dq=runtime_warning:malformed_json_normalized_to_null,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/openalex/publication.yaml,8a13806343c35fe8
shared_author_orcids,chembl_publication,author_orcids,semanticscholar_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,content_hash_source,content_hash_source,normalize_profile_json_string_strict,normalize_profile_orcid_ids,gold:missing;schema=string;dq=runtime_warning:malformed_json_normalized_to_null,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/semanticscholar_publication_v1.0.json,configs/entities/chembl/publication.yaml,configs/entities/semanticscholar/publication.yaml,01062576929af777
shared_author_orcids,composite_publication,author_orcids,crossref_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,field_source_tracking;lineage_anchor;merge_priority,content_hash_source,none,normalize_profile_orcid_ids,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/crossref_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/crossref/publication.yaml,7ed548e87547ac5a
shared_author_orcids,composite_publication,author_orcids,openalex_publication,author_orcids,WEAK,COMPATIBLE,COMPATIBLE,COMPATIBLE,LOW,field_source_tracking;lineage_anchor;merge_priority,content_hash_source,none,normalize_profile_orcid_ids,gold:missing;schema=string;dq=not_applicable,"gold:optional:[""string"", ""null""];schema=string;dq=pattern:warn",string,string,,docs/04-reference/contracts/gold/openalex_publication_v1.0.json,configs/composites/publication.yaml,configs/entities/openalex/publication.yaml,8c7b859fb6d1b7aa
