"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","414","CHEMBL1129770","CHEMBL1129770","94c398ef17788e0149b98d9cf57f8a654c38b45f118d306b58cbf5b2435a00a0","94c398ef17788e0149b98d9cf57f8a654c38b45f118d306b58cbf5b2435a00a0","94c398ef17788e0149b98d9cf57f8a654c38b45f118d306b58cbf5b2435a00a0","included","","","","","","","","extract","2026-06-03T20:24:40.737017","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671392"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Sus scrofa"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9823, ""assay_test_type"": null, ""assay_tissue"": ""Lung"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to inhibit [125I]ET-3 binding to the Endothelin B receptor from porcine lung membranes was evaluated"", ""document_chembl_id"": ""CHEMBL1129770"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3949"", ""tissue_chembl_id"": ""CHEMBL3638235"", ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671392"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Sus scrofa"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9823, ""assay_test_type"": null, ""assay_tissue"": ""Lung"", ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000221"", ""bao_label"": ""tissue-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Ability to inhibit [125I]ET-3 binding to the Endothelin B receptor from porcine lung membranes was evaluated"", ""document_chembl_id"": ""CHEMBL1129770"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL3949"", ""tissue_chembl_id"": ""CHEMBL3638235"", ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","415","CHEMBL1124802","CHEMBL1124802","36e2d104272f95f848afc6071bf3c1cba6e4971c66edb8663053d42089ee1a66","36e2d104272f95f848afc6071bf3c1cba6e4971c66edb8663053d42089ee1a66","36e2d104272f95f848afc6071bf3c1cba6e4971c66edb8663053d42089ee1a66","included","","","","","","","","extract","2026-06-03T20:24:40.737288","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671403"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]- -spiperone from Dopamine receptor D2 in rat striatum"", ""document_chembl_id"": ""CHEMBL1124802"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671403"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]- -spiperone from Dopamine receptor D2 in rat striatum"", ""document_chembl_id"": ""CHEMBL1124802"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","416","CHEMBL1151026","CHEMBL1151026","92ca6ec231d2be1dd6950727f12011c2563252ca5f0c43bef03175e94ee9e380","92ca6ec231d2be1dd6950727f12011c2563252ca5f0c43bef03175e94ee9e380","92ca6ec231d2be1dd6950727f12011c2563252ca5f0c43bef03175e94ee9e380","included","","","","","","","","extract","2026-06-03T20:24:40.737564","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671409"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from rat striatal Dopamine receptor D2"", ""document_chembl_id"": ""CHEMBL1151026"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671409"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from rat striatal Dopamine receptor D2"", ""document_chembl_id"": ""CHEMBL1151026"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","417","CHEMBL1132669","CHEMBL1132669","388ad96121685cb353c2a130f40e6e7ec1bf33612653756545df044fe5319e28","388ad96121685cb353c2a130f40e6e7ec1bf33612653756545df044fe5319e28","388ad96121685cb353c2a130f40e6e7ec1bf33612653756545df044fe5319e28","included","","","","","","","","extract","2026-06-03T20:24:40.737837","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671446"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]quinpirole binding to rat striatal membrane Dopamine receptor D2 without GTP and sodium"", ""document_chembl_id"": ""CHEMBL1132669"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671446"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]quinpirole binding to rat striatal membrane Dopamine receptor D2 without GTP and sodium"", ""document_chembl_id"": ""CHEMBL1132669"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","418","CHEMBL1125558","CHEMBL1125558","45a914a56bce3537dfedbef831fc6a90a5bfd8e4d4d62a06c4ebb087ac17ca63","45a914a56bce3537dfedbef831fc6a90a5bfd8e4d4d62a06c4ebb087ac17ca63","45a914a56bce3537dfedbef831fc6a90a5bfd8e4d4d62a06c4ebb087ac17ca63","included","","","","","","","","extract","2026-06-03T20:24:40.738111","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671450"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for its ability to displace [3H]mazindol binding from rat striatal membranes"", ""document_chembl_id"": ""CHEMBL1125558"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL338"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671450"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000019"", ""bao_label"": ""assay format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Compound was evaluated for its ability to displace [3H]mazindol binding from rat striatal membranes"", ""document_chembl_id"": ""CHEMBL1125558"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL338"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","419","CHEMBL1135280","CHEMBL1135280","7caa5c8d28efcfbbd370ceb1af6f63314190a7cb606ae36853f3392276060853","7caa5c8d28efcfbbd370ceb1af6f63314190a7cb606ae36853f3392276060853","7caa5c8d28efcfbbd370ceb1af6f63314190a7cb606ae36853f3392276060853","included","","","","","","","","extract","2026-06-03T20:24:40.738376","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671492"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]- raclopride from rat striatum Dopamine receptor D2"", ""document_chembl_id"": ""CHEMBL1135280"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671492"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]- raclopride from rat striatum Dopamine receptor D2"", ""document_chembl_id"": ""CHEMBL1135280"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","420","CHEMBL1131505","CHEMBL1131505","8c8b4b2b7e89124e2c76c37d02d69458a3e722716facdc2ea18252c6f6191459","8c8b4b2b7e89124e2c76c37d02d69458a3e722716facdc2ea18252c6f6191459","8c8b4b2b7e89124e2c76c37d02d69458a3e722716facdc2ea18252c6f6191459","included","","","","","","","","extract","2026-06-03T20:24:40.738644","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671503"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Membrane"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000249"", ""bao_label"": ""cell membrane format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]spiroperidol binding to Dopamine receptor D2 of rat striatal membranes"", ""document_chembl_id"": ""CHEMBL1131505"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671503"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": ""Membrane"", ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000249"", ""bao_label"": ""cell membrane format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of [3H]spiroperidol binding to Dopamine receptor D2 of rat striatal membranes"", ""document_chembl_id"": ""CHEMBL1131505"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","421","CHEMBL1125762","CHEMBL1125762","a3a51f6999daa007566516a73966bc469914a76d1829aef33df26a00a8e7be81","a3a51f6999daa007566516a73966bc469914a76d1829aef33df26a00a8e7be81","a3a51f6999daa007566516a73966bc469914a76d1829aef33df26a00a8e7be81","included","","","","","","","","extract","2026-06-03T20:24:40.738914","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671507"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity for dopamine receptor D2"", ""document_chembl_id"": ""CHEMBL1125762"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671507"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity for dopamine receptor D2"", ""document_chembl_id"": ""CHEMBL1125762"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL339"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","422","CHEMBL1148442","CHEMBL1148442","e095617adec260dd2600c5dda5b7cc206096f463bd360ae2a53aab3a918c5db2","e095617adec260dd2600c5dda5b7cc206096f463bd360ae2a53aab3a918c5db2","e095617adec260dd2600c5dda5b7cc206096f463bd360ae2a53aab3a918c5db2","included","","","","","","","","extract","2026-06-03T20:24:40.739183","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671515"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]7-OH-DPAT from human Dopamine receptor D3"", ""document_chembl_id"": ""CHEMBL1148442"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671515"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000357"", ""bao_label"": ""single protein format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]7-OH-DPAT from human Dopamine receptor D3"", ""document_chembl_id"": ""CHEMBL1148442"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL234"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","423","CHEMBL1132964","CHEMBL1132964","61b3a20069d5226c51fdefc407bff00c2307ddfc6095707dad7a7299e5ed7b3e","61b3a20069d5226c51fdefc407bff00c2307ddfc6095707dad7a7299e5ed7b3e","61b3a20069d5226c51fdefc407bff00c2307ddfc6095707dad7a7299e5ed7b3e","included","","","","","","","","extract","2026-06-03T20:24:40.739451","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671544"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Endothelin B receptor in pithed rats 1.5 hour after oral administration at 75 uM/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671544"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Endothelin B receptor in pithed rats 1.5 hour after oral administration at 75 uM/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
"861ed7fa-6d0c-565d-9bbf-b410e7f5e22d","chembl_assay","chembl_assay","chembl","bronze","424","CHEMBL1132964","CHEMBL1132964","0e974efc8e11cfc7938f1d5d51c89342b3c75a4b8ab3512f9f06a30075a5ad57","0e974efc8e11cfc7938f1d5d51c89342b3c75a4b8ab3512f9f06a30075a5ad57","0e974efc8e11cfc7938f1d5d51c89342b3c75a4b8ab3512f9f06a30075a5ad57","included","","","","","","","","extract","2026-06-03T20:24:40.739722","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671545"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Endothelin B receptor in pithed rats 3 hour after oral administration at 75 umol/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": null, ""assay_chembl_id"": ""CHEMBL671545"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Rattus norvegicus"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 10116, ""assay_test_type"": ""In vivo"", ""assay_tissue"": null, ""assay_type"": ""F"", ""assay_type_description"": ""Functional"", ""bao_format"": ""BAO_0000218"", ""bao_label"": ""organism-based format"", ""cell_chembl_id"": null, ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Inhibition of Endothelin B receptor in pithed rats 3 hour after oral administration at 75 umol/kg"", ""document_chembl_id"": ""CHEMBL1132964"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL4631"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","069d9943-e31e-54b6-bd75-f503997f4e76","{}"
