"run_id","workflow_id","pipeline_id","provider_id","stage","record_index","source_record_id","primary_key","payload_hash","input_payload_hash","output_payload_hash","status","reason_code","reason_message","rule_id","rule_layer","failed_field","failed_value","expected_constraint","contract_version","action","created_at","raw_payload","normalized_payload","batch_id","source_metadata"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","48","CHEMBL1130629","CHEMBL1130629","8172df4f7a691aca9154a7c9ff980f8fa29a873a369f2a48919c60fdcd091587","8172df4f7a691aca9154a7c9ff980f8fa29a873a369f2a48919c60fdcd091587","8172df4f7a691aca9154a7c9ff980f8fa29a873a369f2a48919c60fdcd091587","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670662"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [125I]iodosulpiride from Dopamine receptor D2 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1130629"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670662"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [125I]iodosulpiride from Dopamine receptor D2 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1130629"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","49","CHEMBL1126741","CHEMBL1126741","00a6fe4262a6ff405d01225229ec5ad3702b4bbc0b1868d4e6e495816c8b159d","00a6fe4262a6ff405d01225229ec5ad3702b4bbc0b1868d4e6e495816c8b159d","00a6fe4262a6ff405d01225229ec5ad3702b4bbc0b1868d4e6e495816c8b159d","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670667"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]U-86170 from human D2-dopamine receptor expressed in CHO K1 cells"", ""document_chembl_id"": ""CHEMBL1126741"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670667"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]U-86170 from human D2-dopamine receptor expressed in CHO K1 cells"", ""document_chembl_id"": ""CHEMBL1126741"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","50","CHEMBL1131356","CHEMBL1131356","f5659234baac02397c16472ecc6f232b0ce4cfdd0d1bc912cc38bdbf6edfb714","f5659234baac02397c16472ecc6f232b0ce4cfdd0d1bc912cc38bdbf6edfb714","f5659234baac02397c16472ecc6f232b0ce4cfdd0d1bc912cc38bdbf6edfb714","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670996"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards human cloned Dopamine receptor D4.4 expressed in CHO cells using [3H]spiperone; Not determined"", ""document_chembl_id"": ""CHEMBL1131356"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670996"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards human cloned Dopamine receptor D4.4 expressed in CHO cells using [3H]spiperone; Not determined"", ""document_chembl_id"": ""CHEMBL1131356"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","51","CHEMBL1133533","CHEMBL1133533","55557f2de6ecd8d6c5625bebd9c1dc5e963d4ed01cd11fb0bf894ff6eabfb669","55557f2de6ecd8d6c5625bebd9c1dc5e963d4ed01cd11fb0bf894ff6eabfb669","55557f2de6ecd8d6c5625bebd9c1dc5e963d4ed01cd11fb0bf894ff6eabfb669","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670999"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D4.4 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1133533"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL670999"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D4.4 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1133533"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","52","CHEMBL1130595","CHEMBL1130595","25e47659e4d9a82873a5f8b54e75d3d3565829227f04ab49c5bd981f401625b4","25e47659e4d9a82873a5f8b54e75d3d3565829227f04ab49c5bd981f401625b4","25e47659e4d9a82873a5f8b54e75d3d3565829227f04ab49c5bd981f401625b4","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671000"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity towards human Dopamine receptor D4.4 expressed in CHO cells using [3H]spiperone"", ""document_chembl_id"": ""CHEMBL1130595"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671000"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Affinity towards human Dopamine receptor D4.4 expressed in CHO cells using [3H]spiperone"", ""document_chembl_id"": ""CHEMBL1130595"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","53","CHEMBL1134812","CHEMBL1134812","34d6bf02c976eb1032129e537d7a14722e61845306569dea7484bfaff396966a","34d6bf02c976eb1032129e537d7a14722e61845306569dea7484bfaff396966a","34d6bf02c976eb1032129e537d7a14722e61845306569dea7484bfaff396966a","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671178"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro for its ability to displace [3H]- spiperone from cloned human dopamine D2 long receptor expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1134812"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671178"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""In vitro for its ability to displace [3H]- spiperone from cloned human dopamine D2 long receptor expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1134812"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","54","CHEMBL1131356","CHEMBL1131356","39cb280d2e9437e348e29bcc2e791e4afaa86ffbcebcd6f640ddf0977d02ad9e","39cb280d2e9437e348e29bcc2e791e4afaa86ffbcebcd6f640ddf0977d02ad9e","39cb280d2e9437e348e29bcc2e791e4afaa86ffbcebcd6f640ddf0977d02ad9e","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671248"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards human cloned dopamine (hD4.4) receptor expressed in CHO cells using [3H]spiperone; Not determined"", ""document_chembl_id"": ""CHEMBL1131356"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671248"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity towards human cloned dopamine (hD4.4) receptor expressed in CHO cells using [3H]spiperone; Not determined"", ""document_chembl_id"": ""CHEMBL1131356"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","55","CHEMBL1130531","CHEMBL1130531","aeb363ce3bf2464b325b24eeabe802512c33f30f9967a472613a7e5a7807f35f","aeb363ce3bf2464b325b24eeabe802512c33f30f9967a472613a7e5a7807f35f","aeb363ce3bf2464b325b24eeabe802512c33f30f9967a472613a7e5a7807f35f","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671252"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D4 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671252"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Binding affinity at cloned human D4 dopamine receptor in CHO cells using [3H]-YM 09151 as radioligand"", ""document_chembl_id"": ""CHEMBL1130531"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","56","CHEMBL1129307","CHEMBL1129307","b279d4a310783753278c58e4dfe2bf2a2717cf2d7d6c426dcd63e2b1b65639b7","b279d4a310783753278c58e4dfe2bf2a2717cf2d7d6c426dcd63e2b1b65639b7","b279d4a310783753278c58e4dfe2bf2a2717cf2d7d6c426dcd63e2b1b65639b7","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671370"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D2 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1129307"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671370"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Displacement of [3H]spiperone from human Dopamine receptor D2 expressed in CHO cells"", ""document_chembl_id"": ""CHEMBL1129307"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL217"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
"c2db9646-6053-52aa-b6f1-9d39f569c37f","chembl_assay","chembl_assay","chembl","bronze","57","CHEMBL1129215","CHEMBL1129215","7e9885a25b2a5077bc95de5414b09ce438d9bd98180c05062f2fa02e414ce4a3","7e9885a25b2a5077bc95de5414b09ce438d9bd98180c05062f2fa02e414ce4a3","7e9885a25b2a5077bc95de5414b09ce438d9bd98180c05062f2fa02e414ce4a3","included","","","","","","","","","extract","2026-06-30T10:38:04.212506+00:00","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671608"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Tested in vitro for the inhibition of [3H]spiperone binding to Dopamine receptor D4, expressed in cloned CHO cells; Inactive"", ""document_chembl_id"": ""CHEMBL1129215"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","{""aidx"": ""CLD0"", ""assay_category"": null, ""assay_cell_type"": ""CHO"", ""assay_chembl_id"": ""CHEMBL671608"", ""assay_classifications"": [], ""assay_group"": null, ""assay_organism"": ""Homo sapiens"", ""assay_parameters"": [], ""assay_strain"": null, ""assay_subcellular_fraction"": null, ""assay_tax_id"": 9606, ""assay_test_type"": null, ""assay_tissue"": null, ""assay_type"": ""B"", ""assay_type_description"": ""Binding"", ""bao_format"": ""BAO_0000219"", ""bao_label"": ""cell-based format"", ""cell_chembl_id"": ""CHEMBL3308072"", ""confidence_description"": ""Direct single protein target assigned"", ""confidence_score"": 9, ""description"": ""Tested in vitro for the inhibition of [3H]spiperone binding to Dopamine receptor D4, expressed in cloned CHO cells; Inactive"", ""document_chembl_id"": ""CHEMBL1129215"", ""relationship_description"": ""Direct protein target assigned"", ""relationship_type"": ""D"", ""src_assay_id"": null, ""src_id"": 1, ""target_chembl_id"": ""CHEMBL219"", ""tissue_chembl_id"": null, ""variant_sequence"": null}","673b5511-3446-5f04-953c-31bc9bd1cef7","{}"
