requirement_id,modality,requirements_section,canonical_owner_surface,consolidated_rule_section,adr_refs,verification_method,executable_surface,status
REQ-SECRET-002,MUST,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить имена переменных окружения,Проверить имена переменных окружения,confirmed
REQ-SECRET-003,MUST NOT,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Статический анализ на хардкод секретов (API keys, passwords)","Статический анализ на хардкод секретов (API keys, passwords)",confirmed
REQ-SECRET-004,MUST NOT,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить .gitignore содержит .env,Проверить .gitignore содержит .env,confirmed
REQ-SHUTDOWN-001,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — SIGTERM останавливает извлечение,Тест — SIGTERM останавливает извлечение,confirmed
REQ-SHUTDOWN-002,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — текущий батч дописывается до конца,Тест — текущий батч дописывается до конца,confirmed
REQ-SHUTDOWN-003,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — чекпоинт сохраняется атомарно,Тест — чекпоинт сохраняется атомарно,confirmed
REQ-SHUTDOWN-004,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — exit code = 0,Тест — exit code = 0,confirmed
REQ-CHECKPOINT-001,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — при старте проверяется локальное хранилище,Тест — при старте проверяется локальное хранилище,confirmed
REQ-CHECKPOINT-002,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — resume начинает с правильной позиции,Тест — resume начинает с правильной позиции,confirmed
REQ-CHECKPOINT-003,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — генерируется warning о stale checkpoint,Тест — генерируется warning о stale checkpoint,confirmed
REQ-CHECKPOINT-004,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — чекпоинт удаляется при успехе,Тест — чекпоинт удаляется при успехе,confirmed
REQ-CLEANUP-001,MUST,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Проверить наличие `async def aclose(self) -> None` в адаптерах,async def aclose(self) -> None,confirmed
REQ-CLEANUP-002,MUST,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — повторный вызов `aclose()` не вызывает ошибку,aclose(),confirmed
REQ-CLEANUP-003,MUST NOT,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — исключения внутри aclose перехватываются,Тест — исключения внутри aclose перехватываются,confirmed
REQ-CLEANUP-004,MUST,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Проверить использование `async with services:` в runner,async with services:,confirmed
REQ-SEC-001,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Проверить, что секреты берутся не из репозитория, а из environment/secret injection; review локальных permission/profile настроек","Проверить, что секреты берутся не из репозитория, а из environment/secret injection; review локальных permission/profile настроек",confirmed
REQ-SEC-002,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить хэширование PII в Silver трансформациях,Проверить хэширование PII в Silver трансформациях,confirmed
REQ-SEC-003,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Тест — хэширование без соли вызывает ошибку,Тест — хэширование без соли вызывает ошибку,confirmed
REQ-SEC-004,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить отсутствие PII полей в Gold схемах,Проверить отсутствие PII полей в Gold схемах,confirmed
REQ-DR-001,MUST,5. Операции > 5.6 DR (Disaster Recovery),docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить backup schedule обеспечивает RPO,Проверить backup schedule обеспечивает RPO,confirmed
REQ-DR-002,MUST,5. Операции > 5.6 DR (Disaster Recovery),docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Провести DR drill и замерить время восстановления,Провести DR drill и замерить время восстановления,confirmed
REQ-DR-003,SHOULD,5. Операции > 5.6 DR (Disaster Recovery),docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить наличие зафиксированного restore drill или rehearsal по runbook,Проверить наличие зафиксированного restore drill или rehearsal по runbook,confirmed
REQ-ENV-001,MUST,5. Операции > 5.7 Environments,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить конфигурации локальных путей и profile overrides,Проверить конфигурации локальных путей и profile overrides,confirmed
REQ-ENV-002,MUST,5. Операции > 5.7 Environments,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить изоляцию локальных данных между окружениями,Проверить изоляцию локальных данных между окружениями,confirmed
REQ-ENV-003,MUST,5. Операции > 5.7 Environments,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Проверить `.env.example`, source-of-secrets в коде и отсутствие live credentials в tracked files",.env.example,confirmed
REQ-DOC-001,MUST,6. Документация,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,"Прогнать `uv run python -m scripts.docs check-links --links --specs --configs` и убедиться, что generated-doc проверки (например dependency-map / schema export checks) проходят в CI, а active entry points не ссылаются на `docs/99-archive/` как на источник текущих требований",uv run python -m scripts.docs check-links --links --specs --configs; docs/99-archive/,confirmed
REQ-DOC-002,MUST,6. Документация,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,Проверить соответствие структур папок,Проверить соответствие структур папок,confirmed
REQ-CONTRACT-001,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие JSON Schema файлов,Проверить наличие JSON Schema файлов,confirmed
REQ-CONTRACT-002,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить формат версий в схемах,Проверить формат версий в схемах,confirmed
REQ-CONTRACT-003,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить diff PR: обновлены JSON exports/contract parity и есть impact note в PR/changelog/ADR-контексте,Проверить diff PR: обновлены JSON exports/contract parity и есть impact note в PR/changelog/ADR-контексте,confirmed
REQ-CONTRACT-004,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие deprecated маркеров в схемах,Проверить наличие deprecated маркеров в схемах,confirmed
REQ-ROLLBACK-001,MUST,7. Управление Изменениями > 7.2 Rollback,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,"Проверить наличие manual rollback procedure и placeholder/guard, запрещающий несуществующий runtime rollback command","Проверить наличие manual rollback procedure и placeholder/guard, запрещающий несуществующий runtime rollback command",confirmed
REQ-ROLLBACK-002,MUST NOT,7. Управление Изменениями > 7.2 Rollback,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,Тест — DQ ошибки не вызывают rollback,Тест — DQ ошибки не вызывают rollback,confirmed
REQ-DX-001,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Команда выполняется без ошибок,Команда выполняется без ошибок,confirmed
REQ-DX-002,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Команда выполняется и запускает рекомендуемый локальный pre-commit прогон,Команда выполняется и запускает рекомендуемый локальный pre-commit прогон,confirmed
REQ-DX-003,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Команда выполняется и запускает линтеры,Команда выполняется и запускает линтеры,confirmed
REQ-DX-004,MAY,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,"docker-compose.yml может существовать как legacy/helper surface,","docker-compose.yml может существовать как legacy/helper surface,",confirmed
REQ-DX-005,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Файл существует и содержит все необходимые переменные,Файл существует и содержит все необходимые переменные,confirmed
REQ-DEP-001,MUST,Приложение: Dependencies,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Проверить, что `uv.lock` закоммичен и обновляется при изменении зависимостей; точечные `==` используются только для обоснованных исключений",uv.lock; ==,confirmed
REQ-DEP-002,MUST,Приложение: Dependencies,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить наличие pip-audit в CI workflow,Проверить наличие pip-audit в CI workflow,confirmed
REQ-PROVIDER-001,MUST,Приложение: Provider Health Checks,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить реализацию health check для ChEMBL,Проверить реализацию health check для ChEMBL,confirmed
REQ-PROVIDER-002,MUST,Приложение: Provider Health Checks,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить реализацию health check для PubChem,Проверить реализацию health check для PubChem,confirmed
REQ-PROVIDER-003,MUST,Приложение: Provider Health Checks,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить fallback health check с timeout,Проверить fallback health check с timeout,confirmed
