requirement_id,modality,requirements_section,canonical_owner_surface,consolidated_rule_section,adr_refs,verification_method,executable_surface,status
REQ-OBS-010,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5 Observability,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Метрика provider_health_status.,tests/unit/infrastructure/adapters/http/test_health_monitor.py,confirmed
REQ-DASH-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5.1 Dashboard Presentation,docs/00-project/RULES.md,"13. Observability, control plane and locking",ADR-053,Вычислить area-weighted и count density каждой дополнительной row-группы; минимумы 0.60 и 0.50 соответственно,tests/integration/test_dashboard_presentation_requirements.py,confirmed
REQ-DASH-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5.1 Dashboard Presentation,docs/00-project/RULES.md,"13. Observability, control plane and locking",ADR-053,Static CSS guard + computed-style render validation: body >=16px; panel title >=18.6667px,tests/integration/test_dashboard_presentation_requirements.py; tests/unit/scripts/ops/observability/test_grafana_render_contract.py,confirmed
REQ-DASH-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5.1 Dashboard Presentation,docs/00-project/RULES.md,"13. Observability, control plane and locking",ADR-053,Проверить отсутствие background/color-background/graphMode=area/fillOpacity/gradient area fills вне gridPos.y<28 и во всех row-группах,tests/integration/test_dashboard_presentation_requirements.py,confirmed
REQ-DASH-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.5.1 Dashboard Presentation,docs/00-project/RULES.md,"13. Observability, control plane and locking",ADR-053,Для каждой дополнительной row-группы со scalar-панелями: rho(group) > rho(first_screen); scalar=stat/gauge/bargauge; rho=Σvalues/Σ(gridPos.w×gridPos.h); opt-in UID via scalar_density_enforced_uids,tests/unit/scripts/qa/test_report_dashboard_scalar_density.py; tests/integration/test_dashboard_geometry_and_purpose_contracts.py,confirmed
REQ-LOCK-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",ADR-010,Проверить реализацию LockPort в коде блокировок,tests/architecture/test_lock_safety_guard.py,confirmed
REQ-LOCK-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить значение TTL при создании блокировки,src/bioetl/infrastructure/locking/memory_lock.py; tests/unit/infrastructure/locking/test_memory_lock.py,confirmed
REQ-LOCK-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — heartbeat обновляет TTL,tests/unit/infrastructure/locking/test_memory_lock.py,confirmed
REQ-LOCK-004,MUST NOT,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Статический анализ — один бэкенд для блокировок,src/bioetl/infrastructure/locking/memory_lock.py; tests/architecture/test_lock_safety_guard.py,confirmed
REQ-LOCK-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Проверить наличие owner-id в данных блокировки,src/bioetl/infrastructure/locking/memory_lock.py; tests/unit/infrastructure/locking/test_memory_lock.py,confirmed
REQ-LOCK-006,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — блокировка снимается после 4 часов,src/bioetl/infrastructure/locking/memory_lock.py; tests/unit/infrastructure/locking/test_memory_lock.py,confirmed
REQ-LOCK-007,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — при потере heartbeat воркер завершается до коммита,src/bioetl/infrastructure/locking/heartbeat.py; tests/unit/infrastructure/locking/test_heartbeat.py,confirmed
REQ-LOCK-008,MUST,3. Обработка Ошибок и Наблюдаемость > 3.6 Concurrency и Блокировки,docs/00-project/RULES.md,"13. Observability, control plane and locking",,Тест — проверка owner-id перед commit,src/bioetl/infrastructure/locking/memory_lock.py; tests/unit/infrastructure/locking/test_memory_lock.py,confirmed
REQ-DQ-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.7 DQ Metrics,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить endpoint /metrics возвращает Prometheus формат,src/bioetl/infrastructure/observability/prometheus_metrics.py; tests/unit/infrastructure/observability/test_metrics.py,updated
REQ-DQ-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.7 DQ Metrics,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить наличие метрики с правильными лейблами,src/bioetl/infrastructure/observability/prometheus_metrics.py; tests/unit/infrastructure/observability/test_metrics.py,updated
REQ-DQ-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.7 DQ Metrics,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить наличие метрики freshness,src/bioetl/infrastructure/observability/prometheus_metrics.py; src/bioetl/domain/ports/metrics.py,updated
REQ-ANOMALY-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Проверить расчет baseline,src/bioetl/infrastructure/observability/anomaly/detector.py; tests/unit/infrastructure/observability/test_zscore_detector.py,confirmed
REQ-ANOMALY-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 2.5x baseline генерирует warning,src/bioetl/infrastructure/observability/anomaly/monitor.py; tests/unit/infrastructure/observability/test_anomaly.py,confirmed
REQ-ANOMALY-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 6x baseline генерирует critical,src/bioetl/infrastructure/observability/anomaly/detector.py; tests/unit/infrastructure/observability/test_zscore_detector.py,confirmed
REQ-ANOMALY-004,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 60% baseline генерирует warning,src/bioetl/infrastructure/observability/anomaly/detector.py; tests/unit/infrastructure/observability/test_anomaly.py,confirmed
REQ-ANOMALY-005,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — 40% baseline генерирует critical,src/bioetl/infrastructure/observability/anomaly/monitor.py; tests/unit/infrastructure/observability/test_anomaly.py,confirmed
REQ-ANOMALY-006,MUST,3. Обработка Ошибок и Наблюдаемость > 3.8 DQ Anomaly Detection,docs/00-project/RULES.md,9. Data Quality and validation,,Тест — корректное поведение на разных этапах cold start,src/bioetl/infrastructure/observability/anomaly/monitor.py; tests/unit/infrastructure/observability/test_anomaly.py,confirmed
REQ-HEALTH-001,MUST,3. Обработка Ошибок и Наблюдаемость > 3.9 Provider Health,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — параметры корректируются при degraded,src/bioetl/application/services/health/degraded_adapter.py; tests/unit/application/services/health/test_degraded_adapter.py,confirmed
REQ-HEALTH-002,MUST,3. Обработка Ошибок и Наблюдаемость > 3.9 Provider Health,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — пайплайн ставится на паузу,src/bioetl/application/services/health/pipeline_pause.py; tests/unit/application/services/health/test_pipeline_pause.py,confirmed
REQ-HEALTH-003,MUST,3. Обработка Ошибок и Наблюдаемость > 3.9 Provider Health,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить экспорт метрики,src/bioetl/infrastructure/observability/prometheus_metrics.py; tests/unit/infrastructure/observability/test_metrics.py,updated
REQ-STACK-001,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,Проверить использование httpx в адаптерах,src/bioetl/infrastructure/adapters/http/client.py; pyproject.toml,confirmed
REQ-STACK-002,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,"Проверить обёртки для pubchempy, biopython",src/bioetl/infrastructure/adapters/pubchem/client.py; src/bioetl/infrastructure/adapters/biopython/client.py,confirmed
REQ-STACK-003,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",ADR-048,Проверить использование Pandera schema/contracts в разрешённых пакетах и отсутствие import-time patching в package `__init__` entrypoints.,src/bioetl/__init__.py; src/bioetl/infrastructure/__init__.py,confirmed
REQ-STACK-004,MUST,4. Стандарты Кода и Тестирование > 4.1 Стек,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,Проверить наличие ruff в dev dependencies и CI,Проверить наличие ruff в dev dependencies и CI,confirmed
REQ-PYTHON-001,MUST,4. Стандарты Кода и Тестирование > 4.1.1 Python Standards,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,`ruff check --select FA` проходит без ошибок,ruff check --select FA,confirmed
REQ-PYTHON-002,MUST,4. Стандарты Кода и Тестирование > 4.1.1 Python Standards,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,"Отсутствие импортов `from typing import List, Dict, Set, Tuple`",pyproject.toml; tests/architecture/test_non_chembl_json_field_typing_policy.py,confirmed
REQ-PYTHON-003,MUST,4. Стандарты Кода и Тестирование > 4.1.1 Python Standards,docs/00-project/RULES.md,"15. Code, typing, naming and configuration",,Отсутствие импортов `from typing import Optional`,pyproject.toml; tests/architecture/test_non_chembl_json_field_typing_policy.py,confirmed
REQ-TEST-001,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить отсутствие моков внешних библиотек в unit тестах,tests/unit/infrastructure/adapters/test_no_mocks_in_unit.py; pyproject.toml,confirmed
REQ-TEST-002,MUST NOT,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Статический анализ тестов на использование mock,tests/architecture/test_no_mocks_in_unit.py; pyproject.toml,confirmed
REQ-TEST-003,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить наличие cassettes в `tests/fixtures/vcr/`,tests/fixtures/vcr/,confirmed
REQ-TEST-004,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить хук `before-record` в конфиге VCR,tests/helpers/vcr_config.py; pyproject.toml,confirmed
REQ-TEST-005,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить pytest команду в CI,src/bioetl/infrastructure/testing/pytest_config.py; .github/workflows/tests.yml; tests/architecture/test_pytest_config_single_source.py,confirmed
REQ-TEST-006,MUST,4. Стандарты Кода и Тестирование > 4.2 Тестирование,docs/00-project/RULES.md,16. Testing and quality gates,,Проверить наличие scheduled workflow для contract tests,src/bioetl/infrastructure/testing/contract_runner.py; .github/workflows/contract-tests.yml; tests/architecture/test_contract_testing_governance.py,confirmed
REQ-GOV-001,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,`mypy --strict`; review public signatures and documented `Any` boundaries,mypy --strict; Any; public signatures,confirmed
REQ-GOV-002,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,ADR-014,Golden determinism tests; review artifact writers for tmp + `os.replace()`,src/bioetl/infrastructure/storage/atomic.py; tests/fixtures/golden; tests/architecture/test_config_golden_master.py,confirmed
REQ-GOV-003,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,Idempotency test repeats the same batch; review merge predicate,tests/integration/idempotency/test_reproducibility_idempotency_gate.py; src/bioetl/infrastructure/storage/delta_reader.py,confirmed
REQ-GOV-004,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,ADR-042,Regression-test diff review; deterministic time/random/network checks,tests/fixtures/vcr; tests/architecture/test_integration_vcr_policy.py,confirmed
REQ-GOV-005,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,Config/schema validators; deterministic YAML serialization; Qodo schema review,src/bioetl/infrastructure/validation/pandera_validator.py; tests/architecture/test_qodo_schema_drift.py,confirmed
REQ-GOV-006,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,ADR-042,"Diff review for docs, migration notes, changelog/version and regression tests",docs/99-archive/; Makefile; tests/architecture/test_documentation.py,confirmed
REQ-GOV-007,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,`pytest tests/architecture/test_module_coverage_inventory_freshness.py::test_module_coverage_inventory_source_tree_hash_is_current`,tests/architecture/test_module_coverage_inventory_freshness.py; src/bioetl/infrastructure/storage/delta_reader.py,confirmed
REQ-GOV-008,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,ADR-005; ADR-048,`.importlinter`; architecture tests; DI/layer/suffix review,.importlinter; architecture tests,confirmed
REQ-GOV-009,MUST,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,ADR-002; ADR-018,Architecture/integration tests for Delta target and final Pandera validation,src/bioetl/infrastructure/storage/delta_reader.py; src/bioetl/infrastructure/validation/pandera_validator.py; pyproject.toml,confirmed
REQ-GOV-010,MUST NOT,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,Secret scanner and logging/serialization review,src/bioetl/infrastructure/observability/structured_logging.py; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-GOV-011,MUST NOT,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,"Diff `.gitignore`, packaging/COPY rules and `.env*` paths; verify per-task approval",.gitignore; .env.example; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-GOV-012,MUST NOT,4. Стандарты Кода и Тестирование > 4.3 Change-set Governance,docs/00-project/RULES.md,4.5 Change-set Governance Gates,,"Compare debt/quality configs; run exemption, scorecard and regression metrics gates",configs/quality/debt_scorecard.yaml; tests/architecture/test_quality_debt_scorecard.py,confirmed
REQ-RATE-001,MUST,5. Операции > 5.1 Rate Limiting,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить наличие rate limiter в каждом адаптере,src/bioetl/infrastructure/adapters/http/rate_limiter.py; tests/unit/infrastructure/adapters/http/test_rate_limiter.py,confirmed
REQ-RATE-002,MUST,5. Операции > 5.1 Rate Limiting,docs/00-project/RULES.md,"11. API, transport and resilience",,Тест — при заполненной очереди скорость чтения снижается,src/bioetl/infrastructure/adapters/http/rate_limiter.py; tests/unit/infrastructure/adapters/http/test_rate_limiter.py,confirmed
REQ-SECRET-001,MUST,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить источник секретов в коде,src/bioetl/infrastructure/config/env_loader.py; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-SECRET-002,MUST,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить имена переменных окружения,src/bioetl/infrastructure/config/env_loader.py; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-SECRET-003,MUST NOT,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Статический анализ на хардкод секретов (API keys, passwords)",tests/architecture/test_antipatterns.py; .gitleaks.toml,confirmed
REQ-SECRET-004,MUST NOT,5. Операции > 5.2 Секреты,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить .gitignore содержит .env,.gitignore; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-SHUTDOWN-001,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — SIGTERM останавливает извлечение,src/bioetl/application/core/lifecycle/shutdown.py; tests/unit/application/core/test_shutdown.py,confirmed
REQ-SHUTDOWN-002,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — текущий батч дописывается до конца,src/bioetl/application/core/lifecycle/shutdown.py; tests/unit/application/core/test_shutdown.py,confirmed
REQ-SHUTDOWN-003,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — чекпоинт сохраняется атомарно,src/bioetl/infrastructure/checkpoint/local_checkpoint.py; tests/unit/application/core/test_shutdown.py,confirmed
REQ-SHUTDOWN-004,MUST,5. Операции > 5.3 Graceful Shutdown,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — exit code = 0,src/bioetl/application/core/lifecycle/shutdown.py; tests/unit/application/core/test_shutdown.py,confirmed
REQ-CHECKPOINT-001,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — при старте проверяется локальное хранилище,src/bioetl/infrastructure/checkpoint/local_checkpoint.py; tests/unit/infrastructure/checkpoint/test_local_checkpoint.py,confirmed
REQ-CHECKPOINT-002,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — resume начинает с правильной позиции,src/bioetl/infrastructure/checkpoint/local_checkpoint.py; tests/unit/application/core/test_checkpoint_manager.py,confirmed
REQ-CHECKPOINT-003,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — генерируется warning о stale checkpoint,src/bioetl/application/composite/checkpoint/_checkpoint_warnings.py; tests/unit/application/composite/checkpoint/test_checkpoint_service.py,confirmed
REQ-CHECKPOINT-004,MUST,5. Операции > 5.4 Checkpoint Recovery,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — чекпоинт удаляется при успехе,src/bioetl/infrastructure/checkpoint/local_checkpoint.py; tests/unit/infrastructure/checkpoint/test_local_checkpoint.py,confirmed
REQ-CLEANUP-001,MUST,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Проверить наличие `async def aclose(self) -> None` в адаптерах,tests/architecture/test_adapter_contracts.py,confirmed
REQ-CLEANUP-002,MUST,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — повторный вызов `aclose()` не вызывает ошибку,src/bioetl/application/core/lifecycle/cleanup_service.py; tests/unit/application/core/test_cleanup_service.py,confirmed
REQ-CLEANUP-003,MUST NOT,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Тест — исключения внутри aclose перехватываются,src/bioetl/application/core/lifecycle/cleanup_service.py; tests/unit/application/core/test_cleanup_service.py,confirmed
REQ-CLEANUP-004,MUST,5. Операции > 5.4.1 Async Resource Cleanup,docs/00-project/RULES.md,4. Overall pipeline lifecycle and orchestration,,Проверить использование `async with services:` в runner,src/bioetl/application/composite/runner_pkg/runner.py; tests/unit/application/core/test_cleanup_service.py,confirmed
REQ-SEC-001,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Проверить, что секреты берутся не из репозитория, а из environment/secret injection; review локальных permission/profile настроек",src/bioetl/infrastructure/config/env_loader.py; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-SEC-002,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить хэширование PII в Silver трансформациях,src/bioetl/domain/validation/pii_hasher.py; tests/unit/domain/validation/test_pii_hasher.py,confirmed
REQ-SEC-003,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Тест — хэширование без соли вызывает ошибку,src/bioetl/domain/validation/pii_hasher.py; tests/unit/domain/validation/test_pii_hasher.py,confirmed
REQ-SEC-004,MUST,5. Операции > 5.5 Security,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить отсутствие PII полей в Gold схемах,src/bioetl/domain/contracts/gold/base.py; tests/architecture/test_gold_strict_validation_policy.py,confirmed
REQ-DR-001,MUST,5. Операции > 5.6 DR (Disaster Recovery),docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить backup schedule обеспечивает RPO,configs/base/pipeline.yaml; src/bioetl/infrastructure/storage/bronze_writer.py,confirmed
REQ-DR-002,MUST,5. Операции > 5.6 DR (Disaster Recovery),docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Провести DR drill и замерить время восстановления,docs/05-operations/runbooks/disaster-recovery.md; scripts/ops/data/vacuum_delta.py,confirmed
REQ-DR-003,SHOULD,5. Операции > 5.6 DR (Disaster Recovery),docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить наличие зафиксированного restore drill или rehearsal по runbook,docs/05-operations/runbooks/disaster-recovery.md; scripts/ops/data/vacuum_delta.py; tests/architecture/test_disaster_recovery_runbook.py,confirmed
REQ-ENV-001,MUST,5. Операции > 5.7 Environments,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить конфигурации локальных путей и profile overrides,configs/base/pipeline.yaml; src/bioetl/infrastructure/config/env_loader.py,confirmed
REQ-ENV-002,MUST,5. Операции > 5.7 Environments,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить изоляцию локальных данных между окружениями,src/bioetl/infrastructure/storage/bronze_writer.py; tests/unit/infrastructure/storage/test_bronze_isolation.py,confirmed
REQ-ENV-003,MUST,5. Операции > 5.7 Environments,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Проверить `.env.example`, source-of-secrets в коде и отсутствие live credentials в tracked files",src/bioetl/infrastructure/config/env_loader.py; .env.example; tests/architecture/test_gitignore_secret_and_agents_policy.py,confirmed
REQ-DOC-001,MUST,6. Документация,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,"Прогнать `uv run python -m scripts.docs check-links --links --specs --configs` и убедиться, что generated-doc проверки (например dependency-map / schema export checks) проходят в CI, а active entry points не ссылаются на `docs/99-archive/` как на источник текущих требований",pyproject.toml; docs/99-archive/; scripts/docs/check_links.py,confirmed
REQ-DOC-002,MUST,6. Документация,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,Проверить соответствие структур папок,docs/00-project/RULES.md; docs/01-requirements/REQUIREMENTS.md; tests/architecture/test_documentation.py,confirmed
REQ-CONTRACT-001,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие JSON Schema файлов,configs/contracts/chembl/activity.yaml; src/bioetl/domain/schemas/base.py; tests/architecture/test_contract_snapshot_governance.py,confirmed
REQ-CONTRACT-002,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить формат версий в схемах,configs/contracts/chembl/molecule.yaml; src/bioetl/domain/types/contract_rollout.py; tests/architecture/test_contract_snapshot_governance.py,confirmed
REQ-CONTRACT-003,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить diff PR: обновлены JSON exports/contract parity и есть impact note в PR/changelog/ADR-контексте,src/bioetl/domain/schemas/base.py; tests/architecture/test_contract_snapshot_governance.py,confirmed
REQ-CONTRACT-004,MUST,7. Управление Изменениями > 7.1 Data Contracts,docs/00-project/RULES.md,"6. Schemas, schema drift and data contracts",,Проверить наличие deprecated маркеров в схемах,configs/contracts/chembl/activity.yaml; src/bioetl/domain/schemas/base.py,confirmed
REQ-ROLLBACK-001,MUST,7. Управление Изменениями > 7.2 Rollback,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,"Проверить наличие manual rollback procedure и placeholder/guard, запрещающий несуществующий runtime rollback command",docs/05-operations/runbooks/disaster-recovery.md; scripts/ops/data/vacuum_delta.py,confirmed
REQ-ROLLBACK-002,MUST NOT,7. Управление Изменениями > 7.2 Rollback,docs/00-project/RULES.md,"17. Changes, documentation and technical debt",,Тест — DQ ошибки не вызывают rollback,src/bioetl/application/core/lifecycle/rollback.py; tests/unit/application/core/test_rollback.py,confirmed
REQ-DX-001,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Команда выполняется без ошибок,tests/architecture/test_ops_command_surfaces.py,confirmed
REQ-DX-002,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Команда выполняется и запускает рекомендуемый локальный pre-commit прогон,src/bioetl/infrastructure/config/pre_commit.py; .pre-commit-config.yaml; Makefile,confirmed
REQ-DX-003,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Команда выполняется и запускает линтеры,tests/architecture/test_code_formatting.py,confirmed
REQ-DX-004,MAY,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,"docker-compose.yml может существовать как legacy/helper surface,",src/bioetl/composition/docker_support.py; docker-compose.yml; Dockerfile.bioetl,confirmed
REQ-DX-005,MUST,8. Developer Experience,docs/00-project/RULES.md,16. Testing and quality gates,,Файл существует и содержит все необходимые переменные,.env.example; src/bioetl/infrastructure/config/env_loader.py,confirmed
REQ-DEP-001,MUST,Приложение: Dependencies,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,"Проверить, что `uv.lock` закоммичен и обновляется при изменении зависимостей; точечные `==` используются только для обоснованных исключений",uv.lock; pyproject.toml; tests/unit/repo_backed/test_dependency_lock.py,confirmed
REQ-DEP-002,MUST,Приложение: Dependencies,docs/00-project/RULES.md,"14. Security, PII, environments and disaster recovery",,Проверить наличие pip-audit в CI workflow,.github/workflows/security.yml; tests/architecture/test_github_actions_runtime_policy.py,confirmed
REQ-PROVIDER-001,MUST,Приложение: Provider Health Checks,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить реализацию health check для ChEMBL,tests/unit/infrastructure/adapters/chembl/test_chembl_client.py,confirmed
REQ-PROVIDER-002,MUST,Приложение: Provider Health Checks,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить реализацию health check для PubChem,src/bioetl/infrastructure/adapters/pubchem/client.py; tests/unit/infrastructure/adapters/pubchem/test_health.py,confirmed
REQ-PROVIDER-003,MUST,Приложение: Provider Health Checks,docs/00-project/RULES.md,"11. API, transport and resilience",,Проверить fallback health check с timeout,src/bioetl/infrastructure/adapters/http/health_monitor.py; tests/unit/infrastructure/adapters/http/test_health_monitor.py,confirmed
