path,type,audience,owner,last_change,status,score,priority,evidence
docs/02-architecture/decisions/notes/2026-04-07-ledger-based-resume-spike.md,explanation,engineer,'@bioetl-architecture',2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/notes/2026-07-27-composite-rebuild-only-replay-boundary.md,explanation,engineer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/decisions/README.md,explanation,engineer,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/adr-040-compliance-map.md,explanation,engineer,BioETL Team,2026-09-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/architecture/svg/INDEX.md,explanation,engineer,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/bundles/architecture.bundle.md,explanation,engineer,,2026-09-10,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/bundles/class.bundle.md,explanation,engineer,,2026-08-27,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/bundles/foundation.bundle.md,explanation,engineer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/bundles/views.bundle.md,explanation,engineer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/class-diagrams/svg/INDEX.md,explanation,engineer,,2026-09-02,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/01-high-level-hexagonal-simple.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/01-high-level-hexagonal.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/01a-hexagonal-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/01b-hexagonal-domain-app.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/01c-hexagonal-infra-comp.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/01d-hexagonal-overview-rounded.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/02-layer-dependency-matrix.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/03-medallion-data-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/03a-medallion-layers-overview.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/04-pipeline-execution-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/05-provider-adapter-hierarchy.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/05a-adapter-hierarchy-base.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/05b-adapter-hierarchy-providers.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/06-storage-layer.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/06a-storage-writers.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/06b-storage-support.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/07-dq-system.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/07a-dq-analysis.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/07b-dq-pipeline.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/08-composite-pipeline.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/08a-composite-config.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/08b-composite-execution.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/09-observability-stack.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/09a-observability-app.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/09b-observability-infra.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/10-resilience-patterns.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/11-configuration-system.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/11a-config-loading.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/11b-config-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/12-bootstrap-di-container.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/12a-bootstrap-factories.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/12b-bootstrap-wiring.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13-port-protocol-contracts.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13a-data-storage-ports.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13b-operational-ports.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13c-validation-dq-ports.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13d-port-contracts-services.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13e-operational-ports-domain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13f-operational-ports-infra.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13g-port-contracts-data-sources.md,explanation,engineer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13h-port-contracts-storage.md,explanation,engineer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/13i-port-contracts-observability.md,explanation,engineer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/14-cli-interface-layer.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/14a-cli-commands.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/14b-cli-routing.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/15-batch-executor-internals.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/16-transformer-hierarchy.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/16a-transformer-base.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/16b-transformer-pub-other.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/17-security-pii-audit.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/18-lock-checkpoint-shutdown.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/18a-lock-system.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/18b-checkpoint-shutdown.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/19-control-plane-artifacts.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/20-data-traceability-runtime.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/21-idempotent-processing-guards.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/22-data-operations-observability.md,explanation,engineer,BioETL Team,2026-08-21,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/23-reproducible-run-contract.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/24-control-plane-artifact-publication-pipeline.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/25-effective-execution-config-resolution-and-artifact-hashing.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/26-reproducible-run-contract-across-manifest-ledger-and-output-metadata.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/27-composite-preflight-field-priority-and-normalization-compatibility-resolution.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/28-historical-replay-universe-inventory-and-closure-report.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/29-provider-registry-loading-to-data-source-creation.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/30-postrun-retention-deduplication-and-vacuum-warning-path.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/31-workflow-control-plane-manifest-and-ledger-publication.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/32-lock-heartbeat-checkpoint-and-shutdown-collaboration.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/33-pipeline-service-bundle-and-runner-dependencies.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/34-pipelinerun-aggregate-stage-result-and-terminal-transition-model.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/35-batch-aggregate-seal-write-commit-failure-lifecycle.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/36-quarantine-entry-review-resolution-and-discard-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/37-observability-bootstrap-bundle-from-settings-to-ports.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/38-chembl-bronze-activity-extraction-to-artifact-publication.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/39-crossref-search-fallback-and-batch-doi-fetch-publications.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/40-pubmed-search-fetch-xml-parse-and-publication-mapping.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/41-openalex-cursor-pagination-and-response-mapping-path.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/42-semanticscholar-search-fallback-and-batch-request-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/43-uniprot-mapping-job-to-protein-fetch-enrichment.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/44-pubchem-fetch-strategy-resolution-for-compounds.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/45-dq-contract-config-loading-and-policy-resolution.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/46-filter-config-resolution-and-column-filter-evaluation.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/47-run-manifest-domain-model-and-serialization-surface.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/48-effective-config-artifact-domain-model.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/49-chembl-pipeline-activity-dataflow.md,explanation,engineer,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/50-chembl-pipeline-activity-filter-criteria.md,explanation,engineer,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/51a-chembl-pipeline-activity-silver-fields-1.md,explanation,engineer,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/51b-chembl-pipeline-activity-silver-fields-2.md,explanation,engineer,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/52a-chembl-pipeline-activity-gold-fields-1.md,explanation,engineer,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/architecture/52b-chembl-pipeline-activity-gold-fields-2.md,explanation,engineer,BioETL Team,2026-09-11,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/01-domain-ports.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/02-entities-aggregates.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/03-value-objects.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/04-types-enums.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/05-exceptions.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/06-config-classes.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/07-application-core-services.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/08-application-services.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/09-transformers.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/10-adapters.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/11-storage.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/12-composite-pipeline.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/13-domain-services.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/14-observability.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/15-extractors.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/16-factories-bootstrap.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class/INDEX.md,explanation,engineer,,2026-08-09,,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/class-summary.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/01-full-system-component.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/01-high-level.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/02-full-medallion-data-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/03-pipeline-execution-happy-path.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/04-domain-layer-class-diagram.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/04-error-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/05-layers-interaction.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/05-pipeline-lifecycle-states.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/06-application-layer-class-diagram.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/06-pipeline-execution.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/07-circuit-breaker-states.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/07-medallion-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/08-complete-etl-workflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/08-domain-ddd.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/09-full-er-diagram.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/10-infrastructure-layer-class-diagram.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/11-lock-acquisition-sequence.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/12-local-deployment-architecture.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/13-domain-models-relationship.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/14-provider-health-states.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/15-dq-check-workflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/16-memory-lock-class.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/17-pipeline-hierarchy.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/18-bronze-write-sequence.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/19-delta-lake-write-sequence.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/20-quarantine-record-states.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/21-activity-entity-data-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/22-client-api-request-sequence.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/23-silver-writer-class.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/24-hash-service-class.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/25-circuit-breaker-observer-class.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/26-hexagonal-ports-adapters.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/27-import-matrix-enforcement.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/28-composition-root-di-graph.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/29-composite-pipeline-workflow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/30-port-adapter-mapping.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/31-pipeline-run-lifecycle.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/32-single-record-journey.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/33-cli-run-interaction.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/34-batch-processing-flow.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/35-bootstrap-sequence.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/36-architecture-principles-mindmap.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/37-cli-entry-full-chain.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/38-runtime-assembly-sequence.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/39-medallion-invariants.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/40-application-core-collaboration.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/41-error-classification-tree.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/42-pipeline-runner-class.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/43-fan-out-fan-in-pattern.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/44-cross-provider-enrichment.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/46-yaml-config-resolution.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/47-publication-merge-sources.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/48-composite-phase-lifecycle.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/02-architecture/diagrams/descriptions/foundation/49-composite-runner-class.md,explanation,engineer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
