документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/01-requirements/REQUIREMENTS.md,295,**Проверка**: Тест — параметры корректируются при degraded,src/bioetl/interfaces/http/health_server.py:233,if any(s == HealthStatus.DEGRADED for s in statuses):,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,296,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,298,**Проверка**: Тест — пайплайн ставится на паузу,src/bioetl/application/pipelines/pubmed/__init__.py:18,"""""""Пайплайн для данных о публикациях из PubMed.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,299,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,301,**Проверка**: Проверить экспорт метрики,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,302,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,304,**Проверка**: Проверить использование httpx в адаптерах,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,305,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,306,**Описание**: Legacy библиотеки без async — через `run_in_executor`,src/tools/scripts/duplicate_function_analyzer.py:113,"""""""Извлечь текст тела функции без docstring.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,307,"**Проверка**: Проверить обёртки для pubchempy, biopython",src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,308,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,309,**Описание**: Валидация — Pandera для DataFrames,src/bioetl/application/core/dict_transformers.py:12,- validate_smiles: Валидация SMILES строки (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,310,**Проверка**: Проверить использование Pandera схем,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,311,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,312,**Описание**: Линтер — Ruff,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,313,**Проверка**: Проверить наличие ruff в dev dependencies и CI,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,314,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,316,**Проверка**: `ruff check --select FA` проходит без ошибок,src/bioetl/domain/filtering/gold_config.py:47,"True если запись проходит все фильтры, False иначе.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,317,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,320,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,321,**Описание**: Использовать `X | None` вместо `Optional[X]`,src/bioetl/composition/providers/decorators.py:49,"Если указана, используется вместо стандартной логики.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,322,**Проверка**: Отсутствие импортов `from typing import Optional`,src/bioetl/domain/filtering/gold_config.py:64,"""""""Проверяет отсутствие исключающих полей.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,323,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,324,"**Описание**: Unit тесты — только доменная логика, in-memory фейки",src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,325,**Проверка**: Проверить отсутствие моков внешних библиотек в unit тестах,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,326,**Уровень**: MUST NOT,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,327,**Описание**: Моки (mocks) внешних библиотек в unit тестах запрещены,src/bioetl/application/composite/merger.py:335,or StoragePort when delta_reader is not set (for testing with mocks).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,328,**Проверка**: Статический анализ тестов на использование mock,src/bioetl/composition/providers/provider_registry.py:312,"""""""Очищает реестр. Используется для тестов.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,329,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,330,**Описание**: Integration тесты — VCR.py для записи ответов API,src/bioetl/interfaces/orchestration/__init__.py:7,must NOT be imported in application layer. This module serves as the integration,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,331,**Проверка**: Проверить наличие cassettes в `tests/fixtures/vcr/`,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,332,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,334,**Проверка**: Проверить хук `before_record` в конфиге VCR,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,335,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,336,**Описание**: CI падает при отсутствии cassette (`pytest --vcr-record=none`),src/tools/create_pipeline.py:157,import pytest,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,337,**Проверка**: Проверить pytest команду в CI,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,338,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,339,**Описание**: Contract Tests — ежемесячный запуск против реальных API,src/tools/scripts/generate_contracts.py:40,"print(f""Generating contract for {entity}..."")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,340,**Проверка**: Проверить наличие scheduled workflow для contract tests,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,341,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,342,**Описание**: Каждый адаптер реализует `TokenBucket` или аналог,src/bioetl/application/core/dict_transformers.py:161,"items: Список словарей, каждый из которых может содержать вложенный список.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,344,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,345,**Описание**: Backpressure: при заполнении очереди >80% — дросселирование,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,346,**Проверка**: Тест — при заполненной очереди скорость чтения снижается,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,347,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,348,**Описание**: Секреты из переменных окружения (`os.environ`),src/bioetl/domain/exceptions/infrastructure.py:7,Категория: InfrastructureErrors - ошибки инфраструктуры и окружения (сбой файловой,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,349,**Проверка**: Проверить источник секретов в коде,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,350,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,352,**Проверка**: Проверить имена переменных окружения,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,353,**Уровень**: MUST NOT,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,354,**Описание**: Хардкод секретов запрещен,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,356,**Уровень**: MUST NOT,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,357,**Описание**: Файлы .env в git запрещены,src/tools/scripts/duplicate_function_analyzer.py:100,"""""""Собрать файлы по заданным паттернам.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,358,**Проверка**: Проверить .gitignore содержит .env,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,359,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,361,**Проверка**: Тест — SIGTERM останавливает извлечение,src/bioetl/application/core/dict_transformers.py:8,- extract_list_field: Извлечение поля из списка словарей,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,362,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,363,**Описание**: Дождаться завершения записи текущего батча,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,364,**Проверка**: Тест — текущий батч дописывается до конца,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,365,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,367,**Проверка**: Тест — чекпоинт сохраняется атомарно,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,368,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,371,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,372,**Описание**: При запуске — проверка наличия чекпоинта в локальном хранилище,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,373,**Проверка**: Тест — при старте проверяется локальное хранилище,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,374,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,375,**Описание**: С флагом `--resume` — продолжение с `last_processed_id + 1`,src/bioetl/interfaces/cli/commands/run.py:149,"@click.option(""--resume"", is_flag=True, help=""Resume from last checkpoint"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,376,**Проверка**: Тест — resume начинает с правильной позиции,src/bioetl/interfaces/cli/commands/run.py:149,"@click.option(""--resume"", is_flag=True, help=""Resume from last checkpoint"")",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,377,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,378,**Описание**: Без флага при найденном чекпоинте — Warning,src/tools/scripts/duplicate_function_analyzer.py:113,"""""""Извлечь текст тела функции без docstring.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,380,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,381,**Описание**: После успешного завершения — удалить чекпоинт,src/bioetl/composition/providers/provider_registry.py:6,"После унификации с DataSourceRegistry, этот модуль также отвечает за",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,382,**Проверка**: Тест — чекпоинт удаляется при успехе,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,383,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,384,**Описание**: Все адаптеры и сервисы реализуют асинхронный метод `aclose()` для освобождения ресурсов,src/bioetl/application/pipelines/pubmed/extractors/base.py:16,Наследники реализуют extract() и normalize() для конкретных полей.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,386,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,387,**Описание**: `aclose()` должен быть идемпотентным (безопасен для повторных вызовов),src/tools/scripts/duplicate_function_analyzer.py:89,"help=""Корень сканирования для подсчета вызовов по репозиторию."",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,388,**Проверка**: Тест — повторный вызов `aclose()` не вызывает ошибку,src/bioetl/composition/factories/storage_adapter.py:419,async def aclose(self) -> None:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,389,**Уровень**: MUST NOT,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,390,**Описание**: `aclose()` не должен выбрасывать исключения,src/bioetl/composition/factories/storage_adapter.py:419,async def aclose(self) -> None:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,391,**Проверка**: Тест — исключения внутри aclose перехватываются,src/bioetl/composition/factories/storage_adapter.py:419,async def aclose(self) -> None:,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,392,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,395,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,397,**Проверка**: Проверить IAM policies,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,398,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,401,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,402,**Описание**: PII поля обязательно с солью (salted),src/bioetl/infrastructure/security/pii_hasher.py:118,- Resistance to rainbow table attacks (salted),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,403,**Проверка**: Тест — хэширование без соли вызывает ошибку,src/tools/scripts/duplicate_function_analyzer.py:113,"""""""Извлечь текст тела функции без docstring.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,404,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,405,**Описание**: Gold: PII исключается или агрегируется,src/bioetl/domain/filtering/gold_config.py:30,exclude_if_present: Исключающие поля (если есть значение — запись исключается).,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,407,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,408,**Описание**: RPO: 24 часа,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,409,**Проверка**: Проверить backup schedule обеспечивает RPO,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,410,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,411,**Описание**: RTO: 4 часа,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,412,**Проверка**: Провести DR drill и замерить время восстановления,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,413,**Уровень**: SHOULD,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,414,**Описание**: Game Days проводятся ежегодно,src/bioetl/interfaces/cli/commands/quarantine.py:122,"""--max-age-days"", type=int, default=7, help=""Max age of records to replay""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,415,**Проверка**: Проверить наличие запланированных Game Days,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,416,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,418,**Проверка**: Проверить конфигурации бакетов,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,419,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,420,**Описание**: MemoryLock: изоляция по рабочей директории/окружению,src/bioetl/composition/bootstrap/runtime/composite.py:44,from bioetl.infrastructure.locking.memory_lock import MemoryLock,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,421,**Проверка**: Проверить изоляцию локальных данных между окружениями,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,422,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,423,**Описание**: Prod секреты доступны только CI Runner,src/bioetl/domain/medallion.py:237,"""""""Очистить только Silver, сохранить Gold.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,424,**Проверка**: Проверить IAM и secrets access,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,425,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,426,**Описание**: Схемы генерируются скриптами в CI,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,427,**Проверка**: Проверить CI workflow генерации документации,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,428,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,430,**Проверка**: Проверить соответствие структур папок,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,431,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,434,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,436,**Проверка**: Проверить формат версий в схемах,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,437,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,439,**Проверка**: CI проверка наличия лейбла при изменении схемы,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,440,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,441,**Описание**: Период депрекации: 2 недели до удаления поля,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,442,**Проверка**: Проверить наличие deprecated маркеров в схемах,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,443,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,445,**Проверка**: Проверить настройку auto rollback в CI/CD,src/tools/scripts/duplicate_function_analyzer.py:95,"""""""Проверить, нужно ли исключить путь из сканирования.""""""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,446,**Уровень**: MUST NOT,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,447,**Описание**: DQ ошибки не триггерят автоматический откат версии,src/bioetl/domain/exceptions/infrastructure.py:7,Категория: InfrastructureErrors - ошибки инфраструктуры и окружения (сбой файловой,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,448,**Проверка**: Тест — DQ ошибки не вызывают rollback,src/bioetl/infrastructure/storage/_atomic.py:179,"If any replace fails, attempts to rollback.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,449,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,450,"**Описание**: `make install` — создание venv, установка зависимостей",src/bioetl/composition/providers/provider_registry.py:7,высокоуровневое создание data sources с поддержкой фильтрации.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,451,**Проверка**: Команда выполняется без ошибок,src/bioetl/application/core/dict_transformers.py:11,- parse_date_field: Парсинг даты с обработкой ошибок (delegated to domain),нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,452,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,454,**Проверка**: Команда выполняется и запускает все тесты,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,455,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,456,**Описание**: `make lint` — ruff + mypy,src/tools/scripts/lint_terminology.py:80,"""test_"",  # Don't lint test files for now",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,457,**Проверка**: Команда выполняется и запускает линтеры,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,458,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,459,**Описание**: Docker Compose для локальных зависимостей,src/bioetl/infrastructure/adapters/decorators/__init__.py:79,Helper function to compose decorators in the correct order.,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,461,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,462,**Описание**: .env.example — шаблон переменных окружения,src/bioetl/domain/exceptions/infrastructure.py:7,Категория: InfrastructureErrors - ошибки инфраструктуры и окружения (сбой файловой,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,463,**Проверка**: Файл существует и содержит все необходимые переменные,src/bioetl/domain/entities/chembl_structures.py:21,Содержит только поля ChEMBL; общие поля публикации наследуются,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,464,**Уровень**: MUST,,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,465,**Описание**: Точные версии в `pyproject.toml` (pinning),,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/01-requirements/REQUIREMENTS.md,466,**Проверка**: Все зависимости имеют точные версии (==),,,нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
