документ,номер предложения,предложение,ссылка на код (файл:строка),код (фрагмент),описание соответствует кода (да/нет),предлагаемый план устранения несоответствий
docs/04-reference/api/composition/factories.md,77,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,78,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,82,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,83,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,86,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,87,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,90,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,91,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,94,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition/factories.md,95,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/composition.md,6,Component factories for DI:,src/tools/create_pipeline.py:308,"""3. Register any new factories if needed (though GenericPipelineFactory should handle it)""",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,8,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,9,show_source: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,10,\- content_hash,src/tools/verify_schema_parity.py:60,"""content_hash"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,11,\- ingestion_ts,src/tools/create_pipeline.py:141,"""ingestion_ts"": context.started_at.isoformat(),",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,12,\- source_batch_id,src/tools/verify_schema_parity.py:64,"""source_batch_id"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,15,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,16,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,19,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,20,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,23,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,24,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,27,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,28,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,31,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,32,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,35,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,36,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,39,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,40,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,43,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,44,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,47,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,48,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,51,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/entities.md,52,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,6,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,7,show_source: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,10,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,11,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,14,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,15,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,18,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,19,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,22,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,23,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,26,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,27,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,30,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,31,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,32,Authentication or authorization failure.,src/bioetl/infrastructure/adapters/common/api_request_collector.py:251,"""authorization"",",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,34,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,35,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,38,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,39,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,42,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,43,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,46,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,47,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,50,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,51,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,54,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,55,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,58,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,59,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,62,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,63,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,66,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,67,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,70,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,71,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,74,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,75,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,78,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,79,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,82,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,83,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,86,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,87,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,90,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,91,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,94,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,95,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,98,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,99,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,102,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,103,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,106,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,107,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,110,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,111,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,114,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/exceptions.md,115,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,5,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,6,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,9,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,10,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,13,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,14,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,17,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,18,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,21,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,22,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,25,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,26,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,29,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,30,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,33,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,34,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,37,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,38,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,41,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,42,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,45,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,46,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,49,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,50,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,53,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,54,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,57,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,58,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,61,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,62,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,65,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,66,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,69,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,70,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,73,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,74,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,77,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,78,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,81,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,82,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,85,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,86,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,89,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,90,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,93,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,94,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,97,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,98,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,101,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,102,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,105,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,106,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,109,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,110,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,113,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,114,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,117,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,118,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,121,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,122,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,125,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,126,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,129,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,130,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,133,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,134,show_source: false,src/tools/file_merger.py:67,"required=False,",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
docs/04-reference/api/domain/ports.md,137,show_root_heading: true,src/tools/file_merger.py:150,"True if directory should be excluded, False otherwise.",нет,Уточнить формулировку и/или добавить ссылку на реализацию в коде.
