target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL235,peroxisome proliferator-activated receptor gamma,,homo sapiens,single protein,9606.0,False,,,,3efd5637337601a0d59808962953548a5af16204d290669a2dc64817829b42e8,f1b54f43ea65ecb7a725b8d6cfc60a1a61781bfd584cb9e07808361d76fc53a2,380,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2362979,probable global transcription activator snf2l2,,homo sapiens,single protein,9606.0,False,,,,e286576d3455f5a2a7d3bd1cb2648bb15f9b7cae6d92d08a79b7ef23773735f0,1f1f6da974f3f893ad9862380e99ccdf84d25f757766bf7a04661fe61067b40f,478,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2366456,voltage-dependent l-type calcium channel subunit alpha-1c,,cavia porcellus,single protein,10141.0,False,,,,8f69ad31af18661d95ea4e73791a38c426b48ab7fac359c9a32d6a85727e382d,30e0bb7573f08b92e6de4d2827d896f782f07a9a6eeaf0c0118f6d83e85ef520,58,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2366470,acetylcholine receptor subunit beta-like 2,,drosophila melanogaster,single protein,7227.0,False,,,,fee3b0e0f96af4163d077bdd14bfa6adc9413b3fd4ed94099982ffb9de8146dc,6c5aa1f9e3512448bccce5e56f45cd7cd0f8df74dbeecd53ea0a8e06343b3f98,319,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL237,kappa-type opioid receptor,,homo sapiens,single protein,9606.0,False,,,,c35d54b2d6b30250dd02ae1e719de6bedd75ac6a42fae86e10992c058612ac17,4d27417df52a2c924208d30a0f922e348bc4b7f80fb2270eb024afe4ae8c5559,400,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2372,catechol o-methyltransferase,,rattus norvegicus,single protein,10116.0,False,,,,2b6745289509d4f92e1384cdf6f062d0dd776ef8b779ac8647b5f948d936bda1,a0a7de9dbc0c803924288944e6b3dfe63275efb16eeb8299470f43b83d679b1a,276,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2378,m-phase inducer phosphatase 3,,homo sapiens,single protein,9606.0,False,,,,628c3b6cdaed50e32917bb94ed58efdc96beb93f0010c866a831a08ac6ad2764,1389137edc1244775af4c83f5be9a511c55939f9fa004bb7e31e301162127fe8,330,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2380186,transcriptional activator myb,,gallus gallus,single protein,9031.0,False,,,,c47e91ef4f8021d33967302d29a422ba64541bb6152a8992cdb5640a8974142f,69e82f1c6d4d4dc9ea5626a62910b0c03ebb75188e3f909b540e6ad758366bf9,119,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2384891,calcium release-activated calcium channel protein 1,,homo sapiens,single protein,9606.0,False,,,,94328ed80902cd39287348affae13df70576613a3ddbbdc7e8728371168d2d2d,9a2be68e91684a34352e947b419881174fce5bf178c79e38f9e9701c77bae5a0,756,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL239,peroxisome proliferator-activated receptor alpha,,homo sapiens,single protein,9606.0,False,,,,8dda750c653c1f5ffc5b4487ae83818e5d90d4d8f1ce555fe94f10df3ca6012c,0e122a8e56894dba22259f0d8ea6cc60d213fb6161a3f3ede34d081c59c32277,560,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2391,11-beta-hydroxysteroid dehydrogenase 1,,rattus norvegicus,single protein,10116.0,False,,,,8e9404dc619aeeb316c16ec95ba27ba44da9c16a2da818971899c5e709736eaa,80214128355adb4fb4b8a6d9364310cca8efc8e1d9bb5ab155316df830be02ed,221,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2397,acetyl-coa carboxylase 1,,rattus norvegicus,single protein,10116.0,False,,,,b47bed691a3bb382035184af4983c6b253d4ba60ae51a0256fa66e8e756677bf,b8b500c0b5506cd230bcb2ca6da16cc235f8964bbf776e1cfdcbbfd97e7d8696,191,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL240,voltage-gated inwardly rectifying potassium channel kcnh2,,homo sapiens,single protein,9606.0,False,,,,cb10839c5abf242cd02cf793a906af40f5cb944c40cc4c458adc367d51f22e25,a10c28a98665a22d92a12e5988fb5ad596b117ab240e54ac915b31d10b4aa61a,561,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2406899,ubiquitin carboxyl-terminal hydrolase 9x,,homo sapiens,single protein,9606.0,False,,,,76c542b73a6569ce49fcaa3681a2accae48aeb7de7450fb7aab4b6a3894c5c7c,14e8da6a2d1340702b9f1fbbea54719d6a8765c9d79892a00a043bbc664c17da,757,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2409,bifunctional epoxide hydrolase 2,,homo sapiens,single protein,9606.0,False,,,,a6ff1edb97830b54a64c2f8325cc3d19bed24d623b251cc98b1e0208e4082659,616dee201a98cd43858ae9894e0bd5d8b601fb8ff0287dc543e76fe4bee59e5f,369,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2417347,short transient receptor potential channel 6,,homo sapiens,single protein,9606.0,False,,,,bb9593e72a6387288ab4c3a99a5ed72ca2e62d66f793cd5c191fffeba77bbd6f,11a56a08b2de24640a27aa24ff39ff0c69820defe87a5f512d25309057456dce,897,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2417348,short transient receptor potential channel 3,,homo sapiens,single protein,9606.0,False,,,,8742a1ff2e6a8a4ab27f827e901d212393ced74997169123aede64e544c35e80,e2566af38aba46111c1950ef4c3cfcf7eaf51839cf21d98459dbf2001ddded93,619,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL242,estrogen receptor beta,,homo sapiens,single protein,9606.0,False,,,,3ceb2e1e57027642879e97dcd2a20820f21da62305fb0c24b2357dc91359dac9,102e0c606a3b45d29d55e056d1f6e40a3f9d6348523b09af624293cf11742611,740,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2424,lactoylglutathione lyase,,homo sapiens,single protein,9606.0,False,,,,cc026f015abd141948279dd66b4f3ad8a4697f0d0a702d5931788ddfc80e3394,f667be4e7fec3465eceea48c274e9f1696a10b2e6bc82333745355d706c41a77,544,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2424504,lysine-specific demethylase 5a,,homo sapiens,single protein,9606.0,False,,,,f86044dcc171ae6f4192952ab3a23f71e2e41fb07b444626b555e5bc366cbb99,eef2ed29073b1e7e2e74991f862beab66c681646f4daaa27862b5b494bac9537,338,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2426,casein kinase i isoform gamma-1,,homo sapiens,single protein,9606.0,False,,,,ecdea991d7f116667c2a11ccdc2f571d2719b4180a3bf083bddd2c2a8edc9cb8,37d73ab90cceb5c94d810a6d3940dc1442c8c16e8cef0049d3ba3e7a5ab58483,820,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2428,"myosin light chain kinase, smooth muscle",,homo sapiens,single protein,9606.0,False,,,,58ce7e0ec4e15f74c798c13bc01527d2c881ca180ec3ec06d76664a274c37e4b,f7ac9088e752300b15b0bbd23f7bd67254dec6b8320088a98dd875fbc255df5b,642,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2431,rac-beta serine/threonine-protein kinase,,homo sapiens,single protein,9606.0,False,,,,55eda513386a2f61373dba14a88bf131d695b8632b4c957bebe9122599a84d61,adc54541a9c1e6e70c4ca6263be828d8a029b28abe126fd009dbd633a7051f01,346,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2439,myeloperoxidase,,homo sapiens,single protein,9606.0,False,,,,8f909c756a2df4bfcc7d9e011a1764d06826fc7b0e8e0c66147ed6e85fb818fa,b39ae05a9722c4c5c689f308c6f97ed0db38896d47e7446a50d1ea12a2d07ee4,125,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2439944,2-acylglycerol o-acyltransferase 2,,homo sapiens,single protein,9606.0,False,,,,104a02bb5e6ca99e11684586facf3d0de7907a65c5c2e53b05b1a85034b0d20f,0e582916356a3d39abccf75d2886fdc756de5b033bfe89318aafa34aff6ba2bc,676,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2443,kallikrein-7,,homo sapiens,single protein,9606.0,False,,,,bf27f4596a093736db52e0e479ad74d272aaa94ff48ac52cf0ba4b2535bae77e,31a1eb0f9d8ed8e98c553194f8678fb2cc2f0a729b3b0e4f3fbeb46792e33219,460,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2460,prolyl endopeptidase,,bos taurus,single protein,9913.0,False,,,,3a93bb84f4860ee22a97424c104e5c24e972126c0cad665189339c96a4864cc2,a58320973bd8ecc72e291fd1ee3a8e88be19928041938eb529e9f086fea4d42d,965,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2468,death-associated protein kinase 3,,homo sapiens,single protein,9606.0,False,,,,96836243bcf363957f30929ceec36cf6d62f8b3d4d403f21c4f117e51a88a21f,6c998be953cc047d154cd1e0cf9f196c7035c667ae5239cfac15d6e2c413bd88,41,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2469,uridine-cytidine kinase 2,,homo sapiens,single protein,9606.0,False,,,,b3f9b2f2c184ac2c5132aae68a24e5f8f9840a7721330e7df9ce93a8772ac4ce,6eee0c3d2fb6067ba91f7742be331292ab125db13b79b4840a559ea180796fa2,781,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2470,cannabinoid receptor 2,,rattus norvegicus,single protein,10116.0,False,,,,b3b77ce0cce5218fb222722587ea219ec94b2b942ab933c5e6bab9fe7bd2c094,5fbbfddc7160dae4c39cb09b0d9ac780145fa530c9201ad220a7c694627d584e,861,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2473,presenilin-1,,homo sapiens,single protein,9606.0,False,,,,9054f34c9041716df7f525d3905d767ca0b04d397f97f6fb167753f198bfb8d7,18f2e929981e07f4a0dfc80692f63d235503a15551b4b9c1dfa28bde5d1ef229,467,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2487,amyloid-beta precursor protein,,homo sapiens,single protein,9606.0,False,,,,1224a15e2b57409363bdbc6c980a30c3e468ecc54a36502e525ca5abcb315e46,4116ae07719b6f2e941e24d0af408e863127dcab2eef0bd1df1b33839ddc7487,128,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL249,substance-p receptor,,homo sapiens,single protein,9606.0,False,,,,bb9e49fd1751545ad1babc403d032152ac1977ddb81e3c64193a8b7c081eb0de,7940298ad2f72e86a68dc87d01e99555af8e445b57befdaf2e3af60516650564,303,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2492,neuronal acetylcholine receptor subunit alpha-7,,homo sapiens,single protein,9606.0,False,,,,6923f697e9718c353929f27e608aafd222a19a9c23b68b758ef47f44f29c1a4c,474bb5f3b573b0c7a21a32b95a5abddd49e5ad3c1a22bf64c70d7df69eda681d,381,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2498,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",,bos taurus,single protein,9913.0,False,,,,c609adb9371539d6ff03e14bd2170cc75b837f9842993b205847c273a6a1f0ac,27fa359acc2b09e9b8559c2fdec2358ad57dc034db3b45132e6a0b0667049666,961,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL252,endothelin-1 receptor,,homo sapiens,single protein,9606.0,False,,,,cb8d6ae342d2ee8fe4cb913abfd90075e1be8471f45e296c9a03f60efbb2c6ed,fe4096d3a2654e8725ffea962b32af5b565da54a538bdbebd8955b180d45e5df,284,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2522,beta-galactosidase,,homo sapiens,single protein,9606.0,False,,,,9e63237345510643b9e50cb0e24a8436af2372ab127fd73300601468d2a414eb,ffbfd20775693435cec03d26488b4946cf0a912a480794d4db5f26153049ab2e,222,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2525,beta-secretase 2,,homo sapiens,single protein,9606.0,False,,,,4a79458a3ada26cf21c8801d24a62ad22d713005325f3d4ee4fc627e21311d5e,be0f09a6ebb0712a954b1a2e151b3e05fdbdf1a0d8112d50473a23278f61d593,901,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2527,serine/threonine-protein kinase chk2,,homo sapiens,single protein,9606.0,False,,,,5cb8809006f7fb92a998a83ed6620e0a01e776ee543636151305cf88a95bb80d,c233713896de284e5eafa7f22358a9d5f0720fd820b5710d82bb7928da002d7b,82,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2531,p2x purinoceptor 2,,homo sapiens,single protein,9606.0,False,,,,2d56f4622bf08ddf34f05b5274c4120fc78bd137cdd1ff06bb917c7bf5ca1238,3779b5574de485a22eaf9d4377684e3f999141b64052255332fed261372729e0,862,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2534,3-phosphoinositide-dependent protein kinase 1,,homo sapiens,single protein,9606.0,False,,,,0ae37e135b83e1b33fc910396fb165b34eeb71ef77cfe1dd0e8ad43f512935b2,53be72400a89d51c9f7e0301554c9e412eaea9932a9cb0a70505097e03498ee9,42,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2536,phospholipase d1,,homo sapiens,single protein,9606.0,False,,,,df449125b6e7a7696a7a1ec6802b736ce9d2f74a3f12b6bb91b279af275219b5,538a1d35cc1578030ee945caff1d51eb3b26aec34a5bd9d4e14e31b4619a47a0,585,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL254,"3',5'-cyclic-amp phosphodiesterase 4a",,homo sapiens,single protein,9606.0,False,,,,d0dd29443cf1ebda4736019db56d1b09704670fa163066b6d37355cf65a89a6a,0f6f0b4c47a78ff78dafc9176edfee5dc7c0d649688201d91c9b779a5998daf7,304,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2553,ribosomal protein s6 kinase alpha-1,,homo sapiens,single protein,9606.0,False,,,,4401744cd2fd50eb010ffd59ae385ac80621b848cbf08309135dd11f4f79516f,1ea4b11dae6e94a4e0370d136424b9f90754832e2156641e7878fd52c762fbce,644,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2558,death-associated protein kinase 1,,homo sapiens,single protein,9606.0,False,,,,78205853f3efa4801c6df40baf7315f2b3ffe79754a1913f62060af6d31a9153,d0b9ffe93500a07ef8e04db5496bdc03b45d8dd5c6027174dc09223953f435bf,483,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL256,adenosine receptor a3,,homo sapiens,single protein,9606.0,False,,,,d8ed4bebf4785c767db49eff23ed0ac541dab5a060dac0799767b270b89fe11c,5e908f0fd8b12b11a0f085954186652b79fed3d554733a7ebd6cc3f45c1a435f,165,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2560,protein kinase c delta type,,mus musculus,single protein,10090.0,False,,,,534cc16abcdd6111e49e89126015fff82a76fe150300d82732c264f8cf0d5225,884d56db5b25ed5f49ffdf122189bef0951c8b0e5e35c751fd601edca1989411,322,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2563,histone deacetylase 5,,homo sapiens,single protein,9606.0,False,,,,304baedd55971a64d4e86e4b190da3598ef4120a03eb4aeb8701d673de3defe8,a6cefc4cca40f2a9c29efad24be27222deda4047b530ed5ab2ca0d93a78b340b,885,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2564,metabotropic glutamate receptor 5,,rattus norvegicus,single protein,10116.0,False,,,,f09fbc97df53a6a689aec43c3269e3ebc3c2495dd115790554abb5e75e97b247,ddac4ef3314677fe7628122ca88e2b3bf46f1610c707973c77a21b9b57baa14d,349,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2568,"glycogen phosphorylase, liver form",,homo sapiens,single protein,9606.0,False,,,,c84198c12fc72f2fe305569fd9d69e3d3e43bb9f31f074752d9fd5799a1e7b0c,d37e248b263d3e800d47824ed6981d70e8adf3477749da8aeeacb272e2b6bfc8,148,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2569,microsomal triglyceride transfer protein large subunit,,homo sapiens,single protein,9606.0,False,,,,c9d2a44d31ad4cdaddcc6b243007f25db6f2db71b0d49a468e518db50ce96cdf,90279d1cf7a6403b630a774b24b1e25cdaadfc930458662ac2287b6e33dcd481,504,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL258,tyrosine-protein kinase lck,,homo sapiens,single protein,9606.0,False,,,,58e8cb6ac3b86a1e266064460313a800be2e6f6cd6f08faddfe2b8d179f0c085,aa47c5f414ca9e410a46536fb8cda1e96e3db29df82071c2a5c164001039cac2,142,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2593,glycylpeptide n-tetradecanoyltransferase 1,,homo sapiens,single protein,9606.0,False,,,,6dad0b70eea57e070ecea516b87f66a45e81ddfba5673db95e7e39ae6b39172e,73c9cfa78ae0b10302d16cacb637b78ad5c304c15d39b98defb262431f23b39a,352,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2595,serine/threonine-protein kinase d3,,homo sapiens,single protein,9606.0,False,,,,964b88de4f0f1bb5b0cf7cf6bd011aad8ff67153ab2bffac16c0b8d08eb24a36,823cb776c19fc3b8feb85a7a01719600d2bb9eae580d9a9c68faaf57153047c2,83,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2597,tubulin beta-3 chain,,homo sapiens,single protein,9606.0,False,,,,c3520a7b6288f5dfc26e8962bfb25205be2d51d5bd16c9fdb860a8e0407a8edb,bb35c36223c99d0a170c9954b0c833983e70426b8e6cf5800cc239047d0e40f9,603,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2599,tyrosine-protein kinase syk,,homo sapiens,single protein,9606.0,False,,,,942040ca058f975916fe1d9510d7d573870bef1cca0dbde6f6a1c37d367f11a6,a72f55d9702ca4e60df88f0bf985fc6db156b227e617cb33794b54be9d3f84f3,425,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL260,mitogen-activated protein kinase 14,,homo sapiens,single protein,9606.0,False,,,,880a42cc8e4bc0b23c944be89efce746518d8e6acfac160a5ff1dec02f97b541,3ab7c8c057817beff240b6b3bf8515a8bf0604ce46687ca438206e875cd46215,641,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2605,adenosine receptor a2a,,cavia porcellus,single protein,10141.0,False,,,,e08702c1184903e5e8985308c1dfcc7b706471744e09dca1ea75783b33f1e7bd,97a42529ff086338f18940fc9da4bdee13a6ad38f0e811dcc6e42d7d51f9f735,990,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2617,tryptase beta-1,,homo sapiens,single protein,9606.0,False,,,,bc3c3c05647d59c1952efd861b1d7a72dfdb52e45dd8e2bc4a0a341d0f7506da,8731102da9e157894209d1461d197bce8dd257148f84bed7f3d6ff4c92183216,649,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2618,"thymidine kinase, cytosolic",,mus musculus,single protein,10090.0,False,,,,8c83d448d687782087edf074079bd647e7bb790387b2a0b58776e252f9e5a0fa,beabc8c337d130f242f73c36add60e7016a50afa49d1de3ac7109f665bbea49e,133,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL262,glycogen synthase kinase-3 beta,,homo sapiens,single protein,9606.0,False,,,,29d1e89aecc051dc458353f2fbb661a756d1cd97ba341508b3a01da84d2099ff,100e6830833c440483ec5c87da5d14923f38b1d71f693d4dc515be79f843eeb2,461,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2625,angiotensin-converting enzyme,,rattus norvegicus,single protein,10116.0,False,,,,6b472a311faf028007913fdd1e162278b7fc94874450711cae62e11cae528460,b1ccf4ab8343ef5af68a4702c54449dc350ad8ce12f8059abc9a4ef1671c0d93,448,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2637,mitogen-activated protein kinase 10,,homo sapiens,single protein,9606.0,False,,,,10837a872df02a49f2c496e792350073d4de466d311dd81564c64c069dc01027,3ec54d32c969d246761e8e0dd42600ee4b28badc1952ae891e279aa48c773322,484,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL264,histamine h3 receptor,,homo sapiens,single protein,9606.0,False,,,,2f47b08ac0872d489d352f389ad857c7c6251615c997c58cc759100d395d9187,5372dc3eef38863049fc0f670f939cbcbb4bfcf2eb8ba3284b8527c888d7ef55,900,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2652,"cgmp-dependent 3',5'-cyclic phosphodiesterase",,homo sapiens,single protein,9606.0,False,,,,ef52ec3f04b2047a0e2cfaedcee2ab77e50839cfd7f8f82f30d5efcdf74f6da2,faac4c260994dcb76eb10fa698c8586d8f6d1ccedc1ec9a481c48a28c30705a0,0,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2664,adenosylhomocysteinase,,homo sapiens,single protein,9606.0,False,,,,6f833e764c9526129d28085d806bc66c5e7adda4fbc12f6937184d950d605c24,80dba718b323044117f3582d0df00b015228f2c656c641e3e0234e67cc98103f,290,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL267,proto-oncogene tyrosine-protein kinase src,,homo sapiens,single protein,9606.0,False,,,,d76abe115a1c12d155cf82751fa2e3c6a0eef630923958a2adc9364790c4c84d,3c02fc4730ebe9780148fcd6055c0a3c269b82a1e711d6b46a08bce6a0473bb3,206,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2672,muscarinic acetylcholine receptor m1,,bos taurus,single protein,9913.0,False,,,,55729945b7493965f91de1e0fb8d890cdefa57ab37a7f0f9a618e2942842ad72,dc6598fd9d2bddbae177dd1e8d82916f452f189775c8fbea4ff5ea7297b6b8e8,975,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2689,macrophage-stimulating protein receptor,,homo sapiens,single protein,9606.0,False,,,,a98bb38ee71594f613ddfec2ec0397388d3f72570f0c2f81aa89f8e0a30d32c4,be971e5cc174ec030f4a298d6e864c9c88ab200b378441079f056aacce4d9835,549,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2693,leucyl-cystinyl aminopeptidase,,homo sapiens,single protein,9606.0,False,,,,487b75d5b6470555268f88f51b92bdd6c05f8c15a96f5472553fda3308cb2c4d,2fb5278e44f99ca89c112adeb33ee08fece5ee71e3677f02acfb1465d34b52f7,882,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2695,focal adhesion kinase 1,,homo sapiens,single protein,9606.0,False,,,,13b267adc80218e21da363c2eae7e4d51cab003699bec92d2eaee13a39667fd5,80bfaa1af2b2dcf18b8e04d78c6ab32cbba4e83fc51ae748a70ad8d5d70fae18,546,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL270,mu-type opioid receptor,,rattus norvegicus,single protein,10116.0,False,,,,366a7a5ec62468f439dc53f34fdc6d03b83b1728bdf4a2c46cd323fc54c72524,4a1c02e752c52f1f6b82dcadd006ddc7bb8827592ef1095e04cc8e77185caf0d,366,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2706,receptor-type tyrosine-protein phosphatase beta,,homo sapiens,single protein,9606.0,False,,,,56159b057d8763f3e0681881403a0352a64b00ccccd54325b95b4733c0842e4f,973973b4c3d430229fc62368732c449c18c3b3e3f08ec347eab4fe2ae07075cb,286,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2708,mitogen-activated protein kinase kinase kinase 11,,homo sapiens,single protein,9606.0,False,,,,9adb314bdc0564c8b94a52e7841c287f10606e1e70bb94e1ab0eec053b0558de,f3871ed01e385b7584fa74706463eb6760830cf2e5e2697acef3182a79de22c0,648,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2716,histone deacetylase 7,,homo sapiens,single protein,9606.0,False,,,,551ebe664474f23ea2376f3771cdb12d03f7944e778f7a9bf2fc430e396dc5d4,934e75f81d35315260f0f35fab425b3c72da779c8443b340c6eae42236f44a67,721,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2717,"dual 3',5'-cyclic-amp and -gmp phosphodiesterase 11a",,homo sapiens,single protein,9606.0,False,,,,ddd106aa96e50f304990cbc83f3ce0d1ac9ba79f17d621d72f19fd022a8ccb46,b3ab1723abbebece3c0a4a9762e9ad09b94102235dfe419de39794cd4284aace,822,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2728,beta-glucuronidase,,homo sapiens,single protein,9606.0,False,,,,a732fa634edf00371ea40e67c6855a59e9f19a342970d0c1874456517525d021,be2bb6ba9d9d281dd93fb24e39317918216e18976b176a277a27fe345c126789,172,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2730,protein-glutamine gamma-glutamyltransferase,,homo sapiens,single protein,9606.0,False,,,,dccc9e7a4112ee2edbb4534c9ac121f05348d413bbfb09c9a1b335e08b1d792d,8823c8396216cc45a9eccb2132bd9092affc7c79b85b10d71a5867fc0be1624e,273,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2734,phospholipase d2,,homo sapiens,single protein,9606.0,False,,,,038f76aa5969569f07d3cc68c6e330080a692fda6f0a840fdee2c9dc4a0997b4,eafe76c8052a77e4d4a8c1ae6b6866722b2fff0ae9631dc126808f3940c0b79d,24,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2736,metabotropic glutamate receptor 4,,homo sapiens,single protein,9606.0,False,,,,ba2328d2fb3bc8708017b19ecdf0ba97185764d3fbbe00e2373283bdcc5ae538,ee1ac735d29dd02ef669a8b17c886d964fe6cc83f199fe3f2548a863eec09018,623,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2742,fibroblast growth factor receptor 3,,homo sapiens,single protein,9606.0,False,,,,35b71b1ce4ab7fb6ebeee7e6b22edb10d03337a1fae74562ac5ae10f1db257e1,e1b45995628571c593646686b51fd4261ac941e15f2a76de015efbbe0d253992,272,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2745,atp-citrate synthase,,rattus norvegicus,single protein,10116.0,False,,,,3b2ecb2663d4542a313a493f1f25eacc195202e34422f77d5927cfaab386b38d,9353b6857a9f5df7146e3e942b0a1d9d7bb79a4f9eb8689703193471abc6a4dc,232,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2749,platelet-derived growth factor receptor beta,,mus musculus,single protein,10090.0,False,,,,3694b6129302bf93b47989f9aceb4f1d0ccfac337d5496e2f07263d38670250b,258aab3f34aefa9d43128f01a648fc0fa3bce5e533afc70175c5f6df6d21869e,126,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL275,"3',5'-cyclic-amp phosphodiesterase 4b",,homo sapiens,single protein,9606.0,False,,,,a25d089159910d6c307a9785028d3961b6b05e3f7be07a6065c5cf4cc3320aaa,f5005bc06bb13fc868d95401eb04b2766d6128f0dcd841e2823bbf1aa15c35d2,563,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL2755,"glutathione reductase, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,dfbd53196ebdfc5294acd34e447691c8cd2e8a7f58994c9422ffbdf0184892bb,acc62dc68c12b1d95522e3dde99dc54fa8f339895a88f0110948759713aaaae2,114,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
