cross_references,database_version,extracted_at,hash_business_key,hash_row,index,organism,pref_name,score,species_group_flag,target_chembl_id,target_components,target_type,tax_id,uniprot_id
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,66e6af171b807780dc4771d8fd1aeebd2bcc313281a5d8924c11cd3660678d32,f3d7381118549763003971041f4e0868f8bab4ebd2efc1d89c5889efb4e52dd9,14,homo sapiens,atp-dependent rna helicase ddx3x,,False,CHEMBL5553,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,0f1e65bf9468034b836cb19346ecc439fbc34644c7f3fa168a69151274683ae7,51054357d2190b0171486b49ab7eadb09738e6ec04a0c3aa89e961f4500ef0a4,15,homo sapiens,citron rho-interacting kinase,,False,CHEMBL5579,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7fd3b44396ba4fdb5a7a94b4bf15554a2060539fcbce39c5e8a78094484d9393,2bde983165c18adbdea40ec852d8cdf40faa0c238e48c65dac25851ada1f6b8e,30,homo sapiens,serine/threonine-protein kinase dclk1,,False,CHEMBL5683,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,5e7a662601c1788d52ce7b5bda55a312d403c89c6be8f42fc488f07c3f1c943c,8d6e731dca68784ccfebdbc1c7a7a578394d34bacf4a878e70b5900759fb5200,31,homo sapiens,"muscle, skeletal receptor tyrosine-protein kinase",,False,CHEMBL5684,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,c14490d9bd7b9bd595ec1f2156c0ac6881399f11eff16b5d702eea5e17839fc5,8eb9a3a53bca3459ae35b269bcdc5ba61a53137e516010004d358a4270299ae2,51,mus musculus,monoglyceride lipase,,False,CHEMBL5774,,single protein,10090.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,5cd11ba4d584620137d0e2bb6ea9cacf6b8e78fd4925b3fb4f369d43db6d8640,b739fe451739a77efc3361cc96850a1258f0a0212281a91418478f642018ba3b,52,homo sapiens,mitogen-activated protein kinase kinase kinase 7,,False,CHEMBL5776,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,7fcdaaba93594387477a6f5fa0dcd093a0e1e0a37a716b4eef4fa84b898922e1,2a6ca17a0b4025718e1930bfc4b9737492bfb20a1dc54a8177386e563b3ef0a8,53,homo sapiens,nuak family snf1-like kinase 1,,False,CHEMBL5784,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,f6cdae5899aa472e9d8c3180ea91482c8d3f3cdb9a1b31a879859aefb7ca3068,ba21556df7b00a74d3f648526b4f0af0fd0401f0b6b0037986a292fbb88b935d,72,homo sapiens,acyl-coa (8-3)-desaturase,,False,CHEMBL5840,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,526e09f1a7d7360226db067069d2b85ab475ad55a7bcf806eb587f4423afde99,74733aba8aab0a330d85272b26cb615bf5098b4dd0ee3125f89d80b475891456,70,homo sapiens,protein arginine n-methyltransferase 3,,False,CHEMBL5891,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,5fb546ef8f46eeec5d4c0dbe6f1be75661f6e081c3f5c3740b6415105bf06708,9d974e5b463dc12ee741b4bf490b0810e79dd39eabcd129902b19ff75b0ff7a4,71,homo sapiens,lysine-specific demethylase 4a,,False,CHEMBL5896,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,4db20ee825b93c229569b4df9064356860f230354331ffdb0f8ccab0e0ff20f2,0e1002ef664c0343eddc8126e8b4c795464afb16d89703cf392382fc9524ca5d,73,homo sapiens,protein o-glcnacase,,False,CHEMBL5921,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,2f7614879574de23385f149975346c3e5d28c379be31da3392a1043b555809b8,1097a9af577c800a90599980742d03a73e93ba323e2d0af55b66ade5bb6fc117,91,homo sapiens,ras guanyl-releasing protein 1,,False,CHEMBL5953,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,c2ea9aef2b87b9d0ff39a0e41d3ea9bf05be9e270ffca285cca6dbfd7d761fee,69c02f7a249f46472c7188fff98a454e924c95b365690bf6dc3015d49758f38b,54,homo sapiens,lysine-specific histone demethylase 1a,,False,CHEMBL6136,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,00f62217b08fccdc99252d6ab153920bd26e3f5d6d45c57d3b3a05827caa0fc9,8894de137fe27741a17512f0e8abddd60e32c267ae52a47865db2cef639a72b2,87,homo sapiens,poly [adp-ribose] polymerase tankyrase-1,,False,CHEMBL6164,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,b6fc048e3c506ef29fcfab34923de4d47a3f3b328ffe76fd7085bcf0a83900c9,a555306ad55ebaf590e8f03e7fc25772fde080948760eae716f14e8019135b68,88,homo sapiens,mitogen-activated protein kinase kinase kinase kinase 4,,False,CHEMBL6166,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,418939961668cbe258a037b86ba5039b990a8746bea2a867bee86e6e06afd977,08259bac4796ad72d0c697d7762ccb718e25a280493f61912775955cadb64da5,89,homo sapiens,serine/threonine-protein kinase lats1,,False,CHEMBL6167,,single protein,9606.0,
,ChEMBL_36,2025-12-03T19:07:21.989251+00:00,6ce5330120fcc58932732a3852b6f94b387c1a5dfbe2c0cca155daffd0ae721a,dd4c2320a442d0d4d2e2078b696a01f2bb72b0dbf5933e2201c0eebbeb091b0c,90,homo sapiens,phosphatidylserine lipase abhd16a,,False,CHEMBL6168,,single protein,9606.0,
