pubmed_id,doi,title
19524331,10.1016/j.ejmech.2009.04.049,Diamine-based human histamine H3 receptor antagonists: (4-aminobutyn-1-yl)benzylamines.
19539481,10.1016/j.bmc.2009.06.006,"Carbonic anhydrase inhibitors. Aromatic/heterocyclic sulfonamides incorporating phenacetyl, pyridylacetyl and thienylacetyl tails act as potent inhibitors of human mitochondrial isoforms VA and VB."
19539483,10.1016/j.bmc.2009.05.066,Separation of alpha-glucosidase-inhibitory and liver X receptor-antagonistic activities of phenethylphenyl phthalimide analogs and generation of LXRalpha-selective antagonists.
19540765,10.1016/j.bmc.2009.05.083,Purinergic P2X(7) receptor antagonists: Chemistry and fundamentals of biological screening.
19560363,10.1016/j.bmc.2009.06.021,"In vitro biological activity and structural analysis of 2,4-diamino-5-(2'-arylpropargyl)pyrimidine inhibitors of Candida albicans."
19576786,10.1016/j.bmc.2009.06.026,"Identification, structure-activity relationships and molecular modeling of potent triamine and piperazine opioid ligands."
19577469,10.1016/j.bmcl.2009.06.017,"Potent, orally bioavailable, liver-selective stearoyl-CoA desaturase (SCD) inhibitors."
19592258,10.1016/j.bmc.2009.06.041,Parallel synthesis of potent dopaminergic N-phenyltriazole carboxamides applying a novel click chemistry based phenol linker.
19595596,10.1016/j.bmc.2009.06.027,"Synthesis, cannabinoid receptor affinity, molecular modeling studies and in vivo pharmacological evaluation of new substituted 1-aryl-5-(1H-pyrrol-1-yl)-1H-pyrazole-3-carboxamides. 2. Effect of the 3-carboxamide substituent on the affinity and selectivity profile."
19596583,10.1016/j.bmc.2009.06.042,Synthesis and evaluation of a novel 2-azabicyclo[2.2.2]octane class of long chain fatty acid elongase 6 (ELOVL6) inhibitors.
19620011,10.1016/j.bmc.2009.07.009,"Rational design, synthesis and characterization of potent, non-peptidic Smac mimics/XIAP inhibitors as proapoptotic agents for cancer therapy."
19635672,10.1016/j.bmc.2009.06.065,alpha-Substituted norstatines as the transition-state mimic in inhibitors of multiple digestive vacuole malaria aspartic proteases.
18847277,10.1021/np8003886,"Practical synthesis of bredemolic acid, a natural inhibitor of glycogen phosphorylase."
18939864,10.1021/np800392w,"Monodictyochromes A and B, dimeric xanthone derivatives from the marine algicolous fungus Monodictys putredinis."
19775099,10.1021/jm900335a,"Design, synthesis, biological evaluation, and NMR studies of a new series of arylsulfones as selective and potent matrix metalloproteinase-12 inhibitors."
19775161,10.1021/jm901167t,Crystallographic study of a novel subnanomolar inhibitor provides insight on the binding interactions of alkenyldiarylmethanes with human immunodeficiency virus-1 reverse transcriptase.
19783143,10.1016/j.bmcl.2009.09.002,"Special ergolines are highly selective, potent antagonists of the chemokine receptor CXCR3: discovery, characterization and preliminary SAR of a promising lead."
19783435,10.1016/j.bmcl.2009.09.013,Pyrazole-based arylalkyne cathepsin S inhibitors. Part II: optimization of cellular potency.
19788200,10.1021/jm900458r,"Further studies on arylpiperazinyl alkyl pyridazinones: discovery of an exceptionally potent, orally active, antinociceptive agent in thermally induced pain."
19788201,10.1021/jm9007483,Pentapeptides displaying mu opioid receptor agonist and delta opioid receptor partial agonist/antagonist properties.
19788239,10.1021/jm9008482,Rational design and synthesis of potent dibenzazepine motifs as beta-secretase inhibitors.
19791803,10.1021/jm900496b,"Modeling, synthesis and biological evaluation of potential retinoid X receptor (RXR) selective agonists: novel analogues of 4-[1-(3,5,5,8,8-pentamethyl-5,6,7,8-tetrahydro-2-naphthyl)ethynyl]benzoic acid (bexarotene)."
19791807,10.1021/jm900909e,Evaluation of spirocyclic 3-(3-fluoropropyl)-2-benzofurans as sigma1 receptor ligands for neuroimaging with positron emission tomography.
19796939,10.1016/j.bmcl.2009.09.047,Carbonic anhydrase II-induced selection of inhibitors from a dynamic combinatorial library of Schiff's bases.
19796944,10.1016/j.bmcl.2009.09.041,Synthesis and binding affinity of potential atypical antipsychotics with the tetrahydroquinazolinone motif.
19647430,10.1016/j.bmcl.2009.07.049,N-[(3S)-Pyrrolidin-3-yl]benzamides as novel dual serotonin and noradrenaline reuptake inhibitors: impact of small structural modifications on P-gp recognition and CNS penetration.
19665376,10.1016/j.bmcl.2009.07.114,"Design and synthesis of dipeptidyl nitriles as potent, selective, and reversible inhibitors of cathepsin C."
19682899,10.1016/j.bmcl.2009.07.138,"Discovery of 3,3-disubstituted piperidine-derived trisubstituted ureas as highly potent soluble epoxide hydrolase inhibitors."
19702283,10.1021/np900305j,Chemical Constituents of the Roots of Euphorbia micractina.
19705860,10.1021/np900271m,Isoflavonoids from Erythrina poeppigiana: evaluation of their binding affinity for the estrogen receptor.
19717215,10.1016/j.ejmech.2009.07.027,Synthesis and serotonin transporter activity of sulphur-substituted alpha-alkyl phenethylamines as a new class of anticancer agents.
19757839,10.1021/jm900651p,The replacement of His(4) in angiotensin IV by conformationally constrained residues provides highly potent and selective analogues.
19762236,10.1016/j.bmcl.2009.08.038,"The discovery and optimisation of pyrido[2,3-d]pyrimidine-2,4-diamines as potent and selective inhibitors of mTOR kinase."
19767208,10.1016/j.bmcl.2009.08.076,Discovery and optimization of novel 4-[(aminocarbonyl)amino]-N-[4-(2-aminoethyl)phenyl]benzenesulfonamide ghrelin receptor antagonists.
19773167,10.1016/j.bmcl.2009.08.098,Novel non-peptidic vinylsulfones targeting the S2 and S3 subsites of parasite cysteine proteases.
19783139,10.1016/j.bmcl.2009.08.091,"Discovery of 3-(2-cyano-4-pyridyl)-5-(4-pyridyl)-1,2,4-triazole, FYX-051 - a xanthine oxidoreductase inhibitor for the treatment of hyperuricemia [corrected]."
19786348,10.1016/j.bmcl.2009.09.024,Benzoxazole piperidines as selective and potent somatostatin receptor subtype 5 antagonists.
19791801,10.1021/jm900702b,"Pyridine analogues of nimesulide: design, synthesis, and in vitro and in vivo pharmacological evaluation as promising cyclooxygenase 1 and 2 inhibitors."
19813754,10.1021/np900279u,Inhibition of the dimerization and active site of HIV-1 protease by secondary metabolites from the Vietnamese mushroom Ganoderma colossum.
19815412,10.1016/j.bmcl.2009.09.038,Synthesis and biological evaluation of pyrrolopyridazine derivatives as novel HER-2 tyrosine kinase inhibitors.
19836230,10.1016/j.bmcl.2009.09.108,Cytotoxic and PTP1B inhibitory activities from Erythrina abyssinica.
19836233,10.1016/j.bmcl.2009.09.084,"Heterocyclic 1,7-disubstituted indole sulfonamides are potent and selective human EP3 receptor antagonists."
19836234,10.1016/j.bmcl.2009.09.080,2-Benzimidazolyl-9-(chroman-4-yl)-purinone derivatives as JAK3 inhibitors.
19836949,10.1016/j.bmcl.2009.09.113,"Structure-based design, synthesis and in vitro characterization of potent 17beta-hydroxysteroid dehydrogenase type 1 inhibitors based on 2-substitutions of estrone and D-homo-estrone."
19836951,10.1016/j.bmcl.2009.09.110,"1,2-Diamines as inhibitors of co-activator associated arginine methyltransferase 1 (CARM1)."
19846299,10.1016/j.bmcl.2009.10.005,Histamine H3 and H4 receptor affinity of branched 3-(1H-imidazol-4-yl)propyl N-alkylcarbamates.
19850474,10.1016/j.bmcl.2009.09.086,Mining biologically-active molecules for inhibitors of fatty acid amide hydrolase (FAAH): identification of phenmedipham and amperozide as FAAH inhibitors.
19853442,10.1016/j.bmcl.2009.09.104,New classes of potent and bioavailable human renin inhibitors.
19853443,10.1016/j.bmcl.2009.10.012,(4-Piperidinyl)-piperazine: a new platform for acetyl-CoA carboxylase inhibitors.
19854049,10.1016/j.bmcl.2009.10.024,Discovery and SAR of 6-substituted-4-anilinoquinazolines as non-competitive antagonists of mGlu5.
19854649,10.1016/j.bmcl.2009.10.030,Discovery of highly potent and selective type I B-Raf kinase inhibitors.
19856923,10.1021/jm900628z,Neuroprotective and cholinergic properties of multifunctional glutamic acid derivatives for the treatment of Alzheimer's disease.
19324548,10.1016/j.bmcl.2009.03.015,"Modulations of the amide function of the preferential dopamine D3 agonist (R,R)-S32504: improvements of affinity and selectivity for D3 versus D2 receptors."
19327988,10.1016/j.bmcl.2009.03.019,"1-(5-Carboxyindol-1-yl)propan-2-ones as inhibitors of human cytosolic phospholipase A2alpha: synthesis and properties of bioisosteric benzimidazole, benzotriazole and indazole analogues."
17620380,10.1128/aac.00145-07,In vitro suppression of K65R reverse transcriptase-mediated tenofovir- and adefovir-5'-diphosphate resistance conferred by the boranophosphonate derivatives.
18243421,10.1016/j.ejmech.2007.12.013,"The total synthesis of fukiic acid, an HIV-1 integrase inhibitor."
18394758,10.1016/j.ejmech.2008.02.004,"Synthesis and anti-HIV-1 integrase activities of 3-aroyl-2,3-dihydro-1,1-dioxo-1,4,2-benzodithiazines."
18406497,10.1016/j.ejmech.2008.02.018,Indanesulfonamides as carbonic anhydrase inhibitors and anticonvulsant agents: structure-activity relationship and pharmacological evaluation.
18760602,10.1016/j.bmcl.2008.07.089,Evaluation of a focused library of N-aryl L-homoserine lactones reveals a new set of potent quorum sensing modulators.
18804369,10.1016/j.bmcl.2008.08.101,"Small, non-peptide C5a receptor antagonists: part 2."
19017562,10.1016/j.bmc.2008.10.087,Discovery and development of heat shock protein 90 inhibitors.
19036582,10.1016/j.bmcl.2008.11.032,Discovery of GSK345931A: An EP(1) receptor antagonist with efficacy in preclinical models of inflammatory pain.
19041242,10.1016/j.bmcl.2008.11.030,Design and synthesis of 4-aryl-4-oxobutanoic acid amides as calpain inhibitors.
19042128,10.1016/j.bmcl.2008.11.042,Synthesis and biological evaluation of N-mercaptoacylcysteine derivatives as leukotriene A4 hydrolase inhibitors.
19046881,10.1016/j.bmcl.2008.11.049,Highly efficacious factor Xa inhibitors containing alpha-substituted phenylcycloalkyl P4 moieties.
19056264,10.1016/j.bmcl.2008.11.045,Synthesis and evaluation of dithiolethiones as novel cyclooxygenase inhibitors.
19059779,10.1016/j.bmcl.2008.11.062,Discovery of a novel series of quinoxalines as inhibitors of c-Met kinase.
19064321,10.1016/j.bmcl.2008.03.001,Ultrasound promoted synthesis of 2-imidazolines in water: a greener approach toward monoamine oxidase inhibitors.
19081251,10.1016/j.bmcl.2008.11.018,Discovery and optimisation of a potent and selective tertiary sulfonamide oxytocin antagonist.
10757731,10.1021/np990362o,Two new prenylated 3-benzoxepin derivatives as cyclooxygenase inhibitors from Perilla frutescens var. acuta.
19800228,10.1016/j.bmcl.2009.09.022,Discovery of novel sphingosine kinase 1 inhibitors.
19800231,10.1016/j.bmcl.2009.09.050,Tetrahydroquinoline sulfonamides as vasopressin 1b receptor antagonists.
19807103,10.1021/jm901120h,"1,1'-Disubstituted ferrocenes as molecular hinges in mono- and bivalent dopamine receptor ligands."
19813747,10.1021/jm901123n,Toward a rational design of multitarget-directed antioxidants: merging memoquin and lipoic acid molecular frameworks.
19817444,10.1021/jm900948q,Identification of a critical residue in the transmembrane domain 2 of tachykinin neurokinin 3 receptor affecting the dissociation kinetics and antagonism mode of osanetant (SR 142801) and piperidine-based structures.
19821575,10.1021/jm900563e,Antagonists of the calcium receptor. 2. Amino alcohol-based parathyroid hormone secretagogues.
19827750,10.1021/jm9004913,Agonist vs antagonist behavior of delta opioid peptides containing novel phenylalanine analogues in place of Tyr(1).
19827751,10.1021/jm900977c,"New selective phosphodiesterase 4D inhibitors differently acting on long, short, and supershort isoforms."
19827837,10.1021/jm900914e,S-glycosyl primary sulfonamides--a new structural class for selective inhibition of cancer-associated carbonic anhydrases.
19831396,10.1021/jm901195w,New insights into the SAR and binding modes of bis(hydroxyphenyl)thiophenes and -benzenes: influence of additional substituents on 17beta-hydroxysteroid dehydrogenase type 1 (17beta-HSD1) inhibitory activity and selectivity.
19831400,10.1021/jm901126m,"Novel, potent, and selective quinoxaline-based 5-HT(3) receptor ligands. 1. Further structure-activity relationships and pharmacological characterization."
19836860,10.1016/j.ejmech.2009.09.029,Discovery of colon tumor cell growth inhibitory agents through a combinatorial approach.
19839592,10.1021/jm900754g,Synthesis and biological evaluation of 2-alkynyl-N6-methyl-5'-N-methylcarboxamidoadenosine derivatives as potent and highly selective agonists for the human adenosine A3 receptor.
19842660,10.1021/jm9007505,"Exploring the importance of piperazine N-atoms for sigma(2) receptor affinity and activity in a series of analogs of 1-cyclohexyl-4-[3-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)propyl]piperazine (PB28)."
19842669,10.1021/jm901074a,"14beta-Arylpropiolylamino-17-cyclopropylmethyl-7,8-dihydronormorphinones and related opioids. Further examples of pseudoirreversible mu opioid receptor antagonists."
19846301,10.1016/j.bmcl.2009.10.009,"Carbonic anhydrase inhibitors. Characterization and inhibition studies of the most active beta-carbonic anhydrase from Mycobacterium tuberculosis, Rv3588c."
19848404,10.1021/jm9012642,Discovery of potent and selective inhibitors of the mammalian target of rapamycin (mTOR) kinase.
19853441,10.1016/j.bmcl.2009.10.022,Synthesis and evaluation of D-gluco-pyranocyclopropyl amines as potential glucosidase inhibitors.
19854051,10.1016/j.bmcl.2009.10.040,"N-(4-(6,7-Disubstituted-quinolin-4-yloxy)-3-fluorophenyl)-2-oxo-3-phenylimidazolidine-1-carboxamides: a novel series of dual c-Met/VEGFR2 receptor tyrosine kinase inhibitors."
19856920,10.1021/jm900681h,Discovery and optimization of chromenotriazolopyrimidines as potent inhibitors of the mouse double minute 2-tumor protein 53 protein-protein interaction.
19857964,10.1016/j.bmcl.2009.10.038,Structural basis for the inhibitor recognition of human Lyn kinase domain.
19863057,10.1021/jm900969p,Inhibitors for human glutaminyl cyclase by structure based design and bioisosteric replacement.
19877643,10.1021/jm900871v,Synthesis and evaluation of three 18F-labeled aminophenylbenzothiazoles as amyloid imaging agents.
19877692,10.1021/jm9011609,Synthesis and biological evaluation of coumarin-based inhibitors of NAD(P)H: quinone oxidoreductase-1 (NQO1).
19883081,10.1021/jm900915x,Discovery of novel benzoxazinones as potent and orally active long chain fatty acid elongase 6 inhibitors.
19883085,10.1021/jm901323s,Bis(dialkylaminethiocarbonyl)disulfides as potent and selective monoglyceride lipase inhibitors.
19886628,10.1021/jm9005077,Binding ensemble profiling with photoaffinity labeling (BEProFL) approach: mapping the binding poses of HDAC8 inhibitors.
19888755,10.1021/jm901042m,Selective Kv1.5 blockers: development of (R)-1-(methylsulfonylamino)-3-[2-(4-methoxyphenyl)ethyl]-4-(4-methoxyphenyl)-2-imidazolidinone (KVI-020/WYE-160020) as a potential treatment for atrial arrhythmia.
19919087,10.1021/jm9015334,Identification of a brain penetrant PDE9A inhibitor utilizing prospective design and chemical enablement as a rapid lead optimization strategy.
19926360,10.1016/j.ejmech.2009.09.038,Design and synthesis of novel P2 substituents in diol-based HIV protease inhibitors.
19928922,10.1021/jm901400z,Potent and orally active small-molecule inhibitors of the MDM2-p53 interaction.
19954247,10.1021/jm900716v,"A strategy to minimize reactive metabolite formation: discovery of (S)-4-(1-cyclopropyl-2-methoxyethyl)-6-[6-(difluoromethoxy)-2,5-dimethylpyridin-3-ylamino]-5-oxo-4,5-dihydropyrazine-2-carbonitrile as a potent, orally bioavailable corticotropin-releasing factor-1 receptor antagonist."
19954248,10.1021/jm900713y,Increasing selectivity of CC chemokine receptor 8 antagonists by engineering nondesolvation related interactions with the intended and off-target binding sites.
19954865,10.1016/j.ejmech.2009.10.039,Synthesis and AChE inhibitory activity of new chiral tetrahydroacridine analogues from terpenic cyclanones.
19961222,10.1021/jm901165g,HIV-1 protease inhibitors with a transition-state mimic comprising a tertiary alcohol: improved antiviral activity in cells.
20014869,10.1021/jm901383u,Janus kinase 2 inhibitors. Synthesis and characterization of a novel polycyclic azaindole.
20028100,10.1021/jm901524f,The coumarin-binding site in carbonic anhydrase accommodates structurally diverse inhibitors: the antiepileptic lacosamide as an example and lead molecule for novel classes of carbonic anhydrase inhibitors.
20030405,10.1021/jm9013373,"Benzo[e]isoindole-1,3-diones as potential inhibitors of glycogen synthase kinase-3 (GSK-3). Synthesis, kinase inhibitory activity, zebrafish phenotype, and modeling of binding mode."
20041668,10.1021/jm9012328,Optimization of a pipemidic acid autotaxin inhibitor.
20043696,10.1021/jm901408p,Discovery of cyclic acylguanidines as highly potent and selective beta-site amyloid cleaving enzyme (BACE) inhibitors: Part I--inhibitor design and validation.
20055416,10.1021/jm9011565,"Novel oxadiazole analogues derived from ethacrynic acid: design, synthesis, and structure-activity relationships in inhibiting the activity of glutathione S-transferase P1-1 and cancer cell proliferation."
19499950,10.1021/jm900426g,Functionalized congeners of A3 adenosine receptor-selective nucleosides containing a bicyclo[3.1.0]hexane ring system.
19507862,10.1021/jm900518f,"Discovery of potent competitive inhibitors of indoleamine 2,3-dioxygenase with in vivo pharmacodynamic activity and efficacy in a mouse melanoma model."
19583260,10.1021/jm900461w,Synthesis and in vitro evaluation of N-substituted maleimide derivatives as selective monoglyceride lipase inhibitors.
19621878,10.1021/jm9007592,Discovery of dermorphin-based affinity labels with subnanomolar affinity for mu opioid receptors.
19627147,10.1021/jm9004225,"Probes for narcotic receptor mediated phenomena. 39. Enantiomeric N-substituted benzofuro[2,3-c]pyridin-6-ols: synthesis and topological relationship to oxide-bridged phenylmorphans."
19634902,10.1021/jm900379p,Univalent and bivalent ligands of butorphan: characteristics of the linking chain determine the affinity and potency of such opioid ligands.
19683842,10.1016/j.ejmech.2009.07.022,"Novel cyclic-imide peptidomimetics as aminopeptidase N inhibitors. Design, chemistry and activity evaluation. Part I."
19863083,10.1021/np9004882,"The lecanindoles, nonsteroidal progestins from the terrestrial fungus Verticillium lecanii 6144."
19962796,10.1016/j.ejmech.2009.11.010,3D QSAR studies on ketoamides of human cathepsin K inhibitors based on two different alignment methods.
19963381,10.1016/j.bmcl.2009.11.086,Potent and selective neuronal nitric oxide synthase inhibitors with improved cellular permeability.
20036446,10.1016/j.ejmech.2009.11.052,Synthesis and investigation of inhibition effect of fluorinated sulfonamide derivatives on carbonic anhydrase.
20047779,10.1016/j.ejmech.2009.12.018,Discovery of benzhydrylpiperazine derivatives as CB1 receptor inverse agonists via privileged structure-based approach.
20050669,10.1021/jm901284w,"Discovery of (thienopyrimidin-2-yl)aminopyrimidines as potent, selective, and orally available pan-PI3-kinase and dual pan-PI3-kinase/mTOR inhibitors for the treatment of cancer."
20055425,10.1021/jm9004708,Heat shock protein 90: inhibitors in clinical trials.
20121115,10.1021/jm901519f,Insight into binding of phosphodiesterase-9A selective inhibitors by crystal structures and mutagenesis.
20129783,10.1016/j.bmcl.2010.01.009,Podophyllotoxin analogues active versus Trypanosoma brucei.
20137926,10.1016/j.bmcl.2010.01.083,SAR and optimization of thiazole analogs as potent stearoyl-CoA desaturase inhibitors.
20137927,10.1016/j.bmcl.2010.01.071,Novel tetrahydrochinoline derived CETP inhibitors.
20137932,10.1016/j.bmcl.2010.01.046,2-Aminothiadiazole inhibitors of AKT1 as potential cancer therapeutics.
20137934,10.1016/j.bmcl.2010.01.057,"Design, synthesis, evaluation and QSAR analysis of N(1)-substituted norcymserine derivatives as selective butyrylcholinesterase inhibitors."
20137935,10.1016/j.bmcl.2010.01.049,"Synthesis, SAR and intramolecular hydrogen bonding pattern of 1,3,5-trisubstituted 4,5-dihydropyrazoles as potent cannabinoid CB(1) receptor antagonists."
20137936,10.1016/j.bmcl.2010.01.074,Radiosynthesis of novel carbon-11-labeled triaryl ligands for cannabinoid-type 2 receptor.
20137937,10.1016/j.bmcl.2010.01.080,Evaluation of a 3-amino-8-azabicyclo[3.2.1]octane replacement in the CCR5 antagonist maraviroc.
20137938,10.1016/j.bmcl.2010.01.055,"Novel multiple opioid ligands based on 4-aminobenzazepinone (Aba), azepinoindole (Aia) and tetrahydroisoquinoline (Tic) scaffolds."
20137941,10.1016/j.bmcl.2010.01.035,"Design, synthesis and evaluation of carbamate-modified (-)-N(1)-phenethylnorphysostigmine derivatives as selective butyrylcholinesterase inhibitors."
20137942,10.1016/j.bmcl.2010.01.092,Exploration of SAR features by modifications of thiazoleacetic acids as CRTH2 antagonists.
20137943,10.1016/j.bmcl.2010.01.067,Azole-based inhibitors of AKT/PKB for the treatment of cancer.
20137946,10.1016/j.bmcl.2010.01.045,"Discovery of N-(5,6-diarylpyridin-2-yl)amide derivatives as potent and selective A(2B) adenosine receptor antagonists."
20138512,10.1016/j.bmcl.2010.01.038,Discovery of potent and bioavailable GSK-3beta inhibitors.
20138516,10.1016/j.bmcl.2010.01.077,Discovery of potent and selective bicyclic A(2B) adenosine receptor antagonists via bioisosteric amide replacement.
20138761,10.1016/j.bmcl.2010.01.059,"Part 2: Structure-activity relationship (SAR) investigations of fused pyrazoles as potent, selective and orally available inhibitors of p38alpha mitogen-activated protein kinase."
20138762,10.1016/j.bmcl.2010.01.089,Acidic elements in histamine H(3) receptor antagonists.
20138763,10.1016/j.bmcl.2010.01.073,3-(Arylsulfonyl)-1-(azacyclyl)-1H-indoles are 5-HT(6) receptor modulators.
20144545,10.1016/j.bmcl.2010.01.079,LXXLL peptide mimetics as inhibitors of the interaction of vitamin D receptor with coactivators.
20144867,10.1016/j.bmcl.2010.01.097,Synthesis of physostigmine analogues and evaluation of their anticholinesterase activities.
20144869,10.1016/j.bmcl.2010.01.060,Selective inducible microsomal prostaglandin E(2) synthase-1 (mPGES-1) inhibitors derived from an oxicam template.
20144870,10.1016/j.bmcl.2010.01.101,Effect of linker substitution on the binding of butorphan univalent and bivalent ligands to opioid receptors.
20149649,10.1016/j.bmcl.2010.01.093,"Arylpiperazine-containing pyrrole 3-carboxamide derivatives targeting serotonin 5-HT(2A), 5-HT(2C), and the serotonin transporter as a potential antidepressant."
20149650,10.1016/j.bmcl.2010.01.082,Azabicyclic sulfonamides as potent 11beta-HSD1 inhibitors.
20149653,10.1016/j.bmcl.2010.01.075,C-Aryl glycoside inhibitors of SGLT2: Exploration of sugar modifications including C-5 spirocyclization.
18556208,10.1016/j.bmc.2008.05.046,Ligands to the (IRAP)/AT4 receptor encompassing a 4-hydroxydiphenylmethane scaffold replacing Tyr2.
18557607,10.1021/jm7014556,"Synthesis and biological evaluation of substituted [18F]imidazo[1,2-a]pyridines and [18F]pyrazolo[1,5-a]pyrimidines for the study of the peripheral benzodiazepine receptor using positron emission tomography."
18557608,10.1021/jm8002262,Structure-activity relationships of the cycloalkanol ethylamine scaffold: discovery of selective norepinephrine reuptake inhibitors.
18558486,10.1016/j.bmcl.2008.05.069,"Design, synthesis, and evaluation of fused heterocyclic analogs of SCH 58261 as adenosine A2A receptor antagonists."
18558491,10.1016/j.bmc.2008.05.052,Locking the two ends of tetrapeptidic HTLV-I protease inhibitors inside the enzyme.
18558492,10.1016/j.bmc.2008.05.074,The use of natural product scaffolds as leads in the search for trypanothione reductase inhibitors.
18558747,10.1021/np8000255,Xanthones from the botanical dietary supplement mangosteen (Garcinia mangostana) with aromatase inhibitory activity.
18562199,10.1016/j.bmcl.2008.05.074,Biaryl and heteroaryl derivatives of SCH 58261 as potent and selective adenosine A2A receptor antagonists.
18562201,10.1016/j.bmc.2008.05.077,Synthesis and pharmacological investigation of novel 2-aminothiazole-privileged aporphines.
18570366,10.1021/jm800251w,"Discovery of N-(2-aminophenyl)-4-[(4-pyridin-3-ylpyrimidin-2-ylamino)methyl]benzamide (MGCD0103), an orally active histone deacetylase inhibitor."
18571404,10.1016/j.bmcl.2008.06.001,Designing rapid onset selective serotonin re-uptake inhibitors. 2: structure-activity relationships of substituted (aryl)benzylamines.
18571418,10.1016/j.bmc.2008.05.048,"Synthesis, biological evaluation and molecular modelling of N-heterocyclic dipeptide aldehydes as selective calpain inhibitors."
18571420,10.1016/j.bmc.2008.05.063,4-(Anilino)pyrrole-2-carboxamides: Novel non-steroidal/non-anilide type androgen antagonists effective upon human prostate tumor LNCaP cells with mutated nuclear androgen receptor.
18571421,10.1016/j.bmc.2008.05.075,Studies toward the discovery of the next generation of antidepressants. Part 6: Dual 5-HT1A receptor and serotonin transporter affinity within a class of arylpiperazinyl-cyclohexyl indole derivatives.
18571921,10.1016/j.bmcl.2008.06.007,Synthesis and biological evaluation of trisubstituted imidazole derivatives as inhibitors of p38alpha mitogen-activated protein kinase.
18571922,10.1016/j.bmcl.2008.05.118,"Discovery of brain penetrant, soluble, pyrazole amide EP1 receptor antagonists."
18572405,10.1016/j.bmcl.2008.06.009,Discovery of selective and nonpeptidic cathepsin S inhibitors.
18573659,10.1016/j.bmcl.2008.06.019,Urotensin-II receptor antagonists: synthesis and SAR of N-cyclic azaalkyl benzamides.
18578469,10.1021/jm800242q,Is quantum mechanics necessary for predicting binding free energy?
18578476,10.1021/jm800250z,Alpha2-adrenoreceptors profile modulation. 4. From antagonist to agonist behavior.
18578477,10.1021/jm800091e,"Chemo-enzymatic synthesis of (2S,4R)-2-amino-4-(3-(2,2-diphenylethylamino)-3-oxopropyl)pentanedioic acid: a novel selective inhibitor of human excitatory amino acid transporter subtype 2."
18578478,10.1021/jm800092x,"Chemo-enzymatic synthesis of a series of 2,4-syn-functionalized (S)-glutamate analogues: new insight into the structure-activity relation of ionotropic glutamate receptor subtypes 5, 6, and 7."
18578517,10.1021/jm701529q,"Design, synthesis, and biological evaluation of novel Tri- and tetrasubstituted imidazoles as highly potent and specific ATP-mimetic inhibitors of p38 MAP kinase: focus on optimized interactions with the enzyme's surface-exposed front region."
18585035,10.1016/j.bmcl.2008.06.034,T-type Ca2+ channel blockers suppress the growth of human cancer cells.
18585036,10.1016/j.bmcl.2008.06.016,Synthesis and binding studies of 2-O- and 11-O-substituted N-alkylnoraporphines.
18586498,10.1016/j.bmc.2008.05.016,"Progesterone receptor antagonists with a 3-phenylquinazoline-2,4-dione/2-phenylisoquinoline-1,3-dione skeleton."
18588282,10.1021/jm701575k,"Identification of a potent, selective, and orally active leukotriene a4 hydrolase inhibitor with anti-inflammatory activity."
18590272,10.1021/jm800168s,"Chiral aromatase and dual aromatase-steroid sulfatase inhibitors from the letrozole template: synthesis, absolute configuration, and in vitro activity."
18595693,10.1016/j.bmcl.2008.06.059,Design and optimization of aniline-substituted tetrahydroquinoline C5a receptor antagonists.
18595695,10.1016/j.bmcl.2008.06.055,Synthesis and activity of N-cyanoguanidine-piperazine P2X7 antagonists.
18595720,10.1016/j.bmc.2008.05.079,2-N-Methyl modifications and SAR studies of manzamine A.
18599297,10.1016/j.bmc.2008.05.066,Selective angiotensin II AT2 receptor agonists: Benzamide structure-activity relationships.
18602261,10.1016/j.bmcl.2008.06.064,Synthesis and structure-activity relationship of 1H-indole-3-carboxylic acid pyridine-3-ylamides: a novel series of 5-HT2C receptor antagonists.
17502402,10.1128/aac.00186-07,Pyrophosphorolytic excision of nonobligate chain terminators by hepatitis C virus NS5B polymerase.
17517852,10.1128/aac.00314-07,Effects of the translocation status of human immunodeficiency virus type 1 reverse transcriptase on the efficiency of excision of tenofovir.
19683843,10.1016/j.ejmech.2009.07.025,Reactivity of isothiazolones and isothiazolone-1-oxides in the inhibition of the PCAF histone acetyltransferase.
19691331,10.1021/jm900770h,Pyrrolidine analogues of lobelane: relationship of affinity for the dihydrotetrabenazine binding site with function of the vesicular monoamine transporter 2 (VMAT2).
19699639,10.1016/j.bmcl.2009.08.010,Diphenylmethylene hydroxamic acids as selective class IIa histone deacetylase inhibitors.
19699640,10.1016/j.bmcl.2009.08.007,"Synthesis and SAR of 1,4,5,6-tetrahydropyridazines as potent cannabinoid CB1 receptor antagonists."
19700318,10.1016/j.bmcl.2009.08.030,O-Spiro C-aryl glucosides as novel sodium-dependent glucose co-transporter 2 (SGLT2) inhibitors.
19700324,10.1016/j.bmcl.2009.08.028,Identification of a cell-active non-peptide sirtuin inhibitor containing N-thioacetyl lysine.
19703773,10.1016/j.bmcl.2009.07.155,The identification of beta-hydroxy carboxylic acids as selective MMP-12 inhibitors.
19705871,10.1021/jm900706d,Synthesis and characterization of environment-sensitive fluorescent ligands for human 5-HT1A receptors with 1-arylpiperazine structure.
19713106,10.1016/j.bmcl.2009.07.050,Structure-activity relationships of the 1-amino-3-(1H-indol-1-yl)-3-phenylpropan-2-ol series of monoamine reuptake inhibitors.
