pipeline_name,fixture_key,field_name,layer_hint,observed_value,count,normalized_value,classification_hint,fixture_path
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,1,1,1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,10,1,10,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,11,1,11,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,13,1,13,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,14,1,14,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,15,1,15,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,16,1,16,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,17,1,17,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,18,1,18,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,19,1,19,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,2,1,2,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,20,1,20,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,21,1,21,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,3,1,3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,4,1,4,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,5,1,5,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,6,1,6,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,7,1,7,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,8,1,8,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,bronze_fixture,9,1,9,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_id,edge_fixture,900001,1,900001,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_id,edge_fixture,900002,1,900002,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_id,edge_fixture,9991,1,9991,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_id,edge_fixture,9992,1,9992,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,AIK-T8,1,AIK-T8,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,DC3F,1,DC3F,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,G-401,1,G-401,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,P3HR-1,1,P3HR-1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,T6400,1,T6400,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,T78-1,1,T78-1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,T78-1/T79-A3,1,T78-1/T79-A3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,TA3,1,TA3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,UCLA P-3,1,UCLA P-3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,UMR106-06,1,UMR106-06,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,UMSCC22B,1,UMSCC22B,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,UMUC3,1,UMUC3,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,V79-4,1,V79-4,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,VCR100,1,VCR100,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,W256,1,W256,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,WEHI265.1,1,WEHI265.1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,WiDr-NTR,1,WiDr-NTR,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,XC,1,XC,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,YAPC,1,YAPC,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,bronze_fixture,YT-NU,1,YT-NU,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_name,edge_fixture,EdgeCell-1,1,EdgeCell-1,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_name,edge_fixture,EdgeCell-2,1,EdgeCell-2,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_name,edge_fixture,EdgeCellA,1,EdgeCellA,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_name,edge_fixture,EdgeCellB,1,EdgeCellB,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,bronze_fixture,Cricetulus griseus,4,Cricetulus griseus,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,bronze_fixture,Homo sapiens,9,Homo sapiens,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,bronze_fixture,Mus musculus,4,Mus musculus,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,bronze_fixture,Rattus norvegicus,3,Rattus norvegicus,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,edge_fixture,Homo sapiens,1,Homo sapiens,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,edge_fixture,Mus musculus,1,Mus musculus,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_source_organism,edge_fixture,Homo sapiens,2,Homo sapiens,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Bladder Carcinoma,1,Bladder Carcinoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Carcinoma,1,Carcinoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Colon Adenocarcinoma,1,Colon Adenocarcinoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Fibroblasts,1,Fibroblasts,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Kidney Wilm's tumor,1,Kidney Wilm's tumor,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Leukaemia,1,Leukaemia,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Lung,4,Lung,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Lung Adenocarcinoma,1,Lung Adenocarcinoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Lymphocyte,1,Lymphocyte,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Lyphoma,1,Lyphoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Macrophage,1,Macrophage,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Mammary Carcinoma,1,Mammary Carcinoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Monocytic Carcinosarcoma,1,Monocytic Carcinosarcoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Neuroblastoma,1,Neuroblastoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Osteosarcoma,1,Osteosarcoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Pancreas Carcinoma,1,Pancreas Carcinoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,bronze_fixture,Sarcoma,1,Sarcoma,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,edge_fixture,Brain,1,Brain,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,edge_fixture,Liver,1,Liver,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cell_source_tissue,edge_fixture,Lung,2,Lung,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_0270,1,CVCL_0270,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_1783,1,CVCL_1783,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_1794,1,CVCL_1794,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_1891,1,CVCL_1891,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_1B43,1,CVCL_1B43,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_2676,1,CVCL_2676,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_2796,1,CVCL_2796,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_3537,1,CVCL_3537,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_3620,1,CVCL_3620,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_4315,1,CVCL_4315,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_4704,1,CVCL_4704,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_7732,1,CVCL_7732,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_H524,1,CVCL_H524,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_N513,1,CVCL_N513,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_R998,1,CVCL_R998,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_S477,1,CVCL_S477,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,bronze_fixture,CVCL_X527,1,CVCL_X527,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,edge_fixture,cvcl:0030,1,CVCL_0030,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,edge_fixture,CVCL_0031,1,CVCL_0031,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,edge_fixture,CVCL_2676,1,CVCL_2676,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cellosaurus_id,edge_fixture,cvcl:4704,1,CVCL_4704,ontology:cellosaurus,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cl_lincs_id,bronze_fixture,LCL-1511,1,LCL-1511,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cl_lincs_id,bronze_fixture,LCL-1721,1,LCL-1721,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cl_lincs_id,bronze_fixture,LCL-1792,1,LCL-1792,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cl_lincs_id,bronze_fixture,LCL-2024,1,LCL-2024,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,cl_lincs_id,edge_fixture,LCL-EDGE-2,1,LCL-EDGE-2,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_ids_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,cl_lincs_id,edge_fixture,LCL-2024,1,LCL-2024,normalized_field,tests/fixtures/bronze/chembl/cell_line/sample_edge_ontology_namespaces_2026-05-11.jsonl
chembl_cell_line,chembl/cell_line,clo_id,bronze_fixture,CLO_0003434,1,CLO_0003434,ontology:clo,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,clo_id,bronze_fixture,CLO_0007335,1,CLO_0007335,ontology:clo,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,clo_id,bronze_fixture,CLO_0008331,1,CLO_0008331,ontology:clo,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
chembl_cell_line,chembl/cell_line,clo_id,bronze_fixture,CLO_0009487,1,CLO_0009487,ontology:clo,tests/fixtures/bronze/chembl/cell_line/sample_ci_2026-04-29.jsonl
