action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,2133412,,CHEMBL921015,inhibition of ovine cox2 by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,,CHEMBL1143974,bioorg med chem,2008.0,BEI:20.04|LE:0.39|LLE:3.74|SEI:10.43,CHEMBL122,rofecoxib,CHEMBL122,6.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,703614.0,=,1.0,True,=,,IC50,nm,,500.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,0.5,3f6642357d39c0d844561b574628a2b0c355aa39f13742efc0a61cc379056788,ab42de95f27b7db9e91133b40584544c4931aec590e7dc2bfe72cbd76b63024c,7807,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2133413,,CHEMBL921015,inhibition of ovine cox2 by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1143974,bioorg med chem,2008.0,BEI:18.76|LE:0.38|LLE:3.64|SEI:9.18,CHEMBL118,celecoxib,CHEMBL118,7.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,703613.0,=,1.0,True,=,,IC50,nm,,70.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,0.07,5a6a324d5847ed60d4f4406741510c06895c61f6a60c9cab8259a2391f836a6c,e3dfa62a7f7f512c5ec5d37f7079982ccafb6ff8d4aab150be89bd3374451f29,7808,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2133414,,CHEMBL921015,inhibition of ovine cox2 by enzyme immuno assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL1143974,bioorg med chem,2008.0,BEI:31.19|LE:0.59|LLE:4.31|SEI:8.84,CHEMBL25,aspirin,CHEMBL25,5.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,703612.0,=,1.0,True,=,,IC50,nm,,2400.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,2.4,40117543d71f5cb4fc032096c45b11828eb410cd389c255c6b892ed77fdd8c62,dc6549b2e42fcb790b91aa6870aacc61fa56581acf2ccebd6fb9591d7fb906f5,7809,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2136670,,CHEMBL939194,displacement of [3h]mre2029f20 from human adenosine a2b receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,,,CHEMBL1144025,bioorg med chem,2008.0,BEI:16.21|LE:0.30|LLE:6.41|SEI:5.61,CHEMBL260331,,CHEMBL260331,8.26,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,705114.0,=,1.0,True,=,,Ki,nm,,5.5,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,5.5,2d9d3797e2b9bb907e82a1550bdd8f19a5a5ed90545934f6dbd03080edd57748,166179907da42d9363582cc30f936f4ea261bdcb89d0a96ca5c2c411e23fe350,1532,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2136671,,CHEMBL939194,displacement of [3h]mre2029f20 from human adenosine a2b receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O,,,CHEMBL1144025,bioorg med chem,2008.0,BEI:14.56|LE:0.27|LLE:5.11|SEI:5.37,CHEMBL408186,,CHEMBL408186,7.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,705113.0,=,1.0,True,=,,Ki,nm,,38.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,38.0,dacf09e381273deaf09e23ef5bbcf6715c55fd09892ae2220d25946bd443a1a0,a6c93911ceee2341ba2ef2590aef592d6662e2b8406d2adf2b078cfd50dfb558,1533,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2137273,,CHEMBL936820,inhibition of human jnk1,B,,,BAO_0000192,BAO_0000357,single protein format,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,,,CHEMBL1145498,proc natl acad sci u s a,2007.0,BEI:24.41|LE:0.46|LLE:6.57|SEI:7.28,CHEMBL210618,,CHEMBL210618,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,705234.0,=,1.0,True,=,,Ki,nm,,2.0,CHEMBL2276,homo sapiens,mitogen-activated protein kinase 8,9606.0,,,Ki,nm,UO_0000065,,2.0,49552bbf4c032d012beecd8860f78fdffb6dbb730dbacf9c477bfd039328ddb0,cfb673777058361f7af9588645da9d964c7a62e4f2cba6d5aa123d87a06ee6b1,9170,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2137275,,CHEMBL936821,inhibition of human jnk3,B,,,BAO_0000192,BAO_0000357,single protein format,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,,,CHEMBL1145498,proc natl acad sci u s a,2007.0,BEI:20.44|LE:0.38|LLE:5.15|SEI:6.10,CHEMBL210618,,CHEMBL210618,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,705234.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL2637,homo sapiens,mitogen-activated protein kinase 10,9606.0,,,Ki,nm,UO_0000065,,52.0,2ddc9b8e6e5ac68427902ef2e6ac02a9459028031fb8996b7bcf3086ee8b3f6c,493751cb199a196f18a63f79c1017bd09a7842bb9bef938c79d87fa89c32e075,9171,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2138259,,CHEMBL936729,displacement of [3h]5-ht from human 5ht2c receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,,CHEMBL1144676,bioorg med chem,2008.0,BEI:37.20|LE:0.69|LLE:6.36|SEI:15.88,CHEMBL407909,,CHEMBL407909,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706325.0,=,1.0,True,=,,Ki,nm,,0.89,CHEMBL225,homo sapiens,5-hydroxytryptamine receptor 2c,9606.0,,,Ki,nm,UO_0000065,,0.89,7ec0664e619bc9cf58b8dff96c1f4232f1783db83c4c73617cf975a6e7eba1b2,6daf86c1dcae23c316abc123d32b500951cb9b8d99847e1e9736a1ce27df9e08,1534,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2138260,,CHEMBL936730,displacement of [3h]5-ht from human 5ht2a receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,,,CHEMBL1144676,bioorg med chem,2008.0,BEI:32.41|LE:0.60|LLE:5.20|SEI:13.84,CHEMBL407909,,CHEMBL407909,7.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,706325.0,=,1.0,True,=,,Ki,nm,,13.0,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,13.0,bb20f478fd258c988c122e22bbba498cc5feef0e20f8991d7561a8f8d9d75b0b,5328e55b2ef38806ab1c13449b6f0bbec4fd110b391d874bc81b4857f333a19c,1535,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2139082,,CHEMBL938390,inhibition of ovine cox1 by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1143874,bioorg med chem,2008.0,BEI:11.75|LE:0.24|LLE:0.97|SEI:5.75,CHEMBL118,celecoxib,CHEMBL118,4.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,701642.0,=,1.0,True,=,,IC50,nm,,33100.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,33.1,085bf9b365c07eb732d7ef6514019df5ca936ac7065163294f610230538478e1,79173440afc64b9453331f55d1515a71d4759ffca1433bc409561deaa55ef67c,7810,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2139083,,CHEMBL938390,inhibition of ovine cox1 by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL1143874,bioorg med chem,2008.0,BEI:35.83|LE:0.68|LLE:5.15|SEI:10.15,CHEMBL25,aspirin,CHEMBL25,6.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,701641.0,=,1.0,True,=,,IC50,nm,,350.0,CHEMBL2949,ovis aries,prostaglandin g/h synthase 1,9940.0,,,IC50,um,UO_0000065,,0.35,388dccadd838aff5404c5e44f828c0cbc557f6ba2cfee487c1a801a0eb748f92,9a2967b80fe7f6ab38ae84d38accd403af4f0e644489713a224cb122407b2116,7811,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2139091,,CHEMBL938391,inhibition of ovine cox2 by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,,CHEMBL1143874,bioorg med chem,2008.0,BEI:20.04|LE:0.39|LLE:3.74|SEI:10.43,CHEMBL122,rofecoxib,CHEMBL122,6.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,701643.0,=,1.0,True,=,,IC50,nm,,500.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,0.5,bfbd89f14a29f5c300ee39aefbec574609429d258a9aabe57dc1496bd205830b,b31e1a2535b9cd4e3230117ee9cce259b6b5a740166f6f97cb7f364c1c274b22,7812,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2139092,,CHEMBL938391,inhibition of ovine cox2 by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1143874,bioorg med chem,2008.0,BEI:18.76|LE:0.38|LLE:3.64|SEI:9.18,CHEMBL118,celecoxib,CHEMBL118,7.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,701642.0,=,1.0,True,=,,IC50,nm,,70.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,0.07,b93dc0894ad5ecb0661a2bbf71796e6db6572a23e4df906ac08ad2f437b6c7c9,ff8d7faed03ba3365300635f17e2e18b2bd5d07ae9c6f6a9c89a7ce1033952fb,7813,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2139093,,CHEMBL938391,inhibition of ovine cox2 by enzyme immunoassay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL1143874,bioorg med chem,2008.0,BEI:31.19|LE:0.59|LLE:4.31|SEI:8.84,CHEMBL25,aspirin,CHEMBL25,5.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,701641.0,=,1.0,True,=,,IC50,nm,,2400.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,2.4,a5b1505942a938d07df6c4eb497c8b473fdcc0504c81d92b3e899b6091ca5530,5061298fb049718cf634e877c743d548bbf14f196ff0a191fc86b97734bac5cf,7814,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2139914,,CHEMBL936594,inhibition of human recombinant aldose reductase,B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,,,CHEMBL1143916,bioorg med chem,2008.0,BEI:28.81|LE:0.55|LLE:8.55|SEI:7.28,CHEMBL84446,fidarestat,CHEMBL84446,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,702507.0,=,1.0,True,=,,IC50,nm,,9.0,CHEMBL1900,homo sapiens,aldo-keto reductase family 1 member b1,9606.0,,,IC50,um,UO_0000065,,0.009,bc84313016e8a7028227b84dbdf058a8ada6d803fde4b2a36a65c150366773f4,310ac2ca7a7cd0b24cdaaeb2e0fb7acbfd7937a85a73fafc057645742c72eaf3,8514,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142198,,CHEMBL922854,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1143999,bioorg med chem,2008.0,BEI:26.99|LE:0.51|LLE:5.85|SEI:11.30,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,8.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,704366.0,=,1.0,True,=,,Ki,nm,,6.1,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,6.1,e6a5f744fc231d59767f6ec451628781ac7c57da3a10f36d6dca442471e698a9,8fa15ebd2fcee8b9474afad39b0708c1ed1ca22381d2a765138cb769a56197a2,1536,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142199,,CHEMBL922854,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1143999,bioorg med chem,2008.0,BEI:23.85|LE:0.46|LLE:8.21|SEI:6.37,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,704365.0,=,1.0,True,=,,Ki,nm,,10.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,10.0,db31e1a7e95768c76669770bae5c6698419eae9ddd0f0c6ac5edf4cfab1da7be,68a3c8084943fc253f32843fe4a719d8b81467ada7483c18a5ede9c701838ed7,1537,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142200,,CHEMBL922856,displacement of [3h]zm-241385 from human adenosine a2a receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1143999,bioorg med chem,2008.0,BEI:22.63|LE:0.43|LLE:4.53|SEI:9.48,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,6.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,704366.0,=,1.0,True,=,,Ki,nm,,129.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,129.0,e865a039a90bc0d5ccd5c769538f3bfeb346abd1f2618b3fc8f0ee720040180c,ee0614e3fc8cd9eea2fb0fdbf0533485aef32d7ae4512bf94525f75058753fef,1538,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142202,,CHEMBL922858,displacement of [3h]ab-meca from human adenosine a3 receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL1143999,bioorg med chem,2008.0,BEI:19.54|LE:0.37|LLE:6.76|SEI:5.22,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,6.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,704365.0,=,1.0,True,=,,Ki,nm,,281.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,281.0,de097a7de03f5de2a9e5d7e9a02ce80d277a6726de40280efd84845793e5ec86,0ff2d7cc110b97d9b2c4d441356ced001128ad2cbe90d1b46c7c2da933fa5aa0,1539,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142205,,CHEMBL922858,displacement of [3h]ab-meca from human adenosine a3 receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1143999,bioorg med chem,2008.0,BEI:18.95|LE:0.36|LLE:3.41|SEI:7.94,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,5.77,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,704366.0,=,1.0,True,=,,Ki,nm,,1700.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,1700.0,89d54548d46fb051aa891a77821cd9c42c08f117cebef217f5e934eddb0ae774,d73c2da0cece1563803b3c5d7a0736f87285ed7025e24196d3961ae796a8f193,1540,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142206,,CHEMBL922854,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccc2c(c1)OCO2,,,CHEMBL1143999,bioorg med chem,2008.0,BEI:23.38|LE:0.45|LLE:6.07|SEI:6.36,CHEMBL176295,,CHEMBL176295,7.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,704367.0,=,1.0,True,=,,Ki,nm,,11.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,11.0,b572f427aef71c9315f6187108eaa651be812c6372045ca2f2a9dd0e7a6fb14d,6648a35d810b19bcfbd32f9db8156b3a76332659a17053910cb71c39a7f2edd7,1541,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142924,,CHEMBL924691,displacement of [125i]cck8s from human cck2r,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,,,CHEMBL1142383,bioorg med chem,2008.0,BEI:15.79|LE:0.37|LLE:3.72|SEI:8.24,CHEMBL217453,,CHEMBL217453,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695594.0,=,1.0,True,=,,Ki,nm,,25.12,CHEMBL298,homo sapiens,gastrin/cholecystokinin type b receptor,9606.0,,,Log Ki,,UO_0000065,,-7.6,1fdc2d60c2d9858b5c5470492a2c91e3e9509dd9df820ef2fe535226e6a7726d,cc145e3892c55d87db39d2c2d654454d1bbce1e650bb9f2679c6dbb7cf84bbc0,1542,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142942,,CHEMBL924691,displacement of [125i]cck8s from human cck2r,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(I)cc1NS(=O)(=O)c1cccc2nccnc12)N1CCOCC1,,,CHEMBL1142383,bioorg med chem,2008.0,BEI:14.30|LE:0.35|LLE:4.99|SEI:7.39,CHEMBL216483,,CHEMBL216483,7.5,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695611.0,=,1.0,True,=,,Ki,nm,,31.62,CHEMBL298,homo sapiens,gastrin/cholecystokinin type b receptor,9606.0,,,Log Ki,,UO_0000065,,-7.5,845ee4fa8814ee1d42d74cadcebd8822ca8c589a6bb418d9902fedbb13050f08,7612950badc079cffc03104b2be1de87c20cb4ce555847d983ce37ff995c577d,1543,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142946,,CHEMBL924691,displacement of [125i]cck8s from human cck2r,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(Br)cc1NS(=O)(=O)c1cccc2ncccc12)N1CCCCC1,,,CHEMBL1142383,bioorg med chem,2008.0,BEI:12.86|LE:0.29|LLE:1.68|SEI:7.69,CHEMBL386976,,CHEMBL386976,6.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695607.0,=,1.0,True,=,,Ki,nm,,794.33,CHEMBL298,homo sapiens,gastrin/cholecystokinin type b receptor,9606.0,,,Log Ki,,UO_0000065,,-6.1,c3e127f7a7e9e6ff09e41b5a27a501985af7686d97e41191decb19737afc9bb1,2563a4a5b06402a2fa72f04ab2f45d4c00a491d4e915deb1e4e0b3021d68729e,1544,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142953,,CHEMBL924691,displacement of [125i]cck8s from human cck2r,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nonc12)N1CCCCC1,,,CHEMBL1142383,bioorg med chem,2008.0,BEI:13.78|LE:0.28|LLE:2.50|SEI:5.50,CHEMBL384573,,CHEMBL384573,5.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695600.0,=,1.0,True,=,,Ki,nm,,1584.89,CHEMBL298,homo sapiens,gastrin/cholecystokinin type b receptor,9606.0,,,Log Ki,,UO_0000065,,-5.8,cc692016da95e6b18fe9cb1110e12b5acc9fb84a0edba2951a8fe59163ae7d91,2df85029daf7162144dac8192115c38ba33af29f37b77eaad6d0f29081493e10,1545,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2142958,,CHEMBL924691,displacement of [125i]cck8s from human cck2r,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1,,,CHEMBL1142383,bioorg med chem,2008.0,BEI:16.94|LE:0.36|LLE:3.63|SEI:8.02,CHEMBL437908,,CHEMBL437908,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,695595.0,=,1.0,True,=,,Ki,nm,,39.81,CHEMBL298,homo sapiens,gastrin/cholecystokinin type b receptor,9606.0,,,Log Ki,,UO_0000065,,-7.4,576c6227d12988aadc0418fdc23ebd98fed83a4c11bb161cb624734cbb6f6a69,5d7f14939ed27b0a0b04618bc6ac53cb1158fb55f432142aae32e0182b255b77,1546,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144579,,CHEMBL939915,inhibition of human recombinant ggdps expressed in bl21 gold bacteria,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)=CCC/C(C)=C\CC(CC=C(C)C)(P(=O)(O)O)P(=O)(O)O,,,CHEMBL1142438,bioorg med chem,2008.0,BEI:11.10|LE:0.24|LLE:-0.26|SEI:3.67,CHEMBL260715,,CHEMBL260715,4.22,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696700.0,=,1.0,True,=,,IC50,nm,,60000.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,60.0,7befecd048aa12b64d0654b94890036d3f62b92f20616f74f0c05eedfc827e5a,7a535fcc73deae63401a0d7aad8eed30bf654571285004c71752827f9856e600,9172,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144593,,CHEMBL939915,inhibition of human recombinant ggdps expressed in bl21 gold bacteria,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)=CCC/C(C)=C/CC(C/C=C(\C)CCC=C(C)C)(P(=O)(O)O)P(=O)(O)O,,,CHEMBL1142438,bioorg med chem,2008.0,BEI:14.94|LE:0.32|LLE:0.50|SEI:5.82,CHEMBL258994,digeranyl bisphosphonate,CHEMBL258994,6.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696696.0,=,1.0,True,=,,IC50,nm,,200.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.2,fdd3b38aa72c876ae4ff310889b486463c38185d751ad922a350da516fd56506,c02e36539408dbff49547035bac317ed5011d33848f913c05245955c79670f7b,9173,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144595,,CHEMBL939915,inhibition of human recombinant ggdps expressed in bl21 gold bacteria,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)=CCC/C(C)=C/CC(P(=O)(O)O)P(=O)(O)O,,,CHEMBL1142438,bioorg med chem,2008.0,BEI:16.01|LE:0.36|LLE:2.25|SEI:4.35,CHEMBL84909,,CHEMBL84909,5.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696706.0,=,1.0,True,=,,IC50,nm,,10000.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,10.0,4f957b8bf8fc0de022d5673d3ba0fae4e02fa966805c12722ba425031d09e99e,d1a66b055bc58efc64e78131463ab2ec41bc373639f8c7688f81611bfe2395b3,9174,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144596,,CHEMBL939915,inhibition of human recombinant ggdps expressed in bl21 gold bacteria,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC(P(=O)(O)O)P(=O)(O)O,,,CHEMBL1142438,bioorg med chem,2008.0,BEI:10.92|LE:0.24|LLE:-0.33|SEI:3.61,CHEMBL261336,,CHEMBL261336,4.16,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696705.0,=,1.0,True,=,,IC50,nm,,70000.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,70.0,59b965de485b8263dd21959cde78dc0dc907bc3156f22c59e46c97d581ceaa73,d2a8adcded2f88caf5020d47ad21d25c992b74cdc4e2d535b1763c8760e64e35,9175,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,2144600,,CHEMBL939915,inhibition of human recombinant ggdps expressed in bl21 gold bacteria,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)=CCC/C(C)=C\CC(C/C=C(\C)CCC=C(C)C)(P(=O)(O)O)P(=O)(O)O,,,CHEMBL1142438,bioorg med chem,2008.0,BEI:11.49|LE:0.24|LLE:-1.05|SEI:4.48,CHEMBL260712,,CHEMBL260712,5.16,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,696701.0,=,1.0,True,=,,IC50,nm,,7000.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,7.0,bf49c7758d04f6f38eb8570a8d6aa0603f3e28a5d6cb83b8e05b32b96a00c23e,0db9ded823e3786ef0f08a690ddb6e00ae71692fdad470d4ae7f824bf9734c91,9176,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
