action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,1295932,,CHEMBL639740,inhibition of [3h]dpcpx binding to rat adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1135548,j med chem,2002.0,BEI:16.13|LE:0.31|LLE:2.15|SEI:7.64,CHEMBL88147,,CHEMBL88147,6.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233056.0,=,1.0,True,=,,Ki,nm,,305.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,305.0,0172c5104129e2c4380e48b15d46977b480d62bff1dee374deb37cca8fc8c916,3a8a6402cebdfae567d4e5a1034d60efef543c67103e1560f466b39b15086e1f,470,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1295933,,CHEMBL641341,inhibition of [3h]cgs-21680 binding to rat adenosine a2a receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1135548,j med chem,2002.0,BEI:18.04|LE:0.34|LLE:2.91|SEI:8.54,CHEMBL88147,,CHEMBL88147,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233056.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,52.0,db53a0db190f46c8386acf40ceb8687b5c6d71b444fd17b554bcb486f6f4463c,570b8729f97e84dabd253cf4c71ee93180d0cb9fbb43d3f7c8ab28ebd1b9167c,471,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1295934,,CHEMBL641963,inhibition of [125i]ab-meca binding to human adenosine a3 receptor expressed in hek cells,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1135548,j med chem,2002.0,BEI:22.75|LE:0.43|LLE:4.82|SEI:10.77,CHEMBL88147,,CHEMBL88147,9.19,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233056.0,=,1.0,True,=,,Ki,nm,,0.65,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.65,65c89520917a8d7717437bb70b9499a96a63ceb0c3024a2930e7ad88647048c9,f31cdafdd5da51f3388d01d9849466a1de51129749a3ffbd23443fe3412eeeb6,472,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1297638,,CHEMBL753521,displacement of 0.5 nm [3h]bremazocine from guinea pig brain membrane opioid receptor kappa with 100 nm dago and 100 nm dpdpe,B,,,BAO_0000190,BAO_0000019,assay format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1126090,j med chem,1992.0,BEI:23.50|LE:0.44|LLE:6.49|SEI:11.46,CHEMBL19019,naltrexone,CHEMBL19019,8.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,139730.0,=,1.0,True,=,,IC50,nm,,9.5,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,9.5,e1b0213e402941300c7248bc20201b9b4d2616daa4f9122a99d5aa518c4cc11b,92532b336b25fbd42e68c8a219e1974585b7c478d430d3976abec54c25517097,473,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1298799,,CHEMBL646604,displacement of [125i]ab-meca from human adenosine a3 receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1ccc(-c2csc3nc(=O)cc(N)n23)cc1,,,CHEMBL1135548,j med chem,2002.0,BEI:28.34|LE:0.56|LLE:5.73|SEI:11.12,CHEMBL89472,,CHEMBL89472,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,233031.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,18.0,63f433f773da67d48de998b3387a5c86848ad86b1b997a1d25bf31326fdd8d2e,02e022af4071900a6c47fa3747c170c4434859aa91721df4c4ac03711ce17b70,474,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1400324,,CHEMBL828264,inhibition of [3h]ccpa binding to adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1142739,j med chem,2005.0,BEI:29.72|LE:0.56|LLE:6.69|SEI:12.45,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360039.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.9,358166b5fd7d1a2746c6bbef97ec81db6bc99b089a6fee8e6df5bf76d1eb65a3,707a7b559706861415b74928b91aaa7e4b23448eb4338b0b92d04a6b42f2cf6f,475,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1400327,,CHEMBL840032,inhibition of [3h]psb-11 binding to adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1142739,j med chem,2005.0,BEI:20.10|LE:0.38|LLE:3.76|SEI:8.42,CHEMBL183,"1,3-dipropyl-8-cyclopentylxanthine [dpcpx]",CHEMBL183,6.12,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360039.0,=,1.0,True,=,,Ki,nm,,759.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,759.0,db670efa759988013696c7b78753da3202449bceeedc463b790e26e0bcd2027f,0bdc1d0aeb3f788a9aa49592d00995a70597cd08d3000a085a86d9bd9712e670,476,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402411,,CHEMBL840030,inhibition of [3h]dpcpx binding to adenosine a1 receptor of rat cerebral cortex,B,,,BAO_0000192,BAO_0000221,tissue-based format,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:18.56|LE:0.34|LLE:3.85|SEI:6.41,CHEMBL17127,sch-58261,CHEMBL17127,6.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360386.0,=,1.0,True,=,,Ki,nm,,390.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,390.0,860a034b27a8734613142fd444d3ef41db75988208cdcff2e06dec480cd4e1b2,4995af521be340b03f693ae899ca292d0356a0ce08b00407d69adde71077b5eb,477,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402412,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:21.52|LE:0.39|LLE:4.87|SEI:7.43,CHEMBL17127,sch-58261,CHEMBL17127,7.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360386.0,=,1.0,True,=,,Ki,nm,,37.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,37.0,3e0fb63bc4a16bd745a76cc78500e49635a242baed50fce102c709c2aca7acea,052a7d72feba1d79036af5f929b033a5b45d04569f3dd16fe8f68f02f5c08959,478,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402413,,CHEMBL840030,inhibition of [3h]dpcpx binding to adenosine a1 receptor of rat cerebral cortex,B,,,BAO_0000192,BAO_0000221,tissue-based format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:18.28|LE:0.34|LLE:4.45|SEI:4.84,CHEMBL113142,zm-241385,CHEMBL113142,6.17,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360387.0,=,1.0,True,=,,Ki,nm,,680.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,680.0,ce9f2b5b19d7b0c34af0ea58d2ca661bf97ec23250307bc7fd4cc02e0da8ee04,8dd33874091513693334cd970794ac194cfa932605ef9b4f6d1e59f7ac472a77,479,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402414,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:26.81|LE:0.49|LLE:7.33|SEI:7.10,CHEMBL113142,zm-241385,CHEMBL113142,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360387.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,0.9,033298a6303221f948149ac14e481d0b970eeceb357f5daa1993bc01e28f49dc,bad8d9f0fd5157b71ca7dc234585079f7c678caa5f526cd8fc99d5573fa55c02,480,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402427,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Cc1cc(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)no1,,,CHEMBL1145201,j med chem,2005.0,BEI:17.68|LE:0.33|LLE:5.76|SEI:5.28,CHEMBL175927,,CHEMBL175927,6.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360392.0,=,1.0,True,=,,Ki,nm,,180.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,180.0,7ecab5c3be1d419b19732d61528fb4c7e8b9c9bae735a8ecd5561085bedd6c1c,e1b52dfa5c8d994e39ea4dfafaaa0e6aa21b9b6782bf456831fbfea4c2a4e0c0,481,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402570,,CHEMBL840030,inhibition of [3h]dpcpx binding to adenosine a1 receptor of rat cerebral cortex,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,,,CHEMBL1145201,j med chem,2005.0,BEI:14.62|LE:0.27|LLE:3.13|SEI:7.51,CHEMBL27508,,CHEMBL27508,6.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360382.0,=,1.0,True,=,,Ki,nm,,930.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,930.0,b785b5fc65e854294b902b6950cf2ee77c327f41144d5b1930899c11d4b779a1,bca5cd020a3a9145a9ecaadb1750d9b9a67f2e7a5792be746b766ef5187065d5,482,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402571,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,,,CHEMBL1145201,j med chem,2005.0,BEI:17.88|LE:0.34|LLE:4.48|SEI:9.19,CHEMBL27508,,CHEMBL27508,7.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360382.0,=,1.0,True,=,,Ki,nm,,42.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,42.0,1d6b5a23afa838afef480ee390db43d2db4e25bdd11da7204ee85fdebb81ffd5,5e61d2883efdc4f2f0f9eb0a59846caabd964d845d27bae8d12b60cbbc2515f4,483,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402770,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(N2CCN(Cc3ccccc3Cl)CC2)nc2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:16.42|LE:0.32|LLE:4.40|SEI:6.64,CHEMBL177711,,CHEMBL177711,6.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360462.0,=,1.0,True,=,,Ki,nm,,180.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,180.0,d9239dead83aa2563536db4be538b0cb38d9666cfeb4e2f1b8168070e4b597ad,f31e2d62de480a5d5d3d827cc6d92cd15b6c5bddd5e3669ed8e64cbbddfa6304,484,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402772,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(N2CCN(Cc3cccc(Cl)c3)CC2)nc2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:14.41|LE:0.28|LLE:3.58|SEI:5.83,CHEMBL368488,,CHEMBL368488,5.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360468.0,=,1.0,True,=,,Ki,nm,,1200.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,1200.0,76d301988cb90aef42856fe670c4161ed27f9b1e0ed9c6b4453da5c9d534c6a9,008cdc2d68b7cb0e2b0725dca6d3916af75239b42198d6ba885366ed9e1d3566,485,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402774,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Cc1noc(C)c1CN1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,,,CHEMBL1145201,j med chem,2005.0,BEI:19.59|LE:0.36|LLE:6.45|SEI:6.07,CHEMBL368619,,CHEMBL368619,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360473.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,18.0,e6d5935526ef7a2084a6be460b592fc1178a3adc44b3c7d3bff52934d1ab93e3,85e3ee051d3cc03d57831c3fdbbf8bf9e9c437f8142f3452127af71c8fb24e19,486,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1402776,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(N2CCN(Cc3c(F)cc(F)cc3F)CC2)nc2nc(-c3ccco3)nn12,,,CHEMBL1145201,j med chem,2005.0,BEI:19.80|LE:0.38|LLE:6.42|SEI:8.39,CHEMBL173941,,CHEMBL173941,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360479.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,3.0,4b60d2124a199f863d5b334e4c5956f56760be0e911445d2225b86a7c3834781,8bbe59143d3ab8ad034764841a9a4f1bcc432a2f5984565921f16b8b9daf47f1,487,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1406596,,CHEMBL839579,binding affinity for human dopamine receptor d3,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,,CHEMBL1141881,j med chem,2005.0,BEI:24.28|LE:0.45|LLE:6.38|SEI:18.24,CHEMBL267930,spiperone,CHEMBL267930,9.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361601.0,=,1.0,True,=,,Ki,nm,,0.25,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.25,67b2b7e94c854055c7e5e6b7c0283a0aa5dc3bda2b9f09c79efdc10d570d2702,e8d8d5d0f2099eed7e3a81c8d5f0438d6430811056f1d6cbccf273394638810f,488,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1406726,,CHEMBL839477,binding affinity for human dopamine receptor d2 long,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,CHEMBL1141881,j med chem,2005.0,BEI:11.77|LE:0.25|LLE:-0.10|SEI:15.30,CHEMBL59725,,CHEMBL59725,5.44,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361505.0,=,1.0,True,=,,Ki,nm,,3600.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,3600.0,fe58e345abf387ff952642804626745d306921b172b42dfa93f647013b04e2cb,2b75db85276f97423f8eb29e0e2630e8861542a971936325f0236e5dc15f865a,489,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1406727,,CHEMBL839579,binding affinity for human dopamine receptor d3,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,CHEMBL1141881,j med chem,2005.0,BEI:20.11|LE:0.42|LLE:3.76|SEI:26.14,CHEMBL59725,,CHEMBL59725,9.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361505.0,=,1.0,True,=,,Ki,nm,,0.5,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.5,149f80be2a54f4f1d94cff3ea2f74509db6fae73d32df1ddf3112a609b3386ab,9255554dd18e718554df4c3f9a165b53bab77d09a384e7a573cbfbe3ffa9400f,490,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1406728,,CHEMBL829549,binding affinity for dopamine receptor d4,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,CHEMBL1141881,j med chem,2005.0,BEI:13.99|LE:0.29|LLE:0.93|SEI:18.18,CHEMBL59725,,CHEMBL59725,6.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361505.0,=,1.0,True,=,,Ki,nm,,340.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,340.0,82b7b78b389c8ad9a3233ae6b590427b0715c60973a8a3d6ed39d247a01d8454,5ea0b3f2688073e8ce46125b3e02dd87fd4324fd41404097b27653296d4adb50,491,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1406740,,CHEMBL829549,binding affinity for dopamine receptor d4,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,CHEMBL1141881,j med chem,2005.0,BEI:21.65|LE:0.43|LLE:3.71|SEI:20.07,CHEMBL54,haloperidol,CHEMBL54,8.14,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361519.0,=,1.0,True,=,,Ki,nm,,7.3,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,7.3,28c257679523a7547fcb72a1ea1c0d62bd14ac87b7b1293c098f9ac24a11fa53,90a04c2e7e53a29bb7842dba014c67fcc147f612e15dfab84a11e68246e817c5,492,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1408698,,CHEMBL829791,"in vitro ability to inhibit des-gly[125i-tyr, dleu, nmeleu,pro-net]-gnrh radioligand binding to the cloned human gnrh receptor stably expressed in hek293 cells",B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1,,,CHEMBL1142770,bioorg med chem lett,2005.0,BEI:15.47|LE:0.29|LLE:5.23|SEI:7.34,CHEMBL366701,,CHEMBL366701,7.43,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361391.0,=,1.0,True,=,,Ki,nm,,37.0,CHEMBL1855,homo sapiens,gonadotropin-releasing hormone receptor,9606.0,,,Ki,nm,UO_0000065,,37.0,a70e936b6f3f5722f5b58a038d6d105db98e93a0560928302d45381301b60308,02f981207dbd91148efe93881c0ef83f956ef0e8c40064bf4dcbb25c3b8d7917,493,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410309,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145284,j med chem,2005.0,BEI:17.71|LE:0.32|LLE:3.42|SEI:6.36,CHEMBL423542,,CHEMBL423542,6.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362474.0,=,1.0,True,=,,Ki,nm,,430.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,430.0,6674426a753ac11ca5ed0c2abb3d589d6d98674ad7de5e579357cc1b5a141e29,8dea3c8ece453e5726260868cdc96296123667733261e555128e528f602bc822,494,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410310,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,,,CHEMBL1145284,j med chem,2005.0,BEI:14.55|LE:0.27|LLE:2.38|SEI:5.95,CHEMBL139182,,CHEMBL139182,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362415.0,=,1.0,True,=,,Ki,nm,,40.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,40.0,0aad6ca327bf735cebefb90040a653ea4a9e9ba6c3b7db37790f034f16168f7c,56d57db24a718eff562d9ea9196857e633b92686c8ae0b31c7237c6b43805248,495,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410311,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145284,j med chem,2005.0,BEI:14.08|LE:0.27|LLE:1.56|SEI:6.27,CHEMBL342906,,CHEMBL342906,7.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362419.0,=,1.0,True,=,,Ki,nm,,60.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,60.0,d994bce292bcaea799b232afa67ca03cadc3fef25cdb3f460c138138f6a19261,5fee785c70ef794401845c1aee601f4ec4fc24fd53eeb1d37f06181f2454c097,496,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410312,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,,,CHEMBL1145284,j med chem,2005.0,BEI:9.19|LE:0.25|LLE:0.50|SEI:5.35,CHEMBL144972,,CHEMBL144972,5.35,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362423.0,=,1.0,True,=,,Ki,nm,,4481.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,4481.0,a847d70d7340ce00c39b091d43cfee17c1b8afceaa15fc21e1aeefb4539d60d2,e1c6dbbb97790253742e7dbaac53f915c8dd986b100fc516ce6d80c85a44f8c5,497,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410313,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:19.11|LE:0.39|LLE:4.25|SEI:7.35,CHEMBL349019,,CHEMBL349019,8.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362427.0,=,1.0,True,=,,Ki,nm,,3.4,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,3.4,c4f64ce73ba1f80617098c49f8d25ce80f62a5b9ece158f79aa38b3103de9833,17da5f7d7dad98765dcacb633dd52254a58a18aac81a6d4499b45a8c2ee9b920,498,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410314,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.99|LE:0.42|LLE:6.98|SEI:7.20,CHEMBL165224,,CHEMBL165224,9.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362431.0,=,1.0,True,=,,Ki,nm,,0.24,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.24,64df7e53e7d1ba9b1bc00f10fb5a4dc51947c6ff439dff3dda710ba148f2fb57,8b868492645419f9dda8e2bbfb089ddb9f231cf0fa9306cb0559226de493232c,499,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,1410315,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145284,j med chem,2005.0,BEI:22.34|LE:0.41|LLE:6.55|SEI:5.92,CHEMBL354161,,CHEMBL354161,9.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362435.0,=,1.0,True,=,,Ki,nm,,0.43,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.43,6092595987bb9d046c0099ef1095ff6a90eedcdd8d132e0320ca358edd0e6f74,02acf35e10880727082d11c37899eec757965b663aeadb00b8a9acb2cf7f0e98,500,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
