action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,395723,,CHEMBL755008,inhibition of opioid receptor mu by displacing 1 nm [3h]dago in guinea pig brain membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,C=C(CO[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)C(=O)OC,,,ChEMBL_36,CHEMBL1126106,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,9482687dec7cda6e5b41e9701f8fc6ae20486e30240730f8ba6c50416dc6588a,0e5a6c4be1814051a0b70d8cecaf45beaf7a03d247c39195f08bdc594cb7e46b,130,BEI:19.48|LE:0.37|LLE:6.53|SEI:9.72,CHEMBL76023,,CHEMBL76023,8.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,273456.0,=,1.0,True,=,,IC50,nm,,2.5,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,2.5
,,395724,,CHEMBL753523,inhibition of opioid receptor kappa by displacing 0.5 nm [3h]bremazocine in guinea pig brain membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,C=C(CO[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)C(=O)OC,,,ChEMBL_36,CHEMBL1126106,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,44a799eece96ece3895b5c1d5e883a3f51bad4ad0da8dcb448441abb8b2caeb8,b1c50263d22be1e83e442a3a990bfa4df1fa3cdd9a9aabc9f65e4f1735ca13ca,131,BEI:17.39|LE:0.33|LLE:5.61|SEI:8.68,CHEMBL76023,,CHEMBL76023,7.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,273456.0,=,1.0,True,=,,IC50,nm,,21.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,21.0
,,396771,,CHEMBL666686,compound was evaluated for its ability to displace [3h]ltd4 from cysteinyl leukotriene d4 receptor in guinea pig lung membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,ChEMBL_36,CHEMBL1125922,j med chem,1991.0,2025-12-03T15:42:52.233994+00:00,8988f5ca02178ce47da5ea986e8ecbaf9673c29df3eb53d1a8b57e0cc2056aef,f32413e70ddc51dfcff379dbbdfe7baaac02835d6aaf26d5fbb2fdf52f05aa89,132,BEI:16.54|LE:0.32|LLE:3.82|SEI:8.23,CHEMBL603,zafirlukast,CHEMBL603,9.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,28161.0,=,1.0,True,=,,Ki,nm,,0.3,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,0.3
,,398159,,CHEMBL666687,compound was evaluated for its ability to displace [3h]ltd4 from ltd4 receptor in guinea pig lung membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,,,ChEMBL_36,CHEMBL1125922,j med chem,1991.0,2025-12-03T15:42:52.233994+00:00,5c14d2c161ed3d501b6fc5c52e5bda46598d114aa9b0d592768baa3a7b3d4894,511c0e62383d78c2e005bb409b47408543a8cc39246a7f3835ff7b6b1f6b8132,133,BEI:18.10|LE:0.35|LLE:2.79|SEI:8.75,CHEMBL22776,pobilukast,CHEMBL22776,8.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,28153.0,=,1.0,True,=,,Ki,nm,,5.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,5.0
,,399316,,CHEMBL755008,inhibition of opioid receptor mu by displacing 1 nm [3h]dago in guinea pig brain membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1126106,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,805d327424075694b714cdc2cd0cbf729f370070935edb5b52399923c85efc3a,73dd8d107018c8123a10a39b5166cfcf7f53749d297baa3c35d05a327df6f38d,134,BEI:25.21|LE:0.47|LLE:7.34|SEI:11.83,CHEMBL140278,,CHEMBL140278,8.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,273457.0,=,1.0,True,=,,IC50,nm,,2.2,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,2.2
,,399317,,CHEMBL753523,inhibition of opioid receptor kappa by displacing 0.5 nm [3h]bremazocine in guinea pig brain membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,ChEMBL_36,CHEMBL1126106,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,0de9cfb8df7571117a186e0f68454253ac1f0076f806eab572f3b474c77463de,cdfdcdba8dc3d7e9610dd9dca5c3d152fd466b4906a755086f4d3747980236a7,135,BEI:22.42|LE:0.42|LLE:6.38|SEI:10.52,CHEMBL140278,,CHEMBL140278,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,273457.0,=,1.0,True,=,,IC50,nm,,20.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,20.0
,,399760,,CHEMBL758226,binding affinity was determined towards opioid receptor mu1 using [3h]damgo as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,ChEMBL_36,CHEMBL1136522,bioorg med chem lett,2003.0,2025-12-03T15:42:52.233994+00:00,d874c8073687e36572733ca836f731ad5075904f737549edd09252a1eda5fc4c,0154144d74104bf1375df22e733f467b39d69770f7c10f801b19aae632d78be9,136,BEI:28.62|LE:0.53|LLE:8.24|SEI:13.96,CHEMBL19019,naltrexone,CHEMBL19019,9.77,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,97270.0,=,1.0,True,=,,Ki,nm,,0.17,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.17
,,399762,,CHEMBL754622,binding affinity was determined towards opioid receptor kappa 1 using [3h]u-69593 as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,ChEMBL_36,CHEMBL1136522,bioorg med chem lett,2003.0,2025-12-03T15:42:52.233994+00:00,55a78e6426b18c1f8c8a2a378475aac65601ff08f80b3c6261e55c1f29957135,f0e6739d34d189b1c6b99a46b39ceb3f1b6b0d8cea090d577241cd490d426821,137,BEI:27.85|LE:0.52|LLE:7.98|SEI:13.58,CHEMBL19019,naltrexone,CHEMBL19019,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,97270.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.31
,,405500,,CHEMBL758226,binding affinity was determined towards opioid receptor mu1 using [3h]damgo as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1136522,bioorg med chem lett,2003.0,2025-12-03T15:42:52.233994+00:00,d670d08ac49a5934674b9fb68b4fcf3e139fc48094c4c91a8db0a25bb4732719,842b58192e9df9e5dfe47ff027513907dff8028f7788324a2b6add6df2b1e01e,138,BEI:34.98|LE:0.65|LLE:6.16|SEI:40.46,CHEMBL56585,cyclazocine,CHEMBL56585,9.49,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,97278.0,=,1.0,True,=,,Ki,nm,,0.32,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.32
,,405502,,CHEMBL754622,binding affinity was determined towards opioid receptor kappa 1 using [3h]u-69593 as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1136522,bioorg med chem lett,2003.0,2025-12-03T15:42:52.233994+00:00,10678b7b48bf568d4e42b2c70bd52e485436b12c8fe6f75acaa5a7b54f2ca9e6,9083bafcfb1cd272c68cd2fba25c6790a34266ce214e5e894b54d5a2ff062e3f,139,BEI:35.91|LE:0.67|LLE:6.41|SEI:41.52,CHEMBL56585,cyclazocine,CHEMBL56585,9.74,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,97278.0,=,1.0,True,=,,Ki,nm,,0.18,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.18
,,412333,,CHEMBL666687,compound was evaluated for its ability to displace [3h]ltd4 from ltd4 receptor in guinea pig lung membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=S(=O)(Nc1cccc(OCc2ccc3ccccc3n2)c1)C(F)(F)F,,,ChEMBL_36,CHEMBL1125922,j med chem,1991.0,2025-12-03T15:42:52.233994+00:00,577e94013f8f0b8fcb2d322d226d1f029a2300da2ead0ec0412e92d50e7572a9,0025bb154365b53d12417bf044b8464dfc586bed6a32b1351ea13747f89fa836,140,BEI:19.50|LE:0.39|LLE:3.38|SEI:10.92,CHEMBL17344,ritolukast,CHEMBL17344,7.46,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,28155.0,=,1.0,True,=,,Ki,nm,,35.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,35.0
,,416866,,CHEMBL633041,displacement of [3h]-cgs- 21680 from adenosine a2a receptor of rat striatal tissue,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1132368,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,86a0a27c3724e5292041634a65495fc728445ee0b0ba4f9335587eac1959df88,7e0440883f33cfd4044ee74cdaefd4aab1a0f473dedfdfbf5885a3ece2799f81,141,BEI:15.93|LE:0.30|LLE:8.12|SEI:4.02,CHEMBL331372,cgs-21680,CHEMBL331372,7.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,220806.0,=,1.0,True,=,,Ki,nm,,11.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,11.0
,,417195,,CHEMBL755008,inhibition of opioid receptor mu by displacing 1 nm [3h]dago in guinea pig brain membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,,ChEMBL_36,CHEMBL1126106,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,3537b2eaf40d22d7a0dec35a8607e3a103f51caf9b77fa2130c203c2cf0589b2,a8c51811a7355d0fefd9955bdc7d078a3637c78ccc4c34efd4fa59e9bc3feae7,142,BEI:24.59|LE:0.46|LLE:6.75|SEI:11.50,CHEMBL80,naloxone,CHEMBL80,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,273447.0,=,1.0,True,=,,IC50,nm,,8.9,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,8.9
,,417196,,CHEMBL753523,inhibition of opioid receptor kappa by displacing 0.5 nm [3h]bremazocine in guinea pig brain membrane,B,,,BAO_0000190,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,,ChEMBL_36,CHEMBL1126106,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,d0be8ce8bd58b012a099c0a53dd1238ef8d2d7d4b122b31f81dbc630172fb86e,87790d7a48d8ebbe1fd5c05067d0902470d81643641b5e413172d60a5a0ea3ba,143,BEI:22.30|LE:0.42|LLE:6.00|SEI:10.43,CHEMBL80,naloxone,CHEMBL80,7.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,273447.0,=,1.0,True,=,,IC50,nm,,50.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,IC50,nm,UO_0000065,,50.0
,,418734,,CHEMBL663216,in vitro binding of cysteinyl leukotriene receptor 1 to guinea pig lung membranes,B,,,BAO_0000192,BAO_0000221,tissue-based format,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,,,ChEMBL_36,CHEMBL1131991,bioorg med chem lett,1999.0,2025-12-03T15:42:52.233994+00:00,da03236c58e5d11a8590fab0eef0d2141410fdad63444bcfd63d78855cd7349c,32e2f0ebad58a8df1c905d1493b91c88a82ee1fa04dd08c4e03bb8c2b5708923,144,BEI:18.89|LE:0.35|LLE:4.47|SEI:7.40,CHEMBL21333,pranlukast,CHEMBL21333,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,173071.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,0.8
,,424093,,CHEMBL666278,in vitro binding of cyslt1 receptor to guinea pig lung membranes.,B,,,BAO_0000192,BAO_0000221,tissue-based format,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,ChEMBL_36,CHEMBL1131991,bioorg med chem lett,1999.0,2025-12-03T15:42:52.233994+00:00,11a9113f2c4f9a2c6088c4b454efb4a67809425f22f043701f7701eb75d48c9a,7b3cc0f5f1870dbb10f4ab5ff86b93fe0c970d0236f898bb009f5a03c79f2931,145,BEI:15.11|LE:0.29|LLE:3.00|SEI:7.52,CHEMBL603,zafirlukast,CHEMBL603,8.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,173074.0,=,1.0,True,=,,Ki,nm,,2.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,Ki,nm,UO_0000065,,2.0
,,425890,,CHEMBL884353,compound was evaluated for its ability to displace [3h]ltd4 from cysteinyl leukotriene d4 receptor in guinea pig lung membranes,B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,,,ChEMBL_36,CHEMBL1125922,j med chem,1991.0,2025-12-03T15:42:52.233994+00:00,dfbb235e8e3bc2fbe2c7649437b795f5090ed1af1f62924dc1e6e52f44bd5e49,e1bf5e726bf6cd5a9067e0449da2b2265646f2c38becd34b18efeaba66b5b19e,146,BEI:20.62|LE:0.37|LLE:2.38|SEI:10.69,CHEMBL18132,sr-2640,CHEMBL18132,7.64,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,28162.0,=,1.0,True,=,,IC50,nm,,23.0,CHEMBL5645,cavia porcellus,cysteinyl leukotriene receptor 1,10141.0,,,IC50,nm,UO_0000065,,23.0
,,433825,,CHEMBL643479,binding affinity against adenosine a1 receptor using [3h]dpcpx in rat cortical membranes in the absence of gtp,B,,,BAO_0000192,BAO_0000249,cell membrane format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1131197,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,4a4bc9d023a67ab59f74333c16234e6b250aef69fe30a386ae21bdb3d0a16970,7a4a8844796f1cd689307125ce6a78974909bf127b49931aaff99affa39484e7,147,BEI:24.54|LE:0.47|LLE:8.44|SEI:6.55,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,8.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,8696.0,=,1.0,True,=,,Ki,nm,,5.9,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,5.9
,,438502,,CHEMBL751210,binding affinity to displace radioligand [3h]damgo on opioid receptor mu 1 in guinea pig membranes.,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1133652,j med chem,2000.0,2025-12-03T15:42:52.233994+00:00,d460c887d680f56d710f05801ba85f7d6916d9bc1a12eb77943193a01232bf0f,1de832ecc425dc7e8a649b61bf0dca56481d45c0ffa8c6477f4148ee63bd2b7f,148,BEI:25.85|LE:0.47|LLE:3.60|SEI:58.67,CHEMBL2367916,,CHEMBL2367916,8.96,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,225514.0,=,1.0,True,=,,Ki,nm,,1.1,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,1.1
,,438504,,CHEMBL754612,binding affinity to displace radioligand [3h]u-69593 on opioid receptor kappa 1 in guinea pig membranes.,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[C@H]1[C@H]2Cc3ccc(Nc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1133652,j med chem,2000.0,2025-12-03T15:42:52.233994+00:00,d3e585d974a92f9884f021f74da12cb419229af2932402f568c28a7287e5e128,278345e2eb24194936e7b4c588bdb6dd1f34987523b83dd16b5e5ae41d201104,149,BEI:26.74|LE:0.49|LLE:3.91|SEI:60.69,CHEMBL2367916,,CHEMBL2367916,9.27,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,225514.0,=,1.0,True,=,,Ki,nm,,0.54,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.54
,,442721,,CHEMBL759191,antagonist activity against turkey erythrocyte p2y purinoceptor 1 (p2y1) by the compound is measured,F,,,BAO_0000190,BAO_0000019,assay format,CNc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O1,,,ChEMBL_36,CHEMBL1135398,j med chem,2002.0,2025-12-03T15:42:52.233994+00:00,c5abb00b548031b09ed9d440ea5dde2b07a64e205c82a4365ccda2d8a9f8d1e2,86c01b0f3fd30ac4323812d75922bbb6f004ea131e7c5749a2847840625878b6,150,,CHEMBL403456,,CHEMBL403456,6.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,121552.0,=,1.0,True,=,,IC50,nm,,206.0,CHEMBL5720,meleagris gallopavo,p2y purinoceptor 1,9103.0,,,IC50,nm,UO_0000065,,206.0
,,442958,,CHEMBL637707,binding affinity against high affinity component of adenosine a1 receptors from rat brain membranes using [3h]dpcpx,B,,,BAO_0000192,BAO_0000249,cell membrane format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1126089,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,31a4f24c16faddb04a1761486ff7592bdcfb693a3ae1f2972cb441d784a16ae4,2395d48c2cbdecdbdf26f9dd3eab5640afccaec7d1a24c04579c4aec6206ba32,151,BEI:27.13|LE:0.52|LLE:9.31|SEI:7.25,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,138448.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.8
,,442960,,CHEMBL637705,binding affinity against adenosine a1 receptors from rat brain membranes using [3h]ccpa,B,,,BAO_0000192,BAO_0000019,assay format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1126089,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,88822d7950da41db72ef24710518e4d0904372761ec8371035c0a7d529414b51,ad0e0c8e9fdb8661244519755b208b8470019d571c0df07e25160e0786de9f6e,152,BEI:27.13|LE:0.52|LLE:9.31|SEI:7.25,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,138448.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,0.8
,,443891,,CHEMBL641313,displacement of [3h]-cgs- 21980 from adenosine a2a receptor of rat striatal membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21,,,ChEMBL_36,CHEMBL1132635,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,d82723c3e86aa1b864abd79f1e6f942d16a121f0305013abe7c3fb43fd3f1755,473c7dcb96835484b71e09a2a60378e68b55bcbf06ed6a0e2ac31e3ba472cf3c,153,BEI:14.30|LE:0.29|LLE:4.02|SEI:4.80,CHEMBL477444,,CHEMBL477444,5.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,45533.0,=,1.0,True,=,,Ki,nm,,8750.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,8750.0
,,445298,,CHEMBL698253,antagonist activity against histamine h3 receptor on synaptosomes of rat cerebral cortex,F,,,BAO_0000192,BAO_0000220,subcellular format,CC(C)(C)CCOCCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O,,,ChEMBL_36,CHEMBL1132154,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,8e956b086167697d05d813dce3cafe561959e6fa5cebf563499b84a83d17ed73,de43ede3280333aa6cfd0846e3672e75fa871ec1e2ceedabb9bd81ab5b835c92,154,,CHEMBL2145443,,CHEMBL110098,8.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,259905.0,=,1.0,True,=,,Ki,nm,,10.0,CHEMBL4124,rattus norvegicus,histamine h3 receptor,10116.0,,,Log Ki,,UO_0000065,,-8.0
,,446720,,CHEMBL751210,binding affinity to displace radioligand [3h]damgo on opioid receptor mu 1 in guinea pig membranes.,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1133652,j med chem,2000.0,2025-12-03T15:42:52.233994+00:00,abe9719328038330fa7b7bfc938cc197f9c57699d7b0747e80561a022a33e2ed,73b8fd03695fc0658dd31449ba31caf76d79deef2ff97479823d660a688c8cdd,155,BEI:36.85|LE:0.68|LLE:6.67|SEI:42.61,CHEMBL56585,cyclazocine,CHEMBL56585,10.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,225519.0,=,1.0,True,=,,Ki,nm,,0.1,CHEMBL4354,cavia porcellus,mu-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.1
,,446722,,CHEMBL754612,binding affinity to displace radioligand [3h]u-69593 on opioid receptor kappa 1 in guinea pig membranes.,B,,,BAO_0000192,BAO_0000249,cell membrane format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,ChEMBL_36,CHEMBL1133652,j med chem,2000.0,2025-12-03T15:42:52.233994+00:00,3e51c66a4092539b401f930b235f78f18a1dc78046d230841712f7fdc9a163ee,5ea2c2af2c28e1b180005231518d418adce8f8a98263b5e83d241b7432574d86,156,BEI:37.89|LE:0.70|LLE:6.95|SEI:43.82,CHEMBL56585,cyclazocine,CHEMBL56585,10.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,225519.0,=,1.0,True,=,,Ki,nm,,0.052,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,0.052
,,450607,,CHEMBL641313,displacement of [3h]-cgs- 21980 from adenosine a2a receptor of rat striatal membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,ChEMBL_36,CHEMBL1132635,j med chem,1999.0,2025-12-03T15:42:52.233994+00:00,c9121a0d41d094d0cd0daa29a4f9c13707a0ad892add8d38cbbfbf616ca3138e,9e8e23f6bdbfc714db4ac085e074f32a75e1885f26a643de95ada4455e543db3,157,BEI:18.60|LE:0.35|LLE:6.45|SEI:4.97,CHEMBL68738,n6-cyclopentyladenosine,CHEMBL68738,6.24,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,45534.0,=,1.0,True,=,,Ki,nm,,580.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,580.0
,,452186,,CHEMBL637705,binding affinity against adenosine a1 receptors from rat brain membranes using [3h]ccpa,B,,,BAO_0000192,BAO_0000019,assay format,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,ChEMBL_36,CHEMBL1126089,j med chem,1992.0,2025-12-03T15:42:52.233994+00:00,7e322ccf1d64258474a83d9008700afa1f15d9c5e3393ce7a055d8e9410e1fb0,c8bc5958f687e23f240f0a7753cd75432d03823d1d81b94489a011015054c611,158,BEI:23.06|LE:0.43|LLE:8.41|SEI:7.08,CHEMBL139000,(r)-pia,CHEMBL139000,8.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,138449.0,=,1.0,True,=,,Ki,nm,,1.3,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,1.3
