action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2633509,,CHEMBL939892,inhibition of 5-lipoxygenase in a-23817-challenged human whole blood assessed as 5-hete formation after 10 mins by intact cell based assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,,,CHEMBL1137012,j med chem,2009.0,18f39cdeb7dd3d5675a01f33b0b9a86d61e2f5cd8631dc1e8bf5341c90f3526a,aabe216a311e24c68e96c456b617cfc813e33fead083d5cf300701931f05fbe5,BEI:15.84|LE:0.30|LLE:0.28|SEI:9.30,CHEMBL519150,,CHEMBL519150,5.8,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783869.0,=,1.0,True,=,,IC50,nm,,1600.0,CHEMBL215,homo sapiens,polyunsaturated fatty acid 5-lipoxygenase,9606.0,,,IC50,um,UO_0000065,,1.6
,,2633519,,CHEMBL940691,displacement of [3h2]ntzd3 from human recombinant gst-fused ppargamma expressed in escherichia coli by scintillation proximity assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,,,CHEMBL1137013,j med chem,2009.0,4867382c9eb95396a22fcb41f7ebe56dbf186c5564871964bb039fcdca87a9be,63fc7be176d0cbbea9e8184022a09476e6752cf52a4d675da1cfc39c34991985,BEI:17.06|LE:0.32|LLE:3.01|SEI:10.35,CHEMBL179330,,CHEMBL179330,9.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,784439.0,=,1.0,True,=,,IC50,nm,,1.0,CHEMBL235,homo sapiens,peroxisome proliferator-activated receptor gamma,9606.0,,,IC50,nm,UO_0000065,,1.0
,,2635316,,CHEMBL947865,displacement of [3h]ccpa from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,799612d59a7f76129f94115775b404752ea4b7c3f7bbaf85c2cf4707a5cea5af,a537bf99c363ac8bc392e10d7f41503e4a859ddec8559cee01dcf8b7c2296708,BEI:11.18|LE:0.22|LLE:3.68|SEI:4.58,CHEMBL212625,,CHEMBL212625,5.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,2067.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,2067.0
,,2635346,,CHEMBL948830,displacement of [3h]msx-2 from rat brain striatum adenosine a2a receptor,B,,,BAO_0000192,BAO_0000019,assay format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,97e9985c0735320db06ee2f83add092b5e2616addeb53e9760c91c1d86f79898,9ed0ef58200863b0b8c1b52c0800d6eb9f2fa9ef6d62afadc6348445397226cf,BEI:13.82|LE:0.27|LLE:5.03|SEI:5.66,CHEMBL212625,,CHEMBL212625,7.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,93.7,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,93.7
,,2635376,,CHEMBL948831,displacement of [3h]msx-2 from human recombinant adenosine a2a receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,f265aff71c4599c55800a7fb9109978e112a446f06409282d56daab2430c933c,ffe68c23e3e3ccd35935bc3158774868fe0e96c5800c41cbaec4218978c8101b,BEI:12.42|LE:0.24|LLE:4.32|SEI:5.09,CHEMBL212625,,CHEMBL212625,6.32,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,484.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,484.0
,,2635502,,CHEMBL947854,binding affinity to human adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL1137016,j med chem,2009.0,a63821a5b5eaec41ead69e2422760d048f39efb20d7fde1c64c99c1be802d571,29c25ce6fb5eb3a4a88e01426cb3415b32a215e67e4919d40ac065b966fbd120,BEI:28.90|LE:0.55|LLE:6.25|SEI:7.17,CHEMBL1355736,theophylline,CHEMBL190,5.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783442.0,=,1.0,True,=,,Ki,nm,,6200.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,6200.0
,,2635507,,CHEMBL947854,binding affinity to human adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,,,CHEMBL1137016,j med chem,2009.0,faba70cbe8612bb4d0702a42e61ad49905093c7cba34a2721a73175a09afa871,a1e339d0ec32c637178cc7e764c13348ab2768ceabd7cbdf13f97c75b984ce9f,BEI:13.15|LE:0.25|LLE:4.85|SEI:4.55,CHEMBL260331,,CHEMBL260331,6.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783538.0,=,1.0,True,=,,Ki,nm,,200.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,200.0
,,2635508,,CHEMBL947854,binding affinity to human adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,,,CHEMBL1137016,j med chem,2009.0,ed0f4534cc6878345a9179d0c077a93cbc8b8f3aa0586f95e5f4a788dcc27263,28a7fde67b8ce8a02b6f243aeeea171abeaee1a2257fac67af64ff55fd5e2c9f,BEI:13.14|LE:0.24|LLE:3.13|SEI:4.74,CHEMBL273807,,CHEMBL273807,6.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783537.0,=,1.0,True,=,,Ki,nm,,403.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,403.0
,,2635511,,CHEMBL947854,binding affinity to human adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,,,CHEMBL1137016,j med chem,2009.0,5c4fcd234307bd0298cd6b5c48190783799c23760f8485994969786dd22040e5,168c6d6b0c5f195b067088dfa93c5982895a6c639ed030a0ed7f3c22c50ed737,BEI:12.80|LE:0.24|LLE:2.46|SEI:6.31,CHEMBL260933,gs 6201,CHEMBL260933,5.71,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783534.0,=,1.0,True,=,,Ki,nm,,1940.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,1940.0
,,2635512,,CHEMBL947854,binding affinity to human adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,39f216c4c24e3732b7529e674e0365b96e8fea7eb8a0e05113245e9e3a0f7a4b,5a4264f1bb9b302977101632bd23cd3a805bb05648fb6ad9697cc9a127304c7e,BEI:11.18|LE:0.22|LLE:3.68|SEI:4.58,CHEMBL212625,,CHEMBL212625,5.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,2067.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,2067.0
,,2635517,,CHEMBL947855,binding affinity to human adenosine a2a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,,,CHEMBL1137016,j med chem,2009.0,331bd406ac1064ff764292458c5436fcf04b3164f21103f61993442adac0e115,7bcf1efc1a8eff347278f810fe3485acd353135113a533c6f820e2900d3e9b66,BEI:12.95|LE:0.24|LLE:3.04|SEI:4.67,CHEMBL273807,,CHEMBL273807,6.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783537.0,=,1.0,True,=,,Ki,nm,,503.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,503.0
,,2635520,,CHEMBL947855,binding affinity to human adenosine a2a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,,,CHEMBL1137016,j med chem,2009.0,48b7af98066791a8b25c74adf0ea5ee1c7f24a6972fc3f373fe95589cbec5e74,b3d0adc043ba87994cf227fddaa3db93f024e93caae4740850954f1494f0e2f0,BEI:12.28|LE:0.23|LLE:2.23|SEI:6.06,CHEMBL260933,gs 6201,CHEMBL260933,5.48,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783534.0,=,1.0,True,=,,Ki,nm,,3280.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,3280.0
,,2635521,,CHEMBL947855,binding affinity to human adenosine a2a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,8e5a8bed34ca9186b69a16e7a5513bd28e178d0494624b5eedd6dca08e567f2f,12822888f9981bee3b580441c71e2975fbc42a55a7f44dbe7b8c53f42901fd3b,BEI:12.42|LE:0.24|LLE:4.32|SEI:5.09,CHEMBL212625,,CHEMBL212625,6.32,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,484.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,484.0
,,2635525,,CHEMBL947856,binding affinity to human adenosine a2b receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,,,CHEMBL1137016,j med chem,2009.0,e17171ce2c1a3726e3b208dafaa6137312a4e191ddcd93b52272a6b828294156,ef2382f1fa97f59da2f995d25ead201e7716a083bd4b12b242a3aed2a8f4540b,BEI:16.21|LE:0.30|LLE:6.41|SEI:5.61,CHEMBL260331,,CHEMBL260331,8.26,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783538.0,=,1.0,True,=,,Ki,nm,,5.5,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,5.5
,,2635528,,CHEMBL947856,binding affinity to human adenosine a2b receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,,,CHEMBL1137016,j med chem,2009.0,05d354e0e4c93be1a27db57bb80311e17951d52bfd0491a84c3cd1bde4c5d31f,7756aa413ab1dc0a4a1b01b50c5e73237406e83c6543f75c25b91248c5cba21d,BEI:17.15|LE:0.33|LLE:4.41|SEI:8.46,CHEMBL260933,gs 6201,CHEMBL260933,7.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783534.0,=,1.0,True,=,,Ki,nm,,22.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,22.0
,,2635529,,CHEMBL947856,binding affinity to human adenosine a2b receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,2fcb750cb614dcc0b73cf1a4530ab47d7416e4c24b775283ab2c31732e9e289b,3d347f8acd0e0eb871d1c488bdbd30618c0a56a35554471041be8adeb99a7c78,BEI:16.60|LE:0.32|LLE:6.44|SEI:6.80,CHEMBL212625,,CHEMBL212625,8.44,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,3.6,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,3.6
,,2635530,,CHEMBL947856,binding affinity to human adenosine a2b receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)[O-])cc3)[nH]c2c1=O.[Na+],,,CHEMBL1137016,j med chem,2009.0,bbddf16d0891d217bd1f064819685daa4bc70684b061f6ae52d449b582ee6851,fa44077143337fe977a7281e025cc1722b598af8f899a88fed79e13033bb3790,BEI:20.76|LE:0.41|LLE:6.53|SEI:5.27,CHEMBL452924,,CHEMBL8565,7.27,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783444.0,=,1.0,True,=,,Ki,nm,,53.4,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,53.4
,,2635540,,CHEMBL947860,binding affinity to rat adenosine a2b receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL1137016,j med chem,2009.0,640b2be088a4e51053b97f070b42d4749f860545e135f632af23884ed4f9e620,d7a030fec8319646b38e14efb9a07404854ae553d9d87d59c7c5f3ad2238e381,BEI:26.76|LE:0.51|LLE:5.86|SEI:6.63,CHEMBL1355736,theophylline,CHEMBL190,4.82,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783442.0,=,1.0,True,=,,Ki,nm,,15100.0,CHEMBL2592,rattus norvegicus,adenosine receptor a2b,10116.0,,,Ki,nm,UO_0000065,,15100.0
,,2636245,,CHEMBL947859,binding affinity to rat adenosine a2a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,,,CHEMBL1137016,j med chem,2009.0,8604ff3cc7635a53b5f11edc94a10eb2d5b9f4b9ae8cfa3e81b9871cb2e71e1d,0ef3724e3d54be0038020cd7089027b9674a8918a9063727036e2cb803419a7f,BEI:12.77|LE:0.24|LLE:2.95|SEI:4.61,CHEMBL273807,,CHEMBL273807,6.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783537.0,=,1.0,True,=,,Ki,nm,,612.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,612.0
,,2636247,,CHEMBL947859,binding affinity to rat adenosine a2a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,,,CHEMBL1137016,j med chem,2009.0,d9922772e7a9c533da952cf5b9fa2af8aa64942500487d2a95de9bcd69b8253c,bd2db1c42d3fcc9a8281de1ccad8b79370231d407ebaed679a4231eff19baacd,BEI:13.82|LE:0.27|LLE:5.03|SEI:5.66,CHEMBL212625,,CHEMBL212625,7.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783445.0,=,1.0,True,=,,Ki,nm,,93.7,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,93.7
,,2636248,,CHEMBL947859,binding affinity to rat adenosine a2a receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)[O-])cc3)[nH]c2c1=O.[Na+],,,CHEMBL1137016,j med chem,2009.0,0ac9ef5bea06af3f2fdde0b9abbda322edae2ccfd5770f09c7f750811dac3e73,6db8deb99a264dc53ea8e6f030c77e676aa801362f85b449ddb733bf8faef48f,BEI:13.19|LE:0.26|LLE:3.88|SEI:3.35,CHEMBL452924,,CHEMBL8565,4.62,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783444.0,=,1.0,True,=,,Ki,nm,,24000.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,24000.0
,,2636251,,CHEMBL947860,binding affinity to rat adenosine a2b receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,,,CHEMBL1137016,j med chem,2009.0,442435b666eba0a397f8aad4dd976264135de5ed265196877922c9be9cdeb086,4cb470d81cdb1a6221f52a227fe933cae0c965494f3ae46a38dea396cd5558c1,BEI:16.22|LE:0.30|LLE:4.63|SEI:5.86,CHEMBL273807,,CHEMBL273807,7.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,783537.0,=,1.0,True,=,,Ki,nm,,12.8,CHEMBL2592,rattus norvegicus,adenosine receptor a2b,10116.0,,,Ki,nm,UO_0000065,,12.8
,,2638685,,CHEMBL972458,inhibition of human kv1.5 channel expressed in mouse l929 cells by patch-clamp electrophysiology method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3C[C@H]2O)cc1,,,CHEMBL1136885,bioorg med chem lett,2009.0,971ca28c73f5318c17abd2e21e19c7b6fccd962a7a5c8e1c8a57e1f8852960cf,15e8f0781ddb3cdaf4f5a50c0787d0479235317176cf9b4271d8de19044b6bf4,BEI:14.57|LE:0.28|LLE:3.35|SEI:6.49,CHEMBL288131,,CHEMBL288131,6.8,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,756810.0,=,1.0,True,=,,IC50,nm,,160.0,CHEMBL4306,homo sapiens,potassium voltage-gated channel subfamily a member 5,9606.0,,,IC50,um,UO_0000065,,0.16
,,2638686,,CHEMBL972458,inhibition of human kv1.5 channel expressed in mouse l929 cells by patch-clamp electrophysiology method,B,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3CC[C@H]2O)cc1,,,CHEMBL1136885,bioorg med chem lett,2009.0,08517a8ca663da36653735b1755b983b91f8a4095acd42b4acd7acd01e8635f0,ddd1be34788948a510938decdd3252bb6e12425b61044aca65eefc8ee41df6b9,BEI:13.23|LE:0.26|LLE:2.52|SEI:6.07,CHEMBL239807,,CHEMBL239807,6.36,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,756811.0,=,1.0,True,=,,IC50,nm,,440.0,CHEMBL4306,homo sapiens,potassium voltage-gated channel subfamily a member 5,9606.0,,,IC50,um,UO_0000065,,0.44
,,2640242,,CHEMBL976210,"displacement of [3h]1-alpha,25-(oh)2d3 from rat recombinant full length vdr",B,,,BAO_0000192,BAO_0000357,single protein format,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,,,CHEMBL1136892,j med chem,2009.0,32a2a82dac5dd4c86e01eaeb117d62fba3c4bdc2d5fb6714c6ee39db754d6694,79b268f3ba235b06754095f2ed3ac2b16c47a1ddf3301ef4b03e5a6037c569a2,BEI:24.00|LE:0.46|LLE:4.30|SEI:16.48,CHEMBL846,calcitriol,CHEMBL846,10.0,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,757606.0,=,1.0,True,=,,Ki,nm,,0.1,CHEMBL3150,rattus norvegicus,vitamin d3 receptor,10116.0,,,Ki,10'-10m,UO_0000065,,1.0
,,2650404,,CHEMBL1026910,displacement of [3h]cp-55940 from cb1 receptor in rat brain by filtration assay,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCCCn1c(C)c(C(=O)Cc2ccccc2Cl)c2ccccc21,,,CHEMBL1158401,eur j med chem,2009.0,5d890bc2673432f1019a5dbf6b78ce1a0c6371e76dd0eb2adb6f206b90459c42,e1737eea81ad8a233885ea08d9e28bc64fe4e78e9ca52b6ba4f0e8cd595edaa3,BEI:22.28|LE:0.43|LLE:1.67|SEI:35.85,CHEMBL361032,,CHEMBL361032,7.89,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,814854.0,=,1.0,True,=,,Ki,nm,,13.0,CHEMBL3571,rattus norvegicus,cannabinoid receptor 1,10116.0,,,pKi,,UO_0000065,,7.886
,,2650405,,CHEMBL1026911,displacement of [3h]cp-55940 from human cloned cb2 receptor by filtration assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCCCCn1c(C)c(C(=O)Cc2ccccc2Cl)c2ccccc21,,,CHEMBL1158401,eur j med chem,2009.0,c4b39f389a1a7905342b07fa1a5201db672875dcefbcc2d000a5526a915fb1d6,c6b7cc8264e74b7dd3d236b66926e503cf774515e82fa729ef94af782d2d6d7b,BEI:21.48|LE:0.42|LLE:1.38|SEI:34.55,CHEMBL361032,,CHEMBL361032,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,814854.0,=,1.0,True,=,,Ki,nm,,25.0,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,pKi,,UO_0000065,,7.602
,,2650452,,CHEMBL1026910,displacement of [3h]cp-55940 from cb1 receptor in rat brain by filtration assay,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCCCn1c(C)c(C(=O)Cc2ccccc2OC)c2ccccc21,,,CHEMBL1158401,eur j med chem,2009.0,96ec5e401f640442e58f92743e782c44ef67f1f6be251a52dea2b22cd93a22bf,1da860a1a7badce75acef93d3e17c61b9d58e322d8ddf7ad926dda7d335d8fe0,BEI:21.75|LE:0.40|LLE:2.03|SEI:24.34,CHEMBL361088,,CHEMBL361088,7.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,815050.0,=,1.0,True,=,,Ki,nm,,25.0,CHEMBL3571,rattus norvegicus,cannabinoid receptor 1,10116.0,,,pKi,,UO_0000065,,7.602
,,2657203,,CHEMBL1031084,displacement of [3h]spiperone from human cloned dopamine d4 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,,,CHEMBL1158482,j med chem,2009.0,c407907a1d61f9a7e3ee80be6ca9a86245b562bc4f1f8c5981bea917d4009808,4c649f9d59bc1438d69adf4f081c0c644902c3ae0c81d36889aa09cddad127d6,BEI:26.49|LE:0.51|LLE:5.35|SEI:36.41,CHEMBL310843,,CHEMBL310843,8.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,816844.0,=,1.0,True,=,,Ki,nm,,2.2,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,2.2
,,2657210,,CHEMBL1031083,displacement of [3h]spiperone from human cloned dopamine d3 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,,,CHEMBL1158482,j med chem,2009.0,339bca3d0ea4ae51d42f8cc9c6e9f2c5191669c0b59a90f4b31b5939137e0985,7cad13d90d13e02eb3f5db6611e034d968879ce97bbc09f4818e753745ccd839,BEI:16.14|LE:0.31|LLE:1.97|SEI:22.19,CHEMBL310843,,CHEMBL310843,5.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,816844.0,=,1.0,True,=,,Ki,nm,,5300.0,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,5300.0
,,2657217,,CHEMBL1031082,displacement of [3h]spiperone from human cloned dopamine d2l receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,,,CHEMBL1158482,j med chem,2009.0,c8f99a544f0f0b9ca2d6e1481e3d56dcc3e9f67112bc24cc30a4b67e3f0da082,15c16f2f2986ddecde2a30df215a26dbae1bf25d65a4183f1acf4db55968bc0c,BEI:16.73|LE:0.32|LLE:2.16|SEI:23.00,CHEMBL310843,,CHEMBL310843,5.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,816844.0,=,1.0,True,=,,Ki,nm,,3400.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,3400.0
,,2659997,,CHEMBL1061319,displacement of [3h]substance p from rat nk1 receptor expressed in cho cell membrane,B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,CHEMBL1151958,j med chem,2009.0,94b9c9098c928ea17dff708971cd7bf57d3f75ee6649e463b884e379a72471bd,77836f9e2c1df3920c89b8f69908bd547dbe9d42b726ada937eac41d6c6fe680,BEI:13.55|LE:0.26|LLE:1.40|SEI:8.99,CHEMBL22870,l-732138,CHEMBL22870,6.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,817573.0,=,1.0,True,=,,IC50,nm,,398.11,CHEMBL4027,rattus norvegicus,substance-p receptor,10116.0,,,pIC50,,UO_0000065,,6.4
,,2660044,,CHEMBL1061315,displacement of [3h]dpdpe from human delta opioid receptor expressed in mouse hn9.10 cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,,,CHEMBL1151958,j med chem,2009.0,7602eab9c8f52d1b372b64a17716e1b6ac501014e8927555034e3e366909ae16,4f0b28d957812d02b13531fe8bf2b0955394d8395b866e39eb24443dc813777e,BEI:9.44|LE:0.18|LLE:10.21|SEI:2.64,CHEMBL200199,biphalin,CHEMBL200199,8.59,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,817571.0,=,1.0,True,=,,Ki,nm,,2.6,CHEMBL236,homo sapiens,delta-type opioid receptor,9606.0,,,Ki,nm,UO_0000065,,2.6
