action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,row_subtype,row_index,business_key,business_key_hash,row_hash,compound_key,compound_name,curated,removed
,,104689,[],CHEMBL620714,Binding affinity towards human 5-hydroxytryptamine 5A receptor was evaluated using [3H]-5-CT as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,,CHEMBL1145819,"{'bei': '11.88', 'le': '0.22', 'lle': '2.28', 'sei': '6.25'}",CHEMBL51,KETANSERIN,CHEMBL51,4.7,False,http://www.openphacts.org/units/Nanomolar,175824,=,1,True,=,Ki,nM,20000.0,CHEMBL3426,Homo sapiens,5-hydroxytryptamine receptor 5A,9606,Ki,nM,UO_0000065,20000.0,,,104689||,c6d114bef4c19b1fab37b104cebaa282e11713c11f36c5b1c87473ecf350b8fa,d1fd889ce3cf83867ef8c0aad8a2ebb710e4091d6c5873178f3fc55c939f025d,,,False,False
,,108199,[],CHEMBL757482,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,"{'bei': '26.65', 'le': '0.50', 'lle': '7.57', 'sei': '13.00'}",CHEMBL19019,NALTREXONE,CHEMBL19019,9.1,False,http://www.openphacts.org/units/Nanomolar,78787,=,1,True,=,Ki,nM,0.8,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,0.8,,,108199||,5723fba0f9601c434b67eea8cd4e777ac2882b954915b3451421c99b5d6dc5bb,f251942374cb5b3be148dd7cf85fa3f4d7bcaa471ca0d304e9bd81a454539d88,,,False,False
,,108200,[],CHEMBL755521,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,,,CHEMBL1124798,"{'bei': '22.55', 'le': '0.42', 'lle': '6.17', 'sei': '11.00'}",CHEMBL19019,NALTREXONE,CHEMBL19019,7.7,False,http://www.openphacts.org/units/Nanomolar,78787,=,1,True,=,Ki,nM,20.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,20.0,,,108200||,ace6157a8fb553ce570ec8c8d9f7dc04af060416e2a27615d80917080498fbef,37c4dbe59d742888100a0b6c1d0965193ff9eae4612f1dad70e4159643865aaf,,,False,False
,,114904,[],CHEMBL757482,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '14.61', 'le': '0.27', 'lle': '2.38', 'sei': '10.84'}",CHEMBL514693,,CHEMBL514693,6.26,False,http://www.openphacts.org/units/Nanomolar,78781,=,1,True,=,Ki,nM,550.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,550.0,,,114904||,5276e60432a589cd1231e688c611d6eab7a167530b3ab8f3d48a1a200200afd6,ea3046b4cae2ccead538f5daf51c1ea0c11aa1081bab74c7161eddfc586c0c8b,,,False,False
,,117482,[],CHEMBL757482,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,"{'bei': '18.33', 'le': '0.34', 'lle': '4.27', 'sei': '13.57'}",CHEMBL477154,,CHEMBL477154,7.85,False,http://www.openphacts.org/units/Nanomolar,78788,=,1,True,=,Ki,nM,14.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,14.0,,,117482||,6172e204427e20710770dee683ac2acb3fccdd1daa65bcadd8bb0ff54a41deab,ffa0dc30f2ffac9087b57fc37176292ee07c683c766d181d78c3e8b62b8aeb7f,,,False,False
,,117483,[],CHEMBL755521,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,,,CHEMBL1124798,"{'bei': '16.77', 'le': '0.31', 'lle': '3.61', 'sei': '12.42'}",CHEMBL477154,,CHEMBL477154,7.19,False,http://www.openphacts.org/units/Nanomolar,78788,=,1,True,=,Ki,nM,65.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,65.0,,,117483||,d1f090f485b495fbc810b06ee18633d58f334bea0cbf0e30da1e244b1d91d5eb,995510450f729645d7a8de1d9345a568344c7f47be82a215c54f652e059e8dbd,,,False,False
,,119814,[],CHEMBL752955,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,"{'bei': '17.44', 'le': '0.32', 'lle': '3.63', 'sei': '10.16'}",CHEMBL606872,,CHEMBL606872,6.98,False,http://www.openphacts.org/units/Nanomolar,78763,=,1,True,=,Ki,nM,104.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,104.0,,,119814||,33b8a54cf6536c4f136ac541eb7542bf43c33f569b3888c397bb5357b776d861,b3bf4fe6ded0e39a443c2b6df0d90d144ddeb856fc370e588bdb663cd98aeb5a,,,False,False
,,119815,[],CHEMBL753838,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,"{'bei': '16.21', 'le': '0.30', 'lle': '3.14', 'sei': '9.45'}",CHEMBL606872,,CHEMBL606872,6.49,False,http://www.openphacts.org/units/Nanomolar,78763,=,1,True,=,Ki,nM,321.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,321.0,,,119815||,3b6e52518570c811d8bab33e89a3a970599996be46949e53c41df11a274510a6,f48b457f57b69c549ede7e9038cc5f0c80c2f775783542788d2ebbedddae5583,,,False,False
,,126350,[],CHEMBL666491,Inhibition constant for displacement of [3H]-LTD4 on guinea pig lung parenchymal membranes.,B,,,BAO_0000192,BAO_0000221,tissue-based format,O=C(O)CCS[C@H](c1ccccc1CCCCCCCCc1ccccc1)[C@@H](O)C(=O)O,,,CHEMBL1124803,"{'bei': '18.10', 'le': '0.35', 'lle': '2.79', 'sei': '8.75'}",CHEMBL22776,POBILUKAST,CHEMBL22776,8.3,True,http://www.openphacts.org/units/Nanomolar,85462,=,1,True,=,Ki,nM,5.0,CHEMBL5645,Cavia porcellus,Cysteinyl leukotriene receptor 1,10141,Ki,nM,UO_0000065,5.0,,,126350||,ebf8f31a3aab196ed1819499fb3e650c178caa7907bb078c2fc40abb0cecb8a7,f348f3faca14520ae007c3f34e6d89149cc366d60fa9381a5bdc38d583aae362,,,False,False
,,133789,[],CHEMBL752955,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,"{'bei': '16.90', 'le': '0.31', 'lle': '3.54', 'sei': '9.21'}",CHEMBL401093,OXYMORPHINDOLE,CHEMBL401093,6.33,False,http://www.openphacts.org/units/Nanomolar,78762,=,1,True,=,Ki,nM,468.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,468.0,,,133789||,d4207838cace45f8d76c9344f2fbdf1b3080bcb1a727145c87e6be1bb6daa708,e05909f1b49c7ea48daa62c98f375dfbdb743ade901c3b5c158ebec57eaa4cae,,,False,False
,,133790,[],CHEMBL753838,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,,,CHEMBL1124798,"{'bei': '14.29', 'le': '0.26', 'lle': '2.56', 'sei': '7.79'}",CHEMBL401093,OXYMORPHINDOLE,CHEMBL401093,5.35,False,http://www.openphacts.org/units/Nanomolar,78762,=,1,True,=,Ki,nM,4467.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,4467.0,,,133790||,767d1e83cc412bd3f962b07e0320fdaa2e79c237d48159675fd49cc4e3b1ef04,b25c65ce7605e1b39b2f59a4c24fb9836c9bf182bd8b81b7dcf7005a086fcfb5,,,False,False
,,137340,[],CHEMBL752955,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,,,CHEMBL1124798,"{'bei': '17.54', 'le': '0.32', 'lle': '4.22', 'sei': '10.00'}",CHEMBL610526,,CHEMBL610526,7.8,False,http://www.openphacts.org/units/Nanomolar,78752,=,1,True,=,Ki,nM,16.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,16.0,,,137340||,effc857d8a9d7ebc20da4a86bf99b95ca14ee7c08a8993b9a2c9ea9d7eaacb15,056f4195615f22583dccf6081f1d9e8f47ed65087660d0a1159c211d35ad2cdb,,,False,False
,,137341,[],CHEMBL753838,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,COc1cccc2c3c([nH]c12)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,,,CHEMBL1124798,"{'bei': '16.57', 'le': '0.30', 'lle': '3.79', 'sei': '9.45'}",CHEMBL610526,,CHEMBL610526,7.37,False,http://www.openphacts.org/units/Nanomolar,78752,=,1,True,=,Ki,nM,43.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,43.0,,,137341||,44360bc9e13579c7b5f73422574a824924589c6fe4eb794fe73905e81bc9372b,c78527e996e717ebcf0ecfab4089ade3c010940a41db341f9cb0049866930dc6,,,False,False
,,139451,[],CHEMBL650301,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2n1,,,CHEMBL1126656,"{'bei': '19.81', 'le': '0.35', 'lle': '2.83', 'sei': '10.18'}",CHEMBL142380,,CHEMBL142380,7.8,True,http://www.openphacts.org/units/Nanomolar,29881,=,1,True,=,IC50,nM,16.0,CHEMBL1671613,Cavia porcellus,Type-1 angiotensin II receptor,10141,IC50,nM,UO_0000065,16.0,,,139451||,14279b4eef9ad35d5f77cb3f6f0a6919fc9458921f6da0a65a8c11005baaa018,5e0eccb715a4be088a1c274946e2c10e9f311d3be8a285848fab4c5c2c5f9a6b,,,False,False
,,139837,[],CHEMBL752955,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of Opioid receptor mu 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(Br)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '15.28', 'le': '0.32', 'lle': '3.20', 'sei': '10.97'}",CHEMBL610009,,CHEMBL610009,7.54,False,http://www.openphacts.org/units/Nanomolar,78755,=,1,True,=,Ki,nM,29.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,29.0,,,139837||,1d0b19d77e16bad32907bf6e1c0dadba2f6ef8d5a18af9edf0f487a796a84bca,9f656e3c6cad57d08ca545e68d16a28f42d6a19e010c786e7b1d11287055e435,,,False,False
,,139838,[],CHEMBL753838,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(Br)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '13.13', 'le': '0.28', 'lle': '2.14', 'sei': '9.43'}",CHEMBL610009,,CHEMBL610009,6.48,False,http://www.openphacts.org/units/Nanomolar,78755,=,1,True,=,Ki,nM,333.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,333.0,,,139838||,b968efbd761d104764b87b9e23c5be6a372e029738b86bb017bc1059949de0ba,3972138024cb232c2be0cdce6aaa86056b27732ee12ff4cb4fe51e629adc2601,,,False,False
,,140537,[],CHEMBL650301,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2n1,,,CHEMBL1126656,"{'bei': '18.43', 'le': '0.33', 'lle': '2.29', 'sei': '9.80'}",CHEMBL284536,,CHEMBL284536,7.51,True,http://www.openphacts.org/units/Nanomolar,29877,=,1,True,=,IC50,nM,31.0,CHEMBL1671613,Cavia porcellus,Type-1 angiotensin II receptor,10141,IC50,nM,UO_0000065,31.0,,,140537||,cbccabd0940020d089b620adf18cc5bbf9348d8a6061347b1432b6eb1ff0ab9e,828c4b6ddcbbdc00fc8f39bf38be996f09b9da40739104a8aedc55958e6fdd8f,,,False,False
,,140960,[],CHEMBL753838,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of Opioid receptor kappa 1,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '15.63', 'le': '0.29', 'lle': '2.91', 'sei': '9.43'}",CHEMBL567175,NALTRINDOLE,CHEMBL567175,6.48,False,http://www.openphacts.org/units/Nanomolar,78745,=,1,True,=,Ki,nM,332.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,332.0,,,140960||,41099b9e63dc03525a153d0515375947698f2739adf796fd61507caf4a379161,61b5581dea5089a68b7f8ccf5c452c3334ddc21d096a07ff14583d2ae3afd013,,,False,False
,,141073,[],CHEMBL641297,Binding affinity for adenosine A2A receptor as displacement of [3H]-CGS- 21680 from rat striatal membranes,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCC)c1/C=C/c1ccccc1,,,CHEMBL1131608,"{'bei': '13.53', 'le': '0.25', 'lle': '0.04', 'sei': '8.58'}",CHEMBL108753,,CHEMBL108753,5.62,True,http://www.openphacts.org/units/Nanomolar,204586,=,1,True,=,Ki,nM,2400.0,CHEMBL302,Rattus norvegicus,Adenosine receptor A2a,10116,Ki,nM,UO_0000065,2400.0,,,141073||,2cd451611c16f4b6fc5029d8810740084a2bd06260d33121cb68c9a971e93119,68b7b03574247d9b4f836562589b40cd126386e6a6c445644362874d29eef136,,,False,False
,,142301,[],CHEMBL757482,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '20.28', 'le': '0.37', 'lle': '5.06', 'sei': '12.76'}",CHEMBL610015,,CHEMBL610015,8.77,False,http://www.openphacts.org/units/Nanomolar,78771,=,1,True,=,Ki,nM,1.7,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,1.7,,,142301||,afb0dddf52e312a73a6e60cc9330963ae078bbee0d40f4467fbbaa313bf4bcbc,7e6a53a608d55d177aec3d4e010d93d3a7785aed6ce14819b4948473be9f5a83,,,False,False
,,142302,[],CHEMBL755521,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(F)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '18.09', 'le': '0.33', 'lle': '4.11', 'sei': '11.39'}",CHEMBL610015,,CHEMBL610015,7.82,False,http://www.openphacts.org/units/Nanomolar,78771,=,1,True,=,Ki,nM,15.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,15.0,,,142302||,df5dd9d203119861a21d929c8d7d6a51a3fd2e554294de7362bd4857ed354c2f,3736691cbcd274cf234e2636b857b323e50654f35918a238b21cf1d531be8ed2,,,False,False
,,143013,[],CHEMBL650301,"Inhibition of [125I]angiotensin binding to a guinea pig adrenal membrane preparation which corresponds to Angiotensin II receptor, type 1",B,,,BAO_0000190,BAO_0000019,assay format,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,CHEMBL1126656,"{'bei': '18.31', 'le': '0.35', 'lle': '3.47', 'sei': '8.37'}",CHEMBL191,LOSARTAN,CHEMBL191,7.75,False,http://www.openphacts.org/units/Nanomolar,29855,=,1,True,=,IC50,nM,18.0,CHEMBL1671613,Cavia porcellus,Type-1 angiotensin II receptor,10141,IC50,nM,UO_0000065,18.0,,,143013||,734ad9aace9c32bb6aa9ee4ce62e0dd59e9f0faa858f7238cda3e114b6e330df,84a0ad232e9a2ce9697f3cdaf647f8843a1bedb71c9d40ffc209e67b2e53b844,,,False,False
,,143571,[],CHEMBL757482,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '16.90', 'le': '0.31', 'lle': '3.60', 'sei': '10.64'}",CHEMBL610529,,CHEMBL610529,7.31,False,http://www.openphacts.org/units/Nanomolar,78792,=,1,True,=,Ki,nM,49.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,49.0,,,143571||,5041e2868df7971fc732700cde12e4b0112814a14bf4df57f7c2c67a4b5e139e,8a8c603aa0fb40ba5c5ac4ab077d77af66b86bdc69d0c859dcfa6f266622c7e4,,,False,False
,,143572,[],CHEMBL755521,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '15.01', 'le': '0.28', 'lle': '2.78', 'sei': '9.45'}",CHEMBL610529,,CHEMBL610529,6.49,False,http://www.openphacts.org/units/Nanomolar,78792,=,1,True,=,Ki,nM,321.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,321.0,,,143572||,4a936884583f009536d69b614d8ed6a7e2bc59f238dc0f69045e0e7762e815a4,49ba00dbe6758fc503e1c25b32dab09b562bc6552b2838ebc7b32e22b6ea29be,,,False,False
,,144590,[],CHEMBL757482,Binding affinity was measured by the displacement of [3H]- DAMGO in guinea pig brain membrane of opioid receptor mu,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4-c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '15.40', 'le': '0.28', 'lle': '2.51', 'sei': '13.05'}",CHEMBL609744,,CHEMBL609744,7.55,False,http://www.openphacts.org/units/Nanomolar,78783,=,1,True,=,Ki,nM,28.0,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,28.0,,,144590||,5f043625efe1996c573f770dde085c605ef502e18d6e99a9978b474a612d43d5,2f004dc0c292a47c49bf03e28a560d167c89b1db0dc7e74cb94220dd011ce1ac,,,False,False
,,144591,[],CHEMBL755521,Binding affinity was measured by the displacement of [3H]- EK in guinea pig brain membrane of opioid receptor kappa,B,,,BAO_0000192,BAO_0000249,cell membrane format,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4-c4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,,,CHEMBL1124798,"{'bei': '12.49', 'le': '0.23', 'lle': '1.09', 'sei': '10.59'}",CHEMBL609744,,CHEMBL609744,6.13,False,http://www.openphacts.org/units/Nanomolar,78783,=,1,True,=,Ki,nM,746.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,746.0,,,144591||,7e6c280ad90523ff65e23d07331eca6812e923f93f8826ccabb8ab1064b0f084,44b7fa50821a7fc8133e5bf6b81b0727cc1b17aa5968a9a4a2167eb1a83e9456,,,False,False
,,146540,[],CHEMBL747481,Inhibition of [3H]- quinuclidinyl benzilate binding to human Muscarinic acetylcholine receptor M2 expressed in CHO cell membrane,B,,,BAO_0000192,BAO_0000219,cell-based format,COC(=O)C1=CCCN(C)C1,,,CHEMBL1133759,"{'bei': '47.67', 'le': '0.92', 'lle': '6.98', 'sei': '25.04'}",CHEMBL7303,ARECOLINE,CHEMBL7303,7.4,True,http://www.openphacts.org/units/Nanomolar,151380,=,1,True,=,Ki,nM,40.0,CHEMBL211,Homo sapiens,Muscarinic acetylcholine receptor M2,9606,Ki,nM,UO_0000065,40.0,,,146540||,68bb31335245212467620eb6d2d33f43afde3dddc47cd1975e64efc9c2d6715c,9d016a2bf28efd83fc8ed5c02d252f993bc8d6caa6b662c5d3ab7266ed51f606,,,False,False
,,146544,[],CHEMBL749864,Inhibition of [3H]- quinuclidinyl benzilate binding to Muscarinic acetylcholine receptor M4 expressed in CHO cell membranes,B,,,BAO_0000192,BAO_0000219,cell-based format,COC(=O)C1=CCCN(C)C1,,,CHEMBL1133759,"{'bei': '36.21', 'le': '0.70', 'lle': '5.20', 'sei': '19.02'}",CHEMBL7303,ARECOLINE,CHEMBL7303,5.62,True,http://www.openphacts.org/units/Nanomolar,151380,=,1,True,=,Ki,nM,2400.0,CHEMBL1821,Homo sapiens,Muscarinic acetylcholine receptor M4,9606,Ki,nM,UO_0000065,2400.0,,,146544||,8b7b72071d328a5e735fd93ad3d2851c756ee74b8095ed0dd63145393d0b48e7,f7c8b9d4b82f20a279c661091a053d27bf29fc02a6425d6722fd3a0281241365,,,False,False
,,146994,[],CHEMBL807955,Displacement of [125I]-labeled SP from the human Tachykinin receptor 1 expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,O=c1[nH]nc(CN2CCO[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccccc2)[nH]1,,,CHEMBL1131179,"{'bei': '19.99', 'le': '0.39', 'lle': '5.80', 'sei': '12.07'}",CHEMBL52330,,CHEMBL52330,10.05,True,http://www.openphacts.org/units/Nanomolar,274191,=,1,True,=,IC50,nM,0.09,CHEMBL249,Homo sapiens,Substance-P receptor,9606,IC50,nM,UO_0000065,0.09,,,146994||,b5bf8317ee6309898fcaef1265eed5db1cde81517dd857fe524871afbb4dd35a,9edc558506687f0c46735f8f09e5473f5659e987767fff14cbc2285449923b0e,,,False,False
,,147890,[],CHEMBL641070,Binding affinity for adenosine A1 receptor using [3H]PIA in rat brain cortical membrane,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,,,CHEMBL1137083,"{'bei': '26.54', 'le': '0.49', 'lle': '5.68', 'sei': '8.59'}",CHEMBL274855,,CHEMBL274855,7.17,True,http://www.openphacts.org/units/Nanomolar,4851,=,1,True,=,Ki,nM,67.0,CHEMBL318,Rattus norvegicus,Adenosine receptor A1,10116,Ki,nM,UO_0000065,67.0,,,147890||,b4d3791b682873d60d9820f11954f70ad65169821dbf7e55dc4e5601bd13b990,fd28722a5f0100b631478a19ed26b0daec8c76374c6e4136406cb4530eda7c51,,,False,False
,,148067,[],CHEMBL642987,Binding affinity towards adenosine A1 receptor in rat whole brain membranes using N6-[3H]cyclohexyladenosine,B,,,BAO_0000192,BAO_0000249,cell membrane format,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,,,CHEMBL1125524,"{'bei': '30.68', 'le': '0.58', 'lle': '6.98', 'sei': '12.85'}",CHEMBL183,"1,3-DIPROPYL-8-CYCLOPENTYLXANTHINE [DPCPX]",CHEMBL183,9.34,True,http://www.openphacts.org/units/Nanomolar,194953,=,1,True,=,Ki,nM,0.46,CHEMBL318,Rattus norvegicus,Adenosine receptor A1,10116,Ki,nM,UO_0000065,0.46,,,148067||,73b6e71839eaf7e025cfc962141dc8f126de65fcba5197a41d3803336ef16db2,52a992348245e804522170714209f67a383c51640933988a1b2f69df457bb918,,,False,False
,,148678,[],CHEMBL751213,Binding affinity towards guinea pig Opioid receptor mu 1 using radioligand [3H]DAMGO,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,,,CHEMBL1134717,"{'bei': '34.98', 'le': '0.65', 'lle': '6.16', 'sei': '40.46'}",CHEMBL56585,CYCLAZOCINE,CHEMBL56585,9.49,False,http://www.openphacts.org/units/Nanomolar,78910,=,1,True,=,Ki,nM,0.32,CHEMBL4354,Cavia porcellus,Mu-type opioid receptor,10141,Ki,nM,UO_0000065,0.32,,,148678||,726a438712c5fd359fca5bbd5f7f3c23d040c0d659aeaf00ddf4063a2d95bf76,2c98ca09ef1fce63514c6d107b06a9b0a10b182c94a8eb3670f2615dffa17830,,,False,False
