abstract,authors,chembl_release,contact,database_version,doc_type,document_chembl_id,doi,doi_chembl,extracted_at,first_page,hash_business_key,hash_row,index,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"1-(gamma-substituted prolyl)-(s)-2-cyanopyrrolidines were designed based on the predicted binding mode of the known dpp-iv inhibitor nvp-dpp728 and evaluated for their inhibitory activity. in structure-activity relationship study at the gamma-position of proline, it became clear that compounds bearing (s)-stereochemistry were 20-fold more potent than the antipode. of these compounds, the (3,4-dicyanophenyl)amino- and (3-chloro-4-cyanophenyl)amino-derivatives showed the highest inhibitory activity.","sakashita h, kitajima h, nakamura m, akahoshi f, hayashi y.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1145239,10.1016/j.bmcl.2005.03.077,,2025-12-03T16:03:38.714071+00:00,2441,26b5f2084c8dd25d96e418560081bd43e87c432062ae87d283d3e092fc0c1c90,597102198d8d4ff8c1e35cde67ade648324ff9b8fddad7d52b155c4027d39c97,70,10,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2445,,15863294,,1.0,1-((s)-gamma-substituted prolyl)-(s)-2-cyanopyrrolidine as a novel series of highly potent dpp-iv inhibitors.,15,2005.0
"(r)-1-(10,11-dihydro-dibenzo[b,f]azepin-5-yl)-3-methylamino-propan-2-ol ((r)-ohdmi) and (s,s)-1-cyclopentyl-2-(5-fluoro-2-methoxy-phenyl)-1-morpholin-2-yl-ethanol (cfmme) were synthesized and found to be potent inhibitors of norepinephrine reuptake. each was labelled efficiently in its methyl group with carbon-11 (t(1/2)=20.4 min) as a prospective radioligand for imaging brain norepinephrine transporters (net) with positron emission tomography (pet). the uptake and distribution of radioactivity in brain following intravenous injection of each radioligand into cynomolgus monkey was examined in vivo with pet. after injection of (r)-[(11)c]ohdmi, the maximal whole brain uptake of radioactivity was very low (1.1% of injected dose; i.d.). for occipital cortex, thalamus, lower brainstem, mesencephalon and cerebellum, radioactivity ratios to striatum at 93 min after radioligand injection were 1.35, 1.35, 1.2, 1.2 and 1.0, respectively. after injection of [(11)c]cfmme, radioactivity readily entered brain (3.5% i.d.). ratios of radioactivity to cerebellum at 93 min for thalamus, occipital cortex, region of locus coeruleus, mesencephalon and striatum were 1.35, 1.3, 1.3, 1.2 and 1.2, respectively. radioactive metabolites in plasma were measured by radio-hplc. (r)-[(11)c]ohdmi represented 75% of plasma radioactivity at 4 min after injection and 6% at 30 min. after injection of [(11)c]cfmme, 84% of the radioactivity in plasma represented parent at 4 min and 20% at 30 min. since the two new hydroxylated radioligands provide only modest regional differentiation in brain uptake and form potentially troublesome lipophilic radioactive metabolites, they are concluded to be inferior to existing radioligands, such as (s,s)-[(11)c]mener, (s,s)-[(18)f]fmener-d(2) and (s,s)-[(18)f]frb-d(4), for the study of brain nets with pet in vivo.","schou m, pike vw, sóvágó j, gulyás b, gallagher pt, dobson dr, walter mw, rudyk h, farde l, halldin c.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1145526,10.1016/j.bmc.2006.10.065,,2025-12-03T16:03:38.714071+00:00,616,15d027f4acd964cd4390e78fd382149109bae665bd7b61078bab0d949800843e,94d30ea52bc321d6cfa03c6211841980c042333ea3beba52f09835354668ee4e,42,2,bioorg med chem,bioorganic & medicinal chemistry.,625,,17123820,,1.0,synthesis of 11c-labelled (r)-ohdmi and cfmme and their evaluation as candidate radioligands for imaging central norepinephrine transporters with pet.,15,2007.0
"(e)-3-(benzenesulfonyl)-2-(methylsulfanyl)pyrido[1,2-a]pyrimidin-4-ylidenamine (7) was found to be a potent and selective 5-ht(6) antagonist. a one-step synthesis of this compound is described.","wu yj, he h, hu s, huang y, scola pm, grant-young k, bertekap rl, wu d, gao q, li y, klakouski c, westphal rs.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1145753,10.1021/jm034142q,,2025-12-03T16:03:38.714071+00:00,4834,c8054123253e5bc4216b3a787e9547d998e391f967d492a7b8bb1bced630301f,339bc886752e9a810d8738262945898634f5d8e63ac3efee666a02b120e5919c,30,23,j med chem,journal of medicinal chemistry.,4837,,14584934,,1.0,"identification of a potent and selective 5-ht(6) antagonist: one-step synthesis of (e)-3-(benzenesulfonyl)-2- (methylsulfanyl)pyrido[1,2-a]pyrimidin-4-ylidenamine from 2-(benzenesulfonyl)-3,3-bis(methylsulfanyl)acrylonitrile.",46,2003.0
"(3r)-7-hydroxy-n-((1s)-1-[[(3r,4r)-4-(3-hydroxyphenyl)-3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide (jdtic) was identified as a potent and selective kappa opioid receptor antagonist. structure-activity relationship (sar) studies on jdtic analogues revealed that the 3r,4r stereochemistry of the 3,4-dimethyl-4-(3-hydroxyphenyl)piperidine core structure, the 3r attachment of the 7-hydroxy-1,2,3,4-tetrahydroisoquinoline group, and the 1s configuration of the 2-methylpropyl (isopropyl) group were all important to its kappa potency and selectivity. the results suggest that, like other kappa opioid antagonists such as nor-bni and gnti, jdtic requires a second basic amino group to express potent and selective kappa antagonist activity in the [(35)s]gtpgammas functional assay. however, unlike previously reported kappa antagonists, jdtic also requires a second phenol group in rigid proximity to this second basic amino group. the potent and selective kappa antagonist properties of jdtic can be rationalized using the ""message-address"" concept wherein the (3r,4r)-3,4-dimethyl-4-(hydroxyphenyl)piperidinyl group represents the message, and the basic amino and phenol group in the n substituent constitutes the address. it is interesting to note the structural commonality (an amino and phenol groups) in both the message and address components of jdtic. the unique structural features of jdtic will make this compound highly useful in further characterization of the kappa receptor.","thomas jb, atkinson rn, vinson na, catanzaro jl, perretta cl, fix se, mascarella sw, rothman rb, xu h, dersch cm, cantrell be, zimmerman dm, carroll fi.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1145840,10.1021/jm030094y,,2025-12-03T16:03:38.714071+00:00,3127,9268738ef0a73ca4af238ec64d691743c864bb0cefe627f9a91bfec8eee2fe26,faab25b6e388ab3d7fe3f30f903cbb6b4e85576917036cb67bd15a616762c843,22,14,j med chem,journal of medicinal chemistry.,3137,,12825951,,1.0,"identification of (3r)-7-hydroxy-n-((1s)-1-[[(3r,4r)-4-(3-hydroxyphenyl)- 3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro- 3-isoquinolinecarboxamide as a novel potent and selective opioid kappa receptor antagonist.",46,2003.0
"1,2,3,4-tetrahydrobenz[h]isoquinoline (thbq, 11) is a potent, inhibitor of phenylethanolamine n-methyltransferase (pnmt). docking studies indicated that the enhanced pnmt inhibitory potency of 11 (hpnmt k(i)=0.49microm) versus 1,2,3,4-tetrahydroisoquinoline (5, hpnmt k(i)=5.8microm) was likely due to hydrophobic interactions with val53, met258, val272, and val269 in the pnmt active site. these studies also suggested that the addition of substituents to the 7-position of 11 that are capable of forming hydrogen bonds to the enzyme could lead to compounds (14-18) having enhanced pnmt inhibitory potency. however, these compounds are in fact less potent at pnmt than 11. furthermore, 7-bromo-thbq (19, hpnmt k(i)=0.22mm), which has a lipophilic 7-substituent that cannot hydrogen bond to the enzyme, is twice as potent at pnmt than 11. this once again illustrates the limitations of docking studies for lead optimization.","grunewald gl, seim mr, regier rc, criscione kr.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1146307,10.1016/j.bmc.2006.11.010,,2025-12-03T16:03:38.714071+00:00,1298,f9cb3351b7c3c126aff9f2d15f38c0b2a2d5ea19b5e5243cc3387213c61fda08,1954188f7cbe1cbe9cb5b290afab755d76c71bdf4661b8bd4d6bbdce77141168,55,3,bioorg med chem,bioorganic & medicinal chemistry.,1310,,17126018,,1.0,"exploring the active site of phenylethanolamine n-methyltransferase with 1,2,3,4-tetrahydrobenz[h]isoquinoline inhibitors.",15,2007.0
"1,2,3,4-tetrahydropyrazino[1,2-a]indoles are described as a novel class of i(2) imidazoline receptor ligands. in particular, 8-methoxy-1,2,3,4-tetrahydropyrazino[1,2-a]indole (8-ome thpi; 3c) binds with high affinity at i(2) imidazoline receptors (k(i)=6.2 nm) and with exceptional (> or =1000-fold) selectivity relative to its affinity for i(1) imidazoline receptors, alpha(2)adrenergic receptors, and 5-ht(2a) and 5-ht(2c) serotonin receptors.","chang-fong j, tyacke rj, lau a, westaway j, hudson al, glennon ra.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1147440,10.1016/j.bmcl.2003.12.033,,2025-12-03T16:03:38.714071+00:00,1003,5580bb37b8b857fe336b53750bec3533c630366a242a7958febe00f44456f26a,5b527527886422a33dd14442ea3e4fbdfb28110c355721900a660380e1b48ff2,51,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1005,,15013010,,1.0,"pyrazino[1,2-a]indoles as novel high-affinity and selective imidazoline i(2) receptor ligands.",14,2004.0
"11beta-hydroxysteroid dehydrogenase (11beta-hsd) enzymes catalyze the conversion of biologically inactive 11-ketosteroids into their active 11beta-hydroxy derivatives and vice versa. inhibition of 11beta-hsd1 has considerable therapeutic potential for glucocorticoid-associated diseases including obesity, diabetes, wound healing, and muscle atrophy. because inhibition of related enzymes such as 11beta-hsd2 and 17beta-hsds causes sodium retention and hypertension or interferes with sex steroid hormone metabolism, respectively, highly selective 11beta-hsd1 inhibitors are required for successful therapy. here, we employed the software package catalyst to develop ligand-based multifeature pharmacophore models for 11beta-hsd1 inhibitors. virtual screening experiments and subsequent in vitro evaluation of promising hits revealed several selective inhibitors. efficient inhibition of recombinant human 11beta-hsd1 in intact transfected cells as well as endogenous enzyme in mouse 3t3-l1 adipocytes and c2c12 myotubes was demonstrated for compound 27, which was able to block subsequent cortisol-dependent activation of glucocorticoid receptors with only minor direct effects on the receptor itself. our results suggest that inhibitor-based pharmacophore models for 11beta-hsd1 in combination with suitable cell-based activity assays, including such for related enzymes, can be used for the identification of selective and potent inhibitors.","schuster d, maurer em, laggner c, nashev lg, wilckens t, langer t, odermatt a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1148531,10.1021/jm0600794,,2025-12-03T16:03:38.714071+00:00,3454,f66a4ec061198a6a563a86912b52add854f4c87617295c97e38ef7b3ff5823f4,f1b4b66e09b9a02efd998dedfc88c3bd6772910aa8756319abd2dff752a76b52,71,12,j med chem,journal of medicinal chemistry.,3466,,16759088,,1.0,the discovery of new 11beta-hydroxysteroid dehydrogenase type 1 inhibitors by common feature pharmacophore modeling and virtual screening.,49,2006.0
"1-benzyl-5-aryltetrazoles were discovered to be novel antagonists for the p2x(7) receptor. structure-activity relationship (sar) studies were conducted around both the benzyl and phenyl moieties. in addition, the importance of the regiochemical substitution on the tetrazole was examined. compounds were evaluated for activity to inhibit calcium flux in both human and rat recombinant p2x(7) cell lines using fluorometric imaging plate reader technology. analogues were also assayed for their ability to inhibit il-1beta release and to inhibit p2x(7)-mediated pore formation in human thp-1 cells. compound 15d was advanced to efficacy studies in a model of neuropathic pain where significant reversal of mechanical allodynia was observed at doses that did not affect motor coordination.","nelson dw, gregg rj, kort me, perez-medrano a, voight ea, wang y, grayson g, namovic mt, donnelly-roberts dl, niforatos w, honore p, jarvis mf, faltynek cr, carroll wa.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1148647,10.1021/jm051202e,,2025-12-03T16:03:38.714071+00:00,3659,c81eea51e47e0e0d8130207392bc65896488d56c75c6f08e6361262719ba6880,bd8812ef534cc2816dea7808c45ae572210fe56ba2eab2d68ebd7d98b969ee29,72,12,j med chem,journal of medicinal chemistry.,3666,,16759108,,1.0,"structure-activity relationship studies on a series of novel, substituted 1-benzyl-5-phenyltetrazole p2x7 antagonists.",49,2006.0
"1,2,4-oxadiazolidin-3,5-dione and 1,3,5-triazin-2,4,6-trione scaffolds were employed as templates to incorporate the pharmacophore requirements of cytosolic phospholipase a2alpha substrate mimetics. inhibitors that are active in both enzyme, and cell-based assays were identified from both classes. from the sar work carried out and modeling efforts around these templates, the triazinetrione scaffold with an additional substitution point was found to be more favorable.","gopalsamy a, yang h, ellingboe jw, mckew jc, tam s, joseph-mccarthy d, zhang w, shen m, clark jd.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,ChEMBL_36,PUBLICATION,CHEMBL1148667,10.1016/j.bmcl.2006.02.067,,2025-12-03T16:03:38.714071+00:00,2978,f7f9d43d07e6ce0d02ece4af674ece560d08c044c7400daa706049d7bd507566,706cfb4c10508caa0bd56da2599983f12fe3e61473cac4a47eda34e8e80b4e18,54,11,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2981,,16545564,,1.0,"1,2,4-oxadiazolidin-3,5-diones and 1,3,5-triazin-2,4,6-triones as cytosolic phospholipase a2alpha inhibitors.",16,2006.0
"14-o-cinnamoyl esters of naltrexone (6) were synthesized and evaluated in isolated tissue assays in vitro and in vivo in mouse antinociceptive assays. their predominant opioid receptor activity was mu receptor (mor) antagonism, but the unsubstituted cinnamoyl derivative (6a) had partial mor agonist activity in vitro and in vivo. when compared to the equivalent 14-cinnamoylaminomorphinones (5), the cinnamoyloxy morphinones (6) as mor antagonists had a shorter duration of action and were less effective as pseudoirreversible antagonists. the antinociceptive activity of the cinnamoyloxycodeinones (7) was not significantly greater than that of the morphinones (6), but they exhibited no evidence of any pseudoirreversible mor antagonism. in both respects, these profiles differed from those of the equivalent 14-cinnamoylaminocodeinones (4).","moynihan h, jales ar, greedy bm, rennison d, broadbear jh, purington l, traynor jr, woods jh, lewis jw, husbands sm.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,ChEMBL_36,PUBLICATION,CHEMBL1152801,10.1021/jm8012272,,2025-12-03T16:03:38.714071+00:00,1553,9c84843cdef0f5e6e471e81d54db6eb4da54e5bdd74f899619406b161886e841,f81bb767769c042b10c67710c7e1d96e6645c0b5eda63e9ddcd7653a447e73c0,84,6,j med chem,journal of medicinal chemistry.,1557,,19253983,,1.0,14 beta-o-cinnamoylnaltrexone and related dihydrocodeinones are mu opioid receptor partial agonists with predominant antagonist activity.,52,2009.0
"17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1) is responsible for the catalytic reduction of weakly active e1 to highly potent e2. e2 stimulates the proliferation of hormone-dependent diseases via activation of the estrogen receptor alpha (eralpha). because of the overexpression of 17beta-hsd1 in mammary tumors, this enzyme should be an attractive target for the treatment of estrogen-dependent pathologies. recently, we have reported on a series of potent 17beta-hsd1 inhibitors: bis(hydroxyphenyl) azoles, thiophenes, and benzenes. in this paper, different substituents are introduced into the core structure and the biological properties of the corresponding inhibitors are evaluated. computational methods and analysis of different x-rays of 17beta-hsd1 lead to identification of two different binding modes for these inhibitors. the fluorine compound 23 exhibits an ic(50) of 8 nm and is the most potent nonsteroidal inhibitor described so far. it also shows a high selectivity (17beta-hsd2, eralpha) and excellent pharmacokinetic properties after peroral application to rats.","bey e, marchais-oberwinkler s, negri m, kruchten p, oster a, klein t, spadaro a, werth r, frotscher m, birk b, hartmann rw.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,ChEMBL_36,PUBLICATION,CHEMBL1154625,10.1021/jm901195w,,2025-12-03T16:03:38.714071+00:00,6724,151a486b689f0158b5308a0fa00eabd9ba68b4e5d642ee6ac7855567cd6c42cf,c46ff63d66c40d7b1dac4ee96ee2938b2416790973fd4be44193c426df2c5194,95,21,j med chem,journal of medicinal chemistry.,6743,,19831396,,1.0,new insights into the sar and binding modes of bis(hydroxyphenyl)thiophenes and -benzenes: influence of additional substituents on 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1) inhibitory activity and selectivity.,52,2009.0
"14beta-4'-chlorocinnamoylaminodihydronormorphinone (2a), and analogues, are selective pseudoirreversible antagonists of the mu opioid receptor (mor). the preparation of analogues with ethynic bonds, replacing the ethenic bond of 2a, is described. the new ligands, in mouse antinociceptive assays, had pseudoirreversible mor antagonist activity, which, in the case of 8b was of longer duration than that of 2a. the related codeinone (9b) had only antagonist activity in vivo, in contrast to 2a's codeinone equivalent 3a, which had potent antinociceptive activity.","nieland np, rennison d, broadbear jh, purington l, woods jh, traynor jr, lewis jw, husbands sm.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,ChEMBL_36,PUBLICATION,CHEMBL1154638,10.1021/jm901074a,,2025-12-03T16:03:38.714071+00:00,6926,30c6db759aa298cdfbab4cc91ad50c14d39975eeb9c6305898e540fa2bd11f85,18ed5dbf0b4623d1b0829ef44c1110391177b4650f2f81388f6065830f3e2561,96,21,j med chem,journal of medicinal chemistry.,6930,,19842669,,1.0,"14beta-arylpropiolylamino-17-cyclopropylmethyl-7,8-dihydronormorphinones and related opioids. further examples of pseudoirreversible mu opioid receptor antagonists.",52,2009.0
"(n)-methanocarba nucleosides containing bicyclo[3.1.0]hexane replacement of the ribose ring previously demonstrated selectivity as a(3) adenosine receptor (ar) agonists (5'-uronamides) or antagonists (5'-truncated). here, these two series were modified in parallel at the adenine c2 position. n(6)-3-chlorobenzyl-5'-n-methyluronamides derivatives with functionalized 2-alkynyl chains of varying length terminating in a reactive carboxylate, ester, or amine group were full, potent human a(3)ar agonists. flexibility of chain substitution allowed the conjugation with a fluorescent cyanine dye (cy5) and biotin, resulting in binding k(i) values of 17 and 36 nm, respectively. the distal end of the chain was predicted by homology modeling to bind at the a(3)ar extracellular regions. corresponding l-nucleosides were nearly inactive in ar binding. in the 5'-truncated nucleoside series, 2-cl analogues were more potent at a(3)ar than 2-h and 2-f, functional efficacy in adenylate cyclase inhibition varied, and introduction of a 2-alkynyl chain greatly reduced affinity. sar parallels between the two series lost stringency at distal positions. the most potent and selective novel compounds were amine congener 15 (k(i) = 2.1 nm) and truncated partial agonist 22 (k(i) = 4.9 nm).","tosh dk, chinn m, ivanov aa, klutz am, gao zg, jacobson ka.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,ChEMBL_36,PUBLICATION,CHEMBL1154768,10.1021/jm900426g,,2025-12-03T16:03:38.714071+00:00,7580,7844af5fde533e0e273fac7aece4230c1f3c617137c558d2e8c52d6a6e39d475,8005cf1366c5455f4eae795a9dc40715adccbb1d7f31abebfce6ccf700c23b21,44,23,j med chem,journal of medicinal chemistry.,7592,,19499950,,1.0,functionalized congeners of a3 adenosine receptor-selective nucleosides containing a bicyclo[3.1.0]hexane ring system.,52,2009.0
"( s)-glutamic acid (glu) is the major excitatory neurotransmitter in the central nervous system (cns) activating the plethora of ionotropic glu receptors (iglurs) and metabotropic glu receptors (mglurs). in this paper, we present a chemo-enzymatic strategy for the enantioselective synthesis of five new glu analogues 2a- f ( 2d is exempt) holding a functionalized substituent in the 4-position. nine glu analogues 2a- j are characterized pharmacologically at native 2-amino-3-(3-hydroxy-5-methyl-4-isoxazolyl)propionic acid (ampa), kainic acid (ka), and n-methyl- d-aspartic acid (nmda) receptors in rat synaptosomes as well as in binding assays at cloned rat iglur5-7 subtypes. a detailed in silico study address as to why 2h is a high-affinity ligand at iglur5-7 ( k i = 3.81, 123, 57.3 nm, respectively), while 2e is only a high affinity ligand at iglur5 ( k i = 42.8 nm). furthermore, a small series of commercially available iglur ligands are characterized in iglur5-7 binding.","sagot e, pickering ds, pu x, umberti m, stensbøl tb, nielsen b, chapelet m, bolte j, gefflaut t, bunch l.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,ChEMBL_36,PUBLICATION,CHEMBL1155082,10.1021/jm800092x,,2025-12-03T16:03:38.714071+00:00,4093,11d179933fdfd1c1502cc42be3dcb40d628044871486c0036258ac60cb77ad58,adf65e4091fb128679aa6d87a2b67529d1461f92ed7eb0f4a334e1c998703dac,4,14,j med chem,journal of medicinal chemistry.,4103,,18578478,,1.0,"chemo-enzymatic synthesis of a series of 2,4-syn-functionalized (s)-glutamate analogues: new insight into the structure-activity relation of ionotropic glutamate receptor subtypes 5, 6, and 7.",51,2008.0
"1,8-naphthyridine derivatives related to 17 (ith4012), a neuroprotective compound reported by our research group, have been synthesized. in general, they have shown better inhibition of acetylcholinesterase (ache) and butyrylcholinesterase (buche) than most tacrine derivatives previously synthesized in our laboratory. the compounds presented an interesting neuroprotective profile in sh-sy5y neuroblastoma cells stressed with rotenone/oligomycin a. moreover, compound 14 (ethyl 5-amino-2-methyl-6,7,8,9-tetrahydrobenzo[b][1,8]naphthyridine-3-carboxylate) also caused protection in cells stressed with okadaic acid (oa) or amyloid beta 1-42 peptide (abeta(1-42)). interestingly, compound 14 prevented the oa-induced pp2a inhibition, one of the enzymes implicated in tau dephosphorylation. this compound also exhibited neuroprotection against neurotoxicity elicited by oxygen and glucose deprivation in hippocampal slices. because these stressors caused neuronal damage related to physiopathological hallmarks found in the brain of alzheimer's disease (ad) patients, we conclude that compound 14 deserves further in vivo studies in ad models to test its therapeutic potential in this disease.","de los ríos c, egea j, marco-contelles j, león r, samadi a, iriepa i, moraleda i, gálvez e, garcía ag, lópez mg, villarroya m, romero a.",chembl_release:CHEMBL_6|creation_date:2010-08-27,,ChEMBL_36,PUBLICATION,CHEMBL1155458,10.1021/jm901902w,,2025-12-03T16:03:38.714071+00:00,5129,d2ac280f558e0c8392ef1716faebfad729e8967cef847c46ac19b4bdc7c5f2de,7aabbfd609e79a5c6f30472ca04a11b1b78fa32ab0f47ad7a583036b6ce2048e,61,14,j med chem,journal of medicinal chemistry.,5143,,20575555,,1.0,"synthesis, inhibitory activity of cholinesterases, and neuroprotective profile of novel 1,8-naphthyridine derivatives.",53,2010.0
"17beta-estradiol (e2) is implicated in the genesis and the development of estrogen-dependent diseases. its concentration is mainly regulated by 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1), which catalyzes the reduction of the weak estrogen estrone (e1) to the highly potent e2. this enzyme is thus an important target for the treatment of hormone-dependent diseases. thirty-seven novel substituted 6-phenyl-2-naphthols were synthesized and evaluated for 17beta-hsd1 inhibition, selectivity toward 17beta-hsd2 and the estrogen receptors (ers) alpha and beta, and pharmacokinetic properties. sar studies revealed that the compounds most likely bind according to binding mode b to the active site, i.e., the 6-phenyl moiety mimicking the steroidal a-ring. while substitution at the phenyl ring decreased activity, introduction of substituents at the naphthol moiety led to highly active compounds, especially in position 1. the 1-phenyl compound 32 showed a very high inhibitory activity for 17beta-hsd1 (ic50 = 20 nm) and good selectivity (17beta-hsd2 and ers) and pharmacokinetic properties after peroral application.","marchais-oberwinkler s, kruchten p, frotscher m, ziegler e, neugebauer a, bhoga u, bey e, müller-vieira u, messinger j, thole h, hartmann rw.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,ChEMBL_36,PUBLICATION,CHEMBL1155878,10.1021/jm800367k,,2025-12-03T16:03:38.714071+00:00,4685,03e80c842ec9f8ec64b924b673f5a7c99b0fa200836ddce97d6837ef4e252afd,4bca022188ddd99b8fd51c3638a74b4c03bf0cee28d19367fa4818453510a502,92,15,j med chem,journal of medicinal chemistry.,4698,,18630892,,1.0,"substituted 6-phenyl-2-naphthols. potent and selective nonsteroidal inhibitors of 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1): design, synthesis, biological evaluation, and pharmacokinetics.",51,2008.0
"(9s)-9-(2-hydroxy-4,4-dimethyl-6-oxo-1-cyclohexen-1-yl)-3,3-dimethyl-2,3,4,9-tetrahydro-1h-xanthen-1-one ((s)-1) was identified as a selective and orally active neuropeptide y y5 receptor antagonist. the structure-activity relationship for this structural class was investigated and showed that limited substitution on the phenyl ring was tolerated and that modification of the 4,4-dimethyl group of the cyclohexenone and the 3,3-dimethyl group of the xanthenone parts slightly improved potency. the plasma concentration-time profile after oral administration of (s)-1 in sprague-dawley (sd) rats showed significant in vivo racemization of (s)-1 and that (s)-1 is cleared much more quickly than (r)-1. the duration of (s)-1 in sd rats after oral administration of (rs)-1 racemate was twice as long as that following oral administration of (s)-1. the c max values of (s)-1 after administration of (s)-1 and (rs)-1 were comparable, and the brain to plasma ratio for (s)-1 was 0.34 in sd rats. in our acute d-trp (34)npy-induced food intake model, both (s)-1 and (rs)-1 showed potent and dose-dependent efficacy. therefore, the use of (rs)-1 is suitable for studies that require sustained plasma exposure of (s)-1.","sato n, jitsuoka m, shibata t, hirohashi t, nonoshita k, moriya m, haga y, sakuraba a, ando m, ohe t, iwaasa h, gomori a, ishihara a, kanatani a, fukami t.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,ChEMBL_36,PUBLICATION,CHEMBL1155895,10.1021/jm8003587,,2025-12-03T16:03:38.714071+00:00,4765,ff58d026e44e5e0a1571f485abb32b137b84fb3b4eaf6f8ac867804518241783,307c8501259430140748adb1f3d19490df0892e1cb9e27b66e362ecae4e628af,32,15,j med chem,journal of medicinal chemistry.,4770,,18637668,,1.0,"(9s)-9-(2-hydroxy-4,4-dimethyl-6-oxo-1-cyclohexen-1-yl)-3,3-dimethyl-2,3,4,9-tetrahydro-1h-xanthen-1-one, a selective and orally active neuropeptide y y5 receptor antagonist.",51,2008.0
"1-(2-aminoethyl)-3-(arylsulfonyl)-1h-pyrrolopyridines were prepared. binding assays indicated they are 5-ht(6) receptor ligands, among which 6f and 6g showed high affinity for 5-ht(6) receptors with k(i)=3.9 and 1.7 nm, respectively.","bernotas rc, antane sa, lenicek se, haydar sn, robichaud aj, harrison bl, zhang gm, smith d, coupet j, schechter le.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,ChEMBL_36,PUBLICATION,CHEMBL1156145,10.1016/j.bmcl.2009.10.067,,2025-12-03T16:03:38.714071+00:00,6935,40750909d6777a28e040d8c3ed8a54ef3e9ca576cce7bdd873b7e558ee1be19c,c1a34eea602f3ba17555badc56d050e81005408b64d81bfcca721ba7c29dfeed,75,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6938,,19884004,,1.0,1-(2-aminoethyl)-3-(arylsulfonyl)-1h-pyrrolopyridines are 5-ht(6) receptor ligands.,19,2009.0
"17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1) plays a pivotal role in the local synthesis of the most potent estrogen estradiol. its expression is a prognostic marker for the outcome of patients with breast cancer and inhibition of 17beta-hsd1 is currently under consideration for breast cancer prevention and treatment. we aimed to identify nonsteroidal 17beta-hsd1 inhibitor scaffolds by virtual screening with pharmacophore models built from crystal structures containing steroidal compounds. the most promising model was validated by comparing predicted and experimentally determined inhibitory activities of several flavonoids. subsequently, a virtual library of nonsteroidal compounds was screened against the 3d pharmacophore. analysis of 14 selected compounds yielded four that inhibited the activity of human 17beta-hsd1 (ic 50 below 50 microm). specificity assessment of identified 17beta-hsd1 inhibitors emphasized the importance of including related short-chain dehydrogenase/reductase (sdr) members to analyze off-target effects. compound 29 displayed at least 10-fold selectivity over the related sdr enzymes tested.","schuster d, nashev lg, kirchmair j, laggner c, wolber g, langer t, odermatt a.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,ChEMBL_36,PUBLICATION,CHEMBL1157467,10.1021/jm800054h,,2025-12-03T16:03:38.714071+00:00,4188,5ce1ef02e62e8a80c29b1fca7541a01b10fd66764721b19d9361f4df07d4c432,5c2a4755e463eb593ce0b8c8910e34c12f2b2d85025b8e334b2b3585ef7dd6de,93,14,j med chem,journal of medicinal chemistry.,4199,,18533708,,1.0,discovery of nonsteroidal 17beta-hydroxysteroid dehydrogenase 1 inhibitors by pharmacophore-based screening of virtual compound libraries.,51,2008.0
