abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"corticotropin-releasing factor (crf), a 41 amino acid peptide neurohormone synthesised by specific hypothalamic nuclei in the brain, is implicated in stress-related function. antagonism of crf(1) receptors is an attractive therapeutic approach for the treatment of depression and anxiety. unsaturated tetrahydrotriazaacenaphthylenes of general structure 3 have been identified as potent and selective crf(1) receptor antagonists with a suitable oral pharmacokinetic profile.","gentile g, di fabio r, pavone f, sabbatini fm, st-denis y, zampori mg, vitulli g, worby a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1139762,10.1016/j.bmcl.2007.06.077,,5218,18,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5221,,17629700,,1.0,novel substituted tetrahydrotriazaacenaphthylene derivatives as potent crf1 receptor antagonists.,17,2007.0,b85d27bf7cbceda54aaa95869d5a0418a0f11e218b9a8fcbd72621a35a1c4a3c,90d2f3c1d9c47003b4f5f575e0c9a89d5283593fb05afa7c9f8e4729f406817a,5131,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coronary arterial diseases are responsible for more deaths than all other associated causes combined. elevated serum cholesterol levels leading to atherosclerosis can cause coronary heart disease (chd). reduction in serum cholesterol levels reduces the risk for chd, substantially. medicinal chemists all around the world have been designing, synthesizing, and evaluating a variety of new bioactive molecules for lowering lipid levels. this review summarizes the disorders associated with elevation of lipids in blood and the current strategies to control them. the emphasis has been laid in particular on the new potential biological targets and the possible treatments as well as the current ongoing research status in the field of lipid lowering agents.","jain ks, kathiravan mk, somani rs, shishoo cj.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1140634,10.1016/j.bmc.2007.04.031,,4674,14,bioorg med chem,bioorganic & medicinal chemistry.,4699,,17521912,,1.0,the biology and chemistry of hyperlipidemia.,15,2007.0,a15652bf86ebdf4246278909485f17b4aac37986b3f347c97bb3a205a71251d4,47a992219ae00f759bf02148a4a1dd5548041cc75d982f181d0de401083c10ae,5132,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"cortisol and the glucocorticoid receptor signaling pathway have been implicated in the development of diabetes and obesity. the reduction of cortisone to cortisol is catalyzed by 11beta-hydroxysteroid dehydrogenase type i (11beta-hsd1). 2,4-disubsituted benzenesulfonamides were identified as potent inhibitors of both the human and mouse enzymes. the lead compounds displayed good pharmacokinetics and ex vivo inhibition of the target in mice. cocrystal structures of compounds 1 and 20 bound to human 11beta-hsd1 were obtained. compound 20 was found to achieve high concentrations in target tissues, resulting in 95% inhibition in the ex vivo assay when dosed with a food mix (0.5 mg of drug per g of food) after 4 days. compound 20 was efficacious in a mouse diet-induced obesity model and significantly reduced fed glucose and fasted insulin levels. our findings suggest that 11beta-hsd1 inhibition may be a valid target for the treatment of diabetes.","wan zk, chenail e, xiang j, li hq, ipek m, bard j, svenson k, mansour ts, xu x, tian x, suri v, hahm s, xing y, johnson ce, li x, qadri a, panza d, perreault m, tobin jf, saiah e.",chembl_release:CHEMBL_3|creation_date:2010-04-16,,PUBLICATION,CHEMBL1152435,10.1021/jm900639u,,5449,17,j med chem,journal of medicinal chemistry.,5461,,19673466,,1.0,efficacious 11beta-hydroxysteroid dehydrogenase type i inhibitors in the diet-induced obesity mouse model.,52,2009.0,bc2cdfe5e7669e76328e3c7e122164d1c0149dfc7f89194a3e6995c5c8b24066,f82e05f72e8bc58f1c999cf91eab4c7a857748b02f785a6525fba65755647157,5133,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coumarin derivatives were recently shown to constitute a totally new class of inhibitors of the zinc metalloenzyme carbonic anhydrase (ca, ec 4.2.1.1), being hydrolyzed within the ca active site to 2-hydroxycinnamic acids. we explore here a new series of variously substituted coumarins and a thiocoumarin for their interaction with 13 mammalian ca isoforms, detecting low nanomolar and isoform selective inhibitors. the mechanism of action of this class of inhibitors is delineated in detail by resolving the x-ray crystal structure of ca ii in complex with trans-2-hydroxy-cinnamic acid, the in situ hydrolysis product of simple coumarin. thiocoumarins also act as efficient cais, similarly to coumarins. the versatility of the (thio)coumarin chemistry, the cis-trans isomerization evidenced here, and easy derivatization of the (thio)coumarin rings, coupled with the nanomolar inhibition range of several isozymes, afford isoform-selective cais with various biomedical applications, which render these classes of compounds superior to the clinically used sulfonamides.","maresca a, temperini c, pochet l, masereel b, scozzafava a, supuran ct.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,PUBLICATION,CHEMBL1156762,10.1021/jm901287j,,335,1,j med chem,journal of medicinal chemistry.,344,,19911821,,1.0,deciphering the mechanism of carbonic anhydrase inhibition with coumarins and thiocoumarins.,53,2010.0,784b8a2272b2875e228b954f61bcb7d1f66a513f608c95e9a90485adab1357ea,790f7559d25f139b99fe490960670524875d6a1639338b8f0790a517af20b1a1,5134,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"could high-quality in silico predictions in drug discovery eventually replace part or most of experimental testing? to evaluate the agreement of selectivity data from different experimental or predictive sources, we introduce the new metric concordance minimum significant ratio (cmsr). empowered by cmsr, we find the overall level of agreement between predicted and experimental data to be comparable to that found between experimental results from different sources. however, for molecules that are either highly selective or potent, the concordance between different experimental sources is significantly higher than the concordance between experimental and predicted values. we also show that computational models built from one data set are less predictive for other data sources and highlight the importance of bias correction for assessing selectivity data. finally, we show that small-molecule target space relationships derived from different data sources and predictive models share overall similarity but can significantly differ in details.","gao c, cahya s, nicolaou ca, wang j, watson ia, cummins dj, iversen pw, vieth m.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2417410,10.1021/jm400798j,,6991,17,j med chem,journal of medicinal chemistry.,7002,,23937569,,1.0,"selectivity data: assessment, predictions, concordance, and implications.",56,2013.0,a2201dcb0049c7c487f82fda9292a811d7fb9cf2dfcfd3a2da143a77e746f57c,55aad24efa0f509066449b5630ca6f5689c150b052f5c8febde4fc42f1f873de,5135,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"corticotropin releasing factor (crf) is a neuropeptide hormone produced from the hypothalamus that controls the secretion of corticotropin (acth) from the anterior pituitary gland that, in turn, prompts the adrenal glands to secrete glucocorticoids. this involvement in the hypothalamic-pituitary-adrenal axis (hpa) in response to stress and also playing a key role in behavioral, cardiovascular, immune and gastrointestinal systems made crf binding to its receptors an important target in drug discovery aiming to develop lead compounds with the potential to treat various stress-related disorders including depression, anxiety and addictive disorders. several non-peptide crf1 receptor antagonists were developed by pharmaceutical companies and are currently in clinical trials with the aim of improving the health consequences of chronic stress and for use in the clinical management of anxiety and stress. many showed promising results not only in treatment of anxiety and depression but also in treatment of crf-induced hypertension, as well as in treatment of arthritis, irritable bowel syndrome and peptic ulcers. in this manuscript, we describe the synthesis of substituted pyrimidines with close structural similarities to reported lead compounds with promising crf1 receptor affinities and carrying groups known to be associated with optimum affinity to crf1 receptors. the affinity of the newly prepared compounds in comparison to antalarmin, a potent crf1 receptor antagonist in clinical trials as a standard, is also described. four compounds from the new series showed promising crf1 receptor affinity.","kuppast b, spyridaki k, liapakis g, fahmy h.",chembl_release:CHEMBL_20|creation_date:2015-01-14,,PUBLICATION,CHEMBL3232827,10.1016/j.ejmech.2014.03.040,,1,,eur j med chem,european journal of medicinal chemistry.,9,,24675175,,1.0,synthesis of substituted pyrimidines as corticotropin releasing factor (crf) receptor ligands.,78,2014.0,aa9f5b7dc88cb9d0004f1fbe80131ea80dad10e0dc9d2a15648e38ecb83c2ea1,6a24cdb19500b417364999c9314c099d808950ea6ef3f97fb2839a9d45763ad3,5136,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coumarins behave as inhibitors of the metalloenzyme carbonic anhydrase (ca, ec 4.2.1.1) with a mechanism of inhibition distinct from other classes of inhibitors. a series of 7-substituted coumarins incorporating aryl-triazole moieties were prepared by click chemistry procedures starting from 7-hydroxycoumarin or 4-methyl-7-aminocoumarin. the panel of new compounds was assayed for the inhibition of the cytosolic, widespread human (h) isoforms hca i and ii, and the transmembrane, tumor-associated ones hca ix and xii. most of the coumarins were weak inhibitors or did not inhibit significantly hca i and ii, but showed low nanomolar inhibitory action against the transmembrane isoforms (k(i) of 14.3-34.4 nm against hca ix and of 4.7-37.8 nm against hca xii). since many hypoxic tumors overexpress hca ix/xii, and as these targets were recently validated for obtaining antitumor/antimetastatic agents, with one inhibitor in phase i clinical trials, the present findings constitute an interesting extension to the knowledge of non-sulfonamide, selective inhibitors of ca isoforms involved in serious pathologies.","nocentini a, carta f, ceruso m, bartolucci g, supuran ct.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,PUBLICATION,CHEMBL3621125,10.1016/j.bmc.2015.09.041,,6955,21,bioorg med chem,bioorganic & medicinal chemistry.,6966,,26432607,,1.0,click-tailed coumarins with potent and selective inhibitory action against the tumor-associated carbonic anhydrases ix and xii.,23,2015.0,32310f3d99541646f86655f3325de5b2e02d41b30acd5c9de119d01a46f8a80d,90367961a9af2804638669a01c5158bcd7748ef47020754df1e95e2a205a1832,5137,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"corticotropin-releasing factor (crf) is an important neuropeptide hormone which controls the body's overall response to stress. it plays a crucial role in regulating the behavioral, cardiovascular, immune and gastrointestinal systems. over-activation of the crf system has been implicated in many disorders including anxiety, depression, drug addiction, hypertension, irritable bowel syndrome (ibs), peptic ulcers, inflammation and others. thus, binding of crf to its receptors is an attractive target to develop new medications which aim at treating ailments associated with chronic stress. numerous small-molecule non-peptide crf receptor antagonists were developed and many are in various stages in clinical trials. many showed great promise in treatment of anxiety, depression, peptic ulcers, inflammation, ibs and drug addiction. in our recent previous work, the development of two series of pyrimidine and fused pyrimidine crf antagonists were described. in continuation of our efforts in this direction, in the current manuscript, the synthesis of a third series of crf receptor antagonists is described. the binding affinities of select compounds for the type 1 receptor of crf (crf1r) were determined and compared to a standard crf antagonist drug antalarmin. a lead compound was identified and further evaluated by measuring its effect on the inhibition of the agonist-stimulated accumulation of second messengers.","teleb m, kuppast b, spyridaki k, liapakis g, fahmy h.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4130360,10.1016/j.ejmech.2017.07.016,,900,,eur j med chem,european journal of medicinal chemistry.,908,,28750312,,1.0,"synthesis of 2-imino and 2-hydrazono thiazolo[4,5-d]pyrimidines as corticotropin releasing factor (crf) antagonists.",138,2017.0,4f734b748826f0ce3f5ba28b99cad08445a4154568fb5a651c2bef744ecc2013,725c841e03a3249d81baeba1f22fc9aa1b066bfbc4d6fa909bc918ad7444974f,5138,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coumarin derivatives are a peculiar class of inhibitors of the family of metalloenzymes carbonic anhydrases (ca, ec 4.2.1.1). several coumarins display higher affinity and selectivity toward most relevant and druggable ca isoforms. by decorating the natural compound umbelliferone (1) we have identified a new series of coumarin-based compounds demonstrating high ca inhibitory effects with nanomolar affinity for hca ix and hca xii isoforms that were considered a target amenable to develop antitumor agents. the most active tested compounds proved to be potent inhibitors with ki values equal to that of the well-known inhibitor acetazolamide (aaz), that lacks selectivity over ubiquitous hca i and hca ii. as suggested by docking studies the coumarins, that are lacking of the canonical metal binding groups, do not interact with zinc ion within the catalytic site as found for classical sulfonamide type inhibitors of cas. thus, the studied inhibitors might possess a non-classical inhibitory mode of action preventing the carbon dioxide to entry into catalytic cavity and its conversion into bicarbonate ion. specifically, the most active inhibitor of hca xii compound 18i (ki value of 5.5 nm) and its supposed hydrolytic products could establish a web of h-bond interactions within the enzymatic cavity.","de luca l, mancuso f, ferro s, buemi mr, angeli a, del prete s, capasso c, supuran ct, gitto r.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4138209,10.1016/j.ejmech.2017.11.061,,276,,eur j med chem,european journal of medicinal chemistry.,282,,29197732,,1.0,inhibitory effects and structural insights for a novel series of coumarin-based compounds that selectively target human ca ix and ca xii carbonic anhydrases.,143,2018.0,8e85c7972e79aa96fe9d36afef31346ac30c0694149aa04a848572d4687587c7,f3e785d79cf000aa3bbfb6e97f37ca9bafa3f06d1bde4278bfd20b8990afbe38,5139,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"counterscreening compounds from a merck ppar program discovered lead 1, as a nanomolar lxr/ppar dual agonist. sar optimization developed a series of heterocyclic lxr agonists having excellent selectivity over all ppar isoforms and possessing high lxr affinity and strong in vivo potency.","szewczyk jw, huang s, chin j, tian j, mitnaul l, rosa rl, peterson l, sparrow cp, adams ad.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1148661,10.1016/j.bmcl.2006.02.050,,3055,11,bioorg med chem lett,bioorganic & medicinal chemistry letters.,3060,,16529931,,1.0,sar studies: designing potent and selective lxr agonists.,16,2006.0,650d5d8645a8801fc12e02fcac172944fc03d6b2eae67aa1ba7c970ee3b24bf0,584a36a38a491fe693aef5d787e75093150ada4714653a77f04f7123eeb190da,5140,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coumarins constitute a general and totally new class of inhibitors of the zinc enzyme carbonic anhydrase (ca, ec 4.2.1.1), binding at the entrance of the active site cavity. we report here that the coumarin-binding site in cas may interact with diverse compounds, such as the antiepileptic drug lacosamide, which inhibits mammalian cas i-xv, with inhibition constants in range of 331 nm to 4.56 microm. its x-ray crystal structure in adduct with ca ii reveals the molecular basis for this inhibition. lacosamide was found in the coumarin-binding site, making favorable van der waals interactions with thr200, asn67, gln92, and phe131. no interactions with the zn(ii) ion were evidenced in the ca ii-lacosamide adduct. the coumarin-binding site may thus accommodate structurally diverse compounds which possess an inhibition mechanism distinct of that of sulfonamides. this finding opens new possibilities for designing ca inhibitors/activators with various biomedical applications.","temperini c, innocenti a, scozzafava a, parkkila s, supuran ct.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,PUBLICATION,CHEMBL1154758,10.1021/jm901524f,,850,2,j med chem,journal of medicinal chemistry.,854,,20028100,,1.0,the coumarin-binding site in carbonic anhydrase accommodates structurally diverse inhibitors: the antiepileptic lacosamide as an example and lead molecule for novel classes of carbonic anhydrase inhibitors.,53,2010.0,7499aad91c52097c76bed51df4f2fe550c0716c06ba0d5e4e3868103caf92a65,fb79c8074599c12eda9b0344a93d30e33f9fdf494281770811ecc1ac4dedf972,5141,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coumarins were recently shown to constitute a novel class of mechanism-based carbonic anhydrase (ca, ec 4.2.1.1) inhibitors. we demonstrate that sulfocoumarins (1,2-benzoxathiine 2,2-dioxides) possess a similar mechanism of action, acting as effective ca inhibitors. the sulfocoumarins were hydrolyzed by the esterase ca activity to 2-hydroxyphenyl-vinylsulfonic acids, which thereafter bind to the enzyme in a region rarely occupied by other classes of inhibitors. the x-ray structure of one of these compounds in adduct with a modified ca ii enzyme possessing two amino acid residues from the ca ix active site, allowed us to decipher the inhibition mechanism. the sulfonic acid was observed anchored to the zinc-coordinated water molecule, making favorable interactions with thr200 and pro201. some other sulfocoumarins incorporating substituted-1,2,3-triazole moieties were prepared by using click chemistry and showed low nanomolar inhibitory action against the tumor-associated isoforms ca ix and xii, being less effective against the cytosolic ca i and ii.","tars k, vullo d, kazaks a, leitans j, lends a, grandane a, zalubovskis r, scozzafava a, supuran ct.",chembl_release:CHEMBL_17|creation_date:2013-08-29,,PUBLICATION,CHEMBL2321814,10.1021/jm301625s,,293,1,j med chem,journal of medicinal chemistry.,300,,23241068,,1.0,"sulfocoumarins (1,2-benzoxathiine-2,2-dioxides): a class of potent and isoform-selective inhibitors of tumor-associated carbonic anhydrases.",56,2013.0,cc651284d86d07893b3ecde214636f8675510a730625c05e5ba52bf87c4527ba,1264419b0914e2de07a907251917ad42fc3759cbc0ab28541c639155bf928066,5142,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"coupling of two distinct pharmacophores, tacrine and trolox, endowed with different biological properties, afforded 21 hybrid compounds as novel multifunctional candidates against alzheimer's disease. several of them showed improved inhibitory properties toward acetylcholinesterase (ache) in relation to tacrine. these hybrids also scavenged free radicals. molecular modeling studies in tandem with kinetic analysis exhibited that these hybrids target both catalytic active site as well as peripheral anionic site of ache. in addition, incorporation of the moiety bearing antioxidant abilities displayed negligible toxicity on human hepatic cells. this striking effect was explained by formation of nontoxic metabolites after 1 h incubation in human liver microsomes system. finally, tacrine-trolox hybrids exhibited low in vivo toxicity after im administration in rats and potential to penetrate across blood-brain barrier. all of these outstanding in vitro results in combination with promising in vivo outcomes highlighted derivative 7u as the lead structure worthy of further investigation.","nepovimova e, korabecny j, dolezal r, babkova k, ondrejicek a, jun d, sepsova v, horova a, hrabinova m, soukup o, bukum n, jost p, muckova l, kassa j, malinak d, andrs m, kuca k.",chembl_release:CHEMBL_22|creation_date:2016-11-08,,PUBLICATION,CHEMBL3632576,10.1021/acs.jmedchem.5b01325,,8985,22,j med chem,journal of medicinal chemistry.,9003,,26503905,,1.0,"tacrine-trolox hybrids: a novel class of centrally active, nonhepatotoxic multi-target-directed ligands exerting anticholinesterase and antioxidant activities with low in vivo toxicity.",58,2015.0,4fbd2bd150d143a172147ce0c9fb9a31cba991f2ba235d6ce89d243aa2ff3c93,e1fa594082e2520c5478dc3253fb87bd40715fe993cd1b72e86c24a79edea66f,5143,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crambescin b carboxylic acid, a synthetic analog of crambescin b, was recently found to inhibit the voltage-sensitive sodium channels (vssc) in a cell-based assay using neuroblastoma neuro 2a cells. in the present study, whole-cell patch-clamp recordings were conducted with three heterologously expressed vssc subtypes, nav1.2, nav1.6 and nav1.7, in a human embryonic kidney cell line hek293t to further characterize the inhibition of vssc by crambescin b carboxylic acid. contrary to the previous observation, crambescin b carboxylic acid did not inhibit peak current evoked by depolarization from the holding potential of -100mv to the test potential of -10mv in the absence or presence of veratridine (vtd). in the presence of vtd, however, crambescin b carboxylic acid diminished vtd-induced sustained and tail currents through the three vssc subtypes in a dose-dependent manner, whereas ttx inhibited both the peak current and the vtd-induced sustained and tail currents through all subtypes of vssc tested. we thus concluded that crambescin b carboxylic acid does not block vssc in a similar manner to ttx but modulate the action of vtd, thereby causing an apparent block of vssc in the cell-based assay.","tsukamoto t, chiba y, nakazaki a, ishikawa y, nakane y, cho y, yotsu-yamashita m, nishikawa t, wakamori m, konoki k.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL3997806,10.1016/j.bmcl.2017.01.054,,1247,5,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1251,,28143690,,1.0,inhibition of veratridine-induced delayed inactivation of the voltage-sensitive sodium channel by synthetic analogs of crambescin b.,27,2017.0,38452d215649681138c5157985b7b616e64184914f17ee2ab6957917fa1276d2,cd9e44de59c8255eb08c882708c8abcff4b5c3b02eb00e2bd0c5183aae38c807,5144,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"crassiflorone is a natural product with anti-mycobacterial and anti-gonorrhoeal properties, isolated from the stem bark of the african ebony tree diospyros crassiflora. we noticed that its pentacyclic core possesses structural resemblance to the quinone-coumarin hybrid 3, which we reported to exhibit a dual-targeted inhibitory profile towards trypanosoma brucei glyceraldehyde-3-phosphate dehydrogenase (tbgapdh) and trypanosoma cruzi trypanothione reductase (tctr). following this basic idea, we synthesized a small library of crassiflorone derivatives 15-23 and investigated their potential as anti-trypanosomatid agents. 19 is the only compound of the series showing a balanced dual profile at 10 μm (% inhibitiontbgapdh = 64% and % inhibitiontctr = 65%). in phenotypic assay, the most active compounds were 18 and 21, which at 5 μm inhibited tb bloodstream-form growth by 29% and 38%, respectively. notably, all the newly synthesized compounds at 10 μm did not affect viability and the status of mitochondria in human a549 and 786-o cell lines, respectively. however, further optimization that addresses metabolic liabilities including solubility, as well as cytochromes p450 (cyp1a2, cyp2c9, cyp2c19, and cyp2d6) inhibition, is required before this class of natural product-derived compounds can be further progressed.","uliassi e, fiorani g, krauth-siegel rl, bergamini c, fato r, bianchini g, carlos menéndez j, molina mt, lópez-montero e, falchi f, cavalli a, gul s, kuzikov m, ellinger b, witt g, moraes cb, freitas-junior lh, borsari c, costi mp, bolognesi ml.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4130494,10.1016/j.ejmech.2017.10.005,,138,,eur j med chem,european journal of medicinal chemistry.,148,,29031061,,1.0,crassiflorone derivatives that inhibit trypanosoma brucei glyceraldehyde-3-phosphate dehydrogenase (tbgapdh) and trypanosoma cruzi trypanothione reductase (tctr) and display trypanocidal activity.,141,2017.0,024ef122b5b23c694cd37fddfdfa6a5685bc94570ac617a203fe02dde39408b7,05a7e36ceeb865a3820fc490ba983cadf73c166c89af334894ff258c8343a77c,5145,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"cratoxylum cochinchinense displayed significant inhibition against protein tyrosine phosphatase 1b (ptp1b) and α-glucosidase, both of which are key target enzymes to attenuate diabetes and obesity. the compounds responsible for both enzymes inhibition were identified as twelve xanthones (1-12) among which compounds 1 and 2 were found to be new ones. all of them simultaneously inhibited ptp1b with ic50s of (2.4-52.5 µm), and α-glucosidase with ic50 values of (1.7-72.7 µm), respectively. cratoxanthone a (3) and γ-mangostin (7) were estimated to be most active inhibitors against both ptp1b (ic50 = 2.4 µm for 3, 2.8 µm for 7) and α-glucosidase (ic50 = 4.8 µm for 3, 1.7 µm for 7). in kinetic studies, all isolated xanthones emerged to be mixed inhibitors of α-glucosidase, whereas they behaved as competitive inhibitors of ptp1b. in time dependent experiments, compound 3 showed isomerization inhibitory behavior with following kinetic parameters: kiapp = 2.4 µm; k5 = 0.05001 µm-1 s-1 and k6 = 0.02076 µm-1 s-1.","li zp, song yh, uddin z, wang y, park kh.",chembl_release:CHEMBL_26|creation_date:2020-01-10,,PUBLICATION,CHEMBL4184201,10.1016/j.bmc.2017.12.043,,737,3,bioorg med chem,bioorganic & medicinal chemistry.,746,,29306546,,1.0,"inhibition of protein tyrosine phosphatase 1b (ptp1b) and α-glucosidase by xanthones from cratoxylum cochinchinense, and their kinetic characterization.",26,2018.0,a38d8035c240fe930f9ab60c74bccf4afbdb344aca4e98a8708d443b5c904eaa,13c319e8fbbc2f9f0118593b7acd78c99378607676f729b295bc1ddd04568889,5146,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"covalent labeling of g protein-coupled receptors (gpcrs) by small molecules is a powerful approach to understand binding modes, mechanism of action, pharmacology, and even facilitate structure elucidation. we report the first covalent positive allosteric modulator (pam) for a class c gpcr, the mglu2 receptor. three putatively covalent mglu2 pams were designed and synthesized. pharmacological characterization identified 2 to bind the receptor covalently. computational modeling combined with receptor mutagenesis revealed t7917.29×30 as the likely position of covalent interaction. we show how this covalent ligand can be used to characterize the pam binding mode and that it is a valuable tool compound in studying receptor function and binding kinetics. our findings advance the understanding of the mglu2 pam interaction and suggest that 2 is a valuable probe for further structural and chemical biology approaches.","doornbos mlj, wang x, vermond sc, peeters l, pérez-benito l, trabanco aa, lavreysen h, cid jm, heitman lh, tresadern g, ijzerman ap.",chembl_release:CHEMBL_28|creation_date:2021-01-15,,PUBLICATION,CHEMBL4308827,10.1021/acs.jmedchem.8b00051,,223,1,j med chem,journal of medicinal chemistry.,233,,29494768,,1.0,"covalent allosteric probe for the metabotropic glutamate receptor 2: design, synthesis, and pharmacological characterization.",62,2018.0,dc5144c27487c76962f9fffd93a31efbeaba89cadad1fda5e4fcfca8247671d7,621978fad9b0099847d08c8b1738f7e4dc1e3b290b2c69fab13040641ff78224,5147,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"covalent inhibitors of wild-type hiv-1 reverse transcriptase (crtis) are reported. three compounds derived from catechol diether non-nucleoside inhibitors (nnrtis) with addition of a fluorosulfate warhead are demonstrated to covalently modify tyr181 of hiv-rt. x-ray crystal structures for complexes of the crtis with the enzyme are provided, which fully demonstrate the covalent attachment, and confirmation is provided by appropriate mass shifts in esi-tof mass spectra. the three crtis and six noncovalent analogues are found to be potent inhibitors with both ic values for in vitro inhibition of wt rt and ec values for cytopathic protection of hiv-1-infected human t-cells in the 5-320 nm range.","ippolito ja,niu h,bertoletti n,carter zj,jin s,spasov ka,cisneros ja,valhondo m,cutrona kj,anderson ks,jorgensen wl",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4673404,10.1021/acsmedchemlett.0c00612,,249,2,acs med chem lett,acs medicinal chemistry letters.,255,,33603971,,1.0,covalent inhibition of wild-type hiv-1 reverse transcriptase using a fluorosulfate warhead.,12,2021.0,97854d5a2c0e668bbe1c2de87f82f06c6d6efa04627e3079785303a603ac8b24,c83ca5f9229b495024797aa4b464bee5f948acf9aa5b204fc5c9b4054381c59f,5148,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"covalent kinase inhibitors are rapidly emerging as a class of therapeutics with clinical benefits. herein we report a series of selective 2-aminopyrimidine-based fibroblast growth factor receptor 4 (fgfr4) inhibitors exploring different types of cysteine-targeting warheads. the structure-activity relationship study revealed that the chemically tuned warheads α-fluoro acrylamide, vinylsulfonamide, and acetaldehyde amine were suitable as covalent warheads for the design of selective fgfr4 inhibitors. compounds 6a, 6h, and 6i selectively suppressed fgfr4 enzymatic activity with ic values of 53 ± 18, 45 ± 11, and 16 ± 4 nm, respectively, while sparing fgfr1/2/3. x-ray crystal structure and maldi-tof studies demonstrated that compound 6h bearing the α-fluoro acrylamide binds to fgfr4 with an irreversible binding mode, whereas compound 6i with an acetaldehyde amine binds to fgfr4 with a reversible covalent mode. 6h and 6i might provide some fundamental structural information for the rational design of new selective fgfr4 inhibitors.","deng w,chen x,jiang k,song x,huang m,tu zc,zhang z,lin x,ortega r,patterson av,smaill jb,ding k,chen s,chen y,lu x",chembl_release:CHEMBL_30|creation_date:2022-02-22,,PUBLICATION,CHEMBL4706732,10.1021/acsmedchemlett.1c00052,,647,4.0,acs med chem lett,acs medicinal chemistry letters.,652,,33859803,,1.0,investigation of covalent warheads in the design of 2-aminopyrimidine-based fgfr4 inhibitors.,12,2021.0,f08cdb60ac89ea80e1e62d6bf3a4b41ba0b77da646ef1952d323c85c2e92e2db,a86b120d04f87b8fb6c1946fadecb6f2c9d3584484f013fd15ab64914177dfd4,5149,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
"cryptosporidiosis, an opportunistic infection affecting immunocompromised patients, the elderly, and children, is still an untreatable disease since the causative agent, cryptosporidium hominis, is essentially resistant to all clinically used antimicrobial agents. in order to accelerate the design of new potent and selective inhibitors targeting dihydrofolate reductase of c. hominis (chdhfr), we determined the structural basis for the potency of existing dhfr inhibitors using superpositions of the structure of chdhfr with other species and analysis of active site complexes of chdhfr bound to ligands exhibiting a wide range of ic(50) values. this information was used to develop an accurate docking model capable of identifying potent inhibitors in silico. a series of c7-trimethoprim derivatives, designed to exploit a unique pocket in chdhfr, was synthesized and evaluated; 7-ethyl tmp has four times higher activity than tmp against chdhfr.","popov vm, chan dc, fillingham ya, atom yee w, wright dl, anderson ac.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145311,10.1016/j.bmcl.2006.05.047,,4366,16,bioorg med chem lett,bioorganic & medicinal chemistry letters.,4370,,16750361,,1.0,analysis of complexes of inhibitors with cryptosporidium hominis dhfr leads to a new trimethoprim derivative.,16,2006.0,279cbf74f9d2a16085c110144f5db2574eb5a719f86b067899490a856ce1b099,4bd7c1ffaf42bcce9746ad1f2328f0c5633bb2d859dd6379bd6414e529032589,5150,ChEMBL_36,2025-12-07T17:14:52.736276+00:00
