abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,hash_business_key,hash_row,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year
"(r)-1-(10,11-dihydro-dibenzo[b,f]azepin-5-yl)-3-methylamino-propan-2-ol ((r)-ohdmi) and (s,s)-1-cyclopentyl-2-(5-fluoro-2-methoxy-phenyl)-1-morpholin-2-yl-ethanol (cfmme) were synthesized and found to be potent inhibitors of norepinephrine reuptake. each was labelled efficiently in its methyl group with carbon-11 (t(1/2)=20.4 min) as a prospective radioligand for imaging brain norepinephrine transporters (net) with positron emission tomography (pet). the uptake and distribution of radioactivity in brain following intravenous injection of each radioligand into cynomolgus monkey was examined in vivo with pet. after injection of (r)-[(11)c]ohdmi, the maximal whole brain uptake of radioactivity was very low (1.1% of injected dose; i.d.). for occipital cortex, thalamus, lower brainstem, mesencephalon and cerebellum, radioactivity ratios to striatum at 93 min after radioligand injection were 1.35, 1.35, 1.2, 1.2 and 1.0, respectively. after injection of [(11)c]cfmme, radioactivity readily entered brain (3.5% i.d.). ratios of radioactivity to cerebellum at 93 min for thalamus, occipital cortex, region of locus coeruleus, mesencephalon and striatum were 1.35, 1.3, 1.3, 1.2 and 1.2, respectively. radioactive metabolites in plasma were measured by radio-hplc. (r)-[(11)c]ohdmi represented 75% of plasma radioactivity at 4 min after injection and 6% at 30 min. after injection of [(11)c]cfmme, 84% of the radioactivity in plasma represented parent at 4 min and 20% at 30 min. since the two new hydroxylated radioligands provide only modest regional differentiation in brain uptake and form potentially troublesome lipophilic radioactive metabolites, they are concluded to be inferior to existing radioligands, such as (s,s)-[(11)c]mener, (s,s)-[(18)f]fmener-d(2) and (s,s)-[(18)f]frb-d(4), for the study of brain nets with pet in vivo.","schou m, pike vw, sóvágó j, gulyás b, gallagher pt, dobson dr, walter mw, rudyk h, farde l, halldin c.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145526,10.1016/j.bmc.2006.10.065,,616,f24c5c1924bd67fc6bd6832f9fa053092f6a0b90fb2e1ab774e95bf8ff4fc207,6a6d184303d06b40b17d62e3f89968e43442dce7294c157274498ec53732bc84,2,bioorg med chem,bioorganic & medicinal chemistry.,625,,17123820,,1.0,synthesis of 11c-labelled (r)-ohdmi and cfmme and their evaluation as candidate radioligands for imaging central norepinephrine transporters with pet.,15,2007.0
"(e)-3-(benzenesulfonyl)-2-(methylsulfanyl)pyrido[1,2-a]pyrimidin-4-ylidenamine (7) was found to be a potent and selective 5-ht(6) antagonist. a one-step synthesis of this compound is described.","wu yj, he h, hu s, huang y, scola pm, grant-young k, bertekap rl, wu d, gao q, li y, klakouski c, westphal rs.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145753,10.1021/jm034142q,,4834,39cfb4c0bdbe91af0abdfa24d32b1c1f2f7c22026d0b94ebde8cfc83ed66f3f4,edca5c3ebcf252a1a69ab73db311fca584bb2eea3971ce20f07c5e292de21aa0,23,j med chem,journal of medicinal chemistry.,4837,,14584934,,1.0,"identification of a potent and selective 5-ht(6) antagonist: one-step synthesis of (e)-3-(benzenesulfonyl)-2- (methylsulfanyl)pyrido[1,2-a]pyrimidin-4-ylidenamine from 2-(benzenesulfonyl)-3,3-bis(methylsulfanyl)acrylonitrile.",46,2003.0
"(3r)-7-hydroxy-n-((1s)-1-[[(3r,4r)-4-(3-hydroxyphenyl)-3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro-3-isoquinolinecarboxamide (jdtic) was identified as a potent and selective kappa opioid receptor antagonist. structure-activity relationship (sar) studies on jdtic analogues revealed that the 3r,4r stereochemistry of the 3,4-dimethyl-4-(3-hydroxyphenyl)piperidine core structure, the 3r attachment of the 7-hydroxy-1,2,3,4-tetrahydroisoquinoline group, and the 1s configuration of the 2-methylpropyl (isopropyl) group were all important to its kappa potency and selectivity. the results suggest that, like other kappa opioid antagonists such as nor-bni and gnti, jdtic requires a second basic amino group to express potent and selective kappa antagonist activity in the [(35)s]gtpgammas functional assay. however, unlike previously reported kappa antagonists, jdtic also requires a second phenol group in rigid proximity to this second basic amino group. the potent and selective kappa antagonist properties of jdtic can be rationalized using the ""message-address"" concept wherein the (3r,4r)-3,4-dimethyl-4-(hydroxyphenyl)piperidinyl group represents the message, and the basic amino and phenol group in the n substituent constitutes the address. it is interesting to note the structural commonality (an amino and phenol groups) in both the message and address components of jdtic. the unique structural features of jdtic will make this compound highly useful in further characterization of the kappa receptor.","thomas jb, atkinson rn, vinson na, catanzaro jl, perretta cl, fix se, mascarella sw, rothman rb, xu h, dersch cm, cantrell be, zimmerman dm, carroll fi.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1145840,10.1021/jm030094y,,3127,dde8b3244519b440568dd3d00c793bd3fc94441d82c8962bc23c83d747462bfe,d3d1b035a88d88639cd18e60aa6829fba45b3cb50334523171d10633cc5e43da,14,j med chem,journal of medicinal chemistry.,3137,,12825951,,1.0,"identification of (3r)-7-hydroxy-n-((1s)-1-[[(3r,4r)-4-(3-hydroxyphenyl)- 3,4-dimethyl-1-piperidinyl]methyl]-2-methylpropyl)-1,2,3,4-tetrahydro- 3-isoquinolinecarboxamide as a novel potent and selective opioid kappa receptor antagonist.",46,2003.0
"1,2,3,4-tetrahydrobenz[h]isoquinoline (thbq, 11) is a potent, inhibitor of phenylethanolamine n-methyltransferase (pnmt). docking studies indicated that the enhanced pnmt inhibitory potency of 11 (hpnmt k(i)=0.49microm) versus 1,2,3,4-tetrahydroisoquinoline (5, hpnmt k(i)=5.8microm) was likely due to hydrophobic interactions with val53, met258, val272, and val269 in the pnmt active site. these studies also suggested that the addition of substituents to the 7-position of 11 that are capable of forming hydrogen bonds to the enzyme could lead to compounds (14-18) having enhanced pnmt inhibitory potency. however, these compounds are in fact less potent at pnmt than 11. furthermore, 7-bromo-thbq (19, hpnmt k(i)=0.22mm), which has a lipophilic 7-substituent that cannot hydrogen bond to the enzyme, is twice as potent at pnmt than 11. this once again illustrates the limitations of docking studies for lead optimization.","grunewald gl, seim mr, regier rc, criscione kr.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1146307,10.1016/j.bmc.2006.11.010,,1298,ba6bbed1cf027f15dd9c4a4725ac4347f8c2c298393af5484628b2bbd8f83d83,710a92887672dfefb8d865e717f8901a4c39486796cc9ffc85a61fd73f70152b,3,bioorg med chem,bioorganic & medicinal chemistry.,1310,,17126018,,1.0,"exploring the active site of phenylethanolamine n-methyltransferase with 1,2,3,4-tetrahydrobenz[h]isoquinoline inhibitors.",15,2007.0
"1,2,3,4-tetrahydropyrazino[1,2-a]indoles are described as a novel class of i(2) imidazoline receptor ligands. in particular, 8-methoxy-1,2,3,4-tetrahydropyrazino[1,2-a]indole (8-ome thpi; 3c) binds with high affinity at i(2) imidazoline receptors (k(i)=6.2 nm) and with exceptional (> or =1000-fold) selectivity relative to its affinity for i(1) imidazoline receptors, alpha(2)adrenergic receptors, and 5-ht(2a) and 5-ht(2c) serotonin receptors.","chang-fong j, tyacke rj, lau a, westaway j, hudson al, glennon ra.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1147440,10.1016/j.bmcl.2003.12.033,,1003,1e04631d85bfbe9bd7da3cfa6764f57d6baac2e7b973389a51ba544b3b87a10c,e3c8fb13fa262a30b93a911ed0f7a633f320589a53881b8e64833e9a0f54414c,4,bioorg med chem lett,bioorganic & medicinal chemistry letters.,1005,,15013010,,1.0,"pyrazino[1,2-a]indoles as novel high-affinity and selective imidazoline i(2) receptor ligands.",14,2004.0
"11beta-hydroxysteroid dehydrogenase (11beta-hsd) enzymes catalyze the conversion of biologically inactive 11-ketosteroids into their active 11beta-hydroxy derivatives and vice versa. inhibition of 11beta-hsd1 has considerable therapeutic potential for glucocorticoid-associated diseases including obesity, diabetes, wound healing, and muscle atrophy. because inhibition of related enzymes such as 11beta-hsd2 and 17beta-hsds causes sodium retention and hypertension or interferes with sex steroid hormone metabolism, respectively, highly selective 11beta-hsd1 inhibitors are required for successful therapy. here, we employed the software package catalyst to develop ligand-based multifeature pharmacophore models for 11beta-hsd1 inhibitors. virtual screening experiments and subsequent in vitro evaluation of promising hits revealed several selective inhibitors. efficient inhibition of recombinant human 11beta-hsd1 in intact transfected cells as well as endogenous enzyme in mouse 3t3-l1 adipocytes and c2c12 myotubes was demonstrated for compound 27, which was able to block subsequent cortisol-dependent activation of glucocorticoid receptors with only minor direct effects on the receptor itself. our results suggest that inhibitor-based pharmacophore models for 11beta-hsd1 in combination with suitable cell-based activity assays, including such for related enzymes, can be used for the identification of selective and potent inhibitors.","schuster d, maurer em, laggner c, nashev lg, wilckens t, langer t, odermatt a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1148531,10.1021/jm0600794,,3454,221189ac6796f56808f2a4c2e2ded79a2661872269e1f5666aa794c1ce70a129,350fc59ef56be5dc4ecd99d30613c4735911bfc7d219c6422c925ec978c30d93,12,j med chem,journal of medicinal chemistry.,3466,,16759088,,1.0,the discovery of new 11beta-hydroxysteroid dehydrogenase type 1 inhibitors by common feature pharmacophore modeling and virtual screening.,49,2006.0
"1-benzyl-5-aryltetrazoles were discovered to be novel antagonists for the p2x(7) receptor. structure-activity relationship (sar) studies were conducted around both the benzyl and phenyl moieties. in addition, the importance of the regiochemical substitution on the tetrazole was examined. compounds were evaluated for activity to inhibit calcium flux in both human and rat recombinant p2x(7) cell lines using fluorometric imaging plate reader technology. analogues were also assayed for their ability to inhibit il-1beta release and to inhibit p2x(7)-mediated pore formation in human thp-1 cells. compound 15d was advanced to efficacy studies in a model of neuropathic pain where significant reversal of mechanical allodynia was observed at doses that did not affect motor coordination.","nelson dw, gregg rj, kort me, perez-medrano a, voight ea, wang y, grayson g, namovic mt, donnelly-roberts dl, niforatos w, honore p, jarvis mf, faltynek cr, carroll wa.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1148647,10.1021/jm051202e,,3659,2d5d7f107e862de78ae9a59654823f970d9d8434ef91f71d43560781679ccf90,b8a607d2721ab7a3eba8fd3845b6b381d4ff974b84d22d89d0a0b649f8634b86,12,j med chem,journal of medicinal chemistry.,3666,,16759108,,1.0,"structure-activity relationship studies on a series of novel, substituted 1-benzyl-5-phenyltetrazole p2x7 antagonists.",49,2006.0
"1,2,4-oxadiazolidin-3,5-dione and 1,3,5-triazin-2,4,6-trione scaffolds were employed as templates to incorporate the pharmacophore requirements of cytosolic phospholipase a2alpha substrate mimetics. inhibitors that are active in both enzyme, and cell-based assays were identified from both classes. from the sar work carried out and modeling efforts around these templates, the triazinetrione scaffold with an additional substitution point was found to be more favorable.","gopalsamy a, yang h, ellingboe jw, mckew jc, tam s, joseph-mccarthy d, zhang w, shen m, clark jd.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1148667,10.1016/j.bmcl.2006.02.067,,2978,9cadfadcae86737cdf860a1b73a5085059a559af79e0fd5d5f4d79c70e499382,4d31c8115d2a6343475f6f76451d2cbf0a92cb720e8315aaec1a8c107c2e489a,11,bioorg med chem lett,bioorganic & medicinal chemistry letters.,2981,,16545564,,1.0,"1,2,4-oxadiazolidin-3,5-diones and 1,3,5-triazin-2,4,6-triones as cytosolic phospholipase a2alpha inhibitors.",16,2006.0
"14-o-cinnamoyl esters of naltrexone (6) were synthesized and evaluated in isolated tissue assays in vitro and in vivo in mouse antinociceptive assays. their predominant opioid receptor activity was mu receptor (mor) antagonism, but the unsubstituted cinnamoyl derivative (6a) had partial mor agonist activity in vitro and in vivo. when compared to the equivalent 14-cinnamoylaminomorphinones (5), the cinnamoyloxy morphinones (6) as mor antagonists had a shorter duration of action and were less effective as pseudoirreversible antagonists. the antinociceptive activity of the cinnamoyloxycodeinones (7) was not significantly greater than that of the morphinones (6), but they exhibited no evidence of any pseudoirreversible mor antagonism. in both respects, these profiles differed from those of the equivalent 14-cinnamoylaminocodeinones (4).","moynihan h, jales ar, greedy bm, rennison d, broadbear jh, purington l, traynor jr, woods jh, lewis jw, husbands sm.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1152801,10.1021/jm8012272,,1553,e04ac636990da83856b3c4f13664c7af2a8762180a14b298a272445ef54f55de,a52816864e900fb80de47ccf15c29880dcb285dbcf30b95abc7394eba1857b83,6,j med chem,journal of medicinal chemistry.,1557,,19253983,,1.0,14 beta-o-cinnamoylnaltrexone and related dihydrocodeinones are mu opioid receptor partial agonists with predominant antagonist activity.,52,2009.0
"17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1) is responsible for the catalytic reduction of weakly active e1 to highly potent e2. e2 stimulates the proliferation of hormone-dependent diseases via activation of the estrogen receptor alpha (eralpha). because of the overexpression of 17beta-hsd1 in mammary tumors, this enzyme should be an attractive target for the treatment of estrogen-dependent pathologies. recently, we have reported on a series of potent 17beta-hsd1 inhibitors: bis(hydroxyphenyl) azoles, thiophenes, and benzenes. in this paper, different substituents are introduced into the core structure and the biological properties of the corresponding inhibitors are evaluated. computational methods and analysis of different x-rays of 17beta-hsd1 lead to identification of two different binding modes for these inhibitors. the fluorine compound 23 exhibits an ic(50) of 8 nm and is the most potent nonsteroidal inhibitor described so far. it also shows a high selectivity (17beta-hsd2, eralpha) and excellent pharmacokinetic properties after peroral application to rats.","bey e, marchais-oberwinkler s, negri m, kruchten p, oster a, klein t, spadaro a, werth r, frotscher m, birk b, hartmann rw.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,PUBLICATION,CHEMBL1154625,10.1021/jm901195w,,6724,d863639b58505ca21612488dca5eaa00b03f95e82c61020d1ba2844632ba7f1b,3959baa085cb140ccdc403ed6f364d2b55c5908ac87f7ed02e97849beab63b49,21,j med chem,journal of medicinal chemistry.,6743,,19831396,,1.0,new insights into the sar and binding modes of bis(hydroxyphenyl)thiophenes and -benzenes: influence of additional substituents on 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1) inhibitory activity and selectivity.,52,2009.0
"14beta-4'-chlorocinnamoylaminodihydronormorphinone (2a), and analogues, are selective pseudoirreversible antagonists of the mu opioid receptor (mor). the preparation of analogues with ethynic bonds, replacing the ethenic bond of 2a, is described. the new ligands, in mouse antinociceptive assays, had pseudoirreversible mor antagonist activity, which, in the case of 8b was of longer duration than that of 2a. the related codeinone (9b) had only antagonist activity in vivo, in contrast to 2a's codeinone equivalent 3a, which had potent antinociceptive activity.","nieland np, rennison d, broadbear jh, purington l, woods jh, traynor jr, lewis jw, husbands sm.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,PUBLICATION,CHEMBL1154638,10.1021/jm901074a,,6926,6672d391cae3e227891dbbfd2fd6f3f5c8d1225f16305d556bd9166f9b90dea9,fa22c52371bf6de965d2eb10c502bfb99d7c20833f564651eaf031554dcaf687,21,j med chem,journal of medicinal chemistry.,6930,,19842669,,1.0,"14beta-arylpropiolylamino-17-cyclopropylmethyl-7,8-dihydronormorphinones and related opioids. further examples of pseudoirreversible mu opioid receptor antagonists.",52,2009.0
"(n)-methanocarba nucleosides containing bicyclo[3.1.0]hexane replacement of the ribose ring previously demonstrated selectivity as a(3) adenosine receptor (ar) agonists (5'-uronamides) or antagonists (5'-truncated). here, these two series were modified in parallel at the adenine c2 position. n(6)-3-chlorobenzyl-5'-n-methyluronamides derivatives with functionalized 2-alkynyl chains of varying length terminating in a reactive carboxylate, ester, or amine group were full, potent human a(3)ar agonists. flexibility of chain substitution allowed the conjugation with a fluorescent cyanine dye (cy5) and biotin, resulting in binding k(i) values of 17 and 36 nm, respectively. the distal end of the chain was predicted by homology modeling to bind at the a(3)ar extracellular regions. corresponding l-nucleosides were nearly inactive in ar binding. in the 5'-truncated nucleoside series, 2-cl analogues were more potent at a(3)ar than 2-h and 2-f, functional efficacy in adenylate cyclase inhibition varied, and introduction of a 2-alkynyl chain greatly reduced affinity. sar parallels between the two series lost stringency at distal positions. the most potent and selective novel compounds were amine congener 15 (k(i) = 2.1 nm) and truncated partial agonist 22 (k(i) = 4.9 nm).","tosh dk, chinn m, ivanov aa, klutz am, gao zg, jacobson ka.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,PUBLICATION,CHEMBL1154768,10.1021/jm900426g,,7580,efa5dd38798615967da6e4d4349881ad4be864c5ac7e2169515a1ac8d093f1e2,4e80a811e6e41e9b72e63cb383f8f2de818cd0cde30c5557e8fdbe0b7974b236,23,j med chem,journal of medicinal chemistry.,7592,,19499950,,1.0,functionalized congeners of a3 adenosine receptor-selective nucleosides containing a bicyclo[3.1.0]hexane ring system.,52,2009.0
"( s)-glutamic acid (glu) is the major excitatory neurotransmitter in the central nervous system (cns) activating the plethora of ionotropic glu receptors (iglurs) and metabotropic glu receptors (mglurs). in this paper, we present a chemo-enzymatic strategy for the enantioselective synthesis of five new glu analogues 2a- f ( 2d is exempt) holding a functionalized substituent in the 4-position. nine glu analogues 2a- j are characterized pharmacologically at native 2-amino-3-(3-hydroxy-5-methyl-4-isoxazolyl)propionic acid (ampa), kainic acid (ka), and n-methyl- d-aspartic acid (nmda) receptors in rat synaptosomes as well as in binding assays at cloned rat iglur5-7 subtypes. a detailed in silico study address as to why 2h is a high-affinity ligand at iglur5-7 ( k i = 3.81, 123, 57.3 nm, respectively), while 2e is only a high affinity ligand at iglur5 ( k i = 42.8 nm). furthermore, a small series of commercially available iglur ligands are characterized in iglur5-7 binding.","sagot e, pickering ds, pu x, umberti m, stensbøl tb, nielsen b, chapelet m, bolte j, gefflaut t, bunch l.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1155082,10.1021/jm800092x,,4093,cd8494180c78d1cc458a90192389762512342f719815cef4c2eaad890a4e6bab,c88990cb244bec0e070088c144a11d722df4341d3e8788320958690ac8c40b2e,14,j med chem,journal of medicinal chemistry.,4103,,18578478,,1.0,"chemo-enzymatic synthesis of a series of 2,4-syn-functionalized (s)-glutamate analogues: new insight into the structure-activity relation of ionotropic glutamate receptor subtypes 5, 6, and 7.",51,2008.0
"1,8-naphthyridine derivatives related to 17 (ith4012), a neuroprotective compound reported by our research group, have been synthesized. in general, they have shown better inhibition of acetylcholinesterase (ache) and butyrylcholinesterase (buche) than most tacrine derivatives previously synthesized in our laboratory. the compounds presented an interesting neuroprotective profile in sh-sy5y neuroblastoma cells stressed with rotenone/oligomycin a. moreover, compound 14 (ethyl 5-amino-2-methyl-6,7,8,9-tetrahydrobenzo[b][1,8]naphthyridine-3-carboxylate) also caused protection in cells stressed with okadaic acid (oa) or amyloid beta 1-42 peptide (abeta(1-42)). interestingly, compound 14 prevented the oa-induced pp2a inhibition, one of the enzymes implicated in tau dephosphorylation. this compound also exhibited neuroprotection against neurotoxicity elicited by oxygen and glucose deprivation in hippocampal slices. because these stressors caused neuronal damage related to physiopathological hallmarks found in the brain of alzheimer's disease (ad) patients, we conclude that compound 14 deserves further in vivo studies in ad models to test its therapeutic potential in this disease.","de los ríos c, egea j, marco-contelles j, león r, samadi a, iriepa i, moraleda i, gálvez e, garcía ag, lópez mg, villarroya m, romero a.",chembl_release:CHEMBL_6|creation_date:2010-08-27,,PUBLICATION,CHEMBL1155458,10.1021/jm901902w,,5129,92018a5334dd0f0af4eae9e6367b884061370aead436e73b7856e87ce833e9e4,29dd1ac49bc325b8a3a5562126733c04077441bdad8de87372db870da2b08216,14,j med chem,journal of medicinal chemistry.,5143,,20575555,,1.0,"synthesis, inhibitory activity of cholinesterases, and neuroprotective profile of novel 1,8-naphthyridine derivatives.",53,2010.0
"17beta-estradiol (e2) is implicated in the genesis and the development of estrogen-dependent diseases. its concentration is mainly regulated by 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1), which catalyzes the reduction of the weak estrogen estrone (e1) to the highly potent e2. this enzyme is thus an important target for the treatment of hormone-dependent diseases. thirty-seven novel substituted 6-phenyl-2-naphthols were synthesized and evaluated for 17beta-hsd1 inhibition, selectivity toward 17beta-hsd2 and the estrogen receptors (ers) alpha and beta, and pharmacokinetic properties. sar studies revealed that the compounds most likely bind according to binding mode b to the active site, i.e., the 6-phenyl moiety mimicking the steroidal a-ring. while substitution at the phenyl ring decreased activity, introduction of substituents at the naphthol moiety led to highly active compounds, especially in position 1. the 1-phenyl compound 32 showed a very high inhibitory activity for 17beta-hsd1 (ic50 = 20 nm) and good selectivity (17beta-hsd2 and ers) and pharmacokinetic properties after peroral application.","marchais-oberwinkler s, kruchten p, frotscher m, ziegler e, neugebauer a, bhoga u, bey e, müller-vieira u, messinger j, thole h, hartmann rw.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1155878,10.1021/jm800367k,,4685,ba946a517a92517565951ac3f40579f700056cfe3c220d629b2902ab930d8dea,069eef3fd523a43f9688df77b07464360ad8e82aed798ab155bff79a17cfa2d9,15,j med chem,journal of medicinal chemistry.,4698,,18630892,,1.0,"substituted 6-phenyl-2-naphthols. potent and selective nonsteroidal inhibitors of 17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1): design, synthesis, biological evaluation, and pharmacokinetics.",51,2008.0
"(9s)-9-(2-hydroxy-4,4-dimethyl-6-oxo-1-cyclohexen-1-yl)-3,3-dimethyl-2,3,4,9-tetrahydro-1h-xanthen-1-one ((s)-1) was identified as a selective and orally active neuropeptide y y5 receptor antagonist. the structure-activity relationship for this structural class was investigated and showed that limited substitution on the phenyl ring was tolerated and that modification of the 4,4-dimethyl group of the cyclohexenone and the 3,3-dimethyl group of the xanthenone parts slightly improved potency. the plasma concentration-time profile after oral administration of (s)-1 in sprague-dawley (sd) rats showed significant in vivo racemization of (s)-1 and that (s)-1 is cleared much more quickly than (r)-1. the duration of (s)-1 in sd rats after oral administration of (rs)-1 racemate was twice as long as that following oral administration of (s)-1. the c max values of (s)-1 after administration of (s)-1 and (rs)-1 were comparable, and the brain to plasma ratio for (s)-1 was 0.34 in sd rats. in our acute d-trp (34)npy-induced food intake model, both (s)-1 and (rs)-1 showed potent and dose-dependent efficacy. therefore, the use of (rs)-1 is suitable for studies that require sustained plasma exposure of (s)-1.","sato n, jitsuoka m, shibata t, hirohashi t, nonoshita k, moriya m, haga y, sakuraba a, ando m, ohe t, iwaasa h, gomori a, ishihara a, kanatani a, fukami t.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1155895,10.1021/jm8003587,,4765,0055b4f9b8f1548cfed972b997996844ebc462add0b56b9ac7f9b9c68f624e97,42071b2cd7cfdb6ac8f378554fb9f928f55aefde8cf108aab0ae4cd3d7e07cb2,15,j med chem,journal of medicinal chemistry.,4770,,18637668,,1.0,"(9s)-9-(2-hydroxy-4,4-dimethyl-6-oxo-1-cyclohexen-1-yl)-3,3-dimethyl-2,3,4,9-tetrahydro-1h-xanthen-1-one, a selective and orally active neuropeptide y y5 receptor antagonist.",51,2008.0
"1-(2-aminoethyl)-3-(arylsulfonyl)-1h-pyrrolopyridines were prepared. binding assays indicated they are 5-ht(6) receptor ligands, among which 6f and 6g showed high affinity for 5-ht(6) receptors with k(i)=3.9 and 1.7 nm, respectively.","bernotas rc, antane sa, lenicek se, haydar sn, robichaud aj, harrison bl, zhang gm, smith d, coupet j, schechter le.",chembl_release:CHEMBL_4|creation_date:2010-05-18,,PUBLICATION,CHEMBL1156145,10.1016/j.bmcl.2009.10.067,,6935,0c7756e7c73c32723a6d0e66c4b7261f3b3a7c01eccbf99966f8fbcdae51f7a4,7b19802328e28eda978b58c47b1641308c9b75583102bdb75ebd677d33a52d42,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6938,,19884004,,1.0,1-(2-aminoethyl)-3-(arylsulfonyl)-1h-pyrrolopyridines are 5-ht(6) receptor ligands.,19,2009.0
"17beta-hydroxysteroid dehydrogenase type 1 (17beta-hsd1) plays a pivotal role in the local synthesis of the most potent estrogen estradiol. its expression is a prognostic marker for the outcome of patients with breast cancer and inhibition of 17beta-hsd1 is currently under consideration for breast cancer prevention and treatment. we aimed to identify nonsteroidal 17beta-hsd1 inhibitor scaffolds by virtual screening with pharmacophore models built from crystal structures containing steroidal compounds. the most promising model was validated by comparing predicted and experimentally determined inhibitory activities of several flavonoids. subsequently, a virtual library of nonsteroidal compounds was screened against the 3d pharmacophore. analysis of 14 selected compounds yielded four that inhibited the activity of human 17beta-hsd1 (ic 50 below 50 microm). specificity assessment of identified 17beta-hsd1 inhibitors emphasized the importance of including related short-chain dehydrogenase/reductase (sdr) members to analyze off-target effects. compound 29 displayed at least 10-fold selectivity over the related sdr enzymes tested.","schuster d, nashev lg, kirchmair j, laggner c, wolber g, langer t, odermatt a.",chembl_release:CHEMBL_2|creation_date:2009-11-30,,PUBLICATION,CHEMBL1157467,10.1021/jm800054h,,4188,b4a4a95acb298782a702b697c9a0782c796bafe8c1dabb0b4c99b371e8702059,3dd5b870313a558ffad547b20cd81d6d86599a56f6f1c0fa99e07f6cfef109af,14,j med chem,journal of medicinal chemistry.,4199,,18533708,,1.0,discovery of nonsteroidal 17beta-hydroxysteroid dehydrogenase 1 inhibitors by pharmacophore-based screening of virtual compound libraries.,51,2008.0
"(+/-)-citalopram (1, 1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile), and its eutomer, escitalopram (s-(+)-1) are selective serotonin reuptake inhibitors (ssris) that are used clinically to treat anxiety and depression. to further explore structure-activity relationships at the serotonin transporter (sert), a series of (+/-)-4- and 5-substituted citalopram analogues were designed, synthesized, and evaluated for binding at the sert, dopamine transporter (dat) and norepinephrine transporter (net) in native rodent tissue. many of these analogues showed high sert binding affinities (ki=1-40 nm) and selectivities over both net and dat. selected enantiomeric pairs of analogues were synthesized and both retained enantioselectivity as with s- and r-1, wherein s>r at the sert. in addition, the enantiomeric pairs of 1 and 5 were tested for binding at the homologous bacterial leucine transporter (leut), wherein low affinities and the absence of enantioselectivity suggested distinctive binding sites for these compounds at sert as compared to leut. these novel ligands will provide molecular tools to elucidate drug-protein interactions at the sert and to relate those to behavioral actions in vivo.","zhang p, cyriac g, kopajtic t, zhao y, javitch ja, katz jl, newman ah.",chembl_release:CHEMBL_9|creation_date:2011-01-20,,PUBLICATION,CHEMBL1212898,10.1021/jm1005034,,6112,93596ae472ea7a1803eb5913c8d43d07869ff1a05e5df794987f92a06dd8f013,6ff1c0c6bf53e0158fd6e8c2eac38cfba7b2ed488cac20dacfdb9e2f29e5eb04,16,j med chem,journal of medicinal chemistry.,6121,,20672825,,1.0,"structure-activity relationships for a novel series of citalopram (1-(3-(dimethylamino)propyl)-1-(4-fluorophenyl)-1,3-dihydroisobenzofuran-5-carbonitrile) analogues at monoamine transporters.",53,2010.0
