abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"6-chloro-pyridonepezils are chloropyridine-donepezil hybrids designed by combining the n-benzylpiperidine moiety present in donepezil with the 2-chloropyridine-3,5-dicarbonitrile heterocyclic ring system, both connected by an appropriate polymethylene linker. 6-chloro-pyridonepezils1-8 were prepared by reaction of 2,6-dichloro-4-phenylpyridine-3,5-dicarbonitrile (13) [or 2,6-dichloropyridine-3,5-dicarbonitrile (14)] with suitable 2-(1-benzylpiperidin-4-yl)alkylamines (9-12). the biological evaluation showed that these new compounds are cholinesterase inhibitors, in the submicromolar range, one of them (6) being a potent hbuche inhibitor (ic50 = 0.47 ± 0.08 μm). 6-chloro-pyridonepezils4, 7 and 8 are potent hache inhibitors showing ic50 in the 0.013-0.054 μm range. particularly, 6-chloro-pyridonepezil8 is 625-fold more selective for hache than for hbuche and compared to donepezil is equipotent for the inhibition of hache. molecular modeling investigation on 6-chloro-pyridonepezils4, 6-8 supports its dual ache inhibitory profile, by binding simultaneously at the catalytic active and at peripheral anionic sites of the enzyme. the in vitro blood brain barrier (bbb) and theoretical adme analysis of 6-chloro-pyridonepezils1-8 have been carried out. overall, compound 8, is a permeable potent and selective dual achei that can be considered as a good candidate with potential impact for further pharmacological development in alzheimer's therapy.","samadi a, de la fuente revenga m, pérez c, iriepa i, moraleda i, rodríguez-franco mi, marco-contelles j.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2417380,10.1016/j.ejmech.2013.06.021,,64,,eur j med chem,european journal of medicinal chemistry.,74,,23838422,,1.0,"synthesis, pharmacological assessment, and molecular modeling of 6-chloro-pyridonepezils: new dual ache inhibitors as potential drugs for the treatment of alzheimer's disease.",67,2013.0,5d7bd2d1f98d50ea8672f8710329e859d10d0bf15dc68263d55f0130d638004d,aa70af62e32ac55ef10f8fb08432498ba203a772fa863f77eee298e6ddb95dd3,314,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"4-amino-n-(4-sulfamoylphenyl)benzamide was synthesized by reduction of 4-nitro-n-(4-sulfamoylphenyl)benzamide and used to synthesize novel acridine sulfonamide compounds, by a coupling reaction with cyclic-1,3-diketones and aromatic aldehydes. the new compounds were investigated as inhibitors of the metalloenzyme carbonic anhydrase (ca, ec 4.2.1.1), and more precisely the cytosolic isoforms hca i, ii and vii. hca i was inhibited in the micromolar range by the new compounds (kis of 0.16-9.64 μm) whereas hca ii and vii showed higher affinity for these compounds, with kis in the range of 15-96 nm for hca ii, and of 4-498 nm for hca vii. the structure-activity relationships for the inhibition of these isoforms with the acridine-sulfonamides reported here were also elucidated.","ulus r, yeşildağ i, tanç m, bülbül m, kaya m, supuran ct.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2417503,10.1016/j.bmc.2013.07.014,,5799,18,bioorg med chem,bioorganic & medicinal chemistry.,5805,,23910989,,1.0,synthesis of novel acridine and bis acridine sulfonamides with effective inhibitory activity against the cytosolic carbonic anhydrase isoforms ii and vii.,21,2013.0,e9b2c4e023ffc72b9bd7130b510d7904ddfa8d9dad634a9582e8d6466b2ddd70,44006157df3f22ba75f2df0699382c85341ca0b536623de365c8868f9adabc98,235,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a 2-amino-5-aryl-pyrazine was identified as an inhibitor of human lactate dehydrogenase a (ldha) via a biochemical screening campaign. biochemical and biophysical experiments demonstrated that the compound specifically interacted with human ldha. structural variation of the screening hit resulted in improvements in ldha biochemical inhibition and pharmacokinetic properties. a crystal structure of an improved compound bound to human ldha was also obtained and it explained many of the observed structure-activity relationships.,"fauber bp, dragovich ps, chen j, corson lb, ding cz, eigenbrot c, giannetti am, hunsaker t, labadie s, liu y, liu y, malek s, peterson d, pitts k, sideris s, ultsch m, vanderporten e, wang j, wei b, yen i, yue q.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2429790,10.1016/j.bmcl.2013.08.060,,5533,20,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5539,,24012183,,1.0,identification of 2-amino-5-aryl-pyrazines as inhibitors of human lactate dehydrogenase.,23,2013.0,cca07677b69505fcb1ee54926f0da387899d9620ff90a4dd02b5c3037471447a,9709c36cdd988b34608248fbb163639aef527f2bcc99df27d7f749d9ac51fe60,355,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of tacrine-flavonoid hybrids (13a-u) had been designed, synthesized, and evaluated as multifunctional cholinesterase (che) inhibitors against alzheimer's disease (ad). in vitro studies showed that most of the molecules exhibited a significant ability to inhibit che and self-induced amyloid-β (aβ₁₋₄₂) aggregation. kinetic and molecular modeling studies also indicated compounds were mixed-type inhibitors, binding simultaneously to active, peripheral and mid-gorge sites of ache. particularly, compound 13k was found to be highly potent and showed a balanced inhibitory profile against che and self-induced aβ₁₋₄₂ aggregation. moreover, it also showed excellent metal chelating property and low cell toxicity. these results suggested that 13k might be an excellent multifunctional agent for ad treatment.","li sy, wang xb, xie ss, jiang n, wang kd, yao hq, sun hb, kong ly.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2434826,10.1016/j.ejmech.2013.09.024,,632,,eur j med chem,european journal of medicinal chemistry.,646,,24095756,,1.0,"multifunctional tacrine-flavonoid hybrids with cholinergic, β-amyloid-reducing, and metal chelating properties for the treatment of alzheimer's disease.",69,2013.0,4296fbca261777b651f21554255126fbaf06b4da245bea2c0c55390ed18f7f24,87a4529472f3d5f032d58205000a47b77ce116f686cbdb6f5e3e53a37f065e0f,914,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a highly ligand efficient, novel 8-oxo-pyridopyrimidine containing inhibitor of jak1 and jak2 isoforms with a pyridone moiety as the hinge-binding motif was discovered. structure-based design strategies were applied to significantly improve enzyme potency and the polarity of the molecule was adjusted to gain cellular activity. the crystal structures of two representative inhibitors bound to jak1 were obtained to enable sar exploration.","labadie s, barrett k, blair ws, chang c, deshmukh g, eigenbrot c, gibbons p, johnson a, kenny jr, kohli pb, liimatta m, lupardus pj, shia s, steffek m, ubhayakar s, van abbema a, zak m.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2434881,10.1016/j.bmcl.2013.08.082,,5923,21,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5930,,24042009,,1.0,design and evaluation of novel 8-oxo-pyridopyrimidine jak1/2 inhibitors.,23,2013.0,57bd818f7c2d508d1189c5518eed146d6369de89a1d663a88bbfc1477515dd0b,3b1522fa517158a842dbd3473ef75eb4f0b43f78f34ab270aed9967a8e1271b7,564,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-amino-6-chloro-3,4-dihydroquinazoline hcl (a6cdq, 4) binds at 5-ht3 serotonin receptors and displays antidepressant-like action in the mouse tail suspension test (tst). empirically, 4 was demonstrated to be a 5-ht3 receptor antagonist (two-electrode voltage clamp recordings using frog oocytes; ic50=0.26μm), and one that should readily penetrate the blood-brain barrier (logp=1.86). 5-ht3 receptor antagonists represent a potential approach to the development of new antidepressants, and 4 is an example of a structurally novel 5-ht3 receptor antagonist that is active in a preclinical antidepressant model (i.e., the mouse tst).","dukat m, alix k, worsham j, khatri s, schulte mk.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2434905,10.1016/j.bmcl.2013.08.072,,5945,21,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5948,,24035337,,1.0,"2-amino-6-chloro-3,4-dihydroquinazoline: a novel 5-ht3 receptor antagonist with antidepressant character.",23,2013.0,f616c2ee0f8be9b14c3ee7c34cf696ceee0a340e78c591bb3473b6a4a9262a19,0fb4a7f60e027d6e3ac62d628796af7e7a2c4918bae1acbf720fd415ff5743f4,143,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of phd (hif prolyl 4-hydroxylase) inhibitors was designed based on the x-ray co-crystal structure of fg-2216. using a lead generation process, a series of [(4-hydroxyl-benzo[4,5]thieno[3,2-c]pyridine-3-carbonyl)-amino]-acetic acid derivatives was developed as potent phd2 inhibitors. this class of compounds also showed the ability to stabilize hif-α, to stimulate epo secretion in in vitro studies, and to increase hematocrit, red blood cell count, and hemoglobin levels in an animal efficacy study.","hong yr, kim ht, lee sc, ro s, cho jm, kim is, jung yh.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2434969,10.1016/j.bmcl.2013.08.067,,5953,21,bioorg med chem lett,bioorganic & medicinal chemistry letters.,5957,,24042008,,1.0,"[(4-hydroxyl-benzo[4,5]thieno[3,2-c]pyridine-3-carbonyl)-amino]-acetic acid derivatives; hif prolyl 4-hydroxylase inhibitors as oral erythropoietin secretagogues.",23,2013.0,5e6bb4c8353355e777a1df33dce2e3009cee86343dda1b88d1b763cfff3f0237,aef258c97d8896b0e2b111927aea4abfa278eafb3e935a37a3d765354a066881,826,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-carbamoyl-2-phenylpyrimidine derivative 2 has been identified as a phosphodiesterase 4 (pde4) inhibitor with moderate pde4b inhibitory activity (ic50=200 nm). modification of the carboxylic acid moiety of 2 gave n-neopentylacetamide derivative 10f, which had high in vitro pde4b inhibitory activity (ic50=8.3 nm) and in vivo efficacy against lipopolysaccharide (lps)-induced pulmonary neutrophilia in mice (id50=16 mg/kg, ip). furthermore, based on the x-ray crystallography of 10f bound to the human pde4b catalytic domain, we designed 7,8-dihydro-6h-pyrido[4,3-d]pyrimidin-5-one derivative 39 which has a fused bicyclic lactam scaffold. compound 39 exhibited excellent inhibitory activity against lps-induced tumor necrosis factor alpha (tnf-α) production in mouse splenocytes (ic50=0.21 nm) and in vivo anti-inflammatory activity against lps-induced pulmonary neutrophilia in mice (41% inhibition at a dose of 1.0 mg/kg, i.t.).","goto t, shiina a, yoshino t, mizukami k, hirahara k, suzuki o, sogawa y, takahashi t, mikkaichi t, nakao n, takahashi m, hasegawa m, sasaki s.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2439955,10.1016/j.bmc.2013.09.013,,7025,22,bioorg med chem,bioorganic & medicinal chemistry.,7037,,24094436,,1.0,synthesis and biological evaluation of 5-carbamoyl-2-phenylpyrimidine derivatives as novel and potent pde4 inhibitors.,21,2013.0,5d30f692c620a14f42144218d720278f119eed4cd0aac2b14a0dafa4d79ede1c,244f1483f0af5caef05237c0384379943171197a1fb18999ea08553bfe934d91,287,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a library of 3-hydroxy-2,3-dihydropyridones was synthesized, and their activities as antiandrogens were tested in the human prostate cancer cell line lncap. structure-activity relationship (sar) studies resulted in the identification of a potent compound whose activity is comparable to that of mdv3100. homology modeling and molecular mechanics were used to build a structural model of the androgen receptor-ligand binding domain and to investigate the structural basis of the antagonism. the model is qualitatively consistent with the observed sar. moreover, the enrichment plot shows that screening with the model performs significantly better than random screening. therefore, the model probably represents a realistic conformation of the antagonist form and can be utilized for structure-based design of novel antiandrogens.","pepe a, pamment m, kim ys, lee s, lee mj, beebe k, filikov a, neckers l, trepel jb, malhotra sv.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2440058,10.1021/jm301714s,,8280,21,j med chem,journal of medicinal chemistry.,8297,,24044500,,1.0,synthesis and structure-activity relationship studies of novel dihydropyridones as androgen receptor modulators.,56,2013.0,24f552200ca3b338d23e67c3dca8699f9eeac91d1729a4149b74be426193c411,0a7530451c0b89632cd1ad0ed4a886fdce082e9bc6e6fe716d5cf0a9b4ef598d,605,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-aryl-8-hydroxy (or methoxy)-isoquinolin-1(2h)-one has been proposed as a novel scaffold of egfr inhibitor based on scaffold hoping. in the present study, a series of 2-aryl-8-hydroxy (or methoxy)-isoquinolin-1(2h)-one derivatives were synthesized. their antiproliferative activities in vitro were evaluated via mtt assay against two human cancer cell lines, including a431 and a549. the sar of the title compounds was preliminarily discussed. the compounds with ideal inhibition were evaluated through elisa-based egfr-tk assay. compound 6c showed the best activity against a431 and egfr tyrosine kinase. these findings suggest that title compounds are egfr inhibitors with novel structures.","kang br, shan al, li yp, xu j, lu sm, zhang sq.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2440093,10.1016/j.bmc.2013.09.027,,6956,22,bioorg med chem,bioorganic & medicinal chemistry.,6964,,24094432,,1.0,discovery of 2-aryl-8-hydroxy (or methoxy)-isoquinolin-1(2h)-ones as novel egfr inhibitor by scaffold hopping.,21,2013.0,353644fa1f18451006b024d1b2ec0e1f3993f71b793444e169cd1165554244f2,1f5f61182947294220c0754cffdfd76ab7863e32b7f29266ca143288040a976f,144,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a novel and efficient strategy for the synthesis of phosphoramidon and its β anomer has been developed by manipulating the anomerization of α-l-rhamnose triacetate upon phosphitylation. the experimental results suggest that proton transfer, bond rotation, and n atom are the key factors for the anomerization. the determined ki and kd values establish that phosphoramidon prepared by this method possesses excellent biological activity, and indicate that the contacts of rhamnose moiety with the enzyme have limited contribution to the binding.","sun q, yang q, gong s, fu q, xiao q.",chembl_release:CHEMBL_18|creation_date:2014-03-12,,PUBLICATION,CHEMBL2440108,10.1016/j.bmc.2013.07.052,,6778,21,bioorg med chem,bioorganic & medicinal chemistry.,6787,,23988485,,1.0,synthesis and enzymatic evaluation of phosphoramidon and its β anomer: anomerization of α-l-rhamnose triacetate upon phosphitylation.,21,2013.0,969dc7fb03abaec38c251b014450ec16b1224bad62dce4ce074c52b5dfe649f1,a866296f8b104ba3daa27a4c3fe25b3057c8c7dfe8503dcd6210b7e8c4441175,967,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a high degree of selectivity toward the target site of the pest organism is a desirable attribute for new safer agrochemicals. to assist in the design of novel herbicides, we determined the crystal structures of the herbicidal target enzyme 4-hydroxyphenylpyruvate dioxygenase (hppd; ec 1.13.11.27) from the plant arabidopsis thaliana with and without an herbicidal benzoylpyrazole inhibitor that potently inhibits both plant and mammalian hppds. we also determined the structure of a mammalian (rat) hppd in complex with the same nonselective inhibitor. from a screening campaign of over 1000 hppd inhibitors, six highly plant-selective inhibitors were found. one of these had remarkable (>1600-fold) selectivity toward the plant enzyme and was cocrystallized with arabidopsis hppd. detailed comparisons of the plant and mammalian hppd-ligand structures suggest a structural basis for the high degree of plant selectivity of certain hppd inhibitors and point to design strategies to obtain potent and selective inhibitors of plant hppd as agrochemical leads.","yang c, pflugrath jw, camper dl, foster ml, pernich dj, walsh ta.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3046924,10.1021/bi049323o,,10414,32,biochemistry,,10423,,15301540,,1.0,structural basis for herbicidal inhibitor selectivity revealed by comparison of crystal structures of plant and mammalian 4-hydroxyphenylpyruvate dioxygenases.,43,2004.0,84da4e90aa927323fc5db77fcbf3550c9b0372105df39d8dbec9e1daa96c3539,097333eb2922fde6d0b314a33946d8ce65fc5ed2f036e4cfbb73cc70c75fd674,536,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"5-chlorouracil-linked-pyrazolo[1,5-a][1,3,5]triazines were designed as new thymidine phosphorylase inhibitors based on the fragment based drug design approach. multiple-step convergent synthetic schemes were devised to generate the target compounds. the intermediate 5-chloro-6-chloromethyluracil was synthesized by a 4-step reaction. a series of the second bicyclic intermediates, namely pyrazolo[1,5-a][1,3,5]triazin-2-thioxo-4-one, was obtained from various substituted 3-aminopyrazoles. these two intermediates were coupled finally in the presence of sodium ethoxide and methanol to yield the desirable target compounds. the methylthio coupling spacer was found to be suitable in enabling the interaction of the two fragments at the active site and allosteric site of the enzyme. the best coupled compound (9q) inhibited the thymidine phosphorylase with an ic₅₀ value as low as 0.36 ± 0.1 μm. in addition, 9q demonstrated a mixed-type of enzyme inhibition kinetics, thus suggesting that it might indeed potentially bind at two different sites on the enzyme.","sun l, li j, bera h, dolzhenko av, chiu gn, chui wk.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3085661,10.1016/j.ejmech.2013.10.022,,400,,eur j med chem,european journal of medicinal chemistry.,410,,24177367,,1.0,"fragment-based approach to the design of 5-chlorouracil-linked-pyrazolo[1,5-a][1,3,5]triazines as thymidine phosphorylase inhibitors.",70,2013.0,095bf58fbf711cfea5bca689a13f22dc53606bcfb50040ad806afb698a0456bb,db1cad37131e8b79a60a985c954c19dbafdc22e234c87c7b0edf8007c2198300,288,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a library of novel bis-heterocycles containing benzoxazolinone based 1,2,3-triazoles has been synthesized using click chemistry approach. the compound 3f exhibited potent selective cox-2 inhibition of 59.48% in comparison to standard drug celecoxib (66.36% inhibition). the compound 3i showed significant (p < 0.001, 50.95%), tnf-α inhibitory activity as compared to indomethacin (p < 0.001, 64.01%). the results of the carrageenan induced hind paw oedema showed that compounds 3a, 3f, 3i, 3o, and 3e exhibited potent anti-inflammatory activity in comparison to indomethacin. the molecular docking studies revealed that 3i exhibits strong inhibitory effect due to the extra stability of the complex because of an extra π-π bond. the histopathology report showed that none of the compounds caused gastric ulceration.","haider s, alam ms, hamid h, shafi s, nargotra a, mahajan p, nazreen s, kalle am, kharbanda c, ali y, alam a, panda ak.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3085681,10.1016/j.ejmech.2013.10.032,,579,,eur j med chem,european journal of medicinal chemistry.,588,,24211633,,1.0,"synthesis of novel 1,2,3-triazole based benzoxazolinones: their tnf-α based molecular docking with in-vivo anti-inflammatory, antinociceptive activities and ulcerogenic risk evaluation.",70,2013.0,97d7845efea8dadfd53896ea5917d9dd6411d1743419d7d5dc026f2b691ca197,06550a76ab29c3e1a92c96784c6f73498a65bd8e6183c2d8b6f224df292911c8,621,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a dark brown tuft-forming cyanobacterium, morphologically resembling the genus symploca, was collected during an expedition to the coiba national park, a unesco world heritage site on the pacific coast of panama. phylogenetic analysis of its 16s rrna gene sequence indicated that it is 4.5% divergent from the type strain for symploca and thus is likely a new genus. fractionation of the crude extract led to the isolation of a new cytotoxin, designated santacruzamate a (1), which has several structural features in common with suberoylanilide hydroxamic acid [(2), saha, trade name vorinostat], a clinically approved histone deacetylase (hdac) inhibitor used to treat refractory cutaneous t-cell lymphoma. recognition of the structural similarly of 1 and saha led to the characterization of santacruzamate a as a picomolar level selective inhibitor of hdac2, a class i hdac, with relatively little inhibition of hdac4 or hdac6, both class ii hdacs. as a result, chemical syntheses of santacruzamate a as well as a structurally intriguing hybrid molecule, which blends aspects of both agents (1 and 2), were achieved and evaluated for their hdac activity and specificity.","pavlik cm, wong cy, ononye s, lopez dd, engene n, mcphail kl, gerwick wh, balunas mj.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3085682,10.1021/np400198r,,2026,11,j nat prod,journal of natural products.,2033,,24164245,,1.0,"santacruzamate a, a potent and selective histone deacetylase inhibitor from the panamanian marine cyanobacterium cf. symploca sp.",76,2013.0,71fe49b16ef9643c4556742859751b2c9359e12020bde96c36fc4ae47f42a948,f3f68d47b345b051671f9177c303e0dca22a2fac7639e817481484ca6c4bdd42,455,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a focused screening strategy identified thienopyrimidine 12 as a cannabinoid receptor type 2 agonist (hcb2) with moderate selectivity over the hcb1 receptor. this initial hit suffered from poor in vitro metabolic stability and high in vivo clearance. structure-activity relationships describe the optimization and modification to a new more polar series of purine cb2 agonists. examples from this novel scaffold were found to be highly potent and fully efficacious agonists of the human cb2 receptor with excellent selectivity against cb1, often having no cb1 agonist activity at the highest concentration measured (>100 μm). compound 26 is a centrally penetrant molecule which possesses good biopharmaceutical properties, is highly water-soluble, and demonstrates robust oral activity in rodent models of joint pain. in addition, the peripherally restricted molecule 22 also demonstrated significant efficacy in the same analgesic model of rodent inflammatory pain.","hollinshead sp, tidwell mw, palmer j, guidetti r, sanderson a, johnson mp, chambers mg, oskins j, stratford r, astles pc.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091283,10.1021/jm400305d,,5722,14,j med chem,journal of medicinal chemistry.,5733,,23795771,,1.0,selective cannabinoid receptor type 2 (cb2) agonists: optimization of a series of purines leading to the identification of a clinical candidate for the treatment of osteoarthritic pain.,56,2013.0,585d903a402ee1d6a5c24bdc8320ec6bce9ab753c8576a7e578bc47035f93d6a,1a3f516db0cdc61afe175bca8b0c138863c85de2aa72acb2b863ff0f20f3c98c,497,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a facile methodology effective in obtaining a set of compounds monofluorinated at various positions (fluorine scan) by chemical synthesis is reported. direct and nonselective fluorination reactions of our lead compound 1a and key intermediate 2a worked efficiently to afford a total of six monofluorinated derivatives. all of the derivatives kept their physicochemical properties compared with the lead 1a and one of them had enhanced raf/mek inhibitory activity. keeping physicochemical properties could be considered a benefit of monofluorinated derivatives compared with chlorinated derivatives, iodinated derivatives, methylated derivatives, etc. this key finding led to the identification of compound 14d, which had potent tumor growth inhibition in a xenograft model, excellent pk profiles in three animal species, and no critical toxicity.","hyohdoh i, furuichi n, aoki t, itezono y, shirai h, ozawa s, watanabe f, matsushita m, sakaitani m, ho ps, takanashi k, harada n, tomii y, yoshinari k, ori k, tabo m, aoki y, shimma n, iikura h.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091288,10.1021/ml4002419,,1059,11,acs med chem lett,acs medicinal chemistry letters.,1063,,24900605,,1.0,fluorine scanning by nonselective fluorination: enhancing raf/mek inhibition while keeping physicochemical properties.,4,2013.0,9e78db5c39811842ff25162fdb1d7eddc11460680a1f5d7dcca7a83ff97f450b,4a2bf358b6a03b9064bab30014ceac497b01c78d7b07ed095756c9d63599a60c,475,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a de novo hit-to-lead effort involving the redesign of benzimidazole-containing antagonists of the cxcr4 receptor resulted in the discovery of a novel series of 1,2,3,4-tetrahydroisoquinoline (tiq) analogues. in general, this series of compounds show good potencies (3-650 nm) in assays involving cxcr4 function, including both inhibition of attachment of x4 hiv-1iiib virus in magi-ccr5/cxcr4 cells and inhibition of calcium release in chem-1 cells. series profiling permitted the identification of tiq-(r)-stereoisomer 15 as a potent and selective cxcr4 antagonist lead candidate with a promising in vitro profile. the drug-like properties of 15 were determined in adme in vitro studies, revealing low metabolic liability potential. further in vivo evaluations included pharmacokinetic experiments in rats and mice, where 15 was shown to have oral bioavailability (f = 63%) and resulted in the mobilization of white blood cells (wbcs) in a dose-dependent manner.","truax vm, zhao h, katzman bm, prosser ar, alcaraz aa, saindane mt, howard rb, culver d, arrendale rf, gruddanti pr, evers tj, natchus mg, snyder jp, liotta dc, wilson lj.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091329,10.1021/ml400183q,,1025,11,acs med chem lett,acs medicinal chemistry letters.,1030,,24936240,,1.0,discovery of tetrahydroisoquinoline-based cxcr4 antagonists.,4,2013.0,4998103aeb115ff425be0e3533612c7dc50fdd5e3e18dfa5cf514d8b02df7932,cc82971edbef6ba919e1b71f09dd6b663a04e201b9a1779cd43fa4792eb8f60c,456,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"3,7-diazabicyclo[3.3.1]nonane is a naturally occurring scaffold interacting with nicotinic acetylcholine receptors (nachrs). when one nitrogen of the 3,7-diazabicyclo[3.3.1]nonane scaffold was implemented in a carboxamide motif displaying a hydrogen bond acceptor (hba) functionality, compounds with higher affinities and subtype selectivity for α4β2(∗) were obtained. the nature of the hba system (carboxamide, sulfonamide, urea) had a strong impact on nachr interaction. high affinity ligands for α4β2(∗) possessed small alkyl chains, small un-substituted hetero-aryl groups or para-substituted phenyl ring systems along with a carboxamide group. electrophysiological responses of selected 3,7-diazabicyclo[3.3.1]nonane derivatives to xenopus oocytes expressing various nachr subtypes showed diverse activation profiles. compounds with strongest agonistic profiles were obtained with small alkyl groups whereas a shift to partial agonism/antagonism was observed for aryl substituents.","eibl c, tomassoli i, munoz l, stokes c, papke rl, gündisch d.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091351,10.1016/j.bmc.2013.09.059,,7283,23,bioorg med chem,bioorganic & medicinal chemistry.,7308,,24156938,,1.0,"the 3,7-diazabicyclo[3.3.1]nonane scaffold for subtype selective nicotinic acetylcholine receptor (nachr) ligands. part 1: the influence of different hydrogen bond acceptor systems on alkyl and (hetero)aryl substituents.",21,2013.0,05f4cb4dcd646346bcf3a892003fe2e3a60e20e422d80b85208008996ba0eef4,eb3ffc635e55a7decdc20ed38e7529787b95ba5898e83e265c6cb2bbcdad8af2,189,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
a class of arylsulfonamide glucocorticoid receptor agonists that contains a substituted phenyl group as a steroid a-ring mimetic is reported. the structural design and sar that provide the functional switching of a gr antagonist to an agonist is described. a combination of specific hydrogen bonding and lipophilic elements on the a-ring moiety is required to achieve potent gr agonist activity. this study culminated in the identification of compound 23 as a potent gr agonist with selectivity over the pr and mr nuclear hormone receptors.,"disalvo d, kuzmich d, bentzien j, regan j, kukulka a, fadra-khan t, nelson r, harcken c, thomson d, nabozny g.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091417,10.1016/j.bmcl.2013.10.047,,6645,24,bioorg med chem lett,bioorganic & medicinal chemistry letters.,6649,,24239189,,1.0,substituted phenyl as a steroid a-ring mimetic: providing agonist activity to a class of arylsulfonamide nonsteroidal glucocorticoid ligands.,23,2013.0,3173ce925ca18643566a25799393f8ea37ef2c84817307a178f2b4aebbec2894,f2eed7b81381033b9d512d67445f3487553bce7b4bc65a612fce8003f8358cd1,403,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a convergent strategy was followed to modify systematically carbazole based cb(2) receptor ligands. the length of the n-(fluoroalkyl) group (n in 7), the length of the alkanamide (m in 7) and the substitution pattern of the phenyl moiety (x and y in 7) were varied systematically. the highest cb(2) affinity was found for the 2-fluoroethyl substituted carbazole derivative 20a (ki=5.8nm) containing the propionamide and the 2-bromo-4-fluorophenyl moiety. according to docking studies 20a fits nicely into the binding pocket of the cb(2) receptor, but elongation of the fluoroethyl side chain leads to a different binding mode of the ligands. the high cb(2) affinity together with the high selectivity over the cb(2) subtype qualifies the fluoroethyl derivative 20a to be developed as a pet tracer.","lueg c, schepmann d, günther r, brust p, wünsch b.",chembl_release:CHEMBL_19|creation_date:2014-07-03,,PUBLICATION,CHEMBL3091446,10.1016/j.bmc.2013.09.040,,7481,23,bioorg med chem,bioorganic & medicinal chemistry.,7498,,24139843,,1.0,development of fluorinated cb(2) receptor agonists for pet studies.,21,2013.0,3ce27177b7d70567d658b0c643567d9155b415280a9c2ac1437dae9d8faed507,52cea8602c942a9671334edecded68d772a3a99581fb3ef9bc5e3f45534dad13,448,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
